ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20300604	0	0
EV_Charging	20300605	0	0
EV_Charging	20300606	0	0
EV_Charging	20300607	0	0
EV_Charging	20300608	0	0
EV_Charging	20300609	0	0
EV_Charging	20300610	0	0
EV_Charging	20300611	0	0
EV_Charging	20300612	0	0
EV_Charging	20300613	0	0
EV_Charging	20300614	0	0
EV_Charging	20300615	0	0
EV_Charging	20300616	0	0
EV_Charging	20300617	0	0
EV_Charging	20300618	0	0
EV_Charging	20300619	0	0
EV_Charging	20300620	0	0
EV_Charging	20300621	0	0
EV_Charging	20300622	0	0
EV_Charging	20300623	0	0
EV_Charging	20300624	0	0
EV_Charging	20300701	0	0
EV_Charging	20300702	0	0
EV_Charging	20300703	0	0
EV_Charging	20300704	0	0
EV_Charging	20300705	0	0
EV_Charging	20300706	0	0
EV_Charging	20300707	0	0
EV_Charging	20300708	0	0
EV_Charging	20300709	0	0
EV_Charging	20300710	0	0
EV_Charging	20300711	0	0
EV_Charging	20300712	0	0
EV_Charging	20300713	0	0
EV_Charging	20300714	0	0
EV_Charging	20300715	0	0
EV_Charging	20300716	0	0
EV_Charging	20300717	0	0
EV_Charging	20300718	0	0
EV_Charging	20300719	0	0
EV_Charging	20300720	0	0
EV_Charging	20300721	0	0
EV_Charging	20300722	0	0
EV_Charging	20300723	0	0
EV_Charging	20300724	0	0
EV_Charging	20300801	0	0
EV_Charging	20300802	0	0
EV_Charging	20300803	0	0
EV_Charging	20300804	0	0
EV_Charging	20300805	0	0
EV_Charging	20300806	0	0
EV_Charging	20300807	0	0
EV_Charging	20300808	0	0
EV_Charging	20300809	0	0
EV_Charging	20300810	0	0
EV_Charging	20300811	0	0
EV_Charging	20300812	0	0
EV_Charging	20300813	0	0
EV_Charging	20300814	0	0
EV_Charging	20300815	0	0
EV_Charging	20300816	0	0
EV_Charging	20300817	0	0
EV_Charging	20300818	0	0
EV_Charging	20300819	0	0
EV_Charging	20300820	0	0
EV_Charging	20300821	0	0
EV_Charging	20300822	0	0
EV_Charging	20300823	0	0
EV_Charging	20300824	0	0
EV_Charging	20300901	0	0
EV_Charging	20300902	0	0
EV_Charging	20300903	0	0
EV_Charging	20300904	0	0
EV_Charging	20300905	0	0
EV_Charging	20300906	0	0
EV_Charging	20300907	0	0
EV_Charging	20300908	0	0
EV_Charging	20300909	0	0
EV_Charging	20300910	0	0
EV_Charging	20300911	0	0
EV_Charging	20300912	0	0
EV_Charging	20300913	0	0
EV_Charging	20300914	0	0
EV_Charging	20300915	0	0
EV_Charging	20300916	0	0
EV_Charging	20300917	0	0
EV_Charging	20300918	0	0
EV_Charging	20300919	0	0
EV_Charging	20300920	0	0
EV_Charging	20300921	0	0
EV_Charging	20300922	0	0
EV_Charging	20300923	0	0
EV_Charging	20300924	0	0
EV_Charging	20301001	0	0
EV_Charging	20301002	0	0
EV_Charging	20301003	0	0
EV_Charging	20301004	0	0
EV_Charging	20301005	0	0
EV_Charging	20301006	0	0
EV_Charging	20301007	0	0
EV_Charging	20301008	0	0
EV_Charging	20301009	0	0
EV_Charging	20301010	0	0
EV_Charging	20301011	0	0
EV_Charging	20301012	0	0
EV_Charging	20301013	0	0
EV_Charging	20301014	0	0
EV_Charging	20301015	0	0
EV_Charging	20301016	0	0
EV_Charging	20301017	0	0
EV_Charging	20301018	0	0
EV_Charging	20301019	0	0
EV_Charging	20301020	0	0
EV_Charging	20301021	0	0
EV_Charging	20301022	0	0
EV_Charging	20301023	0	0
EV_Charging	20301024	0	0
EV_Charging	20301101	0	0
EV_Charging	20301102	0	0
EV_Charging	20301103	0	0
EV_Charging	20301104	0	0
EV_Charging	20301105	0	0
EV_Charging	20301106	0	0
EV_Charging	20301107	0	0
EV_Charging	20301108	0	0
EV_Charging	20301109	0	0
EV_Charging	20301110	0	0
EV_Charging	20301111	0	0
EV_Charging	20301112	0	0
EV_Charging	20301113	0	0
EV_Charging	20301114	0	0
EV_Charging	20301115	0	0
EV_Charging	20301116	0	0
EV_Charging	20301117	0	0
EV_Charging	20301118	0	0
EV_Charging	20301119	0	0
EV_Charging	20301120	0	0
EV_Charging	20301121	0	0
EV_Charging	20301122	0	0
EV_Charging	20301123	0	0
EV_Charging	20301124	0	0
EV_Charging	20301201	0	0
EV_Charging	20301202	0	0
EV_Charging	20301203	0	0
EV_Charging	20301204	0	0
EV_Charging	20301205	0	0
EV_Charging	20301206	0	0
EV_Charging	20301207	0	0
EV_Charging	20301208	0	0
EV_Charging	20301209	0	0
EV_Charging	20301210	0	0
EV_Charging	20301211	0	0
EV_Charging	20301212	0	0
EV_Charging	20301213	0	0
EV_Charging	20301214	0	0
EV_Charging	20301215	0	0
EV_Charging	20301216	0	0
EV_Charging	20301217	0	0
EV_Charging	20301218	0	0
EV_Charging	20301219	0	0
EV_Charging	20301220	0	0
EV_Charging	20301221	0	0
EV_Charging	20301222	0	0
EV_Charging	20301223	0	0
EV_Charging	20301224	0	0
EV_Charging	20301301	0	0
EV_Charging	20301302	0	0
EV_Charging	20301303	0	0
EV_Charging	20301304	0	0
EV_Charging	20301305	0	0
EV_Charging	20301306	0	0
EV_Charging	20301307	0	0
EV_Charging	20301308	0	0
EV_Charging	20301309	0	0
EV_Charging	20301310	0	0
EV_Charging	20301311	0	0
EV_Charging	20301312	0	0
EV_Charging	20301313	0	0
EV_Charging	20301314	0	0
EV_Charging	20301315	0	0
EV_Charging	20301316	0	0
EV_Charging	20301317	0	0
EV_Charging	20301318	0	0
EV_Charging	20301319	0	0
EV_Charging	20301320	0	0
EV_Charging	20301321	0	0
EV_Charging	20301322	0	0
EV_Charging	20301323	0	0
EV_Charging	20301324	0	0
EV_Charging	20301401	0	0
EV_Charging	20301402	0	0
EV_Charging	20301403	0	0
EV_Charging	20301404	0	0
EV_Charging	20301405	0	0
EV_Charging	20301406	0	0
EV_Charging	20301407	0	0
EV_Charging	20301408	0	0
EV_Charging	20301409	0	0
EV_Charging	20301410	0	0
EV_Charging	20301411	0	0
EV_Charging	20301412	0	0
EV_Charging	20301413	0	0
EV_Charging	20301414	0	0
EV_Charging	20301415	0	0
EV_Charging	20301416	0	0
EV_Charging	20301417	0	0
EV_Charging	20301418	0	0
EV_Charging	20301419	0	0
EV_Charging	20301420	0	0
EV_Charging	20301421	0	0
EV_Charging	20301422	0	0
EV_Charging	20301423	0	0
EV_Charging	20301424	0	0
EV_Charging	20301501	0	0
EV_Charging	20301502	0	0
EV_Charging	20301503	0	0
EV_Charging	20301504	0	0
EV_Charging	20301505	0	0
EV_Charging	20301506	0	0
EV_Charging	20301507	0	0
EV_Charging	20301508	0	0
EV_Charging	20301509	0	0
EV_Charging	20301510	0	0
EV_Charging	20301511	0	0
EV_Charging	20301512	0	0
EV_Charging	20301513	0	0
EV_Charging	20301514	0	0
EV_Charging	20301515	0	0
EV_Charging	20301516	0	0
EV_Charging	20301517	0	0
EV_Charging	20301518	0	0
EV_Charging	20301519	0	0
EV_Charging	20301520	0	0
EV_Charging	20301521	0	0
EV_Charging	20301522	0	0
EV_Charging	20301523	0	0
EV_Charging	20301524	0	0
EV_Charging	20301601	0	0
EV_Charging	20301602	0	0
EV_Charging	20301603	0	0
EV_Charging	20301604	0	0
EV_Charging	20301605	0	0
EV_Charging	20301606	0	0
EV_Charging	20301607	0	0
EV_Charging	20301608	0	0
EV_Charging	20301609	0	0
EV_Charging	20301610	0	0
EV_Charging	20301611	0	0
EV_Charging	20301612	0	0
EV_Charging	20301613	0	0
EV_Charging	20301614	0	0
EV_Charging	20301615	0	0
EV_Charging	20301616	0	0
EV_Charging	20301617	0	0
EV_Charging	20301618	0	0
EV_Charging	20301619	0	0
EV_Charging	20301620	0	0
EV_Charging	20301621	0	0
EV_Charging	20301622	0	0
EV_Charging	20301623	0	0
EV_Charging	20301624	0	0
EV_Charging	20301701	0	0
EV_Charging	20301702	0	0
EV_Charging	20301703	0	0
EV_Charging	20301704	0	0
EV_Charging	20301705	0	0
EV_Charging	20301706	0	0
EV_Charging	20301707	0	0
EV_Charging	20301708	0	0
EV_Charging	20301709	0	0
EV_Charging	20301710	0	0
EV_Charging	20301711	0	0
EV_Charging	20301712	0	0
EV_Charging	20301713	0	0
EV_Charging	20301714	0	0
EV_Charging	20301715	0	0
EV_Charging	20301716	0	0
EV_Charging	20301717	0	0
EV_Charging	20301718	0	0
EV_Charging	20301719	0	0
EV_Charging	20301720	0	0
EV_Charging	20301721	0	0
EV_Charging	20301722	0	0
EV_Charging	20301723	0	0
EV_Charging	20301724	0	0
EV_Charging	20301801	0	0
EV_Charging	20301802	0	0
EV_Charging	20301803	0	0
EV_Charging	20301804	0	0
EV_Charging	20301805	0	0
EV_Charging	20301806	0	0
EV_Charging	20301807	0	0
EV_Charging	20301808	0	0
EV_Charging	20301809	0	0
EV_Charging	20301810	0	0
EV_Charging	20301811	0	0
EV_Charging	20301812	0	0
EV_Charging	20301813	0	0
EV_Charging	20301814	0	0
EV_Charging	20301815	0	0
EV_Charging	20301816	0	0
EV_Charging	20301817	0	0
EV_Charging	20301818	0	0
EV_Charging	20301819	0	0
EV_Charging	20301820	0	0
EV_Charging	20301821	0	0
EV_Charging	20301822	0	0
EV_Charging	20301823	0	0
EV_Charging	20301824	0	0
EV_Charging	20301901	0	0
EV_Charging	20301902	0	0
EV_Charging	20301903	0	0
EV_Charging	20301904	0	0
EV_Charging	20301905	0	0
EV_Charging	20301906	0	0
EV_Charging	20301907	0	0
EV_Charging	20301908	0	0
EV_Charging	20301909	0	0
EV_Charging	20301910	0	0
EV_Charging	20301911	0	0
EV_Charging	20301912	0	0
EV_Charging	20301913	0	0
EV_Charging	20301914	0	0
EV_Charging	20301915	0	0
EV_Charging	20301916	0	0
EV_Charging	20301917	0	0
EV_Charging	20301918	0	0
EV_Charging	20301919	0	0
EV_Charging	20301920	0	0
EV_Charging	20301921	0	0
EV_Charging	20301922	0	0
EV_Charging	20301923	0	0
EV_Charging	20301924	0	0
EV_Charging	20302001	0	0
EV_Charging	20302002	0	0
EV_Charging	20302003	0	0
EV_Charging	20302004	0	0
EV_Charging	20302005	0	0
EV_Charging	20302006	0	0
EV_Charging	20302007	0	0
EV_Charging	20302008	0	0
EV_Charging	20302009	0	0
EV_Charging	20302010	0	0
EV_Charging	20302011	0	0
EV_Charging	20302012	0	0
EV_Charging	20302013	0	0
EV_Charging	20302014	0	0
EV_Charging	20302015	0	0
EV_Charging	20302016	0	0
EV_Charging	20302017	0	0
EV_Charging	20302018	0	0
EV_Charging	20302019	0	0
EV_Charging	20302020	0	0
EV_Charging	20302021	0	0
EV_Charging	20302022	0	0
EV_Charging	20302023	0	0
EV_Charging	20302024	0	0
EV_Charging	20302101	0	0
EV_Charging	20302102	0	0
EV_Charging	20302103	0	0
EV_Charging	20302104	0	0
EV_Charging	20302105	0	0
EV_Charging	20302106	0	0
EV_Charging	20302107	0	0
EV_Charging	20302108	0	0
EV_Charging	20302109	0	0
EV_Charging	20302110	0	0
EV_Charging	20302111	0	0
EV_Charging	20302112	0	0
EV_Charging	20302113	0	0
EV_Charging	20302114	0	0
EV_Charging	20302115	0	0
EV_Charging	20302116	0	0
EV_Charging	20302117	0	0
EV_Charging	20302118	0	0
EV_Charging	20302119	0	0
EV_Charging	20302120	0	0
EV_Charging	20302121	0	0
EV_Charging	20302122	0	0
EV_Charging	20302123	0	0
EV_Charging	20302124	0	0
EV_Charging	20302201	0	0
EV_Charging	20302202	0	0
EV_Charging	20302203	0	0
EV_Charging	20302204	0	0
EV_Charging	20302205	0	0
EV_Charging	20302206	0	0
EV_Charging	20302207	0	0
EV_Charging	20302208	0	0
EV_Charging	20302209	0	0
EV_Charging	20302210	0	0
EV_Charging	20302211	0	0
EV_Charging	20302212	0	0
EV_Charging	20302213	0	0
EV_Charging	20302214	0	0
EV_Charging	20302215	0	0
EV_Charging	20302216	0	0
EV_Charging	20302217	0	0
EV_Charging	20302218	0	0
EV_Charging	20302219	0	0
EV_Charging	20302220	0	0
EV_Charging	20302221	0	0
EV_Charging	20302222	0	0
EV_Charging	20302223	0	0
EV_Charging	20302224	0	0
EV_Charging	20302301	0	0
EV_Charging	20302302	0	0
EV_Charging	20302303	0	0
EV_Charging	20302304	0	0
EV_Charging	20302305	0	0
EV_Charging	20302306	0	0
EV_Charging	20302307	0	0
EV_Charging	20302308	0	0
EV_Charging	20302309	0	0
EV_Charging	20302310	0	0
EV_Charging	20302311	0	0
EV_Charging	20302312	0	0
EV_Charging	20302313	0	0
EV_Charging	20302314	0	0
EV_Charging	20302315	0	0
EV_Charging	20302316	0	0
EV_Charging	20302317	0	0
EV_Charging	20302318	0	0
EV_Charging	20302319	0	0
EV_Charging	20302320	0	0
EV_Charging	20302321	0	0
EV_Charging	20302322	0	0
EV_Charging	20302323	0	0
EV_Charging	20302324	0	0
EV_Charging	20302401	0	0
EV_Charging	20302402	0	0
EV_Charging	20302403	0	0
EV_Charging	20302404	0	0
EV_Charging	20302405	0	0
EV_Charging	20302406	0	0
EV_Charging	20302407	0	0
EV_Charging	20302408	0	0
EV_Charging	20302409	0	0
EV_Charging	20302410	0	0
EV_Charging	20302411	0	0
EV_Charging	20302412	0	0
EV_Charging	20302413	0	0
EV_Charging	20302414	0	0
EV_Charging	20302415	0	0
EV_Charging	20302416	0	0
EV_Charging	20302417	0	0
EV_Charging	20302418	0	0
EV_Charging	20302419	0	0
EV_Charging	20302420	0	0
EV_Charging	20302421	0	0
EV_Charging	20302422	0	0
EV_Charging	20302423	0	0
EV_Charging	20302424	0	0
EV_Charging	20302501	0	0
EV_Charging	20302502	0	0
EV_Charging	20302503	0	0
EV_Charging	20302504	0	0
EV_Charging	20302505	0	0
EV_Charging	20302506	0	0
EV_Charging	20302507	0	0
EV_Charging	20302508	0	0
EV_Charging	20302509	0	0
EV_Charging	20302510	0	0
EV_Charging	20302511	0	0
EV_Charging	20302512	0	0
EV_Charging	20302513	0	0
EV_Charging	20302514	0	0
EV_Charging	20302515	0	0
EV_Charging	20302516	0	0
EV_Charging	20302517	0	0
EV_Charging	20302518	0	0
EV_Charging	20302519	0	0
EV_Charging	20302520	0	0
EV_Charging	20302521	0	0
EV_Charging	20302522	0	0
EV_Charging	20302523	0	0
EV_Charging	20302524	0	0
EV_Charging	20302601	0	0
EV_Charging	20302602	0	0
EV_Charging	20302603	0	0
EV_Charging	20302604	0	0
EV_Charging	20302605	0	0
EV_Charging	20302606	0	0
EV_Charging	20302607	0	0
EV_Charging	20302608	0	0
EV_Charging	20302609	0	0
EV_Charging	20302610	0	0
EV_Charging	20302611	0	0
EV_Charging	20302612	0	0
EV_Charging	20302613	0	0
EV_Charging	20302614	0	0
EV_Charging	20302615	0	0
EV_Charging	20302616	0	0
EV_Charging	20302617	0	0
EV_Charging	20302618	0	0
EV_Charging	20302619	0	0
EV_Charging	20302620	0	0
EV_Charging	20302621	0	0
EV_Charging	20302622	0	0
EV_Charging	20302623	0	0
EV_Charging	20302624	0	0
EV_Charging	20302701	0	0
EV_Charging	20302702	0	0
EV_Charging	20302703	0	0
EV_Charging	20302704	0	0
EV_Charging	20302705	0	0
EV_Charging	20302706	0	0
EV_Charging	20302707	0	0
EV_Charging	20302708	0	0
EV_Charging	20302709	0	0
EV_Charging	20302710	0	0
EV_Charging	20302711	0	0
EV_Charging	20302712	0	0
EV_Charging	20302713	0	0
EV_Charging	20302714	0	0
EV_Charging	20302715	0	0
EV_Charging	20302716	0	0
EV_Charging	20302717	0	0
EV_Charging	20302718	0	0
EV_Charging	20302719	0	0
EV_Charging	20302720	0	0
EV_Charging	20302721	0	0
EV_Charging	20302722	0	0
EV_Charging	20302723	0	0
EV_Charging	20302724	0	0
EV_Charging	20302801	0	0
EV_Charging	20302802	0	0
EV_Charging	20302803	0	0
EV_Charging	20302804	0	0
EV_Charging	20302805	0	0
EV_Charging	20302806	0	0
EV_Charging	20302807	0	0
EV_Charging	20302808	0	0
EV_Charging	20302809	0	0
EV_Charging	20302810	0	0
EV_Charging	20302811	0	0
EV_Charging	20302812	0	0
EV_Charging	20302813	0	0
EV_Charging	20302814	0	0
EV_Charging	20302815	0	0
EV_Charging	20302816	0	0
EV_Charging	20302817	0	0
EV_Charging	20302818	0	0
EV_Charging	20302819	0	0
EV_Charging	20302820	0	0
EV_Charging	20302821	0	0
EV_Charging	20302822	0	0
EV_Charging	20302823	0	0
EV_Charging	20302824	0	0
EV_Charging	20302901	0	0
EV_Charging	20302902	0	0
EV_Charging	20302903	0	0
EV_Charging	20302904	0	0
EV_Charging	20302905	0	0
EV_Charging	20302906	0	0
EV_Charging	20302907	0	0
EV_Charging	20302908	0	0
EV_Charging	20302909	0	0
EV_Charging	20302910	0	0
EV_Charging	20302911	0	0
EV_Charging	20302912	0	0
EV_Charging	20302913	0	0
EV_Charging	20302914	0	0
EV_Charging	20302915	0	0
EV_Charging	20302916	0	0
EV_Charging	20302917	0	0
EV_Charging	20302918	0	0
EV_Charging	20302919	0	0
EV_Charging	20302920	0	0
EV_Charging	20302921	0	0
EV_Charging	20302922	0	0
EV_Charging	20302923	0	0
EV_Charging	20302924	0	0
EV_Charging	20303001	0	0
EV_Charging	20303002	0	0
EV_Charging	20303003	0	0
EV_Charging	20303004	0	0
EV_Charging	20303005	0	0
EV_Charging	20303006	0	0
EV_Charging	20303007	0	0
EV_Charging	20303008	0	0
EV_Charging	20303009	0	0
EV_Charging	20303010	0	0
EV_Charging	20303011	0	0
EV_Charging	20303012	0	0
EV_Charging	20303013	0	0
EV_Charging	20303014	0	0
EV_Charging	20303015	0	0
EV_Charging	20303016	0	0
EV_Charging	20303017	0	0
EV_Charging	20303018	0	0
EV_Charging	20303019	0	0
EV_Charging	20303020	0	0
EV_Charging	20303021	0	0
EV_Charging	20303022	0	0
EV_Charging	20303023	0	0
EV_Charging	20303024	0	0
EV_Charging	20303101	0	0
EV_Charging	20303102	0	0
EV_Charging	20303103	0	0
EV_Charging	20303104	0	0
EV_Charging	20303105	0	0
EV_Charging	20303106	0	0
EV_Charging	20303107	0	0
EV_Charging	20303108	0	0
EV_Charging	20303109	0	0
EV_Charging	20303110	0	0
EV_Charging	20303111	0	0
EV_Charging	20303112	0	0
EV_Charging	20303113	0	0
EV_Charging	20303114	0	0
EV_Charging	20303115	0	0
EV_Charging	20303116	0	0
EV_Charging	20303117	0	0
EV_Charging	20303118	0	0
EV_Charging	20303119	0	0
EV_Charging	20303120	0	0
EV_Charging	20303121	0	0
EV_Charging	20303122	0	0
EV_Charging	20303123	0	0
EV_Charging	20303124	0	0
EV_Charging	20303201	0	0
EV_Charging	20303202	0	0
EV_Charging	20303203	0	0
EV_Charging	20303204	0	0
EV_Charging	20303205	0	0
EV_Charging	20303206	0	0
EV_Charging	20303207	0	0
EV_Charging	20303208	0	0
EV_Charging	20303209	0	0
EV_Charging	20303210	0	0
EV_Charging	20303211	0	0
EV_Charging	20303212	0	0
EV_Charging	20303213	0	0
EV_Charging	20303214	0	0
EV_Charging	20303215	0	0
EV_Charging	20303216	0	0
EV_Charging	20303217	0	0
EV_Charging	20303218	0	0
EV_Charging	20303219	0	0
EV_Charging	20303220	0	0
EV_Charging	20303221	0	0
EV_Charging	20303222	0	0
EV_Charging	20303223	0	0
EV_Charging	20303224	0	0
EV_Charging	20303301	0	0
EV_Charging	20303302	0	0
EV_Charging	20303303	0	0
EV_Charging	20303304	0	0
EV_Charging	20303305	0	0
EV_Charging	20303306	0	0
EV_Charging	20303307	0	0
EV_Charging	20303308	0	0
EV_Charging	20303309	0	0
EV_Charging	20303310	0	0
EV_Charging	20303311	0	0
EV_Charging	20303312	0	0
EV_Charging	20303313	0	0
EV_Charging	20303314	0	0
EV_Charging	20303315	0	0
EV_Charging	20303316	0	0
EV_Charging	20303317	0	0
EV_Charging	20303318	0	0
EV_Charging	20303319	0	0
EV_Charging	20303320	0	0
EV_Charging	20303321	0	0
EV_Charging	20303322	0	0
EV_Charging	20303323	0	0
EV_Charging	20303324	0	0
EV_Charging	20303401	0	0
EV_Charging	20303402	0	0
EV_Charging	20303403	0	0
EV_Charging	20303404	0	0
EV_Charging	20303405	0	0
EV_Charging	20303406	0	0
EV_Charging	20303407	0	0
EV_Charging	20303408	0	0
EV_Charging	20303409	0	0
EV_Charging	20303410	0	0
EV_Charging	20303411	0	0
EV_Charging	20303412	0	0
EV_Charging	20303413	0	0
EV_Charging	20303414	0	0
EV_Charging	20303415	0	0
EV_Charging	20303416	0	0
EV_Charging	20303417	0	0
EV_Charging	20303418	0	0
EV_Charging	20303419	0	0
EV_Charging	20303420	0	0
EV_Charging	20303421	0	0
EV_Charging	20303422	0	0
EV_Charging	20303423	0	0
EV_Charging	20303424	0	0
EV_Charging	20303501	0	0
EV_Charging	20303502	0	0
EV_Charging	20303503	0	0
EV_Charging	20303504	0	0
EV_Charging	20303505	0	0
EV_Charging	20303506	0	0
EV_Charging	20303507	0	0
EV_Charging	20303508	0	0
EV_Charging	20303509	0	0
EV_Charging	20303510	0	0
EV_Charging	20303511	0	0
EV_Charging	20303512	0	0
EV_Charging	20303513	0	0
EV_Charging	20303514	0	0
EV_Charging	20303515	0	0
EV_Charging	20303516	0	0
EV_Charging	20303517	0	0
EV_Charging	20303518	0	0
EV_Charging	20303519	0	0
EV_Charging	20303520	0	0
EV_Charging	20303521	0	0
EV_Charging	20303522	0	0
EV_Charging	20303523	0	0
EV_Charging	20303524	0	0
EV_Charging	20303601	0	0
EV_Charging	20303602	0	0
EV_Charging	20303603	0	0
EV_Charging	20303604	0	0
EV_Charging	20303605	0	0
EV_Charging	20303606	0	0
EV_Charging	20303607	0	0
EV_Charging	20303608	0	0
EV_Charging	20303609	0	0
EV_Charging	20303610	0	0
EV_Charging	20303611	0	0
EV_Charging	20303612	0	0
EV_Charging	20303613	0	0
EV_Charging	20303614	0	0
EV_Charging	20303615	0	0
EV_Charging	20303616	0	0
EV_Charging	20303617	0	0
EV_Charging	20303618	0	0
EV_Charging	20303619	0	0
EV_Charging	20303620	0	0
EV_Charging	20303621	0	0
EV_Charging	20303622	0	0
EV_Charging	20303623	0	0
EV_Charging	20303624	0	0
EV_Charging	20303701	0	0
EV_Charging	20303702	0	0
EV_Charging	20303703	0	0
EV_Charging	20303704	0	0
EV_Charging	20303705	0	0
EV_Charging	20303706	0	0
EV_Charging	20303707	0	0
EV_Charging	20303708	0	0
EV_Charging	20303709	0	0
EV_Charging	20303710	0	0
EV_Charging	20303711	0	0
EV_Charging	20303712	0	0
EV_Charging	20303713	0	0
EV_Charging	20303714	0	0
EV_Charging	20303715	0	0
EV_Charging	20303716	0	0
EV_Charging	20303717	0	0
EV_Charging	20303718	0	0
EV_Charging	20303719	0	0
EV_Charging	20303720	0	0
EV_Charging	20303721	0	0
EV_Charging	20303722	0	0
EV_Charging	20303723	0	0
EV_Charging	20303724	0	0
