zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2030,20300116,1,15,14.2498665899213,0,,,0
IID,IID,2030,20300116,1,15,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300116,1,15,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300116,1,15,14.2498665899213,0,,,0
NW,CAISO,2030,20300116,1,15,14.2498665899213,0,,,0
NW,NW,2030,20300116,1,15,14.2498665899213,0,,,0
SW,CAISO,2030,20300116,1,15,14.2498665899213,0,,,0
SW,SW,2030,20300116,1,15,14.2498665899213,0,,,0
BANC,BANC,2030,20300117,1,16,14.2498665899213,0,,,0
BANC,CAISO,2030,20300117,1,16,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300117,1,16,14.2498665899213,0,86.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300117,1,16,14.2498665899213,0,,,0
IID,CAISO,2030,20300117,1,16,14.2498665899213,0,,,0
IID,IID,2030,20300117,1,16,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300117,1,16,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300117,1,16,14.2498665899213,0,,,0
NW,CAISO,2030,20300117,1,16,14.2498665899213,0,,,0
NW,NW,2030,20300117,1,16,14.2498665899213,0,,,0
SW,CAISO,2030,20300117,1,16,14.2498665899213,0,,,0
SW,SW,2030,20300117,1,16,14.2498665899213,0,,,0
BANC,BANC,2030,20300118,1,17,14.2498665899213,0,,,0
BANC,CAISO,2030,20300118,1,17,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300118,1,17,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300118,1,17,14.2498665899213,0,,,0
IID,CAISO,2030,20300118,1,17,14.2498665899213,0,,,0
IID,IID,2030,20300118,1,17,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300118,1,17,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300118,1,17,14.2498665899213,0,,,0
NW,CAISO,2030,20300118,1,17,14.2498665899213,0,,,0
NW,NW,2030,20300118,1,17,14.2498665899213,0,,,0
SW,CAISO,2030,20300118,1,17,14.2498665899213,0,,,0
SW,SW,2030,20300118,1,17,14.2498665899213,0,,,0
BANC,BANC,2030,20300119,1,18,14.2498665899213,0,,,0
BANC,CAISO,2030,20300119,1,18,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300119,1,18,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300119,1,18,14.2498665899213,0,,,0
IID,CAISO,2030,20300119,1,18,14.2498665899213,0,,,0
IID,IID,2030,20300119,1,18,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300119,1,18,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300119,1,18,14.2498665899213,0,,,0
NW,CAISO,2030,20300119,1,18,14.2498665899213,0,,,0
NW,NW,2030,20300119,1,18,14.2498665899213,0,,,0
SW,CAISO,2030,20300119,1,18,14.2498665899213,0,,,0
SW,SW,2030,20300119,1,18,14.2498665899213,0,,,0
BANC,BANC,2030,20300120,1,19,14.2498665899213,0,,,0
BANC,CAISO,2030,20300120,1,19,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300120,1,19,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300120,1,19,14.2498665899213,0,,,0
IID,CAISO,2030,20300120,1,19,14.2498665899213,0,,,0
IID,IID,2030,20300120,1,19,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300120,1,19,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300120,1,19,14.2498665899213,0,,,0
NW,CAISO,2030,20300120,1,19,14.2498665899213,0,,,0
NW,NW,2030,20300120,1,19,14.2498665899213,0,,,0
SW,CAISO,2030,20300120,1,19,14.2498665899213,0,,,0
SW,SW,2030,20300120,1,19,14.2498665899213,0,,,0
BANC,BANC,2030,20300121,1,20,14.2498665899213,0,,,0
BANC,CAISO,2030,20300121,1,20,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300121,1,20,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300121,1,20,14.2498665899213,0,,,0
IID,CAISO,2030,20300121,1,20,14.2498665899213,0,,,0
IID,IID,2030,20300121,1,20,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300121,1,20,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300121,1,20,14.2498665899213,0,,,0
NW,CAISO,2030,20300121,1,20,14.2498665899213,0,,,0
NW,NW,2030,20300121,1,20,14.2498665899213,0,,,0
SW,CAISO,2030,20300121,1,20,14.2498665899213,0,,,0
SW,SW,2030,20300121,1,20,14.2498665899213,0,,,0
BANC,BANC,2030,20300122,1,21,14.2498665899213,0,,,0
BANC,CAISO,2030,20300122,1,21,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300122,1,21,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300122,1,21,14.2498665899213,0,,,0
IID,CAISO,2030,20300122,1,21,14.2498665899213,0,,,0
IID,IID,2030,20300122,1,21,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300122,1,21,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300122,1,21,14.2498665899213,0,,,0
NW,CAISO,2030,20300122,1,21,14.2498665899213,0,,,0
NW,NW,2030,20300122,1,21,14.2498665899213,0,,,0
SW,CAISO,2030,20300122,1,21,14.2498665899213,0,,,0
SW,SW,2030,20300122,1,21,14.2498665899213,0,,,0
BANC,BANC,2030,20300123,1,22,14.2498665899213,0,,,0
BANC,CAISO,2030,20300123,1,22,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300123,1,22,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300123,1,22,14.2498665899213,0,,,0
IID,CAISO,2030,20300123,1,22,14.2498665899213,0,,,0
IID,IID,2030,20300123,1,22,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300123,1,22,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300123,1,22,14.2498665899213,0,,,0
NW,CAISO,2030,20300123,1,22,14.2498665899213,0,,,0
NW,NW,2030,20300123,1,22,14.2498665899213,0,,,0
SW,CAISO,2030,20300123,1,22,14.2498665899213,0,,,0
SW,SW,2030,20300123,1,22,14.2498665899213,0,,,0
BANC,BANC,2030,20300124,1,23,14.2498665899213,0,,,0
BANC,CAISO,2030,20300124,1,23,14.2498665899213,0,,,0
CAISO,CAISO,2030,20300124,1,23,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300124,1,23,14.2498665899213,0,,,0
IID,CAISO,2030,20300124,1,23,14.2498665899213,0,,,0
IID,IID,2030,20300124,1,23,14.2498665899213,0,,,0
LDWP,CAISO,2030,20300124,1,23,14.2498665899213,0,,,0
LDWP,LDWP,2030,20300124,1,23,14.2498665899213,0,,,0
NW,CAISO,2030,20300124,1,23,14.2498665899213,0,,,0
NW,NW,2030,20300124,1,23,14.2498665899213,0,,,0
SW,CAISO,2030,20300124,1,23,14.2498665899213,0,,,0
SW,SW,2030,20300124,1,23,14.2498665899213,0,,,0
BANC,BANC,2030,20300201,2,0,5.90752557717969,0,,,0
BANC,CAISO,2030,20300201,2,0,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300201,2,0,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300201,2,0,5.90752557717969,0,,,0
IID,CAISO,2030,20300201,2,0,5.90752557717969,0,,,0
IID,IID,2030,20300201,2,0,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300201,2,0,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300201,2,0,5.90752557717969,0,,,0
NW,CAISO,2030,20300201,2,0,5.90752557717969,0,,,0
NW,NW,2030,20300201,2,0,5.90752557717969,0,,,0
SW,CAISO,2030,20300201,2,0,5.90752557717969,0,,,0
SW,SW,2030,20300201,2,0,5.90752557717969,0,,,0
BANC,BANC,2030,20300202,2,1,5.90752557717969,0,,,0
BANC,CAISO,2030,20300202,2,1,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300202,2,1,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300202,2,1,5.90752557717969,0,,,0
IID,CAISO,2030,20300202,2,1,5.90752557717969,0,,,0
IID,IID,2030,20300202,2,1,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300202,2,1,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300202,2,1,5.90752557717969,0,,,0
NW,CAISO,2030,20300202,2,1,5.90752557717969,0,,,0
NW,NW,2030,20300202,2,1,5.90752557717969,0,,,0
SW,CAISO,2030,20300202,2,1,5.90752557717969,0,,,0
SW,SW,2030,20300202,2,1,5.90752557717969,0,,,0
BANC,BANC,2030,20300203,2,2,5.90752557717969,0,,,0
BANC,CAISO,2030,20300203,2,2,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300203,2,2,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300203,2,2,5.90752557717969,0,,,0
IID,CAISO,2030,20300203,2,2,5.90752557717969,0,,,0
IID,IID,2030,20300203,2,2,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300203,2,2,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300203,2,2,5.90752557717969,0,,,0
NW,CAISO,2030,20300203,2,2,5.90752557717969,0,,,0
NW,NW,2030,20300203,2,2,5.90752557717969,0,,,0
SW,CAISO,2030,20300203,2,2,5.90752557717969,0,,,0
SW,SW,2030,20300203,2,2,5.90752557717969,0,,,0
BANC,BANC,2030,20300204,2,3,5.90752557717969,0,,,0
BANC,CAISO,2030,20300204,2,3,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300204,2,3,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300204,2,3,5.90752557717969,0,,,0
IID,CAISO,2030,20300204,2,3,5.90752557717969,0,,,0
IID,IID,2030,20300204,2,3,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300204,2,3,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300204,2,3,5.90752557717969,0,,,0
NW,CAISO,2030,20300204,2,3,5.90752557717969,0,,,0
NW,NW,2030,20300204,2,3,5.90752557717969,0,,,0
SW,CAISO,2030,20300204,2,3,5.90752557717969,0,,,0
SW,SW,2030,20300204,2,3,5.90752557717969,0,,,0
BANC,BANC,2030,20300205,2,4,5.90752557717969,0,,,0
BANC,CAISO,2030,20300205,2,4,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300205,2,4,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300205,2,4,5.90752557717969,0,,,0
IID,CAISO,2030,20300205,2,4,5.90752557717969,0,,,0
IID,IID,2030,20300205,2,4,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300205,2,4,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300205,2,4,5.90752557717969,0,,,0
NW,CAISO,2030,20300205,2,4,5.90752557717969,0,,,0
NW,NW,2030,20300205,2,4,5.90752557717969,0,,,0
SW,CAISO,2030,20300205,2,4,5.90752557717969,0,,,0
SW,SW,2030,20300205,2,4,5.90752557717969,0,,,0
BANC,BANC,2030,20300206,2,5,5.90752557717969,0,,,0
BANC,CAISO,2030,20300206,2,5,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300206,2,5,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300206,2,5,5.90752557717969,0,,,0
IID,CAISO,2030,20300206,2,5,5.90752557717969,0,,,0
IID,IID,2030,20300206,2,5,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300206,2,5,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300206,2,5,5.90752557717969,0,,,0
NW,CAISO,2030,20300206,2,5,5.90752557717969,0,,,0
NW,NW,2030,20300206,2,5,5.90752557717969,0,,,0
SW,CAISO,2030,20300206,2,5,5.90752557717969,0,,,0
SW,SW,2030,20300206,2,5,5.90752557717969,0,,,0
BANC,BANC,2030,20300207,2,6,5.90752557717969,0,,,0
BANC,CAISO,2030,20300207,2,6,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300207,2,6,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300207,2,6,5.90752557717969,0,,,0
IID,CAISO,2030,20300207,2,6,5.90752557717969,0,,,0
IID,IID,2030,20300207,2,6,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300207,2,6,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300207,2,6,5.90752557717969,0,,,0
NW,CAISO,2030,20300207,2,6,5.90752557717969,0,,,0
NW,NW,2030,20300207,2,6,5.90752557717969,0,,,0
SW,CAISO,2030,20300207,2,6,5.90752557717969,0,,,0
SW,SW,2030,20300207,2,6,5.90752557717969,0,,,0
BANC,BANC,2030,20300208,2,7,5.90752557717969,0,,,0
BANC,CAISO,2030,20300208,2,7,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300208,2,7,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300208,2,7,5.90752557717969,0,,,0
IID,CAISO,2030,20300208,2,7,5.90752557717969,0,,,0
IID,IID,2030,20300208,2,7,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300208,2,7,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300208,2,7,5.90752557717969,0,,,0
NW,CAISO,2030,20300208,2,7,5.90752557717969,0,,,0
NW,NW,2030,20300208,2,7,5.90752557717969,0,,,0
SW,CAISO,2030,20300208,2,7,5.90752557717969,0,,,0
SW,SW,2030,20300208,2,7,5.90752557717969,0,,,0
BANC,BANC,2030,20300209,2,8,5.90752557717969,0,,,0
BANC,CAISO,2030,20300209,2,8,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300209,2,8,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300209,2,8,5.90752557717969,0,,,0
IID,CAISO,2030,20300209,2,8,5.90752557717969,0,,,0
IID,IID,2030,20300209,2,8,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300209,2,8,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300209,2,8,5.90752557717969,0,,,0
NW,CAISO,2030,20300209,2,8,5.90752557717969,0,,,0
NW,NW,2030,20300209,2,8,5.90752557717969,0,,,0
SW,CAISO,2030,20300209,2,8,5.90752557717969,0,,,0
SW,SW,2030,20300209,2,8,5.90752557717969,0,,,0
BANC,BANC,2030,20300210,2,9,5.90752557717969,0,,,0
BANC,CAISO,2030,20300210,2,9,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300210,2,9,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300210,2,9,5.90752557717969,0,,,0
IID,CAISO,2030,20300210,2,9,5.90752557717969,0,,,0
IID,IID,2030,20300210,2,9,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300210,2,9,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300210,2,9,5.90752557717969,0,,,0
NW,CAISO,2030,20300210,2,9,5.90752557717969,0,,,0
NW,NW,2030,20300210,2,9,5.90752557717969,0,,,0
SW,CAISO,2030,20300210,2,9,5.90752557717969,0,,,0
SW,SW,2030,20300210,2,9,5.90752557717969,0,,,0
BANC,BANC,2030,20300211,2,10,5.90752557717969,0,,,0
BANC,CAISO,2030,20300211,2,10,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300211,2,10,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300211,2,10,5.90752557717969,0,,,0
IID,CAISO,2030,20300211,2,10,5.90752557717969,0,,,0
IID,IID,2030,20300211,2,10,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300211,2,10,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300211,2,10,5.90752557717969,0,,,0
NW,CAISO,2030,20300211,2,10,5.90752557717969,0,,,0
NW,NW,2030,20300211,2,10,5.90752557717969,0,,,0
SW,CAISO,2030,20300211,2,10,5.90752557717969,0,,,0
SW,SW,2030,20300211,2,10,5.90752557717969,0,,,0
BANC,BANC,2030,20300212,2,11,5.90752557717969,0,,,0
BANC,CAISO,2030,20300212,2,11,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300212,2,11,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300212,2,11,5.90752557717969,0,,,0
IID,CAISO,2030,20300212,2,11,5.90752557717969,0,,,0
IID,IID,2030,20300212,2,11,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300212,2,11,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300212,2,11,5.90752557717969,0,,,0
NW,CAISO,2030,20300212,2,11,5.90752557717969,0,,,0
NW,NW,2030,20300212,2,11,5.90752557717969,0,,,0
SW,CAISO,2030,20300212,2,11,5.90752557717969,0,,,0
SW,SW,2030,20300212,2,11,5.90752557717969,0,,,0
BANC,BANC,2030,20300213,2,12,5.90752557717969,0,,,0
BANC,CAISO,2030,20300213,2,12,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300213,2,12,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300213,2,12,5.90752557717969,0,,,0
IID,CAISO,2030,20300213,2,12,5.90752557717969,0,,,0
IID,IID,2030,20300213,2,12,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300213,2,12,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300213,2,12,5.90752557717969,0,,,0
NW,CAISO,2030,20300213,2,12,5.90752557717969,0,,,0
NW,NW,2030,20300213,2,12,5.90752557717969,0,,,0
SW,CAISO,2030,20300213,2,12,5.90752557717969,0,,,0
SW,SW,2030,20300213,2,12,5.90752557717969,0,,,0
BANC,BANC,2030,20300214,2,13,5.90752557717969,0,,,0
BANC,CAISO,2030,20300214,2,13,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300214,2,13,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300214,2,13,5.90752557717969,0,,,0
IID,CAISO,2030,20300214,2,13,5.90752557717969,0,,,0
IID,IID,2030,20300214,2,13,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300214,2,13,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300214,2,13,5.90752557717969,0,,,0
NW,CAISO,2030,20300214,2,13,5.90752557717969,0,,,0
NW,NW,2030,20300214,2,13,5.90752557717969,0,,,0
SW,CAISO,2030,20300214,2,13,5.90752557717969,0,,,0
SW,SW,2030,20300214,2,13,5.90752557717969,0,,,0
BANC,BANC,2030,20300215,2,14,5.90752557717969,0,,,0
BANC,CAISO,2030,20300215,2,14,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300215,2,14,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300215,2,14,5.90752557717969,0,,,0
IID,CAISO,2030,20300215,2,14,5.90752557717969,0,,,0
IID,IID,2030,20300215,2,14,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300215,2,14,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300215,2,14,5.90752557717969,0,,,0
NW,CAISO,2030,20300215,2,14,5.90752557717969,0,,,0
NW,NW,2030,20300215,2,14,5.90752557717969,0,,,0
SW,CAISO,2030,20300215,2,14,5.90752557717969,0,,,0
SW,SW,2030,20300215,2,14,5.90752557717969,0,,,0
BANC,BANC,2030,20300216,2,15,5.90752557717969,0,,,0
BANC,CAISO,2030,20300216,2,15,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300216,2,15,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300216,2,15,5.90752557717969,0,,,0
IID,CAISO,2030,20300216,2,15,5.90752557717969,0,,,0
IID,IID,2030,20300216,2,15,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300216,2,15,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300216,2,15,5.90752557717969,0,,,0
NW,CAISO,2030,20300216,2,15,5.90752557717969,0,,,0
NW,NW,2030,20300216,2,15,5.90752557717969,0,,,0
SW,CAISO,2030,20300216,2,15,5.90752557717969,0,,,0
SW,SW,2030,20300216,2,15,5.90752557717969,0,,,0
BANC,BANC,2030,20300217,2,16,5.90752557717969,0,,,0
BANC,CAISO,2030,20300217,2,16,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300217,2,16,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300217,2,16,5.90752557717969,0,,,0
IID,CAISO,2030,20300217,2,16,5.90752557717969,0,,,0
IID,IID,2030,20300217,2,16,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300217,2,16,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300217,2,16,5.90752557717969,0,,,0
NW,CAISO,2030,20300217,2,16,5.90752557717969,0,,,0
NW,NW,2030,20300217,2,16,5.90752557717969,0,,,0
SW,CAISO,2030,20300217,2,16,5.90752557717969,0,,,0
SW,SW,2030,20300217,2,16,5.90752557717969,0,,,0
BANC,BANC,2030,20300218,2,17,5.90752557717969,0,,,0
BANC,CAISO,2030,20300218,2,17,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300218,2,17,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300218,2,17,5.90752557717969,0,,,0
IID,CAISO,2030,20300218,2,17,5.90752557717969,0,,,0
IID,IID,2030,20300218,2,17,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300218,2,17,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300218,2,17,5.90752557717969,0,,,0
NW,CAISO,2030,20300218,2,17,5.90752557717969,0,,,0
NW,NW,2030,20300218,2,17,5.90752557717969,0,,,0
SW,CAISO,2030,20300218,2,17,5.90752557717969,0,,,0
SW,SW,2030,20300218,2,17,5.90752557717969,0,,,0
BANC,BANC,2030,20300219,2,18,5.90752557717969,0,,,0
BANC,CAISO,2030,20300219,2,18,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300219,2,18,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300219,2,18,5.90752557717969,0,,,0
IID,CAISO,2030,20300219,2,18,5.90752557717969,0,,,0
IID,IID,2030,20300219,2,18,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300219,2,18,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300219,2,18,5.90752557717969,0,,,0
NW,CAISO,2030,20300219,2,18,5.90752557717969,0,,,0
NW,NW,2030,20300219,2,18,5.90752557717969,0,,,0
SW,CAISO,2030,20300219,2,18,5.90752557717969,0,,,0
SW,SW,2030,20300219,2,18,5.90752557717969,0,,,0
BANC,BANC,2030,20300220,2,19,5.90752557717969,0,,,0
BANC,CAISO,2030,20300220,2,19,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300220,2,19,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300220,2,19,5.90752557717969,0,,,0
IID,CAISO,2030,20300220,2,19,5.90752557717969,0,,,0
IID,IID,2030,20300220,2,19,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300220,2,19,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300220,2,19,5.90752557717969,0,,,0
NW,CAISO,2030,20300220,2,19,5.90752557717969,0,,,0
NW,NW,2030,20300220,2,19,5.90752557717969,0,,,0
SW,CAISO,2030,20300220,2,19,5.90752557717969,0,,,0
SW,SW,2030,20300220,2,19,5.90752557717969,0,,,0
BANC,BANC,2030,20300221,2,20,5.90752557717969,0,,,0
BANC,CAISO,2030,20300221,2,20,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300221,2,20,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300221,2,20,5.90752557717969,0,,,0
IID,CAISO,2030,20300221,2,20,5.90752557717969,0,,,0
IID,IID,2030,20300221,2,20,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300221,2,20,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300221,2,20,5.90752557717969,0,,,0
NW,CAISO,2030,20300221,2,20,5.90752557717969,0,,,0
NW,NW,2030,20300221,2,20,5.90752557717969,0,,,0
SW,CAISO,2030,20300221,2,20,5.90752557717969,0,,,0
SW,SW,2030,20300221,2,20,5.90752557717969,0,,,0
BANC,BANC,2030,20300222,2,21,5.90752557717969,0,,,0
BANC,CAISO,2030,20300222,2,21,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300222,2,21,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300222,2,21,5.90752557717969,0,,,0
IID,CAISO,2030,20300222,2,21,5.90752557717969,0,,,0
IID,IID,2030,20300222,2,21,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300222,2,21,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300222,2,21,5.90752557717969,0,,,0
NW,CAISO,2030,20300222,2,21,5.90752557717969,0,,,0
NW,NW,2030,20300222,2,21,5.90752557717969,0,,,0
SW,CAISO,2030,20300222,2,21,5.90752557717969,0,,,0
SW,SW,2030,20300222,2,21,5.90752557717969,0,,,0
BANC,BANC,2030,20300223,2,22,5.90752557717969,0,,,0
BANC,CAISO,2030,20300223,2,22,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300223,2,22,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300223,2,22,5.90752557717969,0,,,0
IID,CAISO,2030,20300223,2,22,5.90752557717969,0,,,0
IID,IID,2030,20300223,2,22,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300223,2,22,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300223,2,22,5.90752557717969,0,,,0
NW,CAISO,2030,20300223,2,22,5.90752557717969,0,,,0
NW,NW,2030,20300223,2,22,5.90752557717969,0,,,0
SW,CAISO,2030,20300223,2,22,5.90752557717969,0,,,0
SW,SW,2030,20300223,2,22,5.90752557717969,0,,,0
BANC,BANC,2030,20300224,2,23,5.90752557717969,0,,,0
BANC,CAISO,2030,20300224,2,23,5.90752557717969,0,,,0
CAISO,CAISO,2030,20300224,2,23,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300224,2,23,5.90752557717969,0,,,0
IID,CAISO,2030,20300224,2,23,5.90752557717969,0,,,0
IID,IID,2030,20300224,2,23,5.90752557717969,0,,,0
LDWP,CAISO,2030,20300224,2,23,5.90752557717969,0,,,0
LDWP,LDWP,2030,20300224,2,23,5.90752557717969,0,,,0
NW,CAISO,2030,20300224,2,23,5.90752557717969,0,,,0
NW,NW,2030,20300224,2,23,5.90752557717969,0,,,0
SW,CAISO,2030,20300224,2,23,5.90752557717969,0,,,0
SW,SW,2030,20300224,2,23,5.90752557717969,0,,,0
BANC,BANC,2030,20300301,3,0,28.0221528838783,0,,,0
BANC,CAISO,2030,20300301,3,0,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300301,3,0,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300301,3,0,28.0221528838783,0,,,0
IID,CAISO,2030,20300301,3,0,28.0221528838783,0,,,0
IID,IID,2030,20300301,3,0,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300301,3,0,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300301,3,0,28.0221528838783,0,,,0
