timepoint_id	period_id	month	day_id	hour_of_day
20302408	2030	10	24	7
20302409	2030	10	24	8
20302410	2030	10	24	9
20302411	2030	10	24	10
20302412	2030	10	24	11
20302413	2030	10	24	12
20302414	2030	10	24	13
20302415	2030	10	24	14
20302416	2030	10	24	15
20302417	2030	10	24	16
20302418	2030	10	24	17
20302419	2030	10	24	18
20302420	2030	10	24	19
20302421	2030	10	24	20
20302422	2030	10	24	21
20302423	2030	10	24	22
20302424	2030	10	24	23
20302501	2030	11	25	0
20302502	2030	11	25	1
20302503	2030	11	25	2
20302504	2030	11	25	3
20302505	2030	11	25	4
20302506	2030	11	25	5
20302507	2030	11	25	6
20302508	2030	11	25	7
20302509	2030	11	25	8
20302510	2030	11	25	9
20302511	2030	11	25	10
20302512	2030	11	25	11
20302513	2030	11	25	12
20302514	2030	11	25	13
20302515	2030	11	25	14
20302516	2030	11	25	15
20302517	2030	11	25	16
20302518	2030	11	25	17
20302519	2030	11	25	18
20302520	2030	11	25	19
20302521	2030	11	25	20
20302522	2030	11	25	21
20302523	2030	11	25	22
20302524	2030	11	25	23
20302601	2030	12	26	0
20302602	2030	12	26	1
20302603	2030	12	26	2
20302604	2030	12	26	3
20302605	2030	12	26	4
20302606	2030	12	26	5
20302607	2030	12	26	6
20302608	2030	12	26	7
20302609	2030	12	26	8
20302610	2030	12	26	9
20302611	2030	12	26	10
20302612	2030	12	26	11
20302613	2030	12	26	12
20302614	2030	12	26	13
20302615	2030	12	26	14
20302616	2030	12	26	15
20302617	2030	12	26	16
20302618	2030	12	26	17
20302619	2030	12	26	18
20302620	2030	12	26	19
20302621	2030	12	26	20
20302622	2030	12	26	21
20302623	2030	12	26	22
20302624	2030	12	26	23
20302701	2030	1	27	0
20302702	2030	1	27	1
20302703	2030	1	27	2
20302704	2030	1	27	3
20302705	2030	1	27	4
20302706	2030	1	27	5
20302707	2030	1	27	6
20302708	2030	1	27	7
20302709	2030	1	27	8
20302710	2030	1	27	9
20302711	2030	1	27	10
20302712	2030	1	27	11
20302713	2030	1	27	12
20302714	2030	1	27	13
20302715	2030	1	27	14
20302716	2030	1	27	15
20302717	2030	1	27	16
20302718	2030	1	27	17
20302719	2030	1	27	18
20302720	2030	1	27	19
20302721	2030	1	27	20
20302722	2030	1	27	21
20302723	2030	1	27	22
20302724	2030	1	27	23
20302801	2030	1	28	0
20302802	2030	1	28	1
20302803	2030	1	28	2
20302804	2030	1	28	3
20302805	2030	1	28	4
20302806	2030	1	28	5
20302807	2030	1	28	6
20302808	2030	1	28	7
20302809	2030	1	28	8
20302810	2030	1	28	9
20302811	2030	1	28	10
20302812	2030	1	28	11
20302813	2030	1	28	12
20302814	2030	1	28	13
20302815	2030	1	28	14
20302816	2030	1	28	15
20302817	2030	1	28	16
20302818	2030	1	28	17
20302819	2030	1	28	18
20302820	2030	1	28	19
20302821	2030	1	28	20
20302822	2030	1	28	21
20302823	2030	1	28	22
20302824	2030	1	28	23
20302901	2030	3	29	0
20302902	2030	3	29	1
20302903	2030	3	29	2
20302904	2030	3	29	3
20302905	2030	3	29	4
20302906	2030	3	29	5
20302907	2030	3	29	6
20302908	2030	3	29	7
20302909	2030	3	29	8
20302910	2030	3	29	9
20302911	2030	3	29	10
20302912	2030	3	29	11
20302913	2030	3	29	12
20302914	2030	3	29	13
20302915	2030	3	29	14
20302916	2030	3	29	15
20302917	2030	3	29	16
20302918	2030	3	29	17
20302919	2030	3	29	18
20302920	2030	3	29	19
20302921	2030	3	29	20
20302922	2030	3	29	21
20302923	2030	3	29	22
20302924	2030	3	29	23
20303001	2030	4	30	0
20303002	2030	4	30	1
20303003	2030	4	30	2
20303004	2030	4	30	3
20303005	2030	4	30	4
20303006	2030	4	30	5
20303007	2030	4	30	6
20303008	2030	4	30	7
20303009	2030	4	30	8
20303010	2030	4	30	9
20303011	2030	4	30	10
20303012	2030	4	30	11
20303013	2030	4	30	12
20303014	2030	4	30	13
20303015	2030	4	30	14
20303016	2030	4	30	15
20303017	2030	4	30	16
20303018	2030	4	30	17
20303019	2030	4	30	18
20303020	2030	4	30	19
20303021	2030	4	30	20
20303022	2030	4	30	21
20303023	2030	4	30	22
20303024	2030	4	30	23
20303101	2030	4	31	0
20303102	2030	4	31	1
20303103	2030	4	31	2
20303104	2030	4	31	3
20303105	2030	4	31	4
20303106	2030	4	31	5
20303107	2030	4	31	6
20303108	2030	4	31	7
20303109	2030	4	31	8
20303110	2030	4	31	9
20303111	2030	4	31	10
20303112	2030	4	31	11
20303113	2030	4	31	12
20303114	2030	4	31	13
20303115	2030	4	31	14
20303116	2030	4	31	15
20303117	2030	4	31	16
20303118	2030	4	31	17
20303119	2030	4	31	18
20303120	2030	4	31	19
20303121	2030	4	31	20
20303122	2030	4	31	21
20303123	2030	4	31	22
20303124	2030	4	31	23
20303201	2030	4	32	0
20303202	2030	4	32	1
20303203	2030	4	32	2
20303204	2030	4	32	3
20303205	2030	4	32	4
20303206	2030	4	32	5
20303207	2030	4	32	6
20303208	2030	4	32	7
20303209	2030	4	32	8
20303210	2030	4	32	9
20303211	2030	4	32	10
20303212	2030	4	32	11
20303213	2030	4	32	12
20303214	2030	4	32	13
20303215	2030	4	32	14
20303216	2030	4	32	15
20303217	2030	4	32	16
20303218	2030	4	32	17
20303219	2030	4	32	18
20303220	2030	4	32	19
20303221	2030	4	32	20
20303222	2030	4	32	21
20303223	2030	4	32	22
20303224	2030	4	32	23
20303301	2030	4	33	0
20303302	2030	4	33	1
20303303	2030	4	33	2
20303304	2030	4	33	3
20303305	2030	4	33	4
20303306	2030	4	33	5
20303307	2030	4	33	6
20303308	2030	4	33	7
20303309	2030	4	33	8
20303310	2030	4	33	9
20303311	2030	4	33	10
20303312	2030	4	33	11
20303313	2030	4	33	12
20303314	2030	4	33	13
20303315	2030	4	33	14
20303316	2030	4	33	15
20303317	2030	4	33	16
20303318	2030	4	33	17
20303319	2030	4	33	18
20303320	2030	4	33	19
20303321	2030	4	33	20
20303322	2030	4	33	21
20303323	2030	4	33	22
20303324	2030	4	33	23
20303401	2030	4	34	0
20303402	2030	4	34	1
20303403	2030	4	34	2
20303404	2030	4	34	3
20303405	2030	4	34	4
20303406	2030	4	34	5
20303407	2030	4	34	6
20303408	2030	4	34	7
20303409	2030	4	34	8
20303410	2030	4	34	9
20303411	2030	4	34	10
20303412	2030	4	34	11
20303413	2030	4	34	12
20303414	2030	4	34	13
20303415	2030	4	34	14
20303416	2030	4	34	15
20303417	2030	4	34	16
20303418	2030	4	34	17
20303419	2030	4	34	18
20303420	2030	4	34	19
20303421	2030	4	34	20
20303422	2030	4	34	21
20303423	2030	4	34	22
20303424	2030	4	34	23
20303501	2030	6	35	0
20303502	2030	6	35	1
20303503	2030	6	35	2
20303504	2030	6	35	3
20303505	2030	6	35	4
20303506	2030	6	35	5
20303507	2030	6	35	6
20303508	2030	6	35	7
20303509	2030	6	35	8
20303510	2030	6	35	9
20303511	2030	6	35	10
20303512	2030	6	35	11
20303513	2030	6	35	12
20303514	2030	6	35	13
20303515	2030	6	35	14
20303516	2030	6	35	15
20303517	2030	6	35	16
20303518	2030	6	35	17
20303519	2030	6	35	18
20303520	2030	6	35	19
20303521	2030	6	35	20
20303522	2030	6	35	21
20303523	2030	6	35	22
20303524	2030	6	35	23
20303601	2030	8	36	0
20303602	2030	8	36	1
20303603	2030	8	36	2
20303604	2030	8	36	3
20303605	2030	8	36	4
20303606	2030	8	36	5
20303607	2030	8	36	6
20303608	2030	8	36	7
20303609	2030	8	36	8
20303610	2030	8	36	9
20303611	2030	8	36	10
20303612	2030	8	36	11
20303613	2030	8	36	12
20303614	2030	8	36	13
20303615	2030	8	36	14
20303616	2030	8	36	15
20303617	2030	8	36	16
20303618	2030	8	36	17
20303619	2030	8	36	18
20303620	2030	8	36	19
20303621	2030	8	36	20
20303622	2030	8	36	21
20303623	2030	8	36	22
20303624	2030	8	36	23
20303701	2030	10	37	0
20303702	2030	10	37	1
20303703	2030	10	37	2
20303704	2030	10	37	3
20303705	2030	10	37	4
20303706	2030	10	37	5
20303707	2030	10	37	6
20303708	2030	10	37	7
20303709	2030	10	37	8
20303710	2030	10	37	9
20303711	2030	10	37	10
20303712	2030	10	37	11
20303713	2030	10	37	12
20303714	2030	10	37	13
20303715	2030	10	37	14
20303716	2030	10	37	15
20303717	2030	10	37	16
20303718	2030	10	37	17
20303719	2030	10	37	18
20303720	2030	10	37	19
20303721	2030	10	37	20
20303722	2030	10	37	21
20303723	2030	10	37	22
20303724	2030	10	37	23
