line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
NW_to_CAISO_Unspecified,20263514,2026,35,13,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20263515,2026,35,14,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20263516,2026,35,15,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20263517,2026,35,16,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20263518,2026,35,17,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20263519,2026,35,18,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263520,2026,35,19,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263521,2026,35,20,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263522,2026,35,21,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263523,2026,35,22,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263524,2026,35,23,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20263601,2026,36,0,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263602,2026,36,1,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263603,2026,36,2,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263604,2026,36,3,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263605,2026,36,4,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263606,2026,36,5,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263607,2026,36,6,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263608,2026,36,7,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263609,2026,36,8,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263610,2026,36,9,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263611,2026,36,10,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263612,2026,36,11,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263613,2026,36,12,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263614,2026,36,13,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263615,2026,36,14,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263616,2026,36,15,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263617,2026,36,16,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263618,2026,36,17,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263619,2026,36,18,5.81079342719607,1381.77,0
NW_to_CAISO_Unspecified,20263620,2026,36,19,5.81079342719607,1243.14,0
NW_to_CAISO_Unspecified,20263621,2026,36,20,5.81079342719607,411.24,0
NW_to_CAISO_Unspecified,20263622,2026,36,21,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263623,2026,36,22,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263624,2026,36,23,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20263701,2026,37,0,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263702,2026,37,1,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263703,2026,37,2,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263704,2026,37,3,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263705,2026,37,4,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263706,2026,37,5,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263707,2026,37,6,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263708,2026,37,7,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263709,2026,37,8,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263710,2026,37,9,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263711,2026,37,10,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263712,2026,37,11,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263713,2026,37,12,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263714,2026,37,13,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263715,2026,37,14,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263716,2026,37,15,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263717,2026,37,16,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263718,2026,37,17,28.9283401827003,1018.54,0
NW_to_CAISO_Unspecified,20263719,2026,37,18,28.9283401827003,1156.82,0
NW_to_CAISO_Unspecified,20263720,2026,37,19,28.9283401827003,1462.80,0
NW_to_CAISO_Unspecified,20263721,2026,37,20,28.9283401827003,278.47,0
NW_to_CAISO_Unspecified,20263722,2026,37,21,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263723,2026,37,22,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20263724,2026,37,23,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20300101,2030,1,0,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300102,2030,1,1,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300103,2030,1,2,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300104,2030,1,3,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300105,2030,1,4,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300106,2030,1,5,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300107,2030,1,6,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300108,2030,1,7,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300109,2030,1,8,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300110,2030,1,9,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300111,2030,1,10,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300112,2030,1,11,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300113,2030,1,12,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300114,2030,1,13,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300115,2030,1,14,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300116,2030,1,15,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300117,2030,1,16,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300118,2030,1,17,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300119,2030,1,18,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300120,2030,1,19,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300121,2030,1,20,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300122,2030,1,21,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300123,2030,1,22,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300124,2030,1,23,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20300201,2030,2,0,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300202,2030,2,1,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300203,2030,2,2,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300204,2030,2,3,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300205,2030,2,4,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300206,2030,2,5,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300207,2030,2,6,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300208,2030,2,7,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300209,2030,2,8,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300210,2030,2,9,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300211,2030,2,10,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300212,2030,2,11,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300213,2030,2,12,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300214,2030,2,13,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300215,2030,2,14,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300216,2030,2,15,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300217,2030,2,16,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300218,2030,2,17,5.90752557717969,836.24,0
NW_to_CAISO_Unspecified,20300219,2030,2,18,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300220,2030,2,19,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300221,2030,2,20,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300222,2030,2,21,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300223,2030,2,22,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300224,2030,2,23,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20300301,2030,3,0,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300302,2030,3,1,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300303,2030,3,2,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300304,2030,3,3,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300305,2030,3,4,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300306,2030,3,5,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300307,2030,3,6,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300308,2030,3,7,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300309,2030,3,8,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300310,2030,3,9,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300311,2030,3,10,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300312,2030,3,11,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300313,2030,3,12,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300314,2030,3,13,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300315,2030,3,14,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300316,2030,3,15,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300317,2030,3,16,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300318,2030,3,17,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300319,2030,3,18,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300320,2030,3,19,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300321,2030,3,20,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300322,2030,3,21,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300323,2030,3,22,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300324,2030,3,23,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20300401,2030,4,0,14.341145931673,292.87,0
NW_to_CAISO_Unspecified,20300402,2030,4,1,14.341145931673,259.63,0
NW_to_CAISO_Unspecified,20300403,2030,4,2,14.341145931673,261.01,0
NW_to_CAISO_Unspecified,20300404,2030,4,3,14.341145931673,454.34,0
NW_to_CAISO_Unspecified,20300405,2030,4,4,14.341145931673,956.24,0
NW_to_CAISO_Unspecified,20300406,2030,4,5,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300407,2030,4,6,14.341145931673,883.71,0
NW_to_CAISO_Unspecified,20300408,2030,4,7,14.341145931673,642.00,0
NW_to_CAISO_Unspecified,20300409,2030,4,8,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300410,2030,4,9,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300411,2030,4,10,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300412,2030,4,11,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300413,2030,4,12,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300414,2030,4,13,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300415,2030,4,14,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300416,2030,4,15,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300417,2030,4,16,14.341145931673,0,0
NW_to_CAISO_Unspecified,20300418,2030,4,17,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300419,2030,4,18,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300420,2030,4,19,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300421,2030,4,20,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300422,2030,4,21,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20300423,2030,4,22,14.341145931673,776.89,0
NW_to_CAISO_Unspecified,20300424,2030,4,23,14.341145931673,573.20,0
NW_to_CAISO_Unspecified,20300501,2030,5,0,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300502,2030,5,1,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300503,2030,5,2,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300504,2030,5,3,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300505,2030,5,4,6.69944357053316,268.02,0
NW_to_CAISO_Unspecified,20300506,2030,5,5,6.69944357053316,415.11,0
NW_to_CAISO_Unspecified,20300507,2030,5,6,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300508,2030,5,7,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300509,2030,5,8,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300510,2030,5,9,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300511,2030,5,10,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300512,2030,5,11,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300513,2030,5,12,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300514,2030,5,13,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300515,2030,5,14,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300516,2030,5,15,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300517,2030,5,16,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300518,2030,5,17,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300519,2030,5,18,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300520,2030,5,19,6.69944357053316,493.61,0
NW_to_CAISO_Unspecified,20300521,2030,5,20,6.69944357053316,16.67,0
NW_to_CAISO_Unspecified,20300522,2030,5,21,6.69944357053316,865.26,0
NW_to_CAISO_Unspecified,20300523,2030,5,22,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300524,2030,5,23,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20300601,2030,6,0,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300602,2030,6,1,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300603,2030,6,2,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300604,2030,6,3,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300605,2030,6,4,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300606,2030,6,5,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300607,2030,6,6,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300608,2030,6,7,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300609,2030,6,8,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300610,2030,6,9,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300611,2030,6,10,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300612,2030,6,11,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300613,2030,6,12,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300614,2030,6,13,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300615,2030,6,14,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300616,2030,6,15,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300617,2030,6,16,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20300618,2030,6,17,0.495311596114082,866.85,0
NW_to_CAISO_Unspecified,20300619,2030,6,18,0.495311596114082,1002.64,0
NW_to_CAISO_Unspecified,20300620,2030,6,19,0.495311596114082,944.00,0
NW_to_CAISO_Unspecified,20300621,2030,6,20,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300622,2030,6,21,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300623,2030,6,22,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300624,2030,6,23,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20300701,2030,7,0,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20300702,2030,7,1,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20300703,2030,7,2,2.19706674130592,656.88,0
NW_to_CAISO_Unspecified,20300704,2030,7,3,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20300705,2030,7,4,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300706,2030,7,5,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20300707,2030,7,6,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300708,2030,7,7,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300709,2030,7,8,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300710,2030,7,9,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300711,2030,7,10,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300712,2030,7,11,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300713,2030,7,12,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300714,2030,7,13,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300715,2030,7,14,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300716,2030,7,15,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300717,2030,7,16,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300718,2030,7,17,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300719,2030,7,18,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300720,2030,7,19,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300721,2030,7,20,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20300722,2030,7,21,2.19706674130592,1297.44,0
NW_to_CAISO_Unspecified,20300723,2030,7,22,2.19706674130592,1085.28,0
NW_to_CAISO_Unspecified,20300724,2030,7,23,2.19706674130592,1130.62,0
NW_to_CAISO_Unspecified,20300801,2030,8,0,1.13313588354236,396.34,0
NW_to_CAISO_Unspecified,20300802,2030,8,1,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20300803,2030,8,2,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300804,2030,8,3,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300805,2030,8,4,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300806,2030,8,5,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300807,2030,8,6,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300808,2030,8,7,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300809,2030,8,8,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300810,2030,8,9,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300811,2030,8,10,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300812,2030,8,11,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300813,2030,8,12,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300814,2030,8,13,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300815,2030,8,14,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300816,2030,8,15,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300817,2030,8,16,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300818,2030,8,17,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300819,2030,8,18,1.13313588354236,454.06,0
NW_to_CAISO_Unspecified,20300820,2030,8,19,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300821,2030,8,20,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300822,2030,8,21,1.13313588354236,1145.31,0
NW_to_CAISO_Unspecified,20300823,2030,8,22,1.13313588354236,700.50,0
NW_to_CAISO_Unspecified,20300824,2030,8,23,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20300901,2030,9,0,5.38440171381315,456.85,0
NW_to_CAISO_Unspecified,20300902,2030,9,1,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300903,2030,9,2,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300904,2030,9,3,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20300905,2030,9,4,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300906,2030,9,5,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20300907,2030,9,6,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300908,2030,9,7,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300909,2030,9,8,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300910,2030,9,9,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300911,2030,9,10,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300912,2030,9,11,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300913,2030,9,12,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300914,2030,9,13,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300915,2030,9,14,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300916,2030,9,15,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300917,2030,9,16,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300918,2030,9,17,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300919,2030,9,18,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20300920,2030,9,19,5.38440171381315,1144.67,0
NW_to_CAISO_Unspecified,20300921,2030,9,20,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20300922,2030,9,21,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20300923,2030,9,22,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20300924,2030,9,23,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20301001,2030,10,0,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301002,2030,10,1,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301003,2030,10,2,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301004,2030,10,3,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301005,2030,10,4,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301006,2030,10,5,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301007,2030,10,6,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301008,2030,10,7,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301009,2030,10,8,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301010,2030,10,9,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301011,2030,10,10,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301012,2030,10,11,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301013,2030,10,12,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301014,2030,10,13,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301015,2030,10,14,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301016,2030,10,15,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301017,2030,10,16,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301018,2030,10,17,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301019,2030,10,18,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301020,2030,10,19,3.90204303632926,469.26,0
NW_to_CAISO_Unspecified,20301021,2030,10,20,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301022,2030,10,21,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301023,2030,10,22,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301024,2030,10,23,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20301101,2030,11,0,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301102,2030,11,1,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301103,2030,11,2,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301104,2030,11,3,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301105,2030,11,4,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301106,2030,11,5,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301107,2030,11,6,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301108,2030,11,7,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301109,2030,11,8,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301110,2030,11,9,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301111,2030,11,10,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301112,2030,11,11,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301113,2030,11,12,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301114,2030,11,13,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301115,2030,11,14,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301116,2030,11,15,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301117,2030,11,16,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301118,2030,11,17,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301119,2030,11,18,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301120,2030,11,19,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20301121,2030,11,20,9.22766481796804,372.49,0
NW_to_CAISO_Unspecified,20301122,2030,11,21,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301123,2030,11,22,9.22766481796804,494.47,0
NW_to_CAISO_Unspecified,20301124,2030,11,23,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20301201,2030,12,0,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301202,2030,12,1,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301203,2030,12,2,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301204,2030,12,3,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20301205,2030,12,4,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301206,2030,12,5,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301207,2030,12,6,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301208,2030,12,7,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301209,2030,12,8,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301210,2030,12,9,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301211,2030,12,10,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301212,2030,12,11,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301213,2030,12,12,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301214,2030,12,13,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301215,2030,12,14,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301216,2030,12,15,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301217,2030,12,16,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301218,2030,12,17,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301219,2030,12,18,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301220,2030,12,19,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301221,2030,12,20,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20301222,2030,12,21,1.63129877749772,939.89,0
NW_to_CAISO_Unspecified,20301223,2030,12,22,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20301224,2030,12,23,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20301301,2030,13,0,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20301302,2030,13,1,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20301303,2030,13,2,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20301304,2030,13,3,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20301305,2030,13,4,31.7889354218971,0,0
