line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
NW_to_CAISO_Unspecified,20301515,2030,15,14,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301516,2030,15,15,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301517,2030,15,16,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301518,2030,15,17,13.816653790394,355.13,0
NW_to_CAISO_Unspecified,20301519,2030,15,18,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20301520,2030,15,19,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20301521,2030,15,20,13.816653790394,962.65,0
NW_to_CAISO_Unspecified,20301522,2030,15,21,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301523,2030,15,22,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301524,2030,15,23,13.816653790394,0,0
NW_to_CAISO_Unspecified,20301601,2030,16,0,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301602,2030,16,1,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301603,2030,16,2,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301604,2030,16,3,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301605,2030,16,4,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301606,2030,16,5,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301607,2030,16,6,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301608,2030,16,7,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301609,2030,16,8,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301610,2030,16,9,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301611,2030,16,10,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301612,2030,16,11,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301613,2030,16,12,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301614,2030,16,13,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301615,2030,16,14,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301616,2030,16,15,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301617,2030,16,16,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301618,2030,16,17,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301619,2030,16,18,16.3482292019342,1102.63,0
NW_to_CAISO_Unspecified,20301620,2030,16,19,16.3482292019342,1342.54,0
NW_to_CAISO_Unspecified,20301621,2030,16,20,16.3482292019342,109.11,0
NW_to_CAISO_Unspecified,20301622,2030,16,21,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301623,2030,16,22,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301624,2030,16,23,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20301701,2030,17,0,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301702,2030,17,1,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301703,2030,17,2,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301704,2030,17,3,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301705,2030,17,4,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301706,2030,17,5,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301707,2030,17,6,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301708,2030,17,7,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301709,2030,17,8,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301710,2030,17,9,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301711,2030,17,10,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301712,2030,17,11,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301713,2030,17,12,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301714,2030,17,13,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301715,2030,17,14,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301716,2030,17,15,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301717,2030,17,16,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301718,2030,17,17,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301719,2030,17,18,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301720,2030,17,19,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301721,2030,17,20,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301722,2030,17,21,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301723,2030,17,22,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301724,2030,17,23,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20301801,2030,18,0,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301802,2030,18,1,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301803,2030,18,2,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301804,2030,18,3,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301805,2030,18,4,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301806,2030,18,5,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301807,2030,18,6,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301808,2030,18,7,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301809,2030,18,8,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301810,2030,18,9,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301811,2030,18,10,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301812,2030,18,11,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301813,2030,18,12,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301814,2030,18,13,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301815,2030,18,14,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301816,2030,18,15,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301817,2030,18,16,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301818,2030,18,17,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301819,2030,18,18,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301820,2030,18,19,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301821,2030,18,20,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301822,2030,18,21,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301823,2030,18,22,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301824,2030,18,23,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20301901,2030,19,0,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301902,2030,19,1,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301903,2030,19,2,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301904,2030,19,3,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301905,2030,19,4,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301906,2030,19,5,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301907,2030,19,6,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301908,2030,19,7,0.821529880389382,297.51,0
NW_to_CAISO_Unspecified,20301909,2030,19,8,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301910,2030,19,9,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301911,2030,19,10,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301912,2030,19,11,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301913,2030,19,12,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301914,2030,19,13,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301915,2030,19,14,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301916,2030,19,15,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301917,2030,19,16,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301918,2030,19,17,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20301919,2030,19,18,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301920,2030,19,19,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301921,2030,19,20,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301922,2030,19,21,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301923,2030,19,22,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20301924,2030,19,23,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20302001,2030,20,0,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302002,2030,20,1,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302003,2030,20,2,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302004,2030,20,3,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302005,2030,20,4,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302006,2030,20,5,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302007,2030,20,6,5.80847244603401,719.04,0
NW_to_CAISO_Unspecified,20302008,2030,20,7,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302009,2030,20,8,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302010,2030,20,9,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302011,2030,20,10,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302012,2030,20,11,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302013,2030,20,12,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302014,2030,20,13,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302015,2030,20,14,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302016,2030,20,15,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302017,2030,20,16,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302018,2030,20,17,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20302019,2030,20,18,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302020,2030,20,19,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302021,2030,20,20,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302022,2030,20,21,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302023,2030,20,22,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302024,2030,20,23,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20302101,2030,21,0,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302102,2030,21,1,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302103,2030,21,2,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302104,2030,21,3,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302105,2030,21,4,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302106,2030,21,5,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302107,2030,21,6,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302108,2030,21,7,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302109,2030,21,8,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302110,2030,21,9,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302111,2030,21,10,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302112,2030,21,11,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302113,2030,21,12,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302114,2030,21,13,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302115,2030,21,14,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302116,2030,21,15,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302117,2030,21,16,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302118,2030,21,17,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302119,2030,21,18,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302120,2030,21,19,15.3613403787468,363.84,0
NW_to_CAISO_Unspecified,20302121,2030,21,20,15.3613403787468,510.01,0
NW_to_CAISO_Unspecified,20302122,2030,21,21,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302123,2030,21,22,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302124,2030,21,23,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20302201,2030,22,0,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302202,2030,22,1,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302203,2030,22,2,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302204,2030,22,3,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302205,2030,22,4,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302206,2030,22,5,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302207,2030,22,6,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302208,2030,22,7,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302209,2030,22,8,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302210,2030,22,9,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302211,2030,22,10,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302212,2030,22,11,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302213,2030,22,12,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302214,2030,22,13,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302215,2030,22,14,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302216,2030,22,15,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302217,2030,22,16,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302218,2030,22,17,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20302219,2030,22,18,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302220,2030,22,19,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302221,2030,22,20,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302222,2030,22,21,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302223,2030,22,22,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302224,2030,22,23,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20302301,2030,23,0,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302302,2030,23,1,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302303,2030,23,2,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302304,2030,23,3,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302305,2030,23,4,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302306,2030,23,5,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302307,2030,23,6,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302308,2030,23,7,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302309,2030,23,8,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302310,2030,23,9,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302311,2030,23,10,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302312,2030,23,11,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302313,2030,23,12,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302314,2030,23,13,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302315,2030,23,14,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302316,2030,23,15,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302317,2030,23,16,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302318,2030,23,17,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302319,2030,23,18,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302320,2030,23,19,20.80665612369,140.81,0
NW_to_CAISO_Unspecified,20302321,2030,23,20,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302322,2030,23,21,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302323,2030,23,22,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302324,2030,23,23,20.80665612369,0,0
NW_to_CAISO_Unspecified,20302401,2030,24,0,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302402,2030,24,1,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302403,2030,24,2,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302404,2030,24,3,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302405,2030,24,4,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302406,2030,24,5,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302407,2030,24,6,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302408,2030,24,7,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302409,2030,24,8,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302410,2030,24,9,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302411,2030,24,10,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302412,2030,24,11,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302413,2030,24,12,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302414,2030,24,13,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302415,2030,24,14,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302416,2030,24,15,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302417,2030,24,16,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302418,2030,24,17,1.16653864790048,1270.98,0
NW_to_CAISO_Unspecified,20302419,2030,24,18,1.16653864790048,1539.01,0
NW_to_CAISO_Unspecified,20302420,2030,24,19,1.16653864790048,154.65,0
NW_to_CAISO_Unspecified,20302421,2030,24,20,1.16653864790048,107.04,0
NW_to_CAISO_Unspecified,20302422,2030,24,21,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302423,2030,24,22,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302424,2030,24,23,1.16653864790048,0,0
NW_to_CAISO_Unspecified,20302501,2030,25,0,12.4466990020458,215.54,0
NW_to_CAISO_Unspecified,20302502,2030,25,1,12.4466990020458,322.18,0
NW_to_CAISO_Unspecified,20302503,2030,25,2,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302504,2030,25,3,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302505,2030,25,4,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302506,2030,25,5,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302507,2030,25,6,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302508,2030,25,7,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302509,2030,25,8,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302510,2030,25,9,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302511,2030,25,10,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302512,2030,25,11,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302513,2030,25,12,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302514,2030,25,13,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302515,2030,25,14,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302516,2030,25,15,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302517,2030,25,16,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302518,2030,25,17,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302519,2030,25,18,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302520,2030,25,19,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302521,2030,25,20,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302522,2030,25,21,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302523,2030,25,22,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302524,2030,25,23,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20302601,2030,26,0,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302602,2030,26,1,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302603,2030,26,2,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302604,2030,26,3,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302605,2030,26,4,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302606,2030,26,5,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302607,2030,26,6,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302608,2030,26,7,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302609,2030,26,8,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302610,2030,26,9,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302611,2030,26,10,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302612,2030,26,11,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302613,2030,26,12,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302614,2030,26,13,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302615,2030,26,14,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302616,2030,26,15,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302617,2030,26,16,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302618,2030,26,17,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302619,2030,26,18,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302620,2030,26,19,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302621,2030,26,20,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302622,2030,26,21,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302623,2030,26,22,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302624,2030,26,23,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20302701,2030,27,0,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302702,2030,27,1,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302703,2030,27,2,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302704,2030,27,3,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302705,2030,27,4,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302706,2030,27,5,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302707,2030,27,6,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302708,2030,27,7,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302709,2030,27,8,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302710,2030,27,9,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302711,2030,27,10,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302712,2030,27,11,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302713,2030,27,12,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302714,2030,27,13,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302715,2030,27,14,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302716,2030,27,15,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302717,2030,27,16,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302718,2030,27,17,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302719,2030,27,18,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302720,2030,27,19,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302721,2030,27,20,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302722,2030,27,21,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302723,2030,27,22,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302724,2030,27,23,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20302801,2030,28,0,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302802,2030,28,1,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302803,2030,28,2,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302804,2030,28,3,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302805,2030,28,4,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302806,2030,28,5,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302807,2030,28,6,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302808,2030,28,7,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302809,2030,28,8,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302810,2030,28,9,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302811,2030,28,10,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302812,2030,28,11,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302813,2030,28,12,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302814,2030,28,13,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302815,2030,28,14,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302816,2030,28,15,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302817,2030,28,16,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302818,2030,28,17,7.92229939204588,1197.92,0
NW_to_CAISO_Unspecified,20302819,2030,28,18,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302820,2030,28,19,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302821,2030,28,20,7.92229939204588,735.49,0
NW_to_CAISO_Unspecified,20302822,2030,28,21,7.92229939204588,402.33,0
NW_to_CAISO_Unspecified,20302823,2030,28,22,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302824,2030,28,23,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20302901,2030,29,0,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302902,2030,29,1,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302903,2030,29,2,8.91303144146386,688.54,0
NW_to_CAISO_Unspecified,20302904,2030,29,3,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302905,2030,29,4,8.91303144146386,390.73,0
NW_to_CAISO_Unspecified,20302906,2030,29,5,8.91303144146386,473.00,0
NW_to_CAISO_Unspecified,20302907,2030,29,6,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302908,2030,29,7,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302909,2030,29,8,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302910,2030,29,9,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302911,2030,29,10,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302912,2030,29,11,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302913,2030,29,12,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302914,2030,29,13,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302915,2030,29,14,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302916,2030,29,15,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302917,2030,29,16,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20302918,2030,29,17,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302919,2030,29,18,8.91303144146386,482.29,0
NW_to_CAISO_Unspecified,20302920,2030,29,19,8.91303144146386,1173.08,0
NW_to_CAISO_Unspecified,20302921,2030,29,20,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302922,2030,29,21,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302923,2030,29,22,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20302924,2030,29,23,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20303001,2030,30,0,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303002,2030,30,1,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303003,2030,30,2,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303004,2030,30,3,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303005,2030,30,4,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303006,2030,30,5,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20303007,2030,30,6,3.38091952097577,0,0
