zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
SW,SW,2026,20263502,35,1,1.7476211467505,0,,,0
BANC,BANC,2026,20263503,35,2,1.7476211467505,0,,,0
BANC,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263503,35,2,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263503,35,2,1.7476211467505,0,,,0
IID,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
IID,IID,2026,20263503,35,2,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263503,35,2,1.7476211467505,0,,,0
NW,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
NW,NW,2026,20263503,35,2,1.7476211467505,0,,,0
SW,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
SW,SW,2026,20263503,35,2,1.7476211467505,0,,,0
BANC,BANC,2026,20263504,35,3,1.7476211467505,0,,,0
BANC,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263504,35,3,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263504,35,3,1.7476211467505,0,,,0
IID,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
IID,IID,2026,20263504,35,3,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263504,35,3,1.7476211467505,0,,,0
NW,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
NW,NW,2026,20263504,35,3,1.7476211467505,0,,,0
SW,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
SW,SW,2026,20263504,35,3,1.7476211467505,0,,,0
BANC,BANC,2026,20263505,35,4,1.7476211467505,0,,,0
BANC,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263505,35,4,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263505,35,4,1.7476211467505,0,,,0
IID,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
IID,IID,2026,20263505,35,4,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263505,35,4,1.7476211467505,0,,,0
NW,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
NW,NW,2026,20263505,35,4,1.7476211467505,0,,,0
SW,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
SW,SW,2026,20263505,35,4,1.7476211467505,0,,,0
BANC,BANC,2026,20263506,35,5,1.7476211467505,0,,,0
BANC,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263506,35,5,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263506,35,5,1.7476211467505,0,,,0
IID,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
IID,IID,2026,20263506,35,5,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263506,35,5,1.7476211467505,0,,,0
NW,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
NW,NW,2026,20263506,35,5,1.7476211467505,0,,,0
SW,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
SW,SW,2026,20263506,35,5,1.7476211467505,0,,,0
BANC,BANC,2026,20263507,35,6,1.7476211467505,0,,,0
BANC,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263507,35,6,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263507,35,6,1.7476211467505,0,,,0
IID,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
IID,IID,2026,20263507,35,6,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263507,35,6,1.7476211467505,0,,,0
NW,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
NW,NW,2026,20263507,35,6,1.7476211467505,0,,,0
SW,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
SW,SW,2026,20263507,35,6,1.7476211467505,0,,,0
BANC,BANC,2026,20263508,35,7,1.7476211467505,0,,,0
BANC,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263508,35,7,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263508,35,7,1.7476211467505,0,,,0
IID,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
IID,IID,2026,20263508,35,7,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263508,35,7,1.7476211467505,0,,,0
NW,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
NW,NW,2026,20263508,35,7,1.7476211467505,0,,,0
SW,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
SW,SW,2026,20263508,35,7,1.7476211467505,0,,,0
BANC,BANC,2026,20263509,35,8,1.7476211467505,0,,,0
BANC,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263509,35,8,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263509,35,8,1.7476211467505,0,,,0
IID,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
IID,IID,2026,20263509,35,8,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263509,35,8,1.7476211467505,0,,,0
NW,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
NW,NW,2026,20263509,35,8,1.7476211467505,0,,,0
SW,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
SW,SW,2026,20263509,35,8,1.7476211467505,0,,,0
BANC,BANC,2026,20263510,35,9,1.7476211467505,0,,,0
BANC,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263510,35,9,1.7476211467505,2362.67,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263510,35,9,1.7476211467505,0,,,0
IID,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
IID,IID,2026,20263510,35,9,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263510,35,9,1.7476211467505,0,,,0
NW,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
NW,NW,2026,20263510,35,9,1.7476211467505,0,,,0
SW,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
SW,SW,2026,20263510,35,9,1.7476211467505,0,,,0
BANC,BANC,2026,20263511,35,10,1.7476211467505,0,,,0
BANC,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263511,35,10,1.7476211467505,0,244.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263511,35,10,1.7476211467505,0,,,0
IID,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
IID,IID,2026,20263511,35,10,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263511,35,10,1.7476211467505,0,,,0
NW,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
NW,NW,2026,20263511,35,10,1.7476211467505,0,,,0
SW,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
SW,SW,2026,20263511,35,10,1.7476211467505,0,,,0
BANC,BANC,2026,20263512,35,11,1.7476211467505,0,,,0
BANC,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263512,35,11,1.7476211467505,6.64,607.21,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263512,35,11,1.7476211467505,0,,,0
IID,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
IID,IID,2026,20263512,35,11,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263512,35,11,1.7476211467505,0,,,0
NW,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
NW,NW,2026,20263512,35,11,1.7476211467505,0,,,0
SW,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
SW,SW,2026,20263512,35,11,1.7476211467505,0,,,0
BANC,BANC,2026,20263513,35,12,1.7476211467505,0,,,0
BANC,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263513,35,12,1.7476211467505,5010.46,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263513,35,12,1.7476211467505,0,,,0
IID,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
IID,IID,2026,20263513,35,12,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263513,35,12,1.7476211467505,0,,,0
NW,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
NW,NW,2026,20263513,35,12,1.7476211467505,0,,,0
SW,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
SW,SW,2026,20263513,35,12,1.7476211467505,0,,,0
BANC,BANC,2026,20263514,35,13,1.7476211467505,0,,,0
BANC,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263514,35,13,1.7476211467505,2606.07,57.66,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263514,35,13,1.7476211467505,0,,,0
IID,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
IID,IID,2026,20263514,35,13,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263514,35,13,1.7476211467505,0,,,0
NW,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
NW,NW,2026,20263514,35,13,1.7476211467505,0,,,0
SW,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
SW,SW,2026,20263514,35,13,1.7476211467505,0,,,0
BANC,BANC,2026,20263515,35,14,1.7476211467505,0,,,0
BANC,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263515,35,14,1.7476211467505,46.49,661.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263515,35,14,1.7476211467505,0,,,0
IID,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
IID,IID,2026,20263515,35,14,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263515,35,14,1.7476211467505,0,,,0
NW,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
NW,NW,2026,20263515,35,14,1.7476211467505,0,,,0
SW,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
SW,SW,2026,20263515,35,14,1.7476211467505,0,,,0
BANC,BANC,2026,20263516,35,15,1.7476211467505,0,,,0
BANC,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263516,35,15,1.7476211467505,2769.65,721.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263516,35,15,1.7476211467505,0,,,0
IID,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
IID,IID,2026,20263516,35,15,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263516,35,15,1.7476211467505,0,,,0
NW,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
NW,NW,2026,20263516,35,15,1.7476211467505,0,,,0
SW,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
SW,SW,2026,20263516,35,15,1.7476211467505,0,,,0
BANC,BANC,2026,20263517,35,16,1.7476211467505,0,,,0
BANC,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263517,35,16,1.7476211467505,0,826.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263517,35,16,1.7476211467505,0,,,0
IID,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
IID,IID,2026,20263517,35,16,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263517,35,16,1.7476211467505,0,,,0
NW,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
NW,NW,2026,20263517,35,16,1.7476211467505,0,,,0
SW,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
SW,SW,2026,20263517,35,16,1.7476211467505,0,,,0
BANC,BANC,2026,20263518,35,17,1.7476211467505,0,,,0
BANC,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263518,35,17,1.7476211467505,0,320.57,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263518,35,17,1.7476211467505,0,,,0
IID,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
IID,IID,2026,20263518,35,17,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263518,35,17,1.7476211467505,0,,,0
NW,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
NW,NW,2026,20263518,35,17,1.7476211467505,0,,,0
SW,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
SW,SW,2026,20263518,35,17,1.7476211467505,0,,,0
BANC,BANC,2026,20263519,35,18,1.7476211467505,0,,,0
BANC,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263519,35,18,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263519,35,18,1.7476211467505,0,,,0
IID,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
IID,IID,2026,20263519,35,18,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263519,35,18,1.7476211467505,0,,,0
NW,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
NW,NW,2026,20263519,35,18,1.7476211467505,0,,,0
SW,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
SW,SW,2026,20263519,35,18,1.7476211467505,0,,,0
BANC,BANC,2026,20263520,35,19,1.7476211467505,0,,,0
BANC,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263520,35,19,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263520,35,19,1.7476211467505,0,,,0
IID,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
IID,IID,2026,20263520,35,19,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263520,35,19,1.7476211467505,0,,,0
NW,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
NW,NW,2026,20263520,35,19,1.7476211467505,0,,,0
SW,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
SW,SW,2026,20263520,35,19,1.7476211467505,0,,,0
BANC,BANC,2026,20263521,35,20,1.7476211467505,0,,,0
BANC,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263521,35,20,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263521,35,20,1.7476211467505,0,,,0
IID,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
IID,IID,2026,20263521,35,20,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263521,35,20,1.7476211467505,0,,,0
NW,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
NW,NW,2026,20263521,35,20,1.7476211467505,0,,,0
SW,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
SW,SW,2026,20263521,35,20,1.7476211467505,0,,,0
BANC,BANC,2026,20263522,35,21,1.7476211467505,0,,,0
BANC,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263522,35,21,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263522,35,21,1.7476211467505,0,,,0
IID,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
IID,IID,2026,20263522,35,21,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263522,35,21,1.7476211467505,0,,,0
NW,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
NW,NW,2026,20263522,35,21,1.7476211467505,0,,,0
SW,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
SW,SW,2026,20263522,35,21,1.7476211467505,0,,,0
BANC,BANC,2026,20263523,35,22,1.7476211467505,0,,,0
BANC,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263523,35,22,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263523,35,22,1.7476211467505,0,,,0
IID,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
IID,IID,2026,20263523,35,22,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263523,35,22,1.7476211467505,0,,,0
NW,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
NW,NW,2026,20263523,35,22,1.7476211467505,0,,,0
SW,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
SW,SW,2026,20263523,35,22,1.7476211467505,0,,,0
BANC,BANC,2026,20263524,35,23,1.7476211467505,0,,,0
BANC,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263524,35,23,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263524,35,23,1.7476211467505,0,,,0
IID,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
IID,IID,2026,20263524,35,23,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263524,35,23,1.7476211467505,0,,,0
NW,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
NW,NW,2026,20263524,35,23,1.7476211467505,0,,,0
SW,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
SW,SW,2026,20263524,35,23,1.7476211467505,0,,,0
BANC,BANC,2026,20263601,36,0,5.81079342719607,0,,,0
BANC,CAISO,2026,20263601,36,0,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263601,36,0,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263601,36,0,5.81079342719607,0,,,0
IID,CAISO,2026,20263601,36,0,5.81079342719607,0,,,0
IID,IID,2026,20263601,36,0,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263601,36,0,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263601,36,0,5.81079342719607,0,,,0
NW,CAISO,2026,20263601,36,0,5.81079342719607,0,,,0
NW,NW,2026,20263601,36,0,5.81079342719607,0,,,0
SW,CAISO,2026,20263601,36,0,5.81079342719607,0,,,0
SW,SW,2026,20263601,36,0,5.81079342719607,0,,,0
BANC,BANC,2026,20263602,36,1,5.81079342719607,0,,,0
BANC,CAISO,2026,20263602,36,1,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263602,36,1,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263602,36,1,5.81079342719607,0,,,0
IID,CAISO,2026,20263602,36,1,5.81079342719607,0,,,0
IID,IID,2026,20263602,36,1,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263602,36,1,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263602,36,1,5.81079342719607,0,,,0
NW,CAISO,2026,20263602,36,1,5.81079342719607,0,,,0
NW,NW,2026,20263602,36,1,5.81079342719607,0,,,0
SW,CAISO,2026,20263602,36,1,5.81079342719607,0,,,0
SW,SW,2026,20263602,36,1,5.81079342719607,0,,,0
BANC,BANC,2026,20263603,36,2,5.81079342719607,0,,,0
BANC,CAISO,2026,20263603,36,2,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263603,36,2,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263603,36,2,5.81079342719607,0,,,0
IID,CAISO,2026,20263603,36,2,5.81079342719607,0,,,0
IID,IID,2026,20263603,36,2,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263603,36,2,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263603,36,2,5.81079342719607,0,,,0
NW,CAISO,2026,20263603,36,2,5.81079342719607,0,,,0
NW,NW,2026,20263603,36,2,5.81079342719607,0,,,0
SW,CAISO,2026,20263603,36,2,5.81079342719607,0,,,0
SW,SW,2026,20263603,36,2,5.81079342719607,0,,,0
BANC,BANC,2026,20263604,36,3,5.81079342719607,0,,,0
BANC,CAISO,2026,20263604,36,3,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263604,36,3,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263604,36,3,5.81079342719607,0,,,0
IID,CAISO,2026,20263604,36,3,5.81079342719607,0,,,0
IID,IID,2026,20263604,36,3,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263604,36,3,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263604,36,3,5.81079342719607,0,,,0
NW,CAISO,2026,20263604,36,3,5.81079342719607,0,,,0
NW,NW,2026,20263604,36,3,5.81079342719607,0,,,0
SW,CAISO,2026,20263604,36,3,5.81079342719607,0,,,0
SW,SW,2026,20263604,36,3,5.81079342719607,0,,,0
BANC,BANC,2026,20263605,36,4,5.81079342719607,0,,,0
BANC,CAISO,2026,20263605,36,4,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263605,36,4,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263605,36,4,5.81079342719607,0,,,0
IID,CAISO,2026,20263605,36,4,5.81079342719607,0,,,0
IID,IID,2026,20263605,36,4,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263605,36,4,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263605,36,4,5.81079342719607,0,,,0
NW,CAISO,2026,20263605,36,4,5.81079342719607,0,,,0
NW,NW,2026,20263605,36,4,5.81079342719607,0,,,0
SW,CAISO,2026,20263605,36,4,5.81079342719607,0,,,0
SW,SW,2026,20263605,36,4,5.81079342719607,0,,,0
BANC,BANC,2026,20263606,36,5,5.81079342719607,0,,,0
BANC,CAISO,2026,20263606,36,5,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263606,36,5,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263606,36,5,5.81079342719607,0,,,0
IID,CAISO,2026,20263606,36,5,5.81079342719607,0,,,0
IID,IID,2026,20263606,36,5,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263606,36,5,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263606,36,5,5.81079342719607,0,,,0
NW,CAISO,2026,20263606,36,5,5.81079342719607,0,,,0
NW,NW,2026,20263606,36,5,5.81079342719607,0,,,0
SW,CAISO,2026,20263606,36,5,5.81079342719607,0,,,0
SW,SW,2026,20263606,36,5,5.81079342719607,0,,,0
BANC,BANC,2026,20263607,36,6,5.81079342719607,0,,,0
BANC,CAISO,2026,20263607,36,6,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263607,36,6,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263607,36,6,5.81079342719607,0,,,0
IID,CAISO,2026,20263607,36,6,5.81079342719607,0,,,0
IID,IID,2026,20263607,36,6,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263607,36,6,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263607,36,6,5.81079342719607,0,,,0
NW,CAISO,2026,20263607,36,6,5.81079342719607,0,,,0
NW,NW,2026,20263607,36,6,5.81079342719607,0,,,0
SW,CAISO,2026,20263607,36,6,5.81079342719607,0,,,0
SW,SW,2026,20263607,36,6,5.81079342719607,0,,,0
BANC,BANC,2026,20263608,36,7,5.81079342719607,0,,,0
BANC,CAISO,2026,20263608,36,7,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263608,36,7,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263608,36,7,5.81079342719607,0,,,0
IID,CAISO,2026,20263608,36,7,5.81079342719607,0,,,0
IID,IID,2026,20263608,36,7,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263608,36,7,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263608,36,7,5.81079342719607,0,,,0
NW,CAISO,2026,20263608,36,7,5.81079342719607,0,,,0
NW,NW,2026,20263608,36,7,5.81079342719607,0,,,0
SW,CAISO,2026,20263608,36,7,5.81079342719607,0,,,0
SW,SW,2026,20263608,36,7,5.81079342719607,0,,,0
BANC,BANC,2026,20263609,36,8,5.81079342719607,0,,,0
BANC,CAISO,2026,20263609,36,8,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263609,36,8,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263609,36,8,5.81079342719607,0,,,0
IID,CAISO,2026,20263609,36,8,5.81079342719607,0,,,0
IID,IID,2026,20263609,36,8,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263609,36,8,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263609,36,8,5.81079342719607,0,,,0
NW,CAISO,2026,20263609,36,8,5.81079342719607,0,,,0
NW,NW,2026,20263609,36,8,5.81079342719607,0,,,0
SW,CAISO,2026,20263609,36,8,5.81079342719607,0,,,0
SW,SW,2026,20263609,36,8,5.81079342719607,0,,,0
BANC,BANC,2026,20263610,36,9,5.81079342719607,0,,,0
BANC,CAISO,2026,20263610,36,9,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263610,36,9,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263610,36,9,5.81079342719607,0,,,0
IID,CAISO,2026,20263610,36,9,5.81079342719607,0,,,0
IID,IID,2026,20263610,36,9,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263610,36,9,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263610,36,9,5.81079342719607,0,,,0
NW,CAISO,2026,20263610,36,9,5.81079342719607,0,,,0
NW,NW,2026,20263610,36,9,5.81079342719607,0,,,0
SW,CAISO,2026,20263610,36,9,5.81079342719607,0,,,0
SW,SW,2026,20263610,36,9,5.81079342719607,0,,,0
BANC,BANC,2026,20263611,36,10,5.81079342719607,0,,,0
BANC,CAISO,2026,20263611,36,10,5.81079342719607,0,,,0
CAISO,CAISO,2026,20263611,36,10,5.81079342719607,0,9.39,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263611,36,10,5.81079342719607,0,,,0
IID,CAISO,2026,20263611,36,10,5.81079342719607,0,,,0
IID,IID,2026,20263611,36,10,5.81079342719607,0,,,0
LDWP,CAISO,2026,20263611,36,10,5.81079342719607,0,,,0
LDWP,LDWP,2026,20263611,36,10,5.81079342719607,0,,,0
NW,CAISO,2026,20263611,36,10,5.81079342719607,0,,,0
NW,NW,2026,20263611,36,10,5.81079342719607,0,,,0
SW,CAISO,2026,20263611,36,10,5.81079342719607,0,,,0
SW,SW,2026,20263611,36,10,5.81079342719607,0,,,0
BANC,BANC,2026,20263612,36,11,5.81079342719607,0,,,0
