line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
NW_to_CAISO_Unspecified,20222517,2022,25,16,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20222518,2022,25,17,12.4466990020458,174.13,0
NW_to_CAISO_Unspecified,20222519,2022,25,18,12.4466990020458,685.83,0
NW_to_CAISO_Unspecified,20222520,2022,25,19,12.4466990020458,453.76,0
NW_to_CAISO_Unspecified,20222521,2022,25,20,12.4466990020458,98.42,0
NW_to_CAISO_Unspecified,20222522,2022,25,21,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20222523,2022,25,22,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20222524,2022,25,23,12.4466990020458,0,0
NW_to_CAISO_Unspecified,20222601,2022,26,0,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222602,2022,26,1,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222603,2022,26,2,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222604,2022,26,3,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222605,2022,26,4,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222606,2022,26,5,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222607,2022,26,6,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222608,2022,26,7,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222609,2022,26,8,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222610,2022,26,9,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222611,2022,26,10,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222612,2022,26,11,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222613,2022,26,12,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222614,2022,26,13,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222615,2022,26,14,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222616,2022,26,15,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222617,2022,26,16,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222618,2022,26,17,33.4013824732265,774.29,0
NW_to_CAISO_Unspecified,20222619,2022,26,18,33.4013824732265,839.40,0
NW_to_CAISO_Unspecified,20222620,2022,26,19,33.4013824732265,898.50,0
NW_to_CAISO_Unspecified,20222621,2022,26,20,33.4013824732265,891.67,0
NW_to_CAISO_Unspecified,20222622,2022,26,21,33.4013824732265,676.22,0
NW_to_CAISO_Unspecified,20222623,2022,26,22,33.4013824732265,153.88,0
NW_to_CAISO_Unspecified,20222624,2022,26,23,33.4013824732265,0,0
NW_to_CAISO_Unspecified,20222701,2022,27,0,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222702,2022,27,1,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222703,2022,27,2,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222704,2022,27,3,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222705,2022,27,4,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222706,2022,27,5,0.880895257736223,860.05,0
NW_to_CAISO_Unspecified,20222707,2022,27,6,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222708,2022,27,7,0.880895257736223,423.23,0
NW_to_CAISO_Unspecified,20222709,2022,27,8,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222710,2022,27,9,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222711,2022,27,10,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222712,2022,27,11,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222713,2022,27,12,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222714,2022,27,13,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222715,2022,27,14,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222716,2022,27,15,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222717,2022,27,16,0.880895257736223,0,0
NW_to_CAISO_Unspecified,20222718,2022,27,17,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222719,2022,27,18,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222720,2022,27,19,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222721,2022,27,20,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222722,2022,27,21,0.880895257736223,1323.26,0
NW_to_CAISO_Unspecified,20222723,2022,27,22,0.880895257736223,1041.33,0
NW_to_CAISO_Unspecified,20222724,2022,27,23,0.880895257736223,350.80,0
NW_to_CAISO_Unspecified,20222801,2022,28,0,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222802,2022,28,1,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222803,2022,28,2,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222804,2022,28,3,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222805,2022,28,4,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222806,2022,28,5,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222807,2022,28,6,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222808,2022,28,7,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222809,2022,28,8,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222810,2022,28,9,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222811,2022,28,10,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222812,2022,28,11,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222813,2022,28,12,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222814,2022,28,13,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222815,2022,28,14,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222816,2022,28,15,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222817,2022,28,16,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222818,2022,28,17,7.92229939204588,673.40,0
NW_to_CAISO_Unspecified,20222819,2022,28,18,7.92229939204588,850.83,0
NW_to_CAISO_Unspecified,20222820,2022,28,19,7.92229939204588,307.76,0
NW_to_CAISO_Unspecified,20222821,2022,28,20,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222822,2022,28,21,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222823,2022,28,22,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222824,2022,28,23,7.92229939204588,0,0
NW_to_CAISO_Unspecified,20222901,2022,29,0,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222902,2022,29,1,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222903,2022,29,2,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222904,2022,29,3,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222905,2022,29,4,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222906,2022,29,5,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222907,2022,29,6,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222908,2022,29,7,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222909,2022,29,8,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222910,2022,29,9,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222911,2022,29,10,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222912,2022,29,11,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222913,2022,29,12,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222914,2022,29,13,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222915,2022,29,14,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222916,2022,29,15,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222917,2022,29,16,8.91303144146386,0,0
NW_to_CAISO_Unspecified,20222918,2022,29,17,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222919,2022,29,18,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222920,2022,29,19,8.91303144146386,1224.69,0
NW_to_CAISO_Unspecified,20222921,2022,29,20,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222922,2022,29,21,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222923,2022,29,22,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20222924,2022,29,23,8.91303144146386,1232.24,0
NW_to_CAISO_Unspecified,20223001,2022,30,0,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223002,2022,30,1,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223003,2022,30,2,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223004,2022,30,3,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223005,2022,30,4,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223006,2022,30,5,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223007,2022,30,6,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223008,2022,30,7,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223009,2022,30,8,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223010,2022,30,9,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223011,2022,30,10,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223012,2022,30,11,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223013,2022,30,12,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223014,2022,30,13,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223015,2022,30,14,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223016,2022,30,15,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223017,2022,30,16,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223018,2022,30,17,3.38091952097577,0,0
NW_to_CAISO_Unspecified,20223019,2022,30,18,3.38091952097577,1356.81,0
NW_to_CAISO_Unspecified,20223020,2022,30,19,3.38091952097577,1422.34,0
NW_to_CAISO_Unspecified,20223021,2022,30,20,3.38091952097577,1264.57,0
NW_to_CAISO_Unspecified,20223022,2022,30,21,3.38091952097577,942.12,0
NW_to_CAISO_Unspecified,20223023,2022,30,22,3.38091952097577,664.31,0
NW_to_CAISO_Unspecified,20223024,2022,30,23,3.38091952097577,22.91,0
NW_to_CAISO_Unspecified,20223101,2022,31,0,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223102,2022,31,1,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223103,2022,31,2,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223104,2022,31,3,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223105,2022,31,4,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223106,2022,31,5,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223107,2022,31,6,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223108,2022,31,7,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223109,2022,31,8,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223110,2022,31,9,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223111,2022,31,10,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223112,2022,31,11,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223113,2022,31,12,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223114,2022,31,13,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223115,2022,31,14,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223116,2022,31,15,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223117,2022,31,16,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223118,2022,31,17,9.04535945348181,0,0
NW_to_CAISO_Unspecified,20223119,2022,31,18,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223120,2022,31,19,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223121,2022,31,20,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223122,2022,31,21,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223123,2022,31,22,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223124,2022,31,23,9.04535945348181,1226.96,0
NW_to_CAISO_Unspecified,20223201,2022,32,0,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223202,2022,32,1,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223203,2022,32,2,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223204,2022,32,3,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223205,2022,32,4,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223206,2022,32,5,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223207,2022,32,6,5.71836416428298,40.66,0
NW_to_CAISO_Unspecified,20223208,2022,32,7,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223209,2022,32,8,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223210,2022,32,9,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223211,2022,32,10,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223212,2022,32,11,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223213,2022,32,12,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223214,2022,32,13,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223215,2022,32,14,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223216,2022,32,15,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223217,2022,32,16,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223218,2022,32,17,5.71836416428298,0,0
NW_to_CAISO_Unspecified,20223219,2022,32,18,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223220,2022,32,19,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223221,2022,32,20,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223222,2022,32,21,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223223,2022,32,22,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223224,2022,32,23,5.71836416428298,1226.96,0
NW_to_CAISO_Unspecified,20223301,2022,33,0,4.80971707239358,990.27,0
NW_to_CAISO_Unspecified,20223302,2022,33,1,4.80971707239358,1123.84,0
NW_to_CAISO_Unspecified,20223303,2022,33,2,4.80971707239358,1047.66,0
NW_to_CAISO_Unspecified,20223304,2022,33,3,4.80971707239358,1136.86,0
NW_to_CAISO_Unspecified,20223305,2022,33,4,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223306,2022,33,5,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223307,2022,33,6,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223308,2022,33,7,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223309,2022,33,8,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223310,2022,33,9,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223311,2022,33,10,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223312,2022,33,11,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223313,2022,33,12,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223314,2022,33,13,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223315,2022,33,14,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223316,2022,33,15,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223317,2022,33,16,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223318,2022,33,17,4.80971707239358,0,0
NW_to_CAISO_Unspecified,20223319,2022,33,18,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223320,2022,33,19,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223321,2022,33,20,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223322,2022,33,21,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223323,2022,33,22,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223324,2022,33,23,4.80971707239358,1422.34,0
NW_to_CAISO_Unspecified,20223401,2022,34,0,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223402,2022,34,1,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223403,2022,34,2,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223404,2022,34,3,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223405,2022,34,4,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223406,2022,34,5,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223407,2022,34,6,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223408,2022,34,7,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223409,2022,34,8,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223410,2022,34,9,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223411,2022,34,10,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223412,2022,34,11,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223413,2022,34,12,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223414,2022,34,13,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223415,2022,34,14,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223416,2022,34,15,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223417,2022,34,16,0.903316297038638,0,0
NW_to_CAISO_Unspecified,20223418,2022,34,17,0.903316297038638,116.00,0
NW_to_CAISO_Unspecified,20223419,2022,34,18,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223420,2022,34,19,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223421,2022,34,20,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223422,2022,34,21,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223423,2022,34,22,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223424,2022,34,23,0.903316297038638,1226.96,0
NW_to_CAISO_Unspecified,20223501,2022,35,0,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223502,2022,35,1,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223503,2022,35,2,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223504,2022,35,3,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223505,2022,35,4,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223506,2022,35,5,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223507,2022,35,6,1.7476211467505,573.94,0
NW_to_CAISO_Unspecified,20223508,2022,35,7,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223509,2022,35,8,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223510,2022,35,9,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223511,2022,35,10,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223512,2022,35,11,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223513,2022,35,12,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223514,2022,35,13,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223515,2022,35,14,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223516,2022,35,15,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223517,2022,35,16,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223518,2022,35,17,1.7476211467505,0,0
NW_to_CAISO_Unspecified,20223519,2022,35,18,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223520,2022,35,19,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223521,2022,35,20,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223522,2022,35,21,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223523,2022,35,22,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223524,2022,35,23,1.7476211467505,1181.50,0
NW_to_CAISO_Unspecified,20223601,2022,36,0,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223602,2022,36,1,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223603,2022,36,2,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223604,2022,36,3,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223605,2022,36,4,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223606,2022,36,5,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223607,2022,36,6,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223608,2022,36,7,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223609,2022,36,8,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223610,2022,36,9,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223611,2022,36,10,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223612,2022,36,11,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223613,2022,36,12,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223614,2022,36,13,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223615,2022,36,14,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223616,2022,36,15,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223617,2022,36,16,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223618,2022,36,17,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223619,2022,36,18,5.81079342719607,1339.47,0
NW_to_CAISO_Unspecified,20223620,2022,36,19,5.81079342719607,1246.10,0
NW_to_CAISO_Unspecified,20223621,2022,36,20,5.81079342719607,954.17,0
NW_to_CAISO_Unspecified,20223622,2022,36,21,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223623,2022,36,22,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223624,2022,36,23,5.81079342719607,0,0
NW_to_CAISO_Unspecified,20223701,2022,37,0,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223702,2022,37,1,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223703,2022,37,2,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223704,2022,37,3,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223705,2022,37,4,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223706,2022,37,5,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223707,2022,37,6,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223708,2022,37,7,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223709,2022,37,8,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223710,2022,37,9,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223711,2022,37,10,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223712,2022,37,11,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223713,2022,37,12,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223714,2022,37,13,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223715,2022,37,14,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223716,2022,37,15,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223717,2022,37,16,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223718,2022,37,17,28.9283401827003,1462.80,0
NW_to_CAISO_Unspecified,20223719,2022,37,18,28.9283401827003,1462.80,0
NW_to_CAISO_Unspecified,20223720,2022,37,19,28.9283401827003,1462.80,0
NW_to_CAISO_Unspecified,20223721,2022,37,20,28.9283401827003,974.58,0
NW_to_CAISO_Unspecified,20223722,2022,37,21,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223723,2022,37,22,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20223724,2022,37,23,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20260101,2026,1,0,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260102,2026,1,1,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260103,2026,1,2,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260104,2026,1,3,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260105,2026,1,4,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260106,2026,1,5,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260107,2026,1,6,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260108,2026,1,7,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260109,2026,1,8,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260110,2026,1,9,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260111,2026,1,10,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260112,2026,1,11,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260113,2026,1,12,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260114,2026,1,13,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260115,2026,1,14,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260116,2026,1,15,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260117,2026,1,16,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260118,2026,1,17,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260119,2026,1,18,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260120,2026,1,19,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260121,2026,1,20,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260122,2026,1,21,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260123,2026,1,22,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260124,2026,1,23,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20260201,2026,2,0,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260202,2026,2,1,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260203,2026,2,2,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260204,2026,2,3,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260205,2026,2,4,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260206,2026,2,5,5.90752557717969,235.40,0
NW_to_CAISO_Unspecified,20260207,2026,2,6,5.90752557717969,1101.31,0
NW_to_CAISO_Unspecified,20260208,2026,2,7,5.90752557717969,1171.06,0
NW_to_CAISO_Unspecified,20260209,2026,2,8,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260210,2026,2,9,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260211,2026,2,10,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260212,2026,2,11,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260213,2026,2,12,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260214,2026,2,13,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260215,2026,2,14,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260216,2026,2,15,5.90752557717969,0,0
NW_to_CAISO_Unspecified,20260217,2026,2,16,5.90752557717969,795.75,0
NW_to_CAISO_Unspecified,20260218,2026,2,17,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260219,2026,2,18,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260220,2026,2,19,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260221,2026,2,20,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260222,2026,2,21,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260223,2026,2,22,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20260224,2026,2,23,5.90752557717969,893.00,0
NW_to_CAISO_Unspecified,20260301,2026,3,0,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260302,2026,3,1,28.0221528838783,106.64,0
NW_to_CAISO_Unspecified,20260303,2026,3,2,28.0221528838783,102.59,0
NW_to_CAISO_Unspecified,20260304,2026,3,3,28.0221528838783,0,0
