resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
NW_Coal,NW_Coal,NW,20301304,2030,13,3,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301305,2030,13,4,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301306,2030,13,5,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301307,2030,13,6,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301308,2030,13,7,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301309,2030,13,8,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301310,2030,13,9,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301311,2030,13,10,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301312,2030,13,11,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301313,2030,13,12,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301314,2030,13,13,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301315,2030,13,14,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301316,2030,13,15,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301317,2030,13,16,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301318,2030,13,17,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301319,2030,13,18,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301320,2030,13,19,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301321,2030,13,20,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301322,2030,13,21,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301323,2030,13,22,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301324,2030,13,23,31.7889354218971,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-10.92
NW_Coal,NW_Coal,NW,20301401,2030,14,0,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301402,2030,14,1,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301403,2030,14,2,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301404,2030,14,3,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301405,2030,14,4,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301406,2030,14,5,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301407,2030,14,6,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301408,2030,14,7,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301409,2030,14,8,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301410,2030,14,9,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301411,2030,14,10,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301412,2030,14,11,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301413,2030,14,12,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301414,2030,14,13,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301415,2030,14,14,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,1642.08,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301416,2030,14,15,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301417,2030,14,16,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,1642.08,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301418,2030,14,17,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,1642.08,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301419,2030,14,18,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,-2.14
NW_Coal,NW_Coal,NW,20301420,2030,14,19,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,-21.65
NW_Coal,NW_Coal,NW,20301421,2030,14,20,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301422,2030,14,21,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301423,2030,14,22,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,3237.17,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301424,2030,14,23,4.54237514698741,9.26417605194901,8.802603,0,0,8.802603,2467.21,,,,,,,,,1642.08,0,3237.17,0
NW_Coal,NW_Coal,NW,20301501,2030,15,0,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301502,2030,15,1,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301503,2030,15,2,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301504,2030,15,3,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301505,2030,15,4,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301506,2030,15,5,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301507,2030,15,6,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301508,2030,15,7,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301509,2030,15,8,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301510,2030,15,9,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301511,2030,15,10,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301512,2030,15,11,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301513,2030,15,12,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301514,2030,15,13,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301515,2030,15,14,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301516,2030,15,15,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301517,2030,15,16,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301518,2030,15,17,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301519,2030,15,18,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301520,2030,15,19,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301521,2030,15,20,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301522,2030,15,21,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301523,2030,15,22,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301524,2030,15,23,13.816653790394,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.56
NW_Coal,NW_Coal,NW,20301601,2030,16,0,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-5.62
NW_Coal,NW_Coal,NW,20301602,2030,16,1,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-5.62
NW_Coal,NW_Coal,NW,20301603,2030,16,2,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-5.62
NW_Coal,NW_Coal,NW,20301604,2030,16,3,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301605,2030,16,4,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301606,2030,16,5,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301607,2030,16,6,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301608,2030,16,7,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301609,2030,16,8,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301610,2030,16,9,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301611,2030,16,10,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301612,2030,16,11,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301613,2030,16,12,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301614,2030,16,13,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301615,2030,16,14,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301616,2030,16,15,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301617,2030,16,16,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301618,2030,16,17,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301619,2030,16,18,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301620,2030,16,19,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301621,2030,16,20,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301622,2030,16,21,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301623,2030,16,22,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301624,2030,16,23,16.3482292019342,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.97
NW_Coal,NW_Coal,NW,20301701,2030,17,0,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301702,2030,17,1,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301703,2030,17,2,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-5.21
NW_Coal,NW_Coal,NW,20301704,2030,17,3,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301705,2030,17,4,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301706,2030,17,5,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301707,2030,17,6,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301708,2030,17,7,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301709,2030,17,8,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301710,2030,17,9,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301711,2030,17,10,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301712,2030,17,11,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301713,2030,17,12,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301714,2030,17,13,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301715,2030,17,14,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301716,2030,17,15,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301717,2030,17,16,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301718,2030,17,17,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301719,2030,17,18,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301720,2030,17,19,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301721,2030,17,20,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301722,2030,17,21,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301723,2030,17,22,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301724,2030,17,23,19.0424142943284,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-8.23
NW_Coal,NW_Coal,NW,20301801,2030,18,0,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301802,2030,18,1,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301803,2030,18,2,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301804,2030,18,3,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301805,2030,18,4,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301806,2030,18,5,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301807,2030,18,6,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301808,2030,18,7,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301809,2030,18,8,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301810,2030,18,9,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301811,2030,18,10,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301812,2030,18,11,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301813,2030,18,12,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301814,2030,18,13,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301815,2030,18,14,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301816,2030,18,15,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301817,2030,18,16,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301818,2030,18,17,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301819,2030,18,18,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301820,2030,18,19,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301821,2030,18,20,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301822,2030,18,21,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301823,2030,18,22,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301824,2030,18,23,0.664208233195452,9.26417605194901,19.022646,0,0,19.022646,6995.61,,,,,,,,,3548.59,0,6995.61,-13.64
NW_Coal,NW_Coal,NW,20301901,2030,19,0,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301902,2030,19,1,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301903,2030,19,2,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301904,2030,19,3,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301905,2030,19,4,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-3.11
NW_Coal,NW_Coal,NW,20301906,2030,19,5,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-3.11
NW_Coal,NW_Coal,NW,20301907,2030,19,6,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-3.11
NW_Coal,NW_Coal,NW,20301908,2030,19,7,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301909,2030,19,8,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301910,2030,19,9,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301911,2030,19,10,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301912,2030,19,11,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301913,2030,19,12,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301914,2030,19,13,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301915,2030,19,14,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301916,2030,19,15,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
NW_Coal,NW_Coal,NW,20301917,2030,19,16,0.821529880389382,9.26417605194901,2.675799,0,0,2.675799,984.03,,,,,,,,,499.16,0,984.03,-0.69
