resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
LDWP_Coal,LDWP_Coal,LDWP,20260122,2026,1,21,14.2498665899213,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.84
LDWP_Coal,LDWP_Coal,LDWP,20260123,2026,1,22,14.2498665899213,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.84
LDWP_Coal,LDWP_Coal,LDWP,20260124,2026,1,23,14.2498665899213,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260201,2026,2,0,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260202,2026,2,1,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260203,2026,2,2,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260204,2026,2,3,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260205,2026,2,4,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260206,2026,2,5,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260207,2026,2,6,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260208,2026,2,7,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260209,2026,2,8,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260210,2026,2,9,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260211,2026,2,10,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260212,2026,2,11,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260213,2026,2,12,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260214,2026,2,13,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260215,2026,2,14,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260216,2026,2,15,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20260217,2026,2,16,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260218,2026,2,17,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260219,2026,2,18,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260220,2026,2,19,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260221,2026,2,20,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260222,2026,2,21,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260223,2026,2,22,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260224,2026,2,23,5.90752557717969,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
LDWP_Coal,LDWP_Coal,LDWP,20260301,2026,3,0,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.08
LDWP_Coal,LDWP_Coal,LDWP,20260302,2026,3,1,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.08
LDWP_Coal,LDWP_Coal,LDWP,20260303,2026,3,2,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.76
LDWP_Coal,LDWP_Coal,LDWP,20260304,2026,3,3,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.33
LDWP_Coal,LDWP_Coal,LDWP,20260305,2026,3,4,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.33
LDWP_Coal,LDWP_Coal,LDWP,20260306,2026,3,5,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260307,2026,3,6,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260308,2026,3,7,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260309,2026,3,8,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.54
LDWP_Coal,LDWP_Coal,LDWP,20260310,2026,3,9,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260311,2026,3,10,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260312,2026,3,11,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260313,2026,3,12,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260314,2026,3,13,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260315,2026,3,14,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260316,2026,3,15,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260317,2026,3,16,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.08
LDWP_Coal,LDWP_Coal,LDWP,20260318,2026,3,17,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.38
LDWP_Coal,LDWP_Coal,LDWP,20260319,2026,3,18,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-59.98
LDWP_Coal,LDWP_Coal,LDWP,20260320,2026,3,19,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.38
LDWP_Coal,LDWP_Coal,LDWP,20260321,2026,3,20,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.38
LDWP_Coal,LDWP_Coal,LDWP,20260322,2026,3,21,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260323,2026,3,22,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260324,2026,3,23,28.0221528838783,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.53
LDWP_Coal,LDWP_Coal,LDWP,20260401,2026,4,0,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260402,2026,4,1,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260403,2026,4,2,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260404,2026,4,3,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260405,2026,4,4,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260406,2026,4,5,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260407,2026,4,6,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.16
LDWP_Coal,LDWP_Coal,LDWP,20260408,2026,4,7,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20260409,2026,4,8,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260410,2026,4,9,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260411,2026,4,10,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260412,2026,4,11,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260413,2026,4,12,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260414,2026,4,13,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260415,2026,4,14,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260416,2026,4,15,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260417,2026,4,16,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260418,2026,4,17,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260419,2026,4,18,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-13.76
LDWP_Coal,LDWP_Coal,LDWP,20260420,2026,4,19,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-39.41
LDWP_Coal,LDWP_Coal,LDWP,20260421,2026,4,20,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260422,2026,4,21,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260423,2026,4,22,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260424,2026,4,23,14.341145931673,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260501,2026,5,0,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260502,2026,5,1,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260503,2026,5,2,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260504,2026,5,3,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260505,2026,5,4,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260506,2026,5,5,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260507,2026,5,6,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.90
LDWP_Coal,LDWP_Coal,LDWP,20260508,2026,5,7,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260509,2026,5,8,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260510,2026,5,9,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20260511,2026,5,10,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260512,2026,5,11,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20260513,2026,5,12,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260514,2026,5,13,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20260515,2026,5,14,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260516,2026,5,15,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260517,2026,5,16,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260518,2026,5,17,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260519,2026,5,18,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260520,2026,5,19,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-4.06
LDWP_Coal,LDWP_Coal,LDWP,20260521,2026,5,20,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260522,2026,5,21,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260523,2026,5,22,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260524,2026,5,23,6.69944357053316,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.57
LDWP_Coal,LDWP_Coal,LDWP,20260601,2026,6,0,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260602,2026,6,1,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260603,2026,6,2,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260604,2026,6,3,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260605,2026,6,4,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260606,2026,6,5,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260607,2026,6,6,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260608,2026,6,7,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260609,2026,6,8,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260610,2026,6,9,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260611,2026,6,10,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260612,2026,6,11,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260613,2026,6,12,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260614,2026,6,13,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260615,2026,6,14,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260616,2026,6,15,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260617,2026,6,16,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260618,2026,6,17,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260619,2026,6,18,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-6.70
LDWP_Coal,LDWP_Coal,LDWP,20260620,2026,6,19,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.65
LDWP_Coal,LDWP_Coal,LDWP,20260621,2026,6,20,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260622,2026,6,21,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260623,2026,6,22,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260624,2026,6,23,0.495311596114082,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260701,2026,7,0,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260702,2026,7,1,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260703,2026,7,2,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260704,2026,7,3,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260705,2026,7,4,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260706,2026,7,5,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260707,2026,7,6,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260708,2026,7,7,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260709,2026,7,8,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260710,2026,7,9,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260711,2026,7,10,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260712,2026,7,11,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260713,2026,7,12,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260714,2026,7,13,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260715,2026,7,14,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260716,2026,7,15,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260717,2026,7,16,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260718,2026,7,17,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260719,2026,7,18,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.40
LDWP_Coal,LDWP_Coal,LDWP,20260720,2026,7,19,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-54.79
LDWP_Coal,LDWP_Coal,LDWP,20260721,2026,7,20,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260722,2026,7,21,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260723,2026,7,22,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260724,2026,7,23,2.19706674130592,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260801,2026,8,0,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260802,2026,8,1,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260803,2026,8,2,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260804,2026,8,3,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260805,2026,8,4,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260806,2026,8,5,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260807,2026,8,6,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260808,2026,8,7,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260809,2026,8,8,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260810,2026,8,9,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260811,2026,8,10,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260812,2026,8,11,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260813,2026,8,12,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260814,2026,8,13,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260815,2026,8,14,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260816,2026,8,15,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260817,2026,8,16,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260818,2026,8,17,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260819,2026,8,18,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260820,2026,8,19,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-56.68
LDWP_Coal,LDWP_Coal,LDWP,20260821,2026,8,20,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260822,2026,8,21,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260823,2026,8,22,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260824,2026,8,23,1.13313588354236,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.20
LDWP_Coal,LDWP_Coal,LDWP,20260901,2026,9,0,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260902,2026,9,1,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260903,2026,9,2,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260904,2026,9,3,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260905,2026,9,4,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260906,2026,9,5,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20260907,2026,9,6,5.38440171381315,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
