zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2030,20303303,33,2,4.80971707239358,0,,,0
IID,IID,2030,20303303,33,2,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303303,33,2,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303303,33,2,4.80971707239358,0,,,0
NW,CAISO,2030,20303303,33,2,4.80971707239358,0,,,0
NW,NW,2030,20303303,33,2,4.80971707239358,0,,,0
SW,CAISO,2030,20303303,33,2,4.80971707239358,0,,,0
SW,SW,2030,20303303,33,2,4.80971707239358,0,,,0
BANC,BANC,2030,20303304,33,3,4.80971707239358,0,,,0
BANC,CAISO,2030,20303304,33,3,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303304,33,3,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303304,33,3,4.80971707239358,0,,,0
IID,CAISO,2030,20303304,33,3,4.80971707239358,0,,,0
IID,IID,2030,20303304,33,3,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303304,33,3,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303304,33,3,4.80971707239358,0,,,0
NW,CAISO,2030,20303304,33,3,4.80971707239358,0,,,0
NW,NW,2030,20303304,33,3,4.80971707239358,0,,,0
SW,CAISO,2030,20303304,33,3,4.80971707239358,0,,,0
SW,SW,2030,20303304,33,3,4.80971707239358,0,,,0
BANC,BANC,2030,20303305,33,4,4.80971707239358,0,,,0
BANC,CAISO,2030,20303305,33,4,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303305,33,4,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303305,33,4,4.80971707239358,0,,,0
IID,CAISO,2030,20303305,33,4,4.80971707239358,0,,,0
IID,IID,2030,20303305,33,4,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303305,33,4,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303305,33,4,4.80971707239358,0,,,0
NW,CAISO,2030,20303305,33,4,4.80971707239358,0,,,0
NW,NW,2030,20303305,33,4,4.80971707239358,0,,,0
SW,CAISO,2030,20303305,33,4,4.80971707239358,0,,,0
SW,SW,2030,20303305,33,4,4.80971707239358,0,,,0
BANC,BANC,2030,20303306,33,5,4.80971707239358,0,,,0
BANC,CAISO,2030,20303306,33,5,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303306,33,5,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303306,33,5,4.80971707239358,0,,,0
IID,CAISO,2030,20303306,33,5,4.80971707239358,0,,,0
IID,IID,2030,20303306,33,5,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303306,33,5,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303306,33,5,4.80971707239358,0,,,0
NW,CAISO,2030,20303306,33,5,4.80971707239358,0,,,0
NW,NW,2030,20303306,33,5,4.80971707239358,0,,,0
SW,CAISO,2030,20303306,33,5,4.80971707239358,0,,,0
SW,SW,2030,20303306,33,5,4.80971707239358,0,,,0
BANC,BANC,2030,20303307,33,6,4.80971707239358,0,,,0
BANC,CAISO,2030,20303307,33,6,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303307,33,6,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303307,33,6,4.80971707239358,0,,,0
IID,CAISO,2030,20303307,33,6,4.80971707239358,0,,,0
IID,IID,2030,20303307,33,6,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303307,33,6,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303307,33,6,4.80971707239358,0,,,0
NW,CAISO,2030,20303307,33,6,4.80971707239358,0,,,0
NW,NW,2030,20303307,33,6,4.80971707239358,0,,,0
SW,CAISO,2030,20303307,33,6,4.80971707239358,0,,,0
SW,SW,2030,20303307,33,6,4.80971707239358,0,,,0
BANC,BANC,2030,20303308,33,7,4.80971707239358,0,,,0
BANC,CAISO,2030,20303308,33,7,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303308,33,7,4.80971707239358,1603.03,1006.68,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303308,33,7,4.80971707239358,0,,,0
IID,CAISO,2030,20303308,33,7,4.80971707239358,0,,,0
IID,IID,2030,20303308,33,7,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303308,33,7,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303308,33,7,4.80971707239358,0,,,0
NW,CAISO,2030,20303308,33,7,4.80971707239358,0,,,0
NW,NW,2030,20303308,33,7,4.80971707239358,0,,,0
SW,CAISO,2030,20303308,33,7,4.80971707239358,0,,,0
SW,SW,2030,20303308,33,7,4.80971707239358,0,,,0
BANC,BANC,2030,20303309,33,8,4.80971707239358,621.78,,,37307.07
BANC,CAISO,2030,20303309,33,8,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303309,33,8,4.80971707239358,10395.81,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303309,33,8,4.80971707239358,0,,,0
IID,CAISO,2030,20303309,33,8,4.80971707239358,0,,,0
IID,IID,2030,20303309,33,8,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303309,33,8,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303309,33,8,4.80971707239358,0,,,0
NW,CAISO,2030,20303309,33,8,4.80971707239358,0,,,0
NW,NW,2030,20303309,33,8,4.80971707239358,0,,,0
SW,CAISO,2030,20303309,33,8,4.80971707239358,0,,,0
SW,SW,2030,20303309,33,8,4.80971707239358,0,,,0
BANC,BANC,2030,20303310,33,9,4.80971707239358,641.84,,,38510.34
BANC,CAISO,2030,20303310,33,9,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303310,33,9,4.80971707239358,11845.19,702.07,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303310,33,9,4.80971707239358,0,,,0
IID,CAISO,2030,20303310,33,9,4.80971707239358,0,,,0
IID,IID,2030,20303310,33,9,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303310,33,9,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303310,33,9,4.80971707239358,0,,,0
NW,CAISO,2030,20303310,33,9,4.80971707239358,0,,,0
NW,NW,2030,20303310,33,9,4.80971707239358,0,,,0
SW,CAISO,2030,20303310,33,9,4.80971707239358,0,,,0
SW,SW,2030,20303310,33,9,4.80971707239358,0,,,0
BANC,BANC,2030,20303311,33,10,4.80971707239358,609.85,,,36591.09
BANC,CAISO,2030,20303311,33,10,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303311,33,10,4.80971707239358,13685.63,621.87,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303311,33,10,4.80971707239358,0,,,0
IID,CAISO,2030,20303311,33,10,4.80971707239358,0,,,0
IID,IID,2030,20303311,33,10,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303311,33,10,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303311,33,10,4.80971707239358,0,,,0
NW,CAISO,2030,20303311,33,10,4.80971707239358,0,,,0
NW,NW,2030,20303311,33,10,4.80971707239358,0,,,0
SW,CAISO,2030,20303311,33,10,4.80971707239358,0,,,0
SW,SW,2030,20303311,33,10,4.80971707239358,0,,,0
BANC,BANC,2030,20303312,33,11,4.80971707239358,574.24,,,34454.54
BANC,CAISO,2030,20303312,33,11,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303312,33,11,4.80971707239358,17990.60,600.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303312,33,11,4.80971707239358,0,,,0
IID,CAISO,2030,20303312,33,11,4.80971707239358,0,,,0
IID,IID,2030,20303312,33,11,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303312,33,11,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303312,33,11,4.80971707239358,0,,,0
NW,CAISO,2030,20303312,33,11,4.80971707239358,0,,,0
NW,NW,2030,20303312,33,11,4.80971707239358,0,,,0
SW,CAISO,2030,20303312,33,11,4.80971707239358,0,,,0
SW,SW,2030,20303312,33,11,4.80971707239358,0,,,0
BANC,BANC,2030,20303313,33,12,4.80971707239358,533.11,,,31986.88
BANC,CAISO,2030,20303313,33,12,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303313,33,12,4.80971707239358,24410.39,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303313,33,12,4.80971707239358,0,,,0
IID,CAISO,2030,20303313,33,12,4.80971707239358,0,,,0
IID,IID,2030,20303313,33,12,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303313,33,12,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303313,33,12,4.80971707239358,0,,,0
NW,CAISO,2030,20303313,33,12,4.80971707239358,0,,,0
NW,NW,2030,20303313,33,12,4.80971707239358,0,,,0
SW,CAISO,2030,20303313,33,12,4.80971707239358,0,,,0
SW,SW,2030,20303313,33,12,4.80971707239358,0,,,0
BANC,BANC,2030,20303314,33,13,4.80971707239358,541.93,,,32515.97
BANC,CAISO,2030,20303314,33,13,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303314,33,13,4.80971707239358,17756.20,632.30,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303314,33,13,4.80971707239358,0,,,0
IID,CAISO,2030,20303314,33,13,4.80971707239358,0,,,0
IID,IID,2030,20303314,33,13,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303314,33,13,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303314,33,13,4.80971707239358,0,,,0
NW,CAISO,2030,20303314,33,13,4.80971707239358,0,,,0
NW,NW,2030,20303314,33,13,4.80971707239358,0,,,0
SW,CAISO,2030,20303314,33,13,4.80971707239358,0,,,0
SW,SW,2030,20303314,33,13,4.80971707239358,0,,,0
BANC,BANC,2030,20303315,33,14,4.80971707239358,544.37,,,32662.25
BANC,CAISO,2030,20303315,33,14,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303315,33,14,4.80971707239358,23749.71,700.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303315,33,14,4.80971707239358,0,,,0
IID,CAISO,2030,20303315,33,14,4.80971707239358,0,,,0
IID,IID,2030,20303315,33,14,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303315,33,14,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303315,33,14,4.80971707239358,0,,,0
NW,CAISO,2030,20303315,33,14,4.80971707239358,0,,,0
NW,NW,2030,20303315,33,14,4.80971707239358,0,,,0
SW,CAISO,2030,20303315,33,14,4.80971707239358,0,,,0
SW,SW,2030,20303315,33,14,4.80971707239358,0,,,0
BANC,BANC,2030,20303316,33,15,4.80971707239358,497.54,,,29852.61
BANC,CAISO,2030,20303316,33,15,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303316,33,15,4.80971707239358,10603.34,789.49,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303316,33,15,4.80971707239358,0,,,0
IID,CAISO,2030,20303316,33,15,4.80971707239358,0,,,0
IID,IID,2030,20303316,33,15,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303316,33,15,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303316,33,15,4.80971707239358,0,,,0
NW,CAISO,2030,20303316,33,15,4.80971707239358,0,,,0
NW,NW,2030,20303316,33,15,4.80971707239358,0,,,0
SW,CAISO,2030,20303316,33,15,4.80971707239358,0,,,0
SW,SW,2030,20303316,33,15,4.80971707239358,0,,,0
BANC,BANC,2030,20303317,33,16,4.80971707239358,153.64,,,9218.61
BANC,CAISO,2030,20303317,33,16,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303317,33,16,4.80971707239358,12829.58,982.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303317,33,16,4.80971707239358,0,,,0
IID,CAISO,2030,20303317,33,16,4.80971707239358,0,,,0
IID,IID,2030,20303317,33,16,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303317,33,16,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303317,33,16,4.80971707239358,0,,,0
NW,CAISO,2030,20303317,33,16,4.80971707239358,0,,,0
NW,NW,2030,20303317,33,16,4.80971707239358,0,,,0
SW,CAISO,2030,20303317,33,16,4.80971707239358,0,,,0
SW,SW,2030,20303317,33,16,4.80971707239358,0,,,0
BANC,BANC,2030,20303318,33,17,4.80971707239358,0,,,0
BANC,CAISO,2030,20303318,33,17,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303318,33,17,4.80971707239358,0,994.42,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303318,33,17,4.80971707239358,0,,,0
IID,CAISO,2030,20303318,33,17,4.80971707239358,0,,,0
IID,IID,2030,20303318,33,17,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303318,33,17,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303318,33,17,4.80971707239358,0,,,0
NW,CAISO,2030,20303318,33,17,4.80971707239358,0,,,0
NW,NW,2030,20303318,33,17,4.80971707239358,0,,,0
SW,CAISO,2030,20303318,33,17,4.80971707239358,0,,,0
SW,SW,2030,20303318,33,17,4.80971707239358,0,,,0
BANC,BANC,2030,20303319,33,18,4.80971707239358,0,,,0
BANC,CAISO,2030,20303319,33,18,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303319,33,18,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303319,33,18,4.80971707239358,0,,,0
IID,CAISO,2030,20303319,33,18,4.80971707239358,0,,,0
IID,IID,2030,20303319,33,18,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303319,33,18,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303319,33,18,4.80971707239358,0,,,0
NW,CAISO,2030,20303319,33,18,4.80971707239358,0,,,0
NW,NW,2030,20303319,33,18,4.80971707239358,0,,,0
SW,CAISO,2030,20303319,33,18,4.80971707239358,0,,,0
SW,SW,2030,20303319,33,18,4.80971707239358,0,,,0
BANC,BANC,2030,20303320,33,19,4.80971707239358,0,,,0
BANC,CAISO,2030,20303320,33,19,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303320,33,19,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303320,33,19,4.80971707239358,0,,,0
IID,CAISO,2030,20303320,33,19,4.80971707239358,0,,,0
IID,IID,2030,20303320,33,19,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303320,33,19,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303320,33,19,4.80971707239358,0,,,0
NW,CAISO,2030,20303320,33,19,4.80971707239358,0,,,0
NW,NW,2030,20303320,33,19,4.80971707239358,0,,,0
SW,CAISO,2030,20303320,33,19,4.80971707239358,0,,,0
SW,SW,2030,20303320,33,19,4.80971707239358,0,,,0
BANC,BANC,2030,20303321,33,20,4.80971707239358,0,,,0
BANC,CAISO,2030,20303321,33,20,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303321,33,20,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303321,33,20,4.80971707239358,0,,,0
IID,CAISO,2030,20303321,33,20,4.80971707239358,0,,,0
IID,IID,2030,20303321,33,20,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303321,33,20,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303321,33,20,4.80971707239358,0,,,0
NW,CAISO,2030,20303321,33,20,4.80971707239358,0,,,0
NW,NW,2030,20303321,33,20,4.80971707239358,0,,,0
SW,CAISO,2030,20303321,33,20,4.80971707239358,0,,,0
SW,SW,2030,20303321,33,20,4.80971707239358,0,,,0
BANC,BANC,2030,20303322,33,21,4.80971707239358,0,,,0
BANC,CAISO,2030,20303322,33,21,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303322,33,21,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303322,33,21,4.80971707239358,0,,,0
IID,CAISO,2030,20303322,33,21,4.80971707239358,0,,,0
IID,IID,2030,20303322,33,21,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303322,33,21,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303322,33,21,4.80971707239358,0,,,0
NW,CAISO,2030,20303322,33,21,4.80971707239358,0,,,0
NW,NW,2030,20303322,33,21,4.80971707239358,0,,,0
SW,CAISO,2030,20303322,33,21,4.80971707239358,0,,,0
SW,SW,2030,20303322,33,21,4.80971707239358,0,,,0
BANC,BANC,2030,20303323,33,22,4.80971707239358,0,,,0
BANC,CAISO,2030,20303323,33,22,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303323,33,22,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303323,33,22,4.80971707239358,0,,,0
IID,CAISO,2030,20303323,33,22,4.80971707239358,0,,,0
IID,IID,2030,20303323,33,22,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303323,33,22,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303323,33,22,4.80971707239358,0,,,0
NW,CAISO,2030,20303323,33,22,4.80971707239358,0,,,0
NW,NW,2030,20303323,33,22,4.80971707239358,0,,,0
SW,CAISO,2030,20303323,33,22,4.80971707239358,0,,,0
SW,SW,2030,20303323,33,22,4.80971707239358,0,,,0
BANC,BANC,2030,20303324,33,23,4.80971707239358,0,,,0
BANC,CAISO,2030,20303324,33,23,4.80971707239358,0,,,0
CAISO,CAISO,2030,20303324,33,23,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303324,33,23,4.80971707239358,0,,,0
IID,CAISO,2030,20303324,33,23,4.80971707239358,0,,,0
IID,IID,2030,20303324,33,23,4.80971707239358,0,,,0
LDWP,CAISO,2030,20303324,33,23,4.80971707239358,0,,,0
LDWP,LDWP,2030,20303324,33,23,4.80971707239358,0,,,0
NW,CAISO,2030,20303324,33,23,4.80971707239358,0,,,0
NW,NW,2030,20303324,33,23,4.80971707239358,0,,,0
SW,CAISO,2030,20303324,33,23,4.80971707239358,0,,,0
SW,SW,2030,20303324,33,23,4.80971707239358,0,,,0
BANC,BANC,2030,20303401,34,0,0.903316297038638,0,,,0
BANC,CAISO,2030,20303401,34,0,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303401,34,0,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303401,34,0,0.903316297038638,0,,,0
IID,CAISO,2030,20303401,34,0,0.903316297038638,0,,,0
IID,IID,2030,20303401,34,0,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303401,34,0,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303401,34,0,0.903316297038638,0,,,0
NW,CAISO,2030,20303401,34,0,0.903316297038638,882.18,,,0
NW,NW,2030,20303401,34,0,0.903316297038638,2141.11,,,64233.22
SW,CAISO,2030,20303401,34,0,0.903316297038638,0,,,0
SW,SW,2030,20303401,34,0,0.903316297038638,0,,,0
BANC,BANC,2030,20303402,34,1,0.903316297038638,0,,,0
BANC,CAISO,2030,20303402,34,1,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303402,34,1,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303402,34,1,0.903316297038638,0,,,0
IID,CAISO,2030,20303402,34,1,0.903316297038638,0,,,0
IID,IID,2030,20303402,34,1,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303402,34,1,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303402,34,1,0.903316297038638,0,,,0
NW,CAISO,2030,20303402,34,1,0.903316297038638,901.62,,,0
NW,NW,2030,20303402,34,1,0.903316297038638,0,,,0
SW,CAISO,2030,20303402,34,1,0.903316297038638,0,,,0
SW,SW,2030,20303402,34,1,0.903316297038638,0,,,0
BANC,BANC,2030,20303403,34,2,0.903316297038638,0,,,0
BANC,CAISO,2030,20303403,34,2,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303403,34,2,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303403,34,2,0.903316297038638,0,,,0
IID,CAISO,2030,20303403,34,2,0.903316297038638,0,,,0
IID,IID,2030,20303403,34,2,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303403,34,2,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303403,34,2,0.903316297038638,0,,,0
NW,CAISO,2030,20303403,34,2,0.903316297038638,992.76,,,0
NW,NW,2030,20303403,34,2,0.903316297038638,0,,,0
SW,CAISO,2030,20303403,34,2,0.903316297038638,0,,,0
SW,SW,2030,20303403,34,2,0.903316297038638,0,,,0
BANC,BANC,2030,20303404,34,3,0.903316297038638,0,,,0
BANC,CAISO,2030,20303404,34,3,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303404,34,3,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303404,34,3,0.903316297038638,0,,,0
IID,CAISO,2030,20303404,34,3,0.903316297038638,0,,,0
IID,IID,2030,20303404,34,3,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303404,34,3,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303404,34,3,0.903316297038638,0,,,0
NW,CAISO,2030,20303404,34,3,0.903316297038638,1113.05,,,0
NW,NW,2030,20303404,34,3,0.903316297038638,7203.49,,,216104.61
SW,CAISO,2030,20303404,34,3,0.903316297038638,0,,,0
SW,SW,2030,20303404,34,3,0.903316297038638,0,,,0
BANC,BANC,2030,20303405,34,4,0.903316297038638,0,,,0
BANC,CAISO,2030,20303405,34,4,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303405,34,4,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303405,34,4,0.903316297038638,0,,,0
IID,CAISO,2030,20303405,34,4,0.903316297038638,0,,,0
IID,IID,2030,20303405,34,4,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303405,34,4,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303405,34,4,0.903316297038638,0,,,0
NW,CAISO,2030,20303405,34,4,0.903316297038638,1155.02,,,0
NW,NW,2030,20303405,34,4,0.903316297038638,0,,,0
SW,CAISO,2030,20303405,34,4,0.903316297038638,0,,,0
SW,SW,2030,20303405,34,4,0.903316297038638,0,,,0
BANC,BANC,2030,20303406,34,5,0.903316297038638,0,,,0
BANC,CAISO,2030,20303406,34,5,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303406,34,5,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303406,34,5,0.903316297038638,0,,,0
IID,CAISO,2030,20303406,34,5,0.903316297038638,0,,,0
IID,IID,2030,20303406,34,5,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303406,34,5,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303406,34,5,0.903316297038638,0,,,0
NW,CAISO,2030,20303406,34,5,0.903316297038638,1190.98,,,0
NW,NW,2030,20303406,34,5,0.903316297038638,7401.24,,,223624.98
SW,CAISO,2030,20303406,34,5,0.903316297038638,0,,,0
SW,SW,2030,20303406,34,5,0.903316297038638,0,,,0
BANC,BANC,2030,20303407,34,6,0.903316297038638,27.84,,,1670.46
BANC,CAISO,2030,20303407,34,6,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303407,34,6,0.903316297038638,0,864.72,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303407,34,6,0.903316297038638,0,,,0
IID,CAISO,2030,20303407,34,6,0.903316297038638,0,,,0
IID,IID,2030,20303407,34,6,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303407,34,6,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303407,34,6,0.903316297038638,0,,,0
NW,CAISO,2030,20303407,34,6,0.903316297038638,1196.96,,,0
NW,NW,2030,20303407,34,6,0.903316297038638,225.24,,,13514.66
SW,CAISO,2030,20303407,34,6,0.903316297038638,0,,,0
SW,SW,2030,20303407,34,6,0.903316297038638,0,,,0
BANC,BANC,2030,20303408,34,7,0.903316297038638,1483.55,,,89013.27
BANC,CAISO,2030,20303408,34,7,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303408,34,7,0.903316297038638,3993.34,677.17,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303408,34,7,0.903316297038638,0,,,0
IID,CAISO,2030,20303408,34,7,0.903316297038638,0,,,0
IID,IID,2030,20303408,34,7,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303408,34,7,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303408,34,7,0.903316297038638,0,,,0
NW,CAISO,2030,20303408,34,7,0.903316297038638,1173.10,,,0
NW,NW,2030,20303408,34,7,0.903316297038638,382.60,,,22956.26
SW,CAISO,2030,20303408,34,7,0.903316297038638,0,,,0
SW,SW,2030,20303408,34,7,0.903316297038638,0,,,0
BANC,BANC,2030,20303409,34,8,0.903316297038638,3391.11,,,203466.49
BANC,CAISO,2030,20303409,34,8,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303409,34,8,0.903316297038638,19303.57,789.03,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303409,34,8,0.903316297038638,0,,,0
IID,CAISO,2030,20303409,34,8,0.903316297038638,0,,,0
IID,IID,2030,20303409,34,8,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303409,34,8,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303409,34,8,0.903316297038638,0,,,0
NW,CAISO,2030,20303409,34,8,0.903316297038638,1161.80,,,0
NW,NW,2030,20303409,34,8,0.903316297038638,0,,,0
SW,CAISO,2030,20303409,34,8,0.903316297038638,0,,,0
SW,SW,2030,20303409,34,8,0.903316297038638,0,,,0
BANC,BANC,2030,20303410,34,9,0.903316297038638,2151.82,,,129109.08
BANC,CAISO,2030,20303410,34,9,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303410,34,9,0.903316297038638,13716.88,714.25,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303410,34,9,0.903316297038638,0,,,0
IID,CAISO,2030,20303410,34,9,0.903316297038638,0,,,0
IID,IID,2030,20303410,34,9,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303410,34,9,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303410,34,9,0.903316297038638,0,,,0
NW,CAISO,2030,20303410,34,9,0.903316297038638,1144.00,,,0
NW,NW,2030,20303410,34,9,0.903316297038638,462.61,,,27756.44
SW,CAISO,2030,20303410,34,9,0.903316297038638,0,,,0
SW,SW,2030,20303410,34,9,0.903316297038638,0,,,0
BANC,BANC,2030,20303411,34,10,0.903316297038638,2119.83,,,127189.83
BANC,CAISO,2030,20303411,34,10,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303411,34,10,0.903316297038638,21932.79,631.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303411,34,10,0.903316297038638,0,,,0
IID,CAISO,2030,20303411,34,10,0.903316297038638,0,,,0
IID,IID,2030,20303411,34,10,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303411,34,10,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303411,34,10,0.903316297038638,0,,,0
NW,CAISO,2030,20303411,34,10,0.903316297038638,1122.39,,,0
NW,NW,2030,20303411,34,10,0.903316297038638,0,,,0
SW,CAISO,2030,20303411,34,10,0.903316297038638,0,,,0
SW,SW,2030,20303411,34,10,0.903316297038638,0,,,0
BANC,BANC,2030,20303412,34,11,0.903316297038638,2084.22,,,125053.28
BANC,CAISO,2030,20303412,34,11,0.903316297038638,0,,,0
