zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2030,20301723,17,22,19.0424142943284,0,,,0
BANC,CAISO,2030,20301723,17,22,19.0424142943284,0,,,0
CAISO,CAISO,2030,20301723,17,22,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301723,17,22,19.0424142943284,0,,,0
IID,CAISO,2030,20301723,17,22,19.0424142943284,0,,,0
IID,IID,2030,20301723,17,22,19.0424142943284,0,,,0
LDWP,CAISO,2030,20301723,17,22,19.0424142943284,0,,,0
LDWP,LDWP,2030,20301723,17,22,19.0424142943284,0,,,0
NW,CAISO,2030,20301723,17,22,19.0424142943284,0,,,0
NW,NW,2030,20301723,17,22,19.0424142943284,0,,,0
SW,CAISO,2030,20301723,17,22,19.0424142943284,0,,,0
SW,SW,2030,20301723,17,22,19.0424142943284,0,,,0
BANC,BANC,2030,20301724,17,23,19.0424142943284,0,,,0
BANC,CAISO,2030,20301724,17,23,19.0424142943284,0,,,0
CAISO,CAISO,2030,20301724,17,23,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301724,17,23,19.0424142943284,0,,,0
IID,CAISO,2030,20301724,17,23,19.0424142943284,0,,,0
IID,IID,2030,20301724,17,23,19.0424142943284,0,,,0
LDWP,CAISO,2030,20301724,17,23,19.0424142943284,0,,,0
LDWP,LDWP,2030,20301724,17,23,19.0424142943284,0,,,0
NW,CAISO,2030,20301724,17,23,19.0424142943284,0,,,0
NW,NW,2030,20301724,17,23,19.0424142943284,0,,,0
SW,CAISO,2030,20301724,17,23,19.0424142943284,0,,,0
SW,SW,2030,20301724,17,23,19.0424142943284,0,,,0
BANC,BANC,2030,20301801,18,0,0.664208233195452,0,,,0
BANC,CAISO,2030,20301801,18,0,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301801,18,0,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301801,18,0,0.664208233195452,0,,,0
IID,CAISO,2030,20301801,18,0,0.664208233195452,0,,,0
IID,IID,2030,20301801,18,0,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301801,18,0,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301801,18,0,0.664208233195452,0,,,0
NW,CAISO,2030,20301801,18,0,0.664208233195452,0,,,0
NW,NW,2030,20301801,18,0,0.664208233195452,0,,,0
SW,CAISO,2030,20301801,18,0,0.664208233195452,0,,,0
SW,SW,2030,20301801,18,0,0.664208233195452,0,,,0
BANC,BANC,2030,20301802,18,1,0.664208233195452,0,,,0
BANC,CAISO,2030,20301802,18,1,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301802,18,1,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301802,18,1,0.664208233195452,0,,,0
IID,CAISO,2030,20301802,18,1,0.664208233195452,0,,,0
IID,IID,2030,20301802,18,1,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301802,18,1,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301802,18,1,0.664208233195452,0,,,0
NW,CAISO,2030,20301802,18,1,0.664208233195452,0,,,0
NW,NW,2030,20301802,18,1,0.664208233195452,0,,,0
SW,CAISO,2030,20301802,18,1,0.664208233195452,0,,,0
SW,SW,2030,20301802,18,1,0.664208233195452,0,,,0
BANC,BANC,2030,20301803,18,2,0.664208233195452,0,,,0
BANC,CAISO,2030,20301803,18,2,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301803,18,2,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301803,18,2,0.664208233195452,0,,,0
IID,CAISO,2030,20301803,18,2,0.664208233195452,0,,,0
IID,IID,2030,20301803,18,2,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301803,18,2,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301803,18,2,0.664208233195452,0,,,0
NW,CAISO,2030,20301803,18,2,0.664208233195452,0,,,0
NW,NW,2030,20301803,18,2,0.664208233195452,0,,,0
SW,CAISO,2030,20301803,18,2,0.664208233195452,0,,,0
SW,SW,2030,20301803,18,2,0.664208233195452,0,,,0
BANC,BANC,2030,20301804,18,3,0.664208233195452,0,,,0
BANC,CAISO,2030,20301804,18,3,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301804,18,3,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301804,18,3,0.664208233195452,0,,,0
IID,CAISO,2030,20301804,18,3,0.664208233195452,0,,,0
IID,IID,2030,20301804,18,3,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301804,18,3,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301804,18,3,0.664208233195452,0,,,0
NW,CAISO,2030,20301804,18,3,0.664208233195452,0,,,0
NW,NW,2030,20301804,18,3,0.664208233195452,0,,,0
SW,CAISO,2030,20301804,18,3,0.664208233195452,0,,,0
SW,SW,2030,20301804,18,3,0.664208233195452,0,,,0
BANC,BANC,2030,20301805,18,4,0.664208233195452,0,,,0
BANC,CAISO,2030,20301805,18,4,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301805,18,4,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301805,18,4,0.664208233195452,0,,,0
IID,CAISO,2030,20301805,18,4,0.664208233195452,0,,,0
IID,IID,2030,20301805,18,4,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301805,18,4,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301805,18,4,0.664208233195452,0,,,0
NW,CAISO,2030,20301805,18,4,0.664208233195452,0,,,0
NW,NW,2030,20301805,18,4,0.664208233195452,0,,,0
SW,CAISO,2030,20301805,18,4,0.664208233195452,0,,,0
SW,SW,2030,20301805,18,4,0.664208233195452,0,,,0
BANC,BANC,2030,20301806,18,5,0.664208233195452,0,,,0
BANC,CAISO,2030,20301806,18,5,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301806,18,5,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301806,18,5,0.664208233195452,0,,,0
IID,CAISO,2030,20301806,18,5,0.664208233195452,0,,,0
IID,IID,2030,20301806,18,5,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301806,18,5,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301806,18,5,0.664208233195452,0,,,0
NW,CAISO,2030,20301806,18,5,0.664208233195452,0,,,0
NW,NW,2030,20301806,18,5,0.664208233195452,0,,,0
SW,CAISO,2030,20301806,18,5,0.664208233195452,0,,,0
SW,SW,2030,20301806,18,5,0.664208233195452,0,,,0
BANC,BANC,2030,20301807,18,6,0.664208233195452,0,,,0
BANC,CAISO,2030,20301807,18,6,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301807,18,6,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301807,18,6,0.664208233195452,0,,,0
IID,CAISO,2030,20301807,18,6,0.664208233195452,0,,,0
IID,IID,2030,20301807,18,6,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301807,18,6,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301807,18,6,0.664208233195452,0,,,0
NW,CAISO,2030,20301807,18,6,0.664208233195452,0,,,0
NW,NW,2030,20301807,18,6,0.664208233195452,0,,,0
SW,CAISO,2030,20301807,18,6,0.664208233195452,0,,,0
SW,SW,2030,20301807,18,6,0.664208233195452,0,,,0
BANC,BANC,2030,20301808,18,7,0.664208233195452,0,,,0
BANC,CAISO,2030,20301808,18,7,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301808,18,7,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301808,18,7,0.664208233195452,0,,,0
IID,CAISO,2030,20301808,18,7,0.664208233195452,0,,,0
IID,IID,2030,20301808,18,7,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301808,18,7,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301808,18,7,0.664208233195452,0,,,0
NW,CAISO,2030,20301808,18,7,0.664208233195452,0,,,0
NW,NW,2030,20301808,18,7,0.664208233195452,0,,,0
SW,CAISO,2030,20301808,18,7,0.664208233195452,0,,,0
SW,SW,2030,20301808,18,7,0.664208233195452,0,,,0
BANC,BANC,2030,20301809,18,8,0.664208233195452,0,,,0
BANC,CAISO,2030,20301809,18,8,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301809,18,8,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301809,18,8,0.664208233195452,0,,,0
IID,CAISO,2030,20301809,18,8,0.664208233195452,0,,,0
IID,IID,2030,20301809,18,8,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301809,18,8,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301809,18,8,0.664208233195452,0,,,0
NW,CAISO,2030,20301809,18,8,0.664208233195452,0,,,0
NW,NW,2030,20301809,18,8,0.664208233195452,0,,,0
SW,CAISO,2030,20301809,18,8,0.664208233195452,0,,,0
SW,SW,2030,20301809,18,8,0.664208233195452,0,,,0
BANC,BANC,2030,20301810,18,9,0.664208233195452,0,,,0
BANC,CAISO,2030,20301810,18,9,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301810,18,9,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301810,18,9,0.664208233195452,0,,,0
IID,CAISO,2030,20301810,18,9,0.664208233195452,0,,,0
IID,IID,2030,20301810,18,9,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301810,18,9,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301810,18,9,0.664208233195452,0,,,0
NW,CAISO,2030,20301810,18,9,0.664208233195452,0,,,0
NW,NW,2030,20301810,18,9,0.664208233195452,0,,,0
SW,CAISO,2030,20301810,18,9,0.664208233195452,0,,,0
SW,SW,2030,20301810,18,9,0.664208233195452,0,,,0
BANC,BANC,2030,20301811,18,10,0.664208233195452,0,,,0
BANC,CAISO,2030,20301811,18,10,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301811,18,10,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301811,18,10,0.664208233195452,0,,,0
IID,CAISO,2030,20301811,18,10,0.664208233195452,0,,,0
IID,IID,2030,20301811,18,10,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301811,18,10,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301811,18,10,0.664208233195452,0,,,0
NW,CAISO,2030,20301811,18,10,0.664208233195452,0,,,0
NW,NW,2030,20301811,18,10,0.664208233195452,0,,,0
SW,CAISO,2030,20301811,18,10,0.664208233195452,0,,,0
SW,SW,2030,20301811,18,10,0.664208233195452,0,,,0
BANC,BANC,2030,20301812,18,11,0.664208233195452,0,,,0
BANC,CAISO,2030,20301812,18,11,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301812,18,11,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301812,18,11,0.664208233195452,0,,,0
IID,CAISO,2030,20301812,18,11,0.664208233195452,0,,,0
IID,IID,2030,20301812,18,11,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301812,18,11,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301812,18,11,0.664208233195452,0,,,0
NW,CAISO,2030,20301812,18,11,0.664208233195452,0,,,0
NW,NW,2030,20301812,18,11,0.664208233195452,0,,,0
SW,CAISO,2030,20301812,18,11,0.664208233195452,0,,,0
SW,SW,2030,20301812,18,11,0.664208233195452,0,,,0
BANC,BANC,2030,20301813,18,12,0.664208233195452,0,,,0
BANC,CAISO,2030,20301813,18,12,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301813,18,12,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301813,18,12,0.664208233195452,0,,,0
IID,CAISO,2030,20301813,18,12,0.664208233195452,0,,,0
IID,IID,2030,20301813,18,12,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301813,18,12,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301813,18,12,0.664208233195452,0,,,0
NW,CAISO,2030,20301813,18,12,0.664208233195452,0,,,0
NW,NW,2030,20301813,18,12,0.664208233195452,0,,,0
SW,CAISO,2030,20301813,18,12,0.664208233195452,0,,,0
SW,SW,2030,20301813,18,12,0.664208233195452,0,,,0
BANC,BANC,2030,20301814,18,13,0.664208233195452,0,,,0
BANC,CAISO,2030,20301814,18,13,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301814,18,13,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301814,18,13,0.664208233195452,0,,,0
IID,CAISO,2030,20301814,18,13,0.664208233195452,0,,,0
IID,IID,2030,20301814,18,13,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301814,18,13,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301814,18,13,0.664208233195452,0,,,0
NW,CAISO,2030,20301814,18,13,0.664208233195452,0,,,0
NW,NW,2030,20301814,18,13,0.664208233195452,0,,,0
SW,CAISO,2030,20301814,18,13,0.664208233195452,0,,,0
SW,SW,2030,20301814,18,13,0.664208233195452,0,,,0
BANC,BANC,2030,20301815,18,14,0.664208233195452,0,,,0
BANC,CAISO,2030,20301815,18,14,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301815,18,14,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301815,18,14,0.664208233195452,0,,,0
IID,CAISO,2030,20301815,18,14,0.664208233195452,0,,,0
IID,IID,2030,20301815,18,14,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301815,18,14,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301815,18,14,0.664208233195452,0,,,0
NW,CAISO,2030,20301815,18,14,0.664208233195452,0,,,0
NW,NW,2030,20301815,18,14,0.664208233195452,0,,,0
SW,CAISO,2030,20301815,18,14,0.664208233195452,0,,,0
SW,SW,2030,20301815,18,14,0.664208233195452,0,,,0
BANC,BANC,2030,20301816,18,15,0.664208233195452,0,,,0
BANC,CAISO,2030,20301816,18,15,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301816,18,15,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301816,18,15,0.664208233195452,0,,,0
IID,CAISO,2030,20301816,18,15,0.664208233195452,0,,,0
IID,IID,2030,20301816,18,15,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301816,18,15,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301816,18,15,0.664208233195452,0,,,0
NW,CAISO,2030,20301816,18,15,0.664208233195452,0,,,0
NW,NW,2030,20301816,18,15,0.664208233195452,0,,,0
SW,CAISO,2030,20301816,18,15,0.664208233195452,0,,,0
SW,SW,2030,20301816,18,15,0.664208233195452,0,,,0
BANC,BANC,2030,20301817,18,16,0.664208233195452,0,,,0
BANC,CAISO,2030,20301817,18,16,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301817,18,16,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301817,18,16,0.664208233195452,0,,,0
IID,CAISO,2030,20301817,18,16,0.664208233195452,0,,,0
IID,IID,2030,20301817,18,16,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301817,18,16,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301817,18,16,0.664208233195452,0,,,0
NW,CAISO,2030,20301817,18,16,0.664208233195452,0,,,0
NW,NW,2030,20301817,18,16,0.664208233195452,0,,,0
SW,CAISO,2030,20301817,18,16,0.664208233195452,0,,,0
SW,SW,2030,20301817,18,16,0.664208233195452,0,,,0
BANC,BANC,2030,20301818,18,17,0.664208233195452,0,,,0
BANC,CAISO,2030,20301818,18,17,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301818,18,17,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301818,18,17,0.664208233195452,0,,,0
IID,CAISO,2030,20301818,18,17,0.664208233195452,0,,,0
IID,IID,2030,20301818,18,17,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301818,18,17,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301818,18,17,0.664208233195452,0,,,0
NW,CAISO,2030,20301818,18,17,0.664208233195452,0,,,0
NW,NW,2030,20301818,18,17,0.664208233195452,0,,,0
SW,CAISO,2030,20301818,18,17,0.664208233195452,0,,,0
SW,SW,2030,20301818,18,17,0.664208233195452,0,,,0
BANC,BANC,2030,20301819,18,18,0.664208233195452,0,,,0
BANC,CAISO,2030,20301819,18,18,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301819,18,18,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301819,18,18,0.664208233195452,0,,,0
IID,CAISO,2030,20301819,18,18,0.664208233195452,0,,,0
IID,IID,2030,20301819,18,18,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301819,18,18,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301819,18,18,0.664208233195452,0,,,0
NW,CAISO,2030,20301819,18,18,0.664208233195452,0,,,0
NW,NW,2030,20301819,18,18,0.664208233195452,0,,,0
SW,CAISO,2030,20301819,18,18,0.664208233195452,0,,,0
SW,SW,2030,20301819,18,18,0.664208233195452,0,,,0
BANC,BANC,2030,20301820,18,19,0.664208233195452,0,,,0
BANC,CAISO,2030,20301820,18,19,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301820,18,19,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301820,18,19,0.664208233195452,0,,,0
IID,CAISO,2030,20301820,18,19,0.664208233195452,0,,,0
IID,IID,2030,20301820,18,19,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301820,18,19,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301820,18,19,0.664208233195452,0,,,0
NW,CAISO,2030,20301820,18,19,0.664208233195452,0,,,0
NW,NW,2030,20301820,18,19,0.664208233195452,0,,,0
SW,CAISO,2030,20301820,18,19,0.664208233195452,0,,,0
SW,SW,2030,20301820,18,19,0.664208233195452,0,,,0
BANC,BANC,2030,20301821,18,20,0.664208233195452,0,,,0
BANC,CAISO,2030,20301821,18,20,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301821,18,20,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301821,18,20,0.664208233195452,0,,,0
IID,CAISO,2030,20301821,18,20,0.664208233195452,0,,,0
IID,IID,2030,20301821,18,20,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301821,18,20,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301821,18,20,0.664208233195452,0,,,0
NW,CAISO,2030,20301821,18,20,0.664208233195452,0,,,0
NW,NW,2030,20301821,18,20,0.664208233195452,0,,,0
SW,CAISO,2030,20301821,18,20,0.664208233195452,0,,,0
SW,SW,2030,20301821,18,20,0.664208233195452,0,,,0
BANC,BANC,2030,20301822,18,21,0.664208233195452,0,,,0
BANC,CAISO,2030,20301822,18,21,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301822,18,21,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301822,18,21,0.664208233195452,0,,,0
IID,CAISO,2030,20301822,18,21,0.664208233195452,0,,,0
IID,IID,2030,20301822,18,21,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301822,18,21,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301822,18,21,0.664208233195452,0,,,0
NW,CAISO,2030,20301822,18,21,0.664208233195452,0,,,0
NW,NW,2030,20301822,18,21,0.664208233195452,0,,,0
SW,CAISO,2030,20301822,18,21,0.664208233195452,0,,,0
SW,SW,2030,20301822,18,21,0.664208233195452,0,,,0
BANC,BANC,2030,20301823,18,22,0.664208233195452,0,,,0
BANC,CAISO,2030,20301823,18,22,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301823,18,22,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301823,18,22,0.664208233195452,0,,,0
IID,CAISO,2030,20301823,18,22,0.664208233195452,0,,,0
IID,IID,2030,20301823,18,22,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301823,18,22,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301823,18,22,0.664208233195452,0,,,0
NW,CAISO,2030,20301823,18,22,0.664208233195452,0,,,0
NW,NW,2030,20301823,18,22,0.664208233195452,0,,,0
SW,CAISO,2030,20301823,18,22,0.664208233195452,0,,,0
SW,SW,2030,20301823,18,22,0.664208233195452,0,,,0
BANC,BANC,2030,20301824,18,23,0.664208233195452,0,,,0
BANC,CAISO,2030,20301824,18,23,0.664208233195452,0,,,0
CAISO,CAISO,2030,20301824,18,23,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301824,18,23,0.664208233195452,0,,,0
IID,CAISO,2030,20301824,18,23,0.664208233195452,0,,,0
IID,IID,2030,20301824,18,23,0.664208233195452,0,,,0
LDWP,CAISO,2030,20301824,18,23,0.664208233195452,0,,,0
LDWP,LDWP,2030,20301824,18,23,0.664208233195452,0,,,0
NW,CAISO,2030,20301824,18,23,0.664208233195452,0,,,0
NW,NW,2030,20301824,18,23,0.664208233195452,0,,,0
SW,CAISO,2030,20301824,18,23,0.664208233195452,0,,,0
SW,SW,2030,20301824,18,23,0.664208233195452,0,,,0
BANC,BANC,2030,20301901,19,0,0.821529880389382,0,,,0
BANC,CAISO,2030,20301901,19,0,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301901,19,0,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301901,19,0,0.821529880389382,0,,,0
IID,CAISO,2030,20301901,19,0,0.821529880389382,0,,,0
IID,IID,2030,20301901,19,0,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301901,19,0,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301901,19,0,0.821529880389382,0,,,0
NW,CAISO,2030,20301901,19,0,0.821529880389382,0,,,0
NW,NW,2030,20301901,19,0,0.821529880389382,0,,,0
SW,CAISO,2030,20301901,19,0,0.821529880389382,0,,,0
SW,SW,2030,20301901,19,0,0.821529880389382,0,,,0
BANC,BANC,2030,20301902,19,1,0.821529880389382,0,,,0
BANC,CAISO,2030,20301902,19,1,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301902,19,1,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301902,19,1,0.821529880389382,0,,,0
IID,CAISO,2030,20301902,19,1,0.821529880389382,0,,,0
IID,IID,2030,20301902,19,1,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301902,19,1,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301902,19,1,0.821529880389382,0,,,0
NW,CAISO,2030,20301902,19,1,0.821529880389382,0,,,0
NW,NW,2030,20301902,19,1,0.821529880389382,0,,,0
SW,CAISO,2030,20301902,19,1,0.821529880389382,0,,,0
SW,SW,2030,20301902,19,1,0.821529880389382,0,,,0
BANC,BANC,2030,20301903,19,2,0.821529880389382,0,,,0
BANC,CAISO,2030,20301903,19,2,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301903,19,2,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301903,19,2,0.821529880389382,0,,,0
IID,CAISO,2030,20301903,19,2,0.821529880389382,0,,,0
IID,IID,2030,20301903,19,2,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301903,19,2,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301903,19,2,0.821529880389382,0,,,0
NW,CAISO,2030,20301903,19,2,0.821529880389382,0,,,0
NW,NW,2030,20301903,19,2,0.821529880389382,0,,,0
SW,CAISO,2030,20301903,19,2,0.821529880389382,0,,,0
SW,SW,2030,20301903,19,2,0.821529880389382,0,,,0
BANC,BANC,2030,20301904,19,3,0.821529880389382,0,,,0
BANC,CAISO,2030,20301904,19,3,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301904,19,3,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301904,19,3,0.821529880389382,0,,,0
IID,CAISO,2030,20301904,19,3,0.821529880389382,0,,,0
IID,IID,2030,20301904,19,3,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301904,19,3,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301904,19,3,0.821529880389382,0,,,0
NW,CAISO,2030,20301904,19,3,0.821529880389382,0,,,0
NW,NW,2030,20301904,19,3,0.821529880389382,0,,,0
SW,CAISO,2030,20301904,19,3,0.821529880389382,0,,,0
SW,SW,2030,20301904,19,3,0.821529880389382,0,,,0
BANC,BANC,2030,20301905,19,4,0.821529880389382,0,,,0
BANC,CAISO,2030,20301905,19,4,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301905,19,4,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301905,19,4,0.821529880389382,0,,,0
IID,CAISO,2030,20301905,19,4,0.821529880389382,0,,,0
IID,IID,2030,20301905,19,4,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301905,19,4,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301905,19,4,0.821529880389382,0,,,0
NW,CAISO,2030,20301905,19,4,0.821529880389382,0,,,0
NW,NW,2030,20301905,19,4,0.821529880389382,0,,,0
SW,CAISO,2030,20301905,19,4,0.821529880389382,0,,,0
SW,SW,2030,20301905,19,4,0.821529880389382,0,,,0
BANC,BANC,2030,20301906,19,5,0.821529880389382,0,,,0
BANC,CAISO,2030,20301906,19,5,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301906,19,5,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301906,19,5,0.821529880389382,0,,,0
IID,CAISO,2030,20301906,19,5,0.821529880389382,0,,,0
IID,IID,2030,20301906,19,5,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301906,19,5,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301906,19,5,0.821529880389382,0,,,0
NW,CAISO,2030,20301906,19,5,0.821529880389382,0,,,0
NW,NW,2030,20301906,19,5,0.821529880389382,0,,,0
SW,CAISO,2030,20301906,19,5,0.821529880389382,0,,,0
SW,SW,2030,20301906,19,5,0.821529880389382,0,,,0
BANC,BANC,2030,20301907,19,6,0.821529880389382,0,,,0
BANC,CAISO,2030,20301907,19,6,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301907,19,6,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301907,19,6,0.821529880389382,0,,,0
IID,CAISO,2030,20301907,19,6,0.821529880389382,0,,,0
IID,IID,2030,20301907,19,6,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301907,19,6,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301907,19,6,0.821529880389382,0,,,0
NW,CAISO,2030,20301907,19,6,0.821529880389382,0,,,0
NW,NW,2030,20301907,19,6,0.821529880389382,0,,,0
SW,CAISO,2030,20301907,19,6,0.821529880389382,0,,,0
SW,SW,2030,20301907,19,6,0.821529880389382,0,,,0
BANC,BANC,2030,20301908,19,7,0.821529880389382,0,,,0
BANC,CAISO,2030,20301908,19,7,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301908,19,7,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301908,19,7,0.821529880389382,0,,,0
