simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
NW_to_CA,2045,20451909,19,8,0.821529880389382,0
CAISO_Export_Limit,2045,20451909,19,8,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451909,19,8,0.821529880389382,0
CA_to_NW,2045,20451910,19,9,0.821529880389382,0
NW_to_CA,2045,20451910,19,9,0.821529880389382,0
CAISO_Export_Limit,2045,20451910,19,9,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451910,19,9,0.821529880389382,0
CA_to_NW,2045,20451911,19,10,0.821529880389382,0
NW_to_CA,2045,20451911,19,10,0.821529880389382,0
CAISO_Export_Limit,2045,20451911,19,10,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451911,19,10,0.821529880389382,0
CA_to_NW,2045,20451912,19,11,0.821529880389382,0
NW_to_CA,2045,20451912,19,11,0.821529880389382,0
CAISO_Export_Limit,2045,20451912,19,11,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451912,19,11,0.821529880389382,0
CA_to_NW,2045,20451913,19,12,0.821529880389382,0
NW_to_CA,2045,20451913,19,12,0.821529880389382,0
CAISO_Export_Limit,2045,20451913,19,12,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451913,19,12,0.821529880389382,0
CA_to_NW,2045,20451914,19,13,0.821529880389382,0
NW_to_CA,2045,20451914,19,13,0.821529880389382,0
CAISO_Export_Limit,2045,20451914,19,13,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451914,19,13,0.821529880389382,0
CA_to_NW,2045,20451915,19,14,0.821529880389382,0
NW_to_CA,2045,20451915,19,14,0.821529880389382,0
CAISO_Export_Limit,2045,20451915,19,14,0.821529880389382,-15.80
CAISO_Import_Limit,2045,20451915,19,14,0.821529880389382,0
CA_to_NW,2045,20451916,19,15,0.821529880389382,0
NW_to_CA,2045,20451916,19,15,0.821529880389382,0
CAISO_Export_Limit,2045,20451916,19,15,0.821529880389382,-18.56
CAISO_Import_Limit,2045,20451916,19,15,0.821529880389382,0
CA_to_NW,2045,20451917,19,16,0.821529880389382,0
NW_to_CA,2045,20451917,19,16,0.821529880389382,0
CAISO_Export_Limit,2045,20451917,19,16,0.821529880389382,-18.56
CAISO_Import_Limit,2045,20451917,19,16,0.821529880389382,0
CA_to_NW,2045,20451918,19,17,0.821529880389382,0
NW_to_CA,2045,20451918,19,17,0.821529880389382,0
CAISO_Export_Limit,2045,20451918,19,17,0.821529880389382,-5.94
CAISO_Import_Limit,2045,20451918,19,17,0.821529880389382,0
CA_to_NW,2045,20451919,19,18,0.821529880389382,0
NW_to_CA,2045,20451919,19,18,0.821529880389382,0
CAISO_Export_Limit,2045,20451919,19,18,0.821529880389382,-12.76
CAISO_Import_Limit,2045,20451919,19,18,0.821529880389382,0
CA_to_NW,2045,20451920,19,19,0.821529880389382,0
NW_to_CA,2045,20451920,19,19,0.821529880389382,0
CAISO_Export_Limit,2045,20451920,19,19,0.821529880389382,-12.76
CAISO_Import_Limit,2045,20451920,19,19,0.821529880389382,0
CA_to_NW,2045,20451921,19,20,0.821529880389382,0
NW_to_CA,2045,20451921,19,20,0.821529880389382,0
CAISO_Export_Limit,2045,20451921,19,20,0.821529880389382,0
CAISO_Import_Limit,2045,20451921,19,20,0.821529880389382,0
CA_to_NW,2045,20451922,19,21,0.821529880389382,0
NW_to_CA,2045,20451922,19,21,0.821529880389382,0
CAISO_Export_Limit,2045,20451922,19,21,0.821529880389382,0
CAISO_Import_Limit,2045,20451922,19,21,0.821529880389382,0
CA_to_NW,2045,20451923,19,22,0.821529880389382,0
NW_to_CA,2045,20451923,19,22,0.821529880389382,0
CAISO_Export_Limit,2045,20451923,19,22,0.821529880389382,0
CAISO_Import_Limit,2045,20451923,19,22,0.821529880389382,0
CA_to_NW,2045,20451924,19,23,0.821529880389382,0
NW_to_CA,2045,20451924,19,23,0.821529880389382,0
CAISO_Export_Limit,2045,20451924,19,23,0.821529880389382,0
CAISO_Import_Limit,2045,20451924,19,23,0.821529880389382,0
CA_to_NW,2045,20452001,20,0,5.80847244603401,0
NW_to_CA,2045,20452001,20,0,5.80847244603401,0
CAISO_Export_Limit,2045,20452001,20,0,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452001,20,0,5.80847244603401,0
CA_to_NW,2045,20452002,20,1,5.80847244603401,0
NW_to_CA,2045,20452002,20,1,5.80847244603401,0
CAISO_Export_Limit,2045,20452002,20,1,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452002,20,1,5.80847244603401,0
CA_to_NW,2045,20452003,20,2,5.80847244603401,0
NW_to_CA,2045,20452003,20,2,5.80847244603401,0
CAISO_Export_Limit,2045,20452003,20,2,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452003,20,2,5.80847244603401,0
CA_to_NW,2045,20452004,20,3,5.80847244603401,0
NW_to_CA,2045,20452004,20,3,5.80847244603401,0
CAISO_Export_Limit,2045,20452004,20,3,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452004,20,3,5.80847244603401,0
CA_to_NW,2045,20452005,20,4,5.80847244603401,0
NW_to_CA,2045,20452005,20,4,5.80847244603401,0
CAISO_Export_Limit,2045,20452005,20,4,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452005,20,4,5.80847244603401,0
CA_to_NW,2045,20452006,20,5,5.80847244603401,0
NW_to_CA,2045,20452006,20,5,5.80847244603401,0
CAISO_Export_Limit,2045,20452006,20,5,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452006,20,5,5.80847244603401,0
CA_to_NW,2045,20452007,20,6,5.80847244603401,0
NW_to_CA,2045,20452007,20,6,5.80847244603401,0
CAISO_Export_Limit,2045,20452007,20,6,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452007,20,6,5.80847244603401,0
CA_to_NW,2045,20452008,20,7,5.80847244603401,0
NW_to_CA,2045,20452008,20,7,5.80847244603401,0
CAISO_Export_Limit,2045,20452008,20,7,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452008,20,7,5.80847244603401,0
CA_to_NW,2045,20452009,20,8,5.80847244603401,0
NW_to_CA,2045,20452009,20,8,5.80847244603401,0
CAISO_Export_Limit,2045,20452009,20,8,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452009,20,8,5.80847244603401,0
CA_to_NW,2045,20452010,20,9,5.80847244603401,0
NW_to_CA,2045,20452010,20,9,5.80847244603401,0
CAISO_Export_Limit,2045,20452010,20,9,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452010,20,9,5.80847244603401,0
CA_to_NW,2045,20452011,20,10,5.80847244603401,0
NW_to_CA,2045,20452011,20,10,5.80847244603401,0
CAISO_Export_Limit,2045,20452011,20,10,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452011,20,10,5.80847244603401,0
CA_to_NW,2045,20452012,20,11,5.80847244603401,0
NW_to_CA,2045,20452012,20,11,5.80847244603401,0
CAISO_Export_Limit,2045,20452012,20,11,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452012,20,11,5.80847244603401,0
CA_to_NW,2045,20452013,20,12,5.80847244603401,0
NW_to_CA,2045,20452013,20,12,5.80847244603401,0
CAISO_Export_Limit,2045,20452013,20,12,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452013,20,12,5.80847244603401,0
CA_to_NW,2045,20452014,20,13,5.80847244603401,0
NW_to_CA,2045,20452014,20,13,5.80847244603401,0
CAISO_Export_Limit,2045,20452014,20,13,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452014,20,13,5.80847244603401,0
CA_to_NW,2045,20452015,20,14,5.80847244603401,0
NW_to_CA,2045,20452015,20,14,5.80847244603401,0
CAISO_Export_Limit,2045,20452015,20,14,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452015,20,14,5.80847244603401,0
CA_to_NW,2045,20452016,20,15,5.80847244603401,0
NW_to_CA,2045,20452016,20,15,5.80847244603401,0
CAISO_Export_Limit,2045,20452016,20,15,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452016,20,15,5.80847244603401,0
CA_to_NW,2045,20452017,20,16,5.80847244603401,0
NW_to_CA,2045,20452017,20,16,5.80847244603401,0
CAISO_Export_Limit,2045,20452017,20,16,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452017,20,16,5.80847244603401,0
CA_to_NW,2045,20452018,20,17,5.80847244603401,0
NW_to_CA,2045,20452018,20,17,5.80847244603401,0
CAISO_Export_Limit,2045,20452018,20,17,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452018,20,17,5.80847244603401,0
CA_to_NW,2045,20452019,20,18,5.80847244603401,0
NW_to_CA,2045,20452019,20,18,5.80847244603401,0
CAISO_Export_Limit,2045,20452019,20,18,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452019,20,18,5.80847244603401,0
CA_to_NW,2045,20452020,20,19,5.80847244603401,0
NW_to_CA,2045,20452020,20,19,5.80847244603401,0
CAISO_Export_Limit,2045,20452020,20,19,5.80847244603401,-89.32
CAISO_Import_Limit,2045,20452020,20,19,5.80847244603401,0
CA_to_NW,2045,20452021,20,20,5.80847244603401,0
NW_to_CA,2045,20452021,20,20,5.80847244603401,0
CAISO_Export_Limit,2045,20452021,20,20,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452021,20,20,5.80847244603401,0
CA_to_NW,2045,20452022,20,21,5.80847244603401,0
NW_to_CA,2045,20452022,20,21,5.80847244603401,0
CAISO_Export_Limit,2045,20452022,20,21,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452022,20,21,5.80847244603401,0
CA_to_NW,2045,20452023,20,22,5.80847244603401,0
NW_to_CA,2045,20452023,20,22,5.80847244603401,0
CAISO_Export_Limit,2045,20452023,20,22,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452023,20,22,5.80847244603401,0
CA_to_NW,2045,20452024,20,23,5.80847244603401,0
NW_to_CA,2045,20452024,20,23,5.80847244603401,0
CAISO_Export_Limit,2045,20452024,20,23,5.80847244603401,-16.83
CAISO_Import_Limit,2045,20452024,20,23,5.80847244603401,0
CA_to_NW,2045,20452101,21,0,15.3613403787468,0
NW_to_CA,2045,20452101,21,0,15.3613403787468,0
CAISO_Export_Limit,2045,20452101,21,0,15.3613403787468,0
CAISO_Import_Limit,2045,20452101,21,0,15.3613403787468,0
CA_to_NW,2045,20452102,21,1,15.3613403787468,0
NW_to_CA,2045,20452102,21,1,15.3613403787468,0
CAISO_Export_Limit,2045,20452102,21,1,15.3613403787468,0
CAISO_Import_Limit,2045,20452102,21,1,15.3613403787468,0
CA_to_NW,2045,20452103,21,2,15.3613403787468,0
NW_to_CA,2045,20452103,21,2,15.3613403787468,0
CAISO_Export_Limit,2045,20452103,21,2,15.3613403787468,0
CAISO_Import_Limit,2045,20452103,21,2,15.3613403787468,0
CA_to_NW,2045,20452104,21,3,15.3613403787468,0
NW_to_CA,2045,20452104,21,3,15.3613403787468,0
CAISO_Export_Limit,2045,20452104,21,3,15.3613403787468,0
CAISO_Import_Limit,2045,20452104,21,3,15.3613403787468,0
CA_to_NW,2045,20452105,21,4,15.3613403787468,0
NW_to_CA,2045,20452105,21,4,15.3613403787468,0
CAISO_Export_Limit,2045,20452105,21,4,15.3613403787468,0
CAISO_Import_Limit,2045,20452105,21,4,15.3613403787468,0
CA_to_NW,2045,20452106,21,5,15.3613403787468,0
NW_to_CA,2045,20452106,21,5,15.3613403787468,0
CAISO_Export_Limit,2045,20452106,21,5,15.3613403787468,0
CAISO_Import_Limit,2045,20452106,21,5,15.3613403787468,0
CA_to_NW,2045,20452107,21,6,15.3613403787468,0
NW_to_CA,2045,20452107,21,6,15.3613403787468,0
CAISO_Export_Limit,2045,20452107,21,6,15.3613403787468,-21.95
CAISO_Import_Limit,2045,20452107,21,6,15.3613403787468,0
CA_to_NW,2045,20452108,21,7,15.3613403787468,-5.12
NW_to_CA,2045,20452108,21,7,15.3613403787468,0
CAISO_Export_Limit,2045,20452108,21,7,15.3613403787468,-16.83
CAISO_Import_Limit,2045,20452108,21,7,15.3613403787468,0
CA_to_NW,2045,20452109,21,8,15.3613403787468,-5.12
NW_to_CA,2045,20452109,21,8,15.3613403787468,0
CAISO_Export_Limit,2045,20452109,21,8,15.3613403787468,-16.83
CAISO_Import_Limit,2045,20452109,21,8,15.3613403787468,0
CA_to_NW,2045,20452110,21,9,15.3613403787468,-5.12
NW_to_CA,2045,20452110,21,9,15.3613403787468,0
CAISO_Export_Limit,2045,20452110,21,9,15.3613403787468,-16.83
CAISO_Import_Limit,2045,20452110,21,9,15.3613403787468,0
CA_to_NW,2045,20452111,21,10,15.3613403787468,0
NW_to_CA,2045,20452111,21,10,15.3613403787468,0
CAISO_Export_Limit,2045,20452111,21,10,15.3613403787468,-21.95
CAISO_Import_Limit,2045,20452111,21,10,15.3613403787468,0
CA_to_NW,2045,20452112,21,11,15.3613403787468,0
NW_to_CA,2045,20452112,21,11,15.3613403787468,0
CAISO_Export_Limit,2045,20452112,21,11,15.3613403787468,-33.28
CAISO_Import_Limit,2045,20452112,21,11,15.3613403787468,0
CA_to_NW,2045,20452113,21,12,15.3613403787468,0
NW_to_CA,2045,20452113,21,12,15.3613403787468,0
CAISO_Export_Limit,2045,20452113,21,12,15.3613403787468,-33.28
CAISO_Import_Limit,2045,20452113,21,12,15.3613403787468,0
CA_to_NW,2045,20452114,21,13,15.3613403787468,0
NW_to_CA,2045,20452114,21,13,15.3613403787468,0
CAISO_Export_Limit,2045,20452114,21,13,15.3613403787468,-33.28
CAISO_Import_Limit,2045,20452114,21,13,15.3613403787468,0
CA_to_NW,2045,20452115,21,14,15.3613403787468,0
NW_to_CA,2045,20452115,21,14,15.3613403787468,0
CAISO_Export_Limit,2045,20452115,21,14,15.3613403787468,-33.28
CAISO_Import_Limit,2045,20452115,21,14,15.3613403787468,0
CA_to_NW,2045,20452116,21,15,15.3613403787468,0
NW_to_CA,2045,20452116,21,15,15.3613403787468,0
CAISO_Export_Limit,2045,20452116,21,15,15.3613403787468,-37.25
CAISO_Import_Limit,2045,20452116,21,15,15.3613403787468,0
CA_to_NW,2045,20452117,21,16,15.3613403787468,0
NW_to_CA,2045,20452117,21,16,15.3613403787468,0
CAISO_Export_Limit,2045,20452117,21,16,15.3613403787468,-37.25
CAISO_Import_Limit,2045,20452117,21,16,15.3613403787468,0
CA_to_NW,2045,20452118,21,17,15.3613403787468,0
NW_to_CA,2045,20452118,21,17,15.3613403787468,0
CAISO_Export_Limit,2045,20452118,21,17,15.3613403787468,-37.25
CAISO_Import_Limit,2045,20452118,21,17,15.3613403787468,0
CA_to_NW,2045,20452119,21,18,15.3613403787468,0
NW_to_CA,2045,20452119,21,18,15.3613403787468,0
CAISO_Export_Limit,2045,20452119,21,18,15.3613403787468,-68.73
CAISO_Import_Limit,2045,20452119,21,18,15.3613403787468,0
CA_to_NW,2045,20452120,21,19,15.3613403787468,0
NW_to_CA,2045,20452120,21,19,15.3613403787468,0
CAISO_Export_Limit,2045,20452120,21,19,15.3613403787468,0
CAISO_Import_Limit,2045,20452120,21,19,15.3613403787468,0
CA_to_NW,2045,20452121,21,20,15.3613403787468,0
NW_to_CA,2045,20452121,21,20,15.3613403787468,0
CAISO_Export_Limit,2045,20452121,21,20,15.3613403787468,0
CAISO_Import_Limit,2045,20452121,21,20,15.3613403787468,0
CA_to_NW,2045,20452122,21,21,15.3613403787468,0
NW_to_CA,2045,20452122,21,21,15.3613403787468,0
CAISO_Export_Limit,2045,20452122,21,21,15.3613403787468,0
CAISO_Import_Limit,2045,20452122,21,21,15.3613403787468,0
CA_to_NW,2045,20452123,21,22,15.3613403787468,0
NW_to_CA,2045,20452123,21,22,15.3613403787468,0
CAISO_Export_Limit,2045,20452123,21,22,15.3613403787468,0
CAISO_Import_Limit,2045,20452123,21,22,15.3613403787468,0
CA_to_NW,2045,20452124,21,23,15.3613403787468,0
NW_to_CA,2045,20452124,21,23,15.3613403787468,0
CAISO_Export_Limit,2045,20452124,21,23,15.3613403787468,0
CAISO_Import_Limit,2045,20452124,21,23,15.3613403787468,0
CA_to_NW,2045,20452201,22,0,17.7328504834088,0
NW_to_CA,2045,20452201,22,0,17.7328504834088,0
CAISO_Export_Limit,2045,20452201,22,0,17.7328504834088,0
CAISO_Import_Limit,2045,20452201,22,0,17.7328504834088,0
CA_to_NW,2045,20452202,22,1,17.7328504834088,0
NW_to_CA,2045,20452202,22,1,17.7328504834088,0
CAISO_Export_Limit,2045,20452202,22,1,17.7328504834088,0
CAISO_Import_Limit,2045,20452202,22,1,17.7328504834088,0
CA_to_NW,2045,20452203,22,2,17.7328504834088,0
NW_to_CA,2045,20452203,22,2,17.7328504834088,0
CAISO_Export_Limit,2045,20452203,22,2,17.7328504834088,0
CAISO_Import_Limit,2045,20452203,22,2,17.7328504834088,0
CA_to_NW,2045,20452204,22,3,17.7328504834088,0
NW_to_CA,2045,20452204,22,3,17.7328504834088,0
CAISO_Export_Limit,2045,20452204,22,3,17.7328504834088,0
CAISO_Import_Limit,2045,20452204,22,3,17.7328504834088,0
CA_to_NW,2045,20452205,22,4,17.7328504834088,0
NW_to_CA,2045,20452205,22,4,17.7328504834088,0
CAISO_Export_Limit,2045,20452205,22,4,17.7328504834088,0
CAISO_Import_Limit,2045,20452205,22,4,17.7328504834088,0
CA_to_NW,2045,20452206,22,5,17.7328504834088,0
NW_to_CA,2045,20452206,22,5,17.7328504834088,0
CAISO_Export_Limit,2045,20452206,22,5,17.7328504834088,0
CAISO_Import_Limit,2045,20452206,22,5,17.7328504834088,0
CA_to_NW,2045,20452207,22,6,17.7328504834088,0
NW_to_CA,2045,20452207,22,6,17.7328504834088,0
CAISO_Export_Limit,2045,20452207,22,6,17.7328504834088,0
CAISO_Import_Limit,2045,20452207,22,6,17.7328504834088,0
CA_to_NW,2045,20452208,22,7,17.7328504834088,0
NW_to_CA,2045,20452208,22,7,17.7328504834088,0
CAISO_Export_Limit,2045,20452208,22,7,17.7328504834088,0
CAISO_Import_Limit,2045,20452208,22,7,17.7328504834088,0
CA_to_NW,2045,20452209,22,8,17.7328504834088,0
NW_to_CA,2045,20452209,22,8,17.7328504834088,0
CAISO_Export_Limit,2045,20452209,22,8,17.7328504834088,-11.72
CAISO_Import_Limit,2045,20452209,22,8,17.7328504834088,0
CA_to_NW,2045,20452210,22,9,17.7328504834088,0
NW_to_CA,2045,20452210,22,9,17.7328504834088,0
CAISO_Export_Limit,2045,20452210,22,9,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452210,22,9,17.7328504834088,0
CA_to_NW,2045,20452211,22,10,17.7328504834088,0
NW_to_CA,2045,20452211,22,10,17.7328504834088,0
CAISO_Export_Limit,2045,20452211,22,10,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452211,22,10,17.7328504834088,0
CA_to_NW,2045,20452212,22,11,17.7328504834088,0
NW_to_CA,2045,20452212,22,11,17.7328504834088,0
CAISO_Export_Limit,2045,20452212,22,11,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452212,22,11,17.7328504834088,0
CA_to_NW,2045,20452213,22,12,17.7328504834088,0
NW_to_CA,2045,20452213,22,12,17.7328504834088,0
CAISO_Export_Limit,2045,20452213,22,12,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452213,22,12,17.7328504834088,0
CA_to_NW,2045,20452214,22,13,17.7328504834088,0
NW_to_CA,2045,20452214,22,13,17.7328504834088,0
CAISO_Export_Limit,2045,20452214,22,13,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452214,22,13,17.7328504834088,0
CA_to_NW,2045,20452215,22,14,17.7328504834088,0
NW_to_CA,2045,20452215,22,14,17.7328504834088,0
CAISO_Export_Limit,2045,20452215,22,14,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452215,22,14,17.7328504834088,0
CA_to_NW,2045,20452216,22,15,17.7328504834088,0
NW_to_CA,2045,20452216,22,15,17.7328504834088,0
CAISO_Export_Limit,2045,20452216,22,15,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452216,22,15,17.7328504834088,0
CA_to_NW,2045,20452217,22,16,17.7328504834088,0
NW_to_CA,2045,20452217,22,16,17.7328504834088,0
CAISO_Export_Limit,2045,20452217,22,16,17.7328504834088,-19.96
CAISO_Import_Limit,2045,20452217,22,16,17.7328504834088,0
CA_to_NW,2045,20452218,22,17,17.7328504834088,0
NW_to_CA,2045,20452218,22,17,17.7328504834088,0
CAISO_Export_Limit,2045,20452218,22,17,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452218,22,17,17.7328504834088,0
CA_to_NW,2045,20452219,22,18,17.7328504834088,0
NW_to_CA,2045,20452219,22,18,17.7328504834088,0
CAISO_Export_Limit,2045,20452219,22,18,17.7328504834088,-120.79
CAISO_Import_Limit,2045,20452219,22,18,17.7328504834088,0
CA_to_NW,2045,20452220,22,19,17.7328504834088,0
NW_to_CA,2045,20452220,22,19,17.7328504834088,0
CAISO_Export_Limit,2045,20452220,22,19,17.7328504834088,-23.26
CAISO_Import_Limit,2045,20452220,22,19,17.7328504834088,0
CA_to_NW,2045,20452221,22,20,17.7328504834088,0
NW_to_CA,2045,20452221,22,20,17.7328504834088,0
CAISO_Export_Limit,2045,20452221,22,20,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452221,22,20,17.7328504834088,0
CA_to_NW,2045,20452222,22,21,17.7328504834088,0
NW_to_CA,2045,20452222,22,21,17.7328504834088,0
CAISO_Export_Limit,2045,20452222,22,21,17.7328504834088,-15.63
CAISO_Import_Limit,2045,20452222,22,21,17.7328504834088,0
CA_to_NW,2045,20452223,22,22,17.7328504834088,0
NW_to_CA,2045,20452223,22,22,17.7328504834088,0
CAISO_Export_Limit,2045,20452223,22,22,17.7328504834088,-11.72
CAISO_Import_Limit,2045,20452223,22,22,17.7328504834088,0
CA_to_NW,2045,20452224,22,23,17.7328504834088,0
NW_to_CA,2045,20452224,22,23,17.7328504834088,0
CAISO_Export_Limit,2045,20452224,22,23,17.7328504834088,0
CAISO_Import_Limit,2045,20452224,22,23,17.7328504834088,0
CA_to_NW,2045,20452301,23,0,20.80665612369,0
NW_to_CA,2045,20452301,23,0,20.80665612369,0
CAISO_Export_Limit,2045,20452301,23,0,20.80665612369,0
CAISO_Import_Limit,2045,20452301,23,0,20.80665612369,0
CA_to_NW,2045,20452302,23,1,20.80665612369,0
NW_to_CA,2045,20452302,23,1,20.80665612369,0
CAISO_Export_Limit,2045,20452302,23,1,20.80665612369,0
CAISO_Import_Limit,2045,20452302,23,1,20.80665612369,0
CA_to_NW,2045,20452303,23,2,20.80665612369,0
NW_to_CA,2045,20452303,23,2,20.80665612369,0
CAISO_Export_Limit,2045,20452303,23,2,20.80665612369,0
CAISO_Import_Limit,2045,20452303,23,2,20.80665612369,0
CA_to_NW,2045,20452304,23,3,20.80665612369,0
NW_to_CA,2045,20452304,23,3,20.80665612369,0
CAISO_Export_Limit,2045,20452304,23,3,20.80665612369,0
CAISO_Import_Limit,2045,20452304,23,3,20.80665612369,0
CA_to_NW,2045,20452305,23,4,20.80665612369,0
NW_to_CA,2045,20452305,23,4,20.80665612369,0
CAISO_Export_Limit,2045,20452305,23,4,20.80665612369,0
CAISO_Import_Limit,2045,20452305,23,4,20.80665612369,0
CA_to_NW,2045,20452306,23,5,20.80665612369,0
NW_to_CA,2045,20452306,23,5,20.80665612369,0
CAISO_Export_Limit,2045,20452306,23,5,20.80665612369,0
CAISO_Import_Limit,2045,20452306,23,5,20.80665612369,0
CA_to_NW,2045,20452307,23,6,20.80665612369,0
NW_to_CA,2045,20452307,23,6,20.80665612369,0
CAISO_Export_Limit,2045,20452307,23,6,20.80665612369,0
CAISO_Import_Limit,2045,20452307,23,6,20.80665612369,0
CA_to_NW,2045,20452308,23,7,20.80665612369,-8.32
NW_to_CA,2045,20452308,23,7,20.80665612369,0
CAISO_Export_Limit,2045,20452308,23,7,20.80665612369,-15.78
CAISO_Import_Limit,2045,20452308,23,7,20.80665612369,0
CA_to_NW,2045,20452309,23,8,20.80665612369,-8.32
NW_to_CA,2045,20452309,23,8,20.80665612369,0
CAISO_Export_Limit,2045,20452309,23,8,20.80665612369,-15.78
CAISO_Import_Limit,2045,20452309,23,8,20.80665612369,0
CA_to_NW,2045,20452310,23,9,20.80665612369,-8.32
NW_to_CA,2045,20452310,23,9,20.80665612369,0
CAISO_Export_Limit,2045,20452310,23,9,20.80665612369,-15.78
CAISO_Import_Limit,2045,20452310,23,9,20.80665612369,0
CA_to_NW,2045,20452311,23,10,20.80665612369,0
NW_to_CA,2045,20452311,23,10,20.80665612369,0
CAISO_Export_Limit,2045,20452311,23,10,20.80665612369,-24.10
CAISO_Import_Limit,2045,20452311,23,10,20.80665612369,0
CA_to_NW,2045,20452312,23,11,20.80665612369,0
NW_to_CA,2045,20452312,23,11,20.80665612369,0
CAISO_Export_Limit,2045,20452312,23,11,20.80665612369,-31.63
CAISO_Import_Limit,2045,20452312,23,11,20.80665612369,0
CA_to_NW,2045,20452313,23,12,20.80665612369,0
NW_to_CA,2045,20452313,23,12,20.80665612369,0
CAISO_Export_Limit,2045,20452313,23,12,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452313,23,12,20.80665612369,0
CA_to_NW,2045,20452314,23,13,20.80665612369,0
NW_to_CA,2045,20452314,23,13,20.80665612369,0
CAISO_Export_Limit,2045,20452314,23,13,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452314,23,13,20.80665612369,0
CA_to_NW,2045,20452315,23,14,20.80665612369,0
NW_to_CA,2045,20452315,23,14,20.80665612369,0
CAISO_Export_Limit,2045,20452315,23,14,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452315,23,14,20.80665612369,0
CA_to_NW,2045,20452316,23,15,20.80665612369,0
NW_to_CA,2045,20452316,23,15,20.80665612369,0
CAISO_Export_Limit,2045,20452316,23,15,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452316,23,15,20.80665612369,0
CA_to_NW,2045,20452317,23,16,20.80665612369,0
NW_to_CA,2045,20452317,23,16,20.80665612369,0
CAISO_Export_Limit,2045,20452317,23,16,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452317,23,16,20.80665612369,0
CA_to_NW,2045,20452318,23,17,20.80665612369,0
NW_to_CA,2045,20452318,23,17,20.80665612369,0
CAISO_Export_Limit,2045,20452318,23,17,20.80665612369,-39.40
CAISO_Import_Limit,2045,20452318,23,17,20.80665612369,0
CA_to_NW,2045,20452319,23,18,20.80665612369,0
NW_to_CA,2045,20452319,23,18,20.80665612369,0
CAISO_Export_Limit,2045,20452319,23,18,20.80665612369,-15.30
CAISO_Import_Limit,2045,20452319,23,18,20.80665612369,0
CA_to_NW,2045,20452320,23,19,20.80665612369,0
NW_to_CA,2045,20452320,23,19,20.80665612369,0
CAISO_Export_Limit,2045,20452320,23,19,20.80665612369,-15.30
CAISO_Import_Limit,2045,20452320,23,19,20.80665612369,0
CA_to_NW,2045,20452321,23,20,20.80665612369,0
NW_to_CA,2045,20452321,23,20,20.80665612369,0
CAISO_Export_Limit,2045,20452321,23,20,20.80665612369,-15.30
CAISO_Import_Limit,2045,20452321,23,20,20.80665612369,0
CA_to_NW,2045,20452322,23,21,20.80665612369,0
NW_to_CA,2045,20452322,23,21,20.80665612369,0
CAISO_Export_Limit,2045,20452322,23,21,20.80665612369,0
CAISO_Import_Limit,2045,20452322,23,21,20.80665612369,0
CA_to_NW,2045,20452323,23,22,20.80665612369,0
NW_to_CA,2045,20452323,23,22,20.80665612369,0
CAISO_Export_Limit,2045,20452323,23,22,20.80665612369,0
CAISO_Import_Limit,2045,20452323,23,22,20.80665612369,0
CA_to_NW,2045,20452324,23,23,20.80665612369,0
