zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300403,4,2,14.341145931673,0,,,0
IID,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
IID,IID,2030,20300403,4,2,14.341145931673,0,,,0
LDWP,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
LDWP,LDWP,2030,20300403,4,2,14.341145931673,0,,,0
NW,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
NW,NW,2030,20300403,4,2,14.341145931673,0,,,0
SW,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
SW,SW,2030,20300403,4,2,14.341145931673,0,,,0
BANC,BANC,2030,20300404,4,3,14.341145931673,0,,,0
BANC,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
CAISO,CAISO,2030,20300404,4,3,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300404,4,3,14.341145931673,0,,,0
IID,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
IID,IID,2030,20300404,4,3,14.341145931673,0,,,0
LDWP,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
LDWP,LDWP,2030,20300404,4,3,14.341145931673,0,,,0
NW,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
NW,NW,2030,20300404,4,3,14.341145931673,0,,,0
SW,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
SW,SW,2030,20300404,4,3,14.341145931673,0,,,0
BANC,BANC,2030,20300405,4,4,14.341145931673,0,,,0
BANC,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
CAISO,CAISO,2030,20300405,4,4,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300405,4,4,14.341145931673,0,,,0
IID,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
IID,IID,2030,20300405,4,4,14.341145931673,0,,,0
LDWP,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
LDWP,LDWP,2030,20300405,4,4,14.341145931673,0,,,0
NW,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
NW,NW,2030,20300405,4,4,14.341145931673,0,,,0
SW,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
SW,SW,2030,20300405,4,4,14.341145931673,0,,,0
BANC,BANC,2030,20300406,4,5,14.341145931673,0,,,0
BANC,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
CAISO,CAISO,2030,20300406,4,5,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300406,4,5,14.341145931673,0,,,0
IID,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
IID,IID,2030,20300406,4,5,14.341145931673,0,,,0
LDWP,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
LDWP,LDWP,2030,20300406,4,5,14.341145931673,0,,,0
NW,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
NW,NW,2030,20300406,4,5,14.341145931673,0,,,0
SW,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
SW,SW,2030,20300406,4,5,14.341145931673,0,,,0
BANC,BANC,2030,20300407,4,6,14.341145931673,0,,,0
BANC,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
CAISO,CAISO,2030,20300407,4,6,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300407,4,6,14.341145931673,0,,,0
IID,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
IID,IID,2030,20300407,4,6,14.341145931673,0,,,0
LDWP,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
LDWP,LDWP,2030,20300407,4,6,14.341145931673,0,,,0
NW,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
NW,NW,2030,20300407,4,6,14.341145931673,0,,,0
SW,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
SW,SW,2030,20300407,4,6,14.341145931673,0,,,0
BANC,BANC,2030,20300408,4,7,14.341145931673,0,,,0
BANC,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
CAISO,CAISO,2030,20300408,4,7,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300408,4,7,14.341145931673,0,,,0
IID,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
IID,IID,2030,20300408,4,7,14.341145931673,0,,,0
LDWP,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
LDWP,LDWP,2030,20300408,4,7,14.341145931673,0,,,0
NW,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
NW,NW,2030,20300408,4,7,14.341145931673,0,,,0
SW,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
SW,SW,2030,20300408,4,7,14.341145931673,0,,,0
BANC,BANC,2030,20300409,4,8,14.341145931673,0,,,0
BANC,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
CAISO,CAISO,2030,20300409,4,8,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300409,4,8,14.341145931673,0,,,0
IID,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
IID,IID,2030,20300409,4,8,14.341145931673,0,,,0
LDWP,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
LDWP,LDWP,2030,20300409,4,8,14.341145931673,0,,,0
NW,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
NW,NW,2030,20300409,4,8,14.341145931673,0,,,0
SW,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
SW,SW,2030,20300409,4,8,14.341145931673,0,,,0
BANC,BANC,2030,20300410,4,9,14.341145931673,0,,,0
BANC,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
CAISO,CAISO,2030,20300410,4,9,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300410,4,9,14.341145931673,0,,,0
IID,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
IID,IID,2030,20300410,4,9,14.341145931673,0,,,0
LDWP,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
LDWP,LDWP,2030,20300410,4,9,14.341145931673,0,,,0
NW,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
NW,NW,2030,20300410,4,9,14.341145931673,0,,,0
SW,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
SW,SW,2030,20300410,4,9,14.341145931673,0,,,0
BANC,BANC,2030,20300411,4,10,14.341145931673,35.24,,,2114.37
BANC,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
CAISO,CAISO,2030,20300411,4,10,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300411,4,10,14.341145931673,0,,,0
IID,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
IID,IID,2030,20300411,4,10,14.341145931673,0,,,0
LDWP,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
LDWP,LDWP,2030,20300411,4,10,14.341145931673,0,,,0
NW,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
NW,NW,2030,20300411,4,10,14.341145931673,0,,,0
SW,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
SW,SW,2030,20300411,4,10,14.341145931673,0,,,0
BANC,BANC,2030,20300412,4,11,14.341145931673,0,,,0
BANC,CAISO,2030,20300412,4,11,14.341145931673,0,,,0
CAISO,CAISO,2030,20300412,4,11,14.341145931673,0,46.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300412,4,11,14.341145931673,0,,,0
IID,CAISO,2030,20300412,4,11,14.341145931673,0,,,0
IID,IID,2030,20300412,4,11,14.341145931673,0,,,0
LDWP,CAISO,2030,20300412,4,11,14.341145931673,0,,,0
LDWP,LDWP,2030,20300412,4,11,14.341145931673,0,,,0
NW,CAISO,2030,20300412,4,11,14.341145931673,0,,,0
NW,NW,2030,20300412,4,11,14.341145931673,0,,,0
SW,CAISO,2030,20300412,4,11,14.341145931673,0,,,0
SW,SW,2030,20300412,4,11,14.341145931673,0,,,0
BANC,BANC,2030,20300413,4,12,14.341145931673,0,,,0
BANC,CAISO,2030,20300413,4,12,14.341145931673,0,,,0
CAISO,CAISO,2030,20300413,4,12,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300413,4,12,14.341145931673,0,,,0
IID,CAISO,2030,20300413,4,12,14.341145931673,0,,,0
IID,IID,2030,20300413,4,12,14.341145931673,0,,,0
LDWP,CAISO,2030,20300413,4,12,14.341145931673,0,,,0
LDWP,LDWP,2030,20300413,4,12,14.341145931673,0,,,0
NW,CAISO,2030,20300413,4,12,14.341145931673,0,,,0
NW,NW,2030,20300413,4,12,14.341145931673,0,,,0
SW,CAISO,2030,20300413,4,12,14.341145931673,0,,,0
SW,SW,2030,20300413,4,12,14.341145931673,0,,,0
BANC,BANC,2030,20300414,4,13,14.341145931673,0,,,0
BANC,CAISO,2030,20300414,4,13,14.341145931673,0,,,0
CAISO,CAISO,2030,20300414,4,13,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300414,4,13,14.341145931673,0,,,0
IID,CAISO,2030,20300414,4,13,14.341145931673,0,,,0
IID,IID,2030,20300414,4,13,14.341145931673,0,,,0
LDWP,CAISO,2030,20300414,4,13,14.341145931673,0,,,0
LDWP,LDWP,2030,20300414,4,13,14.341145931673,0,,,0
NW,CAISO,2030,20300414,4,13,14.341145931673,0,,,0
NW,NW,2030,20300414,4,13,14.341145931673,0,,,0
SW,CAISO,2030,20300414,4,13,14.341145931673,0,,,0
SW,SW,2030,20300414,4,13,14.341145931673,0,,,0
BANC,BANC,2030,20300415,4,14,14.341145931673,0,,,0
BANC,CAISO,2030,20300415,4,14,14.341145931673,0,,,0
CAISO,CAISO,2030,20300415,4,14,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300415,4,14,14.341145931673,0,,,0
IID,CAISO,2030,20300415,4,14,14.341145931673,0,,,0
IID,IID,2030,20300415,4,14,14.341145931673,0,,,0
LDWP,CAISO,2030,20300415,4,14,14.341145931673,0,,,0
LDWP,LDWP,2030,20300415,4,14,14.341145931673,0,,,0
NW,CAISO,2030,20300415,4,14,14.341145931673,0,,,0
NW,NW,2030,20300415,4,14,14.341145931673,0,,,0
SW,CAISO,2030,20300415,4,14,14.341145931673,0,,,0
SW,SW,2030,20300415,4,14,14.341145931673,0,,,0
BANC,BANC,2030,20300416,4,15,14.341145931673,0,,,0
BANC,CAISO,2030,20300416,4,15,14.341145931673,0,,,0
CAISO,CAISO,2030,20300416,4,15,14.341145931673,0,819.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300416,4,15,14.341145931673,0,,,0
IID,CAISO,2030,20300416,4,15,14.341145931673,0,,,0
IID,IID,2030,20300416,4,15,14.341145931673,0,,,0
LDWP,CAISO,2030,20300416,4,15,14.341145931673,0,,,0
LDWP,LDWP,2030,20300416,4,15,14.341145931673,0,,,0
NW,CAISO,2030,20300416,4,15,14.341145931673,0,,,0
NW,NW,2030,20300416,4,15,14.341145931673,0,,,0
SW,CAISO,2030,20300416,4,15,14.341145931673,0,,,0
SW,SW,2030,20300416,4,15,14.341145931673,0,,,0
BANC,BANC,2030,20300417,4,16,14.341145931673,0,,,0
BANC,CAISO,2030,20300417,4,16,14.341145931673,0,,,0
CAISO,CAISO,2030,20300417,4,16,14.341145931673,0,995.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300417,4,16,14.341145931673,0,,,0
IID,CAISO,2030,20300417,4,16,14.341145931673,0,,,0
IID,IID,2030,20300417,4,16,14.341145931673,0,,,0
LDWP,CAISO,2030,20300417,4,16,14.341145931673,0,,,0
LDWP,LDWP,2030,20300417,4,16,14.341145931673,0,,,0
NW,CAISO,2030,20300417,4,16,14.341145931673,0,,,0
NW,NW,2030,20300417,4,16,14.341145931673,0,,,0
SW,CAISO,2030,20300417,4,16,14.341145931673,0,,,0
SW,SW,2030,20300417,4,16,14.341145931673,0,,,0
BANC,BANC,2030,20300418,4,17,14.341145931673,0,,,0
BANC,CAISO,2030,20300418,4,17,14.341145931673,0,,,0
CAISO,CAISO,2030,20300418,4,17,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300418,4,17,14.341145931673,0,,,0
IID,CAISO,2030,20300418,4,17,14.341145931673,0,,,0
IID,IID,2030,20300418,4,17,14.341145931673,0,,,0
LDWP,CAISO,2030,20300418,4,17,14.341145931673,0,,,0
LDWP,LDWP,2030,20300418,4,17,14.341145931673,0,,,0
NW,CAISO,2030,20300418,4,17,14.341145931673,0,,,0
NW,NW,2030,20300418,4,17,14.341145931673,0,,,0
SW,CAISO,2030,20300418,4,17,14.341145931673,0,,,0
SW,SW,2030,20300418,4,17,14.341145931673,0,,,0
BANC,BANC,2030,20300419,4,18,14.341145931673,0,,,0
BANC,CAISO,2030,20300419,4,18,14.341145931673,0,,,0
CAISO,CAISO,2030,20300419,4,18,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300419,4,18,14.341145931673,0,,,0
IID,CAISO,2030,20300419,4,18,14.341145931673,0,,,0
IID,IID,2030,20300419,4,18,14.341145931673,0,,,0
LDWP,CAISO,2030,20300419,4,18,14.341145931673,0,,,0
LDWP,LDWP,2030,20300419,4,18,14.341145931673,0,,,0
NW,CAISO,2030,20300419,4,18,14.341145931673,0,,,0
NW,NW,2030,20300419,4,18,14.341145931673,0,,,0
SW,CAISO,2030,20300419,4,18,14.341145931673,0,,,0
SW,SW,2030,20300419,4,18,14.341145931673,0,,,0
BANC,BANC,2030,20300420,4,19,14.341145931673,0,,,0
BANC,CAISO,2030,20300420,4,19,14.341145931673,0,,,0
CAISO,CAISO,2030,20300420,4,19,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300420,4,19,14.341145931673,0,,,0
IID,CAISO,2030,20300420,4,19,14.341145931673,0,,,0
IID,IID,2030,20300420,4,19,14.341145931673,0,,,0
LDWP,CAISO,2030,20300420,4,19,14.341145931673,0,,,0
LDWP,LDWP,2030,20300420,4,19,14.341145931673,0,,,0
NW,CAISO,2030,20300420,4,19,14.341145931673,0,,,0
NW,NW,2030,20300420,4,19,14.341145931673,0,,,0
SW,CAISO,2030,20300420,4,19,14.341145931673,0,,,0
SW,SW,2030,20300420,4,19,14.341145931673,0,,,0
BANC,BANC,2030,20300421,4,20,14.341145931673,0,,,0
BANC,CAISO,2030,20300421,4,20,14.341145931673,0,,,0
CAISO,CAISO,2030,20300421,4,20,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300421,4,20,14.341145931673,0,,,0
IID,CAISO,2030,20300421,4,20,14.341145931673,0,,,0
IID,IID,2030,20300421,4,20,14.341145931673,0,,,0
LDWP,CAISO,2030,20300421,4,20,14.341145931673,0,,,0
LDWP,LDWP,2030,20300421,4,20,14.341145931673,0,,,0
NW,CAISO,2030,20300421,4,20,14.341145931673,0,,,0
NW,NW,2030,20300421,4,20,14.341145931673,0,,,0
SW,CAISO,2030,20300421,4,20,14.341145931673,0,,,0
SW,SW,2030,20300421,4,20,14.341145931673,0,,,0
BANC,BANC,2030,20300422,4,21,14.341145931673,0,,,0
BANC,CAISO,2030,20300422,4,21,14.341145931673,0,,,0
CAISO,CAISO,2030,20300422,4,21,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300422,4,21,14.341145931673,0,,,0
IID,CAISO,2030,20300422,4,21,14.341145931673,0,,,0
IID,IID,2030,20300422,4,21,14.341145931673,0,,,0
LDWP,CAISO,2030,20300422,4,21,14.341145931673,0,,,0
LDWP,LDWP,2030,20300422,4,21,14.341145931673,0,,,0
NW,CAISO,2030,20300422,4,21,14.341145931673,0,,,0
NW,NW,2030,20300422,4,21,14.341145931673,0,,,0
SW,CAISO,2030,20300422,4,21,14.341145931673,0,,,0
SW,SW,2030,20300422,4,21,14.341145931673,0,,,0
BANC,BANC,2030,20300423,4,22,14.341145931673,0,,,0
BANC,CAISO,2030,20300423,4,22,14.341145931673,0,,,0
CAISO,CAISO,2030,20300423,4,22,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300423,4,22,14.341145931673,0,,,0
IID,CAISO,2030,20300423,4,22,14.341145931673,0,,,0
IID,IID,2030,20300423,4,22,14.341145931673,0,,,0
LDWP,CAISO,2030,20300423,4,22,14.341145931673,0,,,0
LDWP,LDWP,2030,20300423,4,22,14.341145931673,0,,,0
NW,CAISO,2030,20300423,4,22,14.341145931673,0,,,0
NW,NW,2030,20300423,4,22,14.341145931673,0,,,0
SW,CAISO,2030,20300423,4,22,14.341145931673,0,,,0
SW,SW,2030,20300423,4,22,14.341145931673,0,,,0
BANC,BANC,2030,20300424,4,23,14.341145931673,0,,,0
BANC,CAISO,2030,20300424,4,23,14.341145931673,0,,,0
CAISO,CAISO,2030,20300424,4,23,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300424,4,23,14.341145931673,0,,,0
IID,CAISO,2030,20300424,4,23,14.341145931673,0,,,0
IID,IID,2030,20300424,4,23,14.341145931673,0,,,0
LDWP,CAISO,2030,20300424,4,23,14.341145931673,0,,,0
LDWP,LDWP,2030,20300424,4,23,14.341145931673,0,,,0
NW,CAISO,2030,20300424,4,23,14.341145931673,0,,,0
NW,NW,2030,20300424,4,23,14.341145931673,0,,,0
SW,CAISO,2030,20300424,4,23,14.341145931673,0,,,0
SW,SW,2030,20300424,4,23,14.341145931673,0,,,0
BANC,BANC,2030,20300501,5,0,6.69944357053316,0,,,0
BANC,CAISO,2030,20300501,5,0,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300501,5,0,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300501,5,0,6.69944357053316,0,,,0
IID,CAISO,2030,20300501,5,0,6.69944357053316,0,,,0
IID,IID,2030,20300501,5,0,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300501,5,0,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300501,5,0,6.69944357053316,0,,,0
NW,CAISO,2030,20300501,5,0,6.69944357053316,0,,,0
NW,NW,2030,20300501,5,0,6.69944357053316,0,,,0
SW,CAISO,2030,20300501,5,0,6.69944357053316,0,,,0
SW,SW,2030,20300501,5,0,6.69944357053316,0,,,0
BANC,BANC,2030,20300502,5,1,6.69944357053316,0,,,0
BANC,CAISO,2030,20300502,5,1,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300502,5,1,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300502,5,1,6.69944357053316,0,,,0
IID,CAISO,2030,20300502,5,1,6.69944357053316,0,,,0
IID,IID,2030,20300502,5,1,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300502,5,1,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300502,5,1,6.69944357053316,0,,,0
NW,CAISO,2030,20300502,5,1,6.69944357053316,0,,,0
NW,NW,2030,20300502,5,1,6.69944357053316,0,,,0
SW,CAISO,2030,20300502,5,1,6.69944357053316,0,,,0
SW,SW,2030,20300502,5,1,6.69944357053316,0,,,0
BANC,BANC,2030,20300503,5,2,6.69944357053316,0,,,0
BANC,CAISO,2030,20300503,5,2,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300503,5,2,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300503,5,2,6.69944357053316,0,,,0
IID,CAISO,2030,20300503,5,2,6.69944357053316,0,,,0
IID,IID,2030,20300503,5,2,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300503,5,2,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300503,5,2,6.69944357053316,0,,,0
NW,CAISO,2030,20300503,5,2,6.69944357053316,0,,,0
NW,NW,2030,20300503,5,2,6.69944357053316,0,,,0
SW,CAISO,2030,20300503,5,2,6.69944357053316,0,,,0
SW,SW,2030,20300503,5,2,6.69944357053316,0,,,0
BANC,BANC,2030,20300504,5,3,6.69944357053316,0,,,0
BANC,CAISO,2030,20300504,5,3,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300504,5,3,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300504,5,3,6.69944357053316,0,,,0
IID,CAISO,2030,20300504,5,3,6.69944357053316,0,,,0
IID,IID,2030,20300504,5,3,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300504,5,3,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300504,5,3,6.69944357053316,0,,,0
NW,CAISO,2030,20300504,5,3,6.69944357053316,0,,,0
NW,NW,2030,20300504,5,3,6.69944357053316,0,,,0
SW,CAISO,2030,20300504,5,3,6.69944357053316,0,,,0
SW,SW,2030,20300504,5,3,6.69944357053316,0,,,0
BANC,BANC,2030,20300505,5,4,6.69944357053316,0,,,0
BANC,CAISO,2030,20300505,5,4,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300505,5,4,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300505,5,4,6.69944357053316,0,,,0
IID,CAISO,2030,20300505,5,4,6.69944357053316,0,,,0
IID,IID,2030,20300505,5,4,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300505,5,4,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300505,5,4,6.69944357053316,0,,,0
NW,CAISO,2030,20300505,5,4,6.69944357053316,0,,,0
NW,NW,2030,20300505,5,4,6.69944357053316,0,,,0
SW,CAISO,2030,20300505,5,4,6.69944357053316,0,,,0
SW,SW,2030,20300505,5,4,6.69944357053316,0,,,0
BANC,BANC,2030,20300506,5,5,6.69944357053316,0,,,0
BANC,CAISO,2030,20300506,5,5,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300506,5,5,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300506,5,5,6.69944357053316,0,,,0
IID,CAISO,2030,20300506,5,5,6.69944357053316,0,,,0
IID,IID,2030,20300506,5,5,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300506,5,5,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300506,5,5,6.69944357053316,0,,,0
NW,CAISO,2030,20300506,5,5,6.69944357053316,0,,,0
NW,NW,2030,20300506,5,5,6.69944357053316,0,,,0
SW,CAISO,2030,20300506,5,5,6.69944357053316,0,,,0
SW,SW,2030,20300506,5,5,6.69944357053316,0,,,0
BANC,BANC,2030,20300507,5,6,6.69944357053316,0,,,0
BANC,CAISO,2030,20300507,5,6,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300507,5,6,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300507,5,6,6.69944357053316,0,,,0
IID,CAISO,2030,20300507,5,6,6.69944357053316,0,,,0
IID,IID,2030,20300507,5,6,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300507,5,6,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300507,5,6,6.69944357053316,0,,,0
NW,CAISO,2030,20300507,5,6,6.69944357053316,0,,,0
NW,NW,2030,20300507,5,6,6.69944357053316,0,,,0
SW,CAISO,2030,20300507,5,6,6.69944357053316,0,,,0
SW,SW,2030,20300507,5,6,6.69944357053316,0,,,0
BANC,BANC,2030,20300508,5,7,6.69944357053316,0,,,0
BANC,CAISO,2030,20300508,5,7,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300508,5,7,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300508,5,7,6.69944357053316,0,,,0
IID,CAISO,2030,20300508,5,7,6.69944357053316,0,,,0
IID,IID,2030,20300508,5,7,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300508,5,7,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300508,5,7,6.69944357053316,0,,,0
NW,CAISO,2030,20300508,5,7,6.69944357053316,0,,,0
NW,NW,2030,20300508,5,7,6.69944357053316,0,,,0
SW,CAISO,2030,20300508,5,7,6.69944357053316,0,,,0
SW,SW,2030,20300508,5,7,6.69944357053316,0,,,0
BANC,BANC,2030,20300509,5,8,6.69944357053316,0,,,0
BANC,CAISO,2030,20300509,5,8,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300509,5,8,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300509,5,8,6.69944357053316,0,,,0
IID,CAISO,2030,20300509,5,8,6.69944357053316,0,,,0
IID,IID,2030,20300509,5,8,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300509,5,8,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300509,5,8,6.69944357053316,0,,,0
NW,CAISO,2030,20300509,5,8,6.69944357053316,0,,,0
NW,NW,2030,20300509,5,8,6.69944357053316,0,,,0
SW,CAISO,2030,20300509,5,8,6.69944357053316,0,,,0
SW,SW,2030,20300509,5,8,6.69944357053316,0,,,0
BANC,BANC,2030,20300510,5,9,6.69944357053316,0,,,0
BANC,CAISO,2030,20300510,5,9,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300510,5,9,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300510,5,9,6.69944357053316,0,,,0
IID,CAISO,2030,20300510,5,9,6.69944357053316,0,,,0
IID,IID,2030,20300510,5,9,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300510,5,9,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300510,5,9,6.69944357053316,0,,,0
NW,CAISO,2030,20300510,5,9,6.69944357053316,0,,,0
NW,NW,2030,20300510,5,9,6.69944357053316,0,,,0
SW,CAISO,2030,20300510,5,9,6.69944357053316,0,,,0
SW,SW,2030,20300510,5,9,6.69944357053316,0,,,0
BANC,BANC,2030,20300511,5,10,6.69944357053316,0,,,0
BANC,CAISO,2030,20300511,5,10,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300511,5,10,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300511,5,10,6.69944357053316,0,,,0
IID,CAISO,2030,20300511,5,10,6.69944357053316,0,,,0
IID,IID,2030,20300511,5,10,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300511,5,10,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300511,5,10,6.69944357053316,0,,,0
NW,CAISO,2030,20300511,5,10,6.69944357053316,0,,,0
NW,NW,2030,20300511,5,10,6.69944357053316,0,,,0
SW,CAISO,2030,20300511,5,10,6.69944357053316,0,,,0
SW,SW,2030,20300511,5,10,6.69944357053316,0,,,0
BANC,BANC,2030,20300512,5,11,6.69944357053316,0,,,0
BANC,CAISO,2030,20300512,5,11,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300512,5,11,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300512,5,11,6.69944357053316,0,,,0
IID,CAISO,2030,20300512,5,11,6.69944357053316,0,,,0
IID,IID,2030,20300512,5,11,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300512,5,11,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300512,5,11,6.69944357053316,0,,,0
NW,CAISO,2030,20300512,5,11,6.69944357053316,0,,,0
NW,NW,2030,20300512,5,11,6.69944357053316,0,,,0
SW,CAISO,2030,20300512,5,11,6.69944357053316,0,,,0
SW,SW,2030,20300512,5,11,6.69944357053316,0,,,0
BANC,BANC,2030,20300513,5,12,6.69944357053316,0,,,0
BANC,CAISO,2030,20300513,5,12,6.69944357053316,0,,,0
