zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,NW,2045,20453010,30,9,3.38091952097577,0,,,0
SW,CAISO,2045,20453010,30,9,3.38091952097577,0,,,0
SW,SW,2045,20453010,30,9,3.38091952097577,0,,,0
BANC,BANC,2045,20453011,30,10,3.38091952097577,683.86,,,41031.50
BANC,CAISO,2045,20453011,30,10,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453011,30,10,3.38091952097577,39457.90,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453011,30,10,3.38091952097577,0,,,0
IID,CAISO,2045,20453011,30,10,3.38091952097577,0,,,0
IID,IID,2045,20453011,30,10,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453011,30,10,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453011,30,10,3.38091952097577,0,,,0
NW,CAISO,2045,20453011,30,10,3.38091952097577,0,,,0
NW,NW,2045,20453011,30,10,3.38091952097577,0,,,0
SW,CAISO,2045,20453011,30,10,3.38091952097577,0,,,0
SW,SW,2045,20453011,30,10,3.38091952097577,0,,,0
BANC,BANC,2045,20453012,30,11,3.38091952097577,642.08,,,38524.58
BANC,CAISO,2045,20453012,30,11,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453012,30,11,3.38091952097577,26028.11,751.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453012,30,11,3.38091952097577,0,,,0
IID,CAISO,2045,20453012,30,11,3.38091952097577,0,,,0
IID,IID,2045,20453012,30,11,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453012,30,11,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453012,30,11,3.38091952097577,0,,,0
NW,CAISO,2045,20453012,30,11,3.38091952097577,0,,,0
NW,NW,2045,20453012,30,11,3.38091952097577,0,,,0
SW,CAISO,2045,20453012,30,11,3.38091952097577,0,,,0
SW,SW,2045,20453012,30,11,3.38091952097577,0,,,0
BANC,BANC,2045,20453013,30,12,3.38091952097577,576.95,,,34617.30
BANC,CAISO,2045,20453013,30,12,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453013,30,12,3.38091952097577,34970.62,780.03,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453013,30,12,3.38091952097577,0,,,0
IID,CAISO,2045,20453013,30,12,3.38091952097577,0,,,0
IID,IID,2045,20453013,30,12,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453013,30,12,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453013,30,12,3.38091952097577,0,,,0
NW,CAISO,2045,20453013,30,12,3.38091952097577,0,,,0
NW,NW,2045,20453013,30,12,3.38091952097577,0,,,0
SW,CAISO,2045,20453013,30,12,3.38091952097577,0,,,0
SW,SW,2045,20453013,30,12,3.38091952097577,0,,,0
BANC,BANC,2045,20453014,30,13,3.38091952097577,597.81,,,35868.88
BANC,CAISO,2045,20453014,30,13,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453014,30,13,3.38091952097577,24150.59,823.15,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453014,30,13,3.38091952097577,0,,,0
IID,CAISO,2045,20453014,30,13,3.38091952097577,0,,,0
IID,IID,2045,20453014,30,13,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453014,30,13,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453014,30,13,3.38091952097577,0,,,0
NW,CAISO,2045,20453014,30,13,3.38091952097577,0,,,0
NW,NW,2045,20453014,30,13,3.38091952097577,0,,,0
SW,CAISO,2045,20453014,30,13,3.38091952097577,0,,,0
SW,SW,2045,20453014,30,13,3.38091952097577,0,,,0
BANC,BANC,2045,20453015,30,14,3.38091952097577,626.29,,,37577.29
BANC,CAISO,2045,20453015,30,14,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453015,30,14,3.38091952097577,45177.79,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453015,30,14,3.38091952097577,0,,,0
IID,CAISO,2045,20453015,30,14,3.38091952097577,0,,,0
IID,IID,2045,20453015,30,14,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453015,30,14,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453015,30,14,3.38091952097577,0,,,0
NW,CAISO,2045,20453015,30,14,3.38091952097577,0,,,0
NW,NW,2045,20453015,30,14,3.38091952097577,0,,,0
SW,CAISO,2045,20453015,30,14,3.38091952097577,0,,,0
SW,SW,2045,20453015,30,14,3.38091952097577,0,,,0
BANC,BANC,2045,20453016,30,15,3.38091952097577,610.29,,,36617.40
BANC,CAISO,2045,20453016,30,15,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453016,30,15,3.38091952097577,17213.76,973.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453016,30,15,3.38091952097577,0,,,0
IID,CAISO,2045,20453016,30,15,3.38091952097577,0,,,0
IID,IID,2045,20453016,30,15,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453016,30,15,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453016,30,15,3.38091952097577,0,,,0
NW,CAISO,2045,20453016,30,15,3.38091952097577,0,,,0
NW,NW,2045,20453016,30,15,3.38091952097577,0,,,0
SW,CAISO,2045,20453016,30,15,3.38091952097577,0,,,0
SW,SW,2045,20453016,30,15,3.38091952097577,0,,,0
BANC,BANC,2045,20453017,30,16,3.38091952097577,219.06,,,13143.44
BANC,CAISO,2045,20453017,30,16,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453017,30,16,3.38091952097577,8331.59,1440.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453017,30,16,3.38091952097577,0,,,0
IID,CAISO,2045,20453017,30,16,3.38091952097577,0,,,0
IID,IID,2045,20453017,30,16,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453017,30,16,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453017,30,16,3.38091952097577,0,,,0
NW,CAISO,2045,20453017,30,16,3.38091952097577,0,,,0
NW,NW,2045,20453017,30,16,3.38091952097577,0,,,0
SW,CAISO,2045,20453017,30,16,3.38091952097577,0,,,0
SW,SW,2045,20453017,30,16,3.38091952097577,0,,,0
BANC,BANC,2045,20453018,30,17,3.38091952097577,0,,,0
BANC,CAISO,2045,20453018,30,17,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453018,30,17,3.38091952097577,703.68,1660.20,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453018,30,17,3.38091952097577,0,,,0
IID,CAISO,2045,20453018,30,17,3.38091952097577,0,,,0
IID,IID,2045,20453018,30,17,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453018,30,17,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453018,30,17,3.38091952097577,0,,,0
NW,CAISO,2045,20453018,30,17,3.38091952097577,0,,,0
NW,NW,2045,20453018,30,17,3.38091952097577,0,,,0
SW,CAISO,2045,20453018,30,17,3.38091952097577,0,,,0
SW,SW,2045,20453018,30,17,3.38091952097577,0,,,0
BANC,BANC,2045,20453019,30,18,3.38091952097577,0,,,0
BANC,CAISO,2045,20453019,30,18,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453019,30,18,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453019,30,18,3.38091952097577,0,,,0
IID,CAISO,2045,20453019,30,18,3.38091952097577,0,,,0
IID,IID,2045,20453019,30,18,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453019,30,18,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453019,30,18,3.38091952097577,0,,,0
NW,CAISO,2045,20453019,30,18,3.38091952097577,0,,,0
NW,NW,2045,20453019,30,18,3.38091952097577,0,,,0
SW,CAISO,2045,20453019,30,18,3.38091952097577,0,,,0
SW,SW,2045,20453019,30,18,3.38091952097577,0,,,0
BANC,BANC,2045,20453020,30,19,3.38091952097577,0,,,0
BANC,CAISO,2045,20453020,30,19,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453020,30,19,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453020,30,19,3.38091952097577,0,,,0
IID,CAISO,2045,20453020,30,19,3.38091952097577,0,,,0
IID,IID,2045,20453020,30,19,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453020,30,19,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453020,30,19,3.38091952097577,0,,,0
NW,CAISO,2045,20453020,30,19,3.38091952097577,0,,,0
NW,NW,2045,20453020,30,19,3.38091952097577,0,,,0
SW,CAISO,2045,20453020,30,19,3.38091952097577,0,,,0
SW,SW,2045,20453020,30,19,3.38091952097577,0,,,0
BANC,BANC,2045,20453021,30,20,3.38091952097577,0,,,0
BANC,CAISO,2045,20453021,30,20,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453021,30,20,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453021,30,20,3.38091952097577,0,,,0
IID,CAISO,2045,20453021,30,20,3.38091952097577,0,,,0
IID,IID,2045,20453021,30,20,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453021,30,20,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453021,30,20,3.38091952097577,0,,,0
NW,CAISO,2045,20453021,30,20,3.38091952097577,0,,,0
NW,NW,2045,20453021,30,20,3.38091952097577,0,,,0
SW,CAISO,2045,20453021,30,20,3.38091952097577,0,,,0
SW,SW,2045,20453021,30,20,3.38091952097577,0,,,0
BANC,BANC,2045,20453022,30,21,3.38091952097577,0,,,0
BANC,CAISO,2045,20453022,30,21,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453022,30,21,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453022,30,21,3.38091952097577,0,,,0
IID,CAISO,2045,20453022,30,21,3.38091952097577,0,,,0
IID,IID,2045,20453022,30,21,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453022,30,21,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453022,30,21,3.38091952097577,0,,,0
NW,CAISO,2045,20453022,30,21,3.38091952097577,0,,,0
NW,NW,2045,20453022,30,21,3.38091952097577,0,,,0
SW,CAISO,2045,20453022,30,21,3.38091952097577,0,,,0
SW,SW,2045,20453022,30,21,3.38091952097577,0,,,0
BANC,BANC,2045,20453023,30,22,3.38091952097577,0,,,0
BANC,CAISO,2045,20453023,30,22,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453023,30,22,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453023,30,22,3.38091952097577,0,,,0
IID,CAISO,2045,20453023,30,22,3.38091952097577,0,,,0
IID,IID,2045,20453023,30,22,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453023,30,22,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453023,30,22,3.38091952097577,0,,,0
NW,CAISO,2045,20453023,30,22,3.38091952097577,0,,,0
NW,NW,2045,20453023,30,22,3.38091952097577,0,,,0
SW,CAISO,2045,20453023,30,22,3.38091952097577,0,,,0
SW,SW,2045,20453023,30,22,3.38091952097577,0,,,0
BANC,BANC,2045,20453024,30,23,3.38091952097577,0,,,0
BANC,CAISO,2045,20453024,30,23,3.38091952097577,0,,,0
CAISO,CAISO,2045,20453024,30,23,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453024,30,23,3.38091952097577,0,,,0
IID,CAISO,2045,20453024,30,23,3.38091952097577,0,,,0
IID,IID,2045,20453024,30,23,3.38091952097577,0,,,0
LDWP,CAISO,2045,20453024,30,23,3.38091952097577,0,,,0
LDWP,LDWP,2045,20453024,30,23,3.38091952097577,0,,,0
NW,CAISO,2045,20453024,30,23,3.38091952097577,0,,,0
NW,NW,2045,20453024,30,23,3.38091952097577,0,,,0
SW,CAISO,2045,20453024,30,23,3.38091952097577,0,,,0
SW,SW,2045,20453024,30,23,3.38091952097577,0,,,0
BANC,BANC,2045,20453101,31,0,9.04535945348181,0,,,0
BANC,CAISO,2045,20453101,31,0,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453101,31,0,9.04535945348181,2419.20,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453101,31,0,9.04535945348181,0,,,0
IID,CAISO,2045,20453101,31,0,9.04535945348181,0,,,0
IID,IID,2045,20453101,31,0,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453101,31,0,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453101,31,0,9.04535945348181,0,,,0
NW,CAISO,2045,20453101,31,0,9.04535945348181,0,,,0
NW,NW,2045,20453101,31,0,9.04535945348181,0,,,0
SW,CAISO,2045,20453101,31,0,9.04535945348181,0,,,0
SW,SW,2045,20453101,31,0,9.04535945348181,0,,,0
BANC,BANC,2045,20453102,31,1,9.04535945348181,0,,,0
BANC,CAISO,2045,20453102,31,1,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453102,31,1,9.04535945348181,5883.71,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453102,31,1,9.04535945348181,0,,,0
IID,CAISO,2045,20453102,31,1,9.04535945348181,0,,,0
IID,IID,2045,20453102,31,1,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453102,31,1,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453102,31,1,9.04535945348181,0,,,0
NW,CAISO,2045,20453102,31,1,9.04535945348181,0,,,0
NW,NW,2045,20453102,31,1,9.04535945348181,0,,,0
SW,CAISO,2045,20453102,31,1,9.04535945348181,0,,,0
SW,SW,2045,20453102,31,1,9.04535945348181,0,,,0
BANC,BANC,2045,20453103,31,2,9.04535945348181,0,,,0
BANC,CAISO,2045,20453103,31,2,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453103,31,2,9.04535945348181,0,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453103,31,2,9.04535945348181,0,,,0
IID,CAISO,2045,20453103,31,2,9.04535945348181,0,,,0
IID,IID,2045,20453103,31,2,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453103,31,2,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453103,31,2,9.04535945348181,0,,,0
NW,CAISO,2045,20453103,31,2,9.04535945348181,0,,,0
NW,NW,2045,20453103,31,2,9.04535945348181,0,,,0
SW,CAISO,2045,20453103,31,2,9.04535945348181,0,,,0
SW,SW,2045,20453103,31,2,9.04535945348181,0,,,0
BANC,BANC,2045,20453104,31,3,9.04535945348181,0,,,0
BANC,CAISO,2045,20453104,31,3,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453104,31,3,9.04535945348181,2419.20,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453104,31,3,9.04535945348181,0,,,0
IID,CAISO,2045,20453104,31,3,9.04535945348181,0,,,0
IID,IID,2045,20453104,31,3,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453104,31,3,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453104,31,3,9.04535945348181,0,,,0
NW,CAISO,2045,20453104,31,3,9.04535945348181,0,,,0
NW,NW,2045,20453104,31,3,9.04535945348181,0,,,0
SW,CAISO,2045,20453104,31,3,9.04535945348181,0,,,0
SW,SW,2045,20453104,31,3,9.04535945348181,0,,,0
BANC,BANC,2045,20453105,31,4,9.04535945348181,0,,,0
BANC,CAISO,2045,20453105,31,4,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453105,31,4,9.04535945348181,2611.57,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453105,31,4,9.04535945348181,0,,,0
IID,CAISO,2045,20453105,31,4,9.04535945348181,0,,,0
IID,IID,2045,20453105,31,4,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453105,31,4,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453105,31,4,9.04535945348181,0,,,0
NW,CAISO,2045,20453105,31,4,9.04535945348181,0,,,0
NW,NW,2045,20453105,31,4,9.04535945348181,0,,,0
SW,CAISO,2045,20453105,31,4,9.04535945348181,0,,,0
SW,SW,2045,20453105,31,4,9.04535945348181,0,,,0
BANC,BANC,2045,20453106,31,5,9.04535945348181,0,,,0
BANC,CAISO,2045,20453106,31,5,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453106,31,5,9.04535945348181,128.74,903.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453106,31,5,9.04535945348181,0,,,0
IID,CAISO,2045,20453106,31,5,9.04535945348181,0,,,0
IID,IID,2045,20453106,31,5,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453106,31,5,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453106,31,5,9.04535945348181,0,,,0
NW,CAISO,2045,20453106,31,5,9.04535945348181,0,,,0
NW,NW,2045,20453106,31,5,9.04535945348181,0,,,0
SW,CAISO,2045,20453106,31,5,9.04535945348181,0,,,0
SW,SW,2045,20453106,31,5,9.04535945348181,0,,,0
BANC,BANC,2045,20453107,31,6,9.04535945348181,0,,,0
BANC,CAISO,2045,20453107,31,6,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453107,31,6,9.04535945348181,6743.62,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453107,31,6,9.04535945348181,0,,,0
IID,CAISO,2045,20453107,31,6,9.04535945348181,0,,,0
IID,IID,2045,20453107,31,6,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453107,31,6,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453107,31,6,9.04535945348181,0,,,0
NW,CAISO,2045,20453107,31,6,9.04535945348181,0,,,0
NW,NW,2045,20453107,31,6,9.04535945348181,0,,,0
SW,CAISO,2045,20453107,31,6,9.04535945348181,0,,,0
SW,SW,2045,20453107,31,6,9.04535945348181,0,,,0
BANC,BANC,2045,20453108,31,7,9.04535945348181,0,,,0
BANC,CAISO,2045,20453108,31,7,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453108,31,7,9.04535945348181,8999.37,1308.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453108,31,7,9.04535945348181,0,,,0
IID,CAISO,2045,20453108,31,7,9.04535945348181,0,,,0
IID,IID,2045,20453108,31,7,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453108,31,7,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453108,31,7,9.04535945348181,0,,,0
NW,CAISO,2045,20453108,31,7,9.04535945348181,0,,,0
NW,NW,2045,20453108,31,7,9.04535945348181,0,,,0
SW,CAISO,2045,20453108,31,7,9.04535945348181,0,,,0
SW,SW,2045,20453108,31,7,9.04535945348181,0,,,0
BANC,BANC,2045,20453109,31,8,9.04535945348181,642.79,,,38567.19
BANC,CAISO,2045,20453109,31,8,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453109,31,8,9.04535945348181,26203.89,451.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453109,31,8,9.04535945348181,0,,,0
IID,CAISO,2045,20453109,31,8,9.04535945348181,0,,,0
IID,IID,2045,20453109,31,8,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453109,31,8,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453109,31,8,9.04535945348181,0,,,0
NW,CAISO,2045,20453109,31,8,9.04535945348181,0,,,0
NW,NW,2045,20453109,31,8,9.04535945348181,0,,,0
SW,CAISO,2045,20453109,31,8,9.04535945348181,0,,,0
SW,SW,2045,20453109,31,8,9.04535945348181,0,,,0
BANC,BANC,2045,20453110,31,9,9.04535945348181,746.22,,,44773.00
BANC,CAISO,2045,20453110,31,9,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453110,31,9,9.04535945348181,26715.11,738.18,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453110,31,9,9.04535945348181,0,,,0
IID,CAISO,2045,20453110,31,9,9.04535945348181,0,,,0
IID,IID,2045,20453110,31,9,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453110,31,9,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453110,31,9,9.04535945348181,0,,,0
NW,CAISO,2045,20453110,31,9,9.04535945348181,0,,,0
NW,NW,2045,20453110,31,9,9.04535945348181,0,,,0
SW,CAISO,2045,20453110,31,9,9.04535945348181,0,,,0
SW,SW,2045,20453110,31,9,9.04535945348181,0,,,0
BANC,BANC,2045,20453111,31,10,9.04535945348181,685.64,,,41138.29
BANC,CAISO,2045,20453111,31,10,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453111,31,10,9.04535945348181,62296.54,1004.03,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453111,31,10,9.04535945348181,0,,,0
IID,CAISO,2045,20453111,31,10,9.04535945348181,0,,,0
IID,IID,2045,20453111,31,10,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453111,31,10,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453111,31,10,9.04535945348181,0,,,0
NW,CAISO,2045,20453111,31,10,9.04535945348181,0,,,0
NW,NW,2045,20453111,31,10,9.04535945348181,0,,,0
SW,CAISO,2045,20453111,31,10,9.04535945348181,0,,,0
SW,SW,2045,20453111,31,10,9.04535945348181,0,,,0
BANC,BANC,2045,20453112,31,11,9.04535945348181,574.29,,,34457.12
BANC,CAISO,2045,20453112,31,11,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453112,31,11,9.04535945348181,40072.69,957.97,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453112,31,11,9.04535945348181,0,,,0
IID,CAISO,2045,20453112,31,11,9.04535945348181,0,,,0
IID,IID,2045,20453112,31,11,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453112,31,11,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453112,31,11,9.04535945348181,0,,,0
NW,CAISO,2045,20453112,31,11,9.04535945348181,0,,,0
NW,NW,2045,20453112,31,11,9.04535945348181,0,,,0
SW,CAISO,2045,20453112,31,11,9.04535945348181,0,,,0
SW,SW,2045,20453112,31,11,9.04535945348181,0,,,0
BANC,BANC,2045,20453113,31,12,9.04535945348181,475.03,,,28502.00
BANC,CAISO,2045,20453113,31,12,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453113,31,12,9.04535945348181,55678.40,741.19,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453113,31,12,9.04535945348181,0,,,0
IID,CAISO,2045,20453113,31,12,9.04535945348181,0,,,0
IID,IID,2045,20453113,31,12,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453113,31,12,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453113,31,12,9.04535945348181,0,,,0
NW,CAISO,2045,20453113,31,12,9.04535945348181,0,,,0
NW,NW,2045,20453113,31,12,9.04535945348181,0,,,0
SW,CAISO,2045,20453113,31,12,9.04535945348181,0,,,0
SW,SW,2045,20453113,31,12,9.04535945348181,0,,,0
BANC,BANC,2045,20453114,31,13,9.04535945348181,457.30,,,27437.73
BANC,CAISO,2045,20453114,31,13,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453114,31,13,9.04535945348181,31365.30,626.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453114,31,13,9.04535945348181,0,,,0
IID,CAISO,2045,20453114,31,13,9.04535945348181,0,,,0
IID,IID,2045,20453114,31,13,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453114,31,13,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453114,31,13,9.04535945348181,0,,,0
NW,CAISO,2045,20453114,31,13,9.04535945348181,0,,,0
NW,NW,2045,20453114,31,13,9.04535945348181,0,,,0
SW,CAISO,2045,20453114,31,13,9.04535945348181,0,,,0
SW,SW,2045,20453114,31,13,9.04535945348181,0,,,0
BANC,BANC,2045,20453115,31,14,9.04535945348181,438.64,,,26318.66
BANC,CAISO,2045,20453115,31,14,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453115,31,14,9.04535945348181,44762.39,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453115,31,14,9.04535945348181,0,,,0
IID,CAISO,2045,20453115,31,14,9.04535945348181,0,,,0
IID,IID,2045,20453115,31,14,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453115,31,14,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453115,31,14,9.04535945348181,0,,,0
NW,CAISO,2045,20453115,31,14,9.04535945348181,0,,,0
NW,NW,2045,20453115,31,14,9.04535945348181,0,,,0
SW,CAISO,2045,20453115,31,14,9.04535945348181,0,,,0
SW,SW,2045,20453115,31,14,9.04535945348181,0,,,0
BANC,BANC,2045,20453116,31,15,9.04535945348181,349.75,,,20985.18
BANC,CAISO,2045,20453116,31,15,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453116,31,15,9.04535945348181,38075.76,1063.84,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453116,31,15,9.04535945348181,0,,,0
IID,CAISO,2045,20453116,31,15,9.04535945348181,0,,,0
IID,IID,2045,20453116,31,15,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453116,31,15,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453116,31,15,9.04535945348181,0,,,0
NW,CAISO,2045,20453116,31,15,9.04535945348181,0,,,0
NW,NW,2045,20453116,31,15,9.04535945348181,0,,,0
SW,CAISO,2045,20453116,31,15,9.04535945348181,0,,,0
SW,SW,2045,20453116,31,15,9.04535945348181,0,,,0
BANC,BANC,2045,20453117,31,16,9.04535945348181,0,,,0
BANC,CAISO,2045,20453117,31,16,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453117,31,16,9.04535945348181,22090.98,1335.49,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453117,31,16,9.04535945348181,0,,,0
IID,CAISO,2045,20453117,31,16,9.04535945348181,0,,,0
IID,IID,2045,20453117,31,16,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453117,31,16,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453117,31,16,9.04535945348181,0,,,0
NW,CAISO,2045,20453117,31,16,9.04535945348181,0,,,0
NW,NW,2045,20453117,31,16,9.04535945348181,0,,,0
SW,CAISO,2045,20453117,31,16,9.04535945348181,0,,,0
SW,SW,2045,20453117,31,16,9.04535945348181,0,,,0
BANC,BANC,2045,20453118,31,17,9.04535945348181,0,,,0
BANC,CAISO,2045,20453118,31,17,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453118,31,17,9.04535945348181,10105.33,1196.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453118,31,17,9.04535945348181,0,,,0
IID,CAISO,2045,20453118,31,17,9.04535945348181,0,,,0
IID,IID,2045,20453118,31,17,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453118,31,17,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453118,31,17,9.04535945348181,0,,,0
NW,CAISO,2045,20453118,31,17,9.04535945348181,0,,,0
NW,NW,2045,20453118,31,17,9.04535945348181,0,,,0
SW,CAISO,2045,20453118,31,17,9.04535945348181,0,,,0
SW,SW,2045,20453118,31,17,9.04535945348181,0,,,0
BANC,BANC,2045,20453119,31,18,9.04535945348181,0,,,0
BANC,CAISO,2045,20453119,31,18,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453119,31,18,9.04535945348181,4304.99,1127.68,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453119,31,18,9.04535945348181,0,,,0
IID,CAISO,2045,20453119,31,18,9.04535945348181,0,,,0
IID,IID,2045,20453119,31,18,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453119,31,18,9.04535945348181,0,,,0
