timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20301202	283.419610019217	283.419610019217	1075.96369868097	1079.41528587778	0	770	385
20301203	270.402656378683	270.402656378683	982.181909817439	985.961856503598	0	770	385
20301204	264.998158355966	264.998158355966	982.181909817439	985.961856503598	0	770	385
20301205	266.066308747348	266.066308747348	1170.98720374969	2680.56426124158	0	770	385
20301206	261.13039641587	261.13039641587	4066.14375635836	4684.37818255252	0	770	385
20301207	268.761901171029	268.761901171029	5124.42424928176	5106.24986323528	0	770	385
20301208	286.30818838731	286.30818838731	4647.38554589613	4255.3529371075	0	770	385
20301209	301.620255354191	301.620255354191	4179.80912541872	3532.45050503215	0	770	385
20301210	313.000239988233	313.000239988233	4053.83143236715	3104.56182397564	0	770	385
20301211	323.617890092055	323.617890092055	4466.74502878991	2766.01865803186	0	770	385
20301212	332.33935148176	332.33935148176	4491.68151052931	2806.10955887174	0	770	385
20301213	336.258482063242	336.258482063242	4508.85333374602	2833.51485783875	0	770	385
20301214	343.200183699795	343.200183699795	4519.28263585793	2850.08133342321	0	770	385
20301215	342.991281887967	342.991281887967	4213.26368687931	3124.16639070617	0	770	385
20301216	339.144694157527	339.144694157527	4259.11646297929	3585.7937704947	0	770	385
20301217	332.915293001086	332.915293001086	4709.44842871552	4260.64134014869	0	770	385
20301218	329.622248527086	329.622248527086	5318.39663414098	5206.91880435508	0	770	385
20301219	324.426400502885	324.426400502885	4157.43989206624	4809.06753077242	0	770	385
20301220	339.9653803136	339.9653803136	1875.73895399561	3081.90803733884	0	770	385
20301221	358.194510571696	358.194510571696	1752.69249676489	1754.81351337495	0	770	385
20301222	337.196545463599	337.196545463599	1761.61312907136	1763.72341794964	0	770	385
20301223	317.301154925432	317.301154925432	1636.8536146667	1639.12453290007	0	770	385
20301224	291.718566890804	291.718566890804	1407.51648337287	1410.1567747856	0	770	385
20301301	297.987691164489	297.987691164489	1342.55973641732	1345.32751564678	0	770	385
20301302	286.737783895658	286.737783895658	1022.80795431789	1026.43830302817	0	770	385
20301303	279.181404884819	279.181404884819	982.181909817439	985.961856503598	0	770	385
20301304	278.240080034695	278.240080034695	982.181909817439	985.961856503598	0	770	385
20301305	291.517737563654	291.517737563654	1070.48588325447	2553.820238741	0	770	385
20301306	307.36529793471	307.36529793471	3030.2810477544	4045.08796261979	0	770	385
20301307	325.617178304013	325.617178304013	5036.81549411034	5167.64157985972	0	770	385
20301308	340.237305578024	340.237305578024	4955.6536277979	4656.85148905416	0	770	385
20301309	350.182583879302	350.182583879302	4471.83911491121	3913.8326233894	0	770	385
20301310	367.755122278172	367.755122278172	4180.60787573416	3394.15762400508	0	770	385
20301311	378.952949402558	378.952949402558	4348.86826510075	3070.82928298978	0	770	385
20301312	385.158162613279	385.158162613279	4573.05034210812	2934.59324196982	0	770	385
20301313	396.045539560436	396.045539560436	4415.63446539576	3033.45433340059	0	770	385
20301314	402.520207467631	402.520207467631	4260.00035888929	3184.12283111038	0	770	385
20301315	405.45300826011	405.45300826011	4204.58103892265	3418.22839815702	0	770	385
20301316	402.43372550004	402.43372550004	4401.99928871164	3795.35349882522	0	770	385
20301317	396.546862310271	396.546862310271	4851.63835854444	4465.89062003174	0	770	385
20301318	385.549927002616	385.549927002616	5340.12857404427	5306.86395902524	0	770	385
20301319	376.915741351686	376.915741351686	3948.78330947692	4683.52586225508	0	770	385
20301320	390.87599695015	390.87599695015	1887.88832807464	3034.51478935758	0	770	385
20301321	400.993906499596	400.993906499596	1800.41341347656	1802.47827668844	0	770	385
20301322	373.873236967713	373.873236967713	1805.17856045031	1807.23797924259	0	770	385
20301323	343.570636124303	343.570636124303	1783.95508788347	1786.03897888392	0	770	385
20301324	319.111217067678	319.111217067678	1628.47125767701	1630.75384886486	0	770	385
20301401	291.191043404138	291.191043404138	1180.31929539178	1183.46656800331	0	770	385
20301402	279.735989627153	279.735989627153	982.181909817439	985.961856503598	0	770	385
20301403	272.604567144701	272.604567144701	982.181909817439	985.961856503598	0	770	385
20301404	273.710172895556	273.710172895556	982.181909817439	985.961856503598	0	770	385
20301405	287.858186828685	287.858186828685	1062.50362017149	2541.6306017075	0	770	385
20301406	302.995614337326	302.995614337326	2206.96801178809	3498.78498620313	0	770	385
20301407	317.036612489256	317.036612489256	5007.51609680662	5149.06217381993	0	770	385
20301408	330.655317244878	330.655317244878	4876.25807991612	4552.2581789908	0	770	385
20301409	342.312699350529	342.312699350529	4371.68076028733	3773.55773786883	0	770	385
20301410	353.488765086659	353.488765086659	4156.19955994643	3295.22561190126	0	770	385
20301411	360.694089034095	360.694089034095	4549.84470869653	2898.29862809452	0	770	385
20301412	361.591280320184	361.591280320184	4556.32619427895	2908.46290212424	0	770	385
20301413	368.733422722046	368.733422722046	4554.72597937111	2905.9554042549	0	770	385
20301414	373.917004332931	373.917004332931	4527.17607090395	2937.13712127737	0	770	385
20301415	376.085480366588	376.085480366588	4224.4183280755	3211.7436044481	0	770	385
20301416	368.909158583669	368.909158583669	4296.73834803543	3634.65230145361	0	770	385
20301417	361.408725327304	361.408725327304	4728.85324936686	4282.53245952621	0	770	385
20301418	354.509067829643	354.509067829643	5342.55994960258	5253.04493525875	0	770	385
20301419	352.426964785732	352.426964785732	3402.6724702777	4329.30973406235	0	770	385
20301420	374.692655579193	374.692655579193	1846.07878274143	2960.38231719146	0	770	385
20301421	382.323380185083	382.323380185083	1807.82203583787	1809.87844668319	0	770	385
20301422	360.129944260386	360.129944260386	1804.209949887	1806.27047304069	0	770	385
20301423	330.322448031774	330.322448031774	1741.09724431769	1743.23236910001	0	770	385
20301424	306.576751645018	306.576751645018	1520.16669605811	1522.61165840525	0	770	385
20301501	336.873760157113	336.873760157113	1682.65996340072	1684.8691435655	0	770	385
20301502	317.195983138981	317.195983138981	1490.53511173767	1493.0285991334	0	770	385
20301503	303.470949042908	303.470949042908	1269.39591184921	1272.32285978319	0	770	385
20301504	295.110225822931	295.110225822931	1061.83369600385	1065.33106425965	0	770	385
20301505	292.201317956664	292.201317956664	1062.4611970068	2541.56445646181	0	770	385
20301506	287.784739482772	287.784739482772	1542.66270060519	3015.41491565213	0	770	385
20301507	292.631896442479	292.631896442479	4821.37796707504	5078.98331281327	0	770	385
20301508	318.35470007982	318.35470007982	4811.23569623585	4493.13079059339	0	770	385
20301509	347.201927269972	347.201927269972	4372.02712532901	3789.26707275957	0	770	385
20301510	379.622960850102	379.622960850102	4176.88106711349	3422.19708382126	0	770	385
20301511	409.942259970384	409.942259970384	4276.52510084631	3147.96826723244	0	770	385
20301512	435.554570297348	435.554570297348	4421.19633940823	3030.54694069183	0	770	385
20301513	454.588138616138	454.588138616138	4285.69989308185	3123.42285837763	0	770	385
20301514	468.977050205899	468.977050205899	4174.68932711752	3312.2225031961	0	770	385
20301515	473.558405629963	473.558405629963	4227.80771830108	3531.83780277689	0	770	385
20301516	469.722657875981	469.722657875981	4424.00286892091	3840.87856177345	0	770	385
20301517	464.272878394643	464.272878394643	4905.27131721692	4558.6254561781	0	770	385
20301518	456.407833244933	456.407833244933	4969.86431175517	5240.51346575853	0	770	385
20301519	452.532867928998	452.532867928998	1887.79277409925	3127.42650742727	0	770	385
20301520	458.325373925232	458.325373925232	1735.92821137123	2888.68354001915	0	770	385
20301521	450.282794201117	450.282794201117	1692.19392274596	1694.39067239104	0	770	385
20301522	420.275883744858	420.275883744858	1737.09304210554	1739.23308255071	0	770	385
20301523	387.16886103221	387.16886103221	1797.39184249493	1799.46017293374	0	770	385
20301524	354.184673394925	354.184673394925	1790.65817788493	1792.73427716814	0	770	385
20301601	270.475872844248	270.475872844248	982.181909817439	985.961856503598	0	770	385
20301602	260.614474130284	260.614474130284	982.181909817439	985.961856503598	0	770	385
20301603	254.424883720258	254.424883720258	982.181909817439	985.961856503598	0	770	385
20301604	256.537352437939	256.537352437939	982.181909817439	985.961856503598	0	770	385
20301605	271.147455486776	271.147455486776	1062.45967635946	2541.5620852217	0	770	385
20301606	299.679037281983	299.679037281983	1141.22862687493	2646.66912600788	0	770	385
20301607	310.162849423645	310.162849423645	4343.74477253557	4842.09553810227	0	770	385
20301608	319.823574205626	319.823574205626	4913.44745280035	4619.32389928761	0	770	385
20301609	331.151790480675	331.151790480675	4353.91496125032	3760.72343255708	0	770	385
20301610	343.139949026216	343.139949026216	4119.96427187556	3263.47107360986	0	770	385
20301611	351.115642541755	351.115642541755	4391.56659849093	2936.57833306139	0	770	385
20301612	357.023543864002	357.023543864002	4533.98682850809	2873.34032537841	0	770	385
20301613	368.390305770048	368.390305770048	4533.91202610289	2884.65835412554	0	770	385
20301614	373.774899547957	373.774899547957	4385.02012832614	3012.86326556516	0	770	385
20301615	371.644813844354	371.644813844354	4183.66016351496	3341.1265710454	0	770	385
20301616	365.205695688536	365.205695688536	4442.9970554192	3857.91765661555	0	770	385
20301617	353.080301277721	353.080301277721	5099.2730494343	4825.69036952831	0	770	385
20301618	345.919838025755	345.919838025755	4434.09529994539	4977.5482397505	0	770	385
20301619	367.839735406905	367.839735406905	1860.26839462578	3005.50897397962	0	770	385
20301620	372.438034796792	372.438034796792	1852.6029172764	2960.31568124847	0	770	385
20301621	368.204974146922	368.204974146922	1806.65687141019	1808.71460698505	0	770	385
20301622	338.568267738631	338.568267738631	1781.69642646952	1783.7829561361	0	770	385
20301623	310.69186996178	310.69186996178	1627.07143678804	1629.35598900882	0	770	385
20301624	289.625864255834	289.625864255834	1303.02085501961	1305.87243907031	0	770	385
20301701	269.513485913143	269.513485913143	982.181909817439	985.961856503598	0	770	385
20301702	257.922396711059	257.922396711059	982.181909817439	985.961856503598	0	770	385
20301703	250.084697996325	250.084697996325	982.181909817439	985.961856503598	0	770	385
20301704	245.688184484182	245.688184484182	982.181909817439	985.961856503598	0	770	385
20301705	249.35165607363	249.35165607363	1062.43319397561	2541.52078647207	0	770	385
20301706	267.127742484949	267.127742484949	1091.1255223365	2583.33247452349	0	770	385
20301707	297.767999920816	297.767999920816	1340.91711227835	2846.87432140796	0	770	385
20301708	308.799666444055	308.799666444055	4552.53712606902	4978.93552940822	0	770	385
20301709	307.771715377721	307.771715377721	5122.59664732782	4909.28501690354	0	770	385
20301710	308.416896621707	308.416896621707	4540.52413148613	4043.24219274934	0	770	385
20301711	307.515273412141	307.515273412141	4330.22125136101	3728.89063255541	0	770	385
20301712	305.512099171399	305.512099171399	4087.72621996346	3330.75102663977	0	770	385
20301713	304.367310872023	304.367310872023	4089.87774954771	3341.52327462082	0	770	385
20301714	304.876931253446	304.876931253446	4260.52855452208	3630.54094822455	0	770	385
20301715	306.058732779907	306.058732779907	4499.21079535258	3987.89371841267	0	770	385
20301716	302.87268767276	302.87268767276	5009.48795047426	4735.79648272006	0	770	385
20301717	307.496544757253	307.496544757253	4626.63396937324	5047.08342677396	0	770	385
20301718	348.57199841013	348.57199841013	2572.92870212009	3741.80187589576	0	770	385
20301719	355.509485461871	355.509485461871	1862.41937088162	3003.78131301102	0	770	385
20301720	355.800782032091	355.800782032091	1843.3978647412	2954.54001811106	0	770	385
20301721	351.752631288691	351.752631288691	1794.31873018444	1796.3905989506	0	770	385
20301722	347.84879908677	347.84879908677	1772.15899730135	1774.25674304017	0	770	385
20301723	321.99470187608	321.99470187608	1691.7161168235	1693.91348611075	0	770	385
20301724	293.2699102871	293.2699102871	1463.77432824946	1466.3133234577	0	770	385
20301801	263.058364662891	263.058364662891	982.181909817439	985.961856503598	0	770	385
20301802	252.748292459927	252.748292459927	982.181909817439	985.961856503598	0	770	385
20301803	246.717296499178	246.717296499178	982.181909817439	985.961856503598	0	770	385
20301804	242.643577497693	242.643577497693	982.181909817439	985.961856503598	0	770	385
20301805	248.095601958898	248.095601958898	1062.41800779389	2541.49710126221	0	770	385
20301806	264.808056777768	264.808056777768	1084.20683492242	2573.72475915015	0	770	385
20301807	291.6171983281	291.6171983281	1268.22521757877	2779.88328964799	0	770	385
20301808	310.584631296697	310.584631296697	4081.15192732064	4711.61550163839	0	770	385
20301809	315.546801023637	315.546801023637	5187.58496688603	5008.66789883084	0	770	385
20301810	318.831507025633	318.831507025633	4742.13820512651	4332.27040145639	0	770	385
20301811	319.390371622573	319.390371622573	4441.4612570121	3880.88634464104	0	770	385
20301812	316.685664238919	316.685664238919	4249.51698367251	3595.85582345468	0	770	385
20301813	314.068247694876	314.068247694876	4300.24746172514	3674.60886892583	0	770	385
20301814	312.051626823371	312.051626823371	4352.81979717984	3755.17544615973	0	770	385
20301815	309.207977409488	309.207977409488	4442.75849275303	3891.14275950153	0	770	385
20301816	305.361302876964	305.361302876964	4831.27925199427	4470.36023772025	0	770	385
20301817	302.723780811081	302.723780811081	5118.64936606702	5264.4326522671	0	770	385
20301818	332.928786764753	332.928786764753	2676.95405378848	3818.63224891585	0	770	385
20301819	356.170871124655	356.170871124655	1820.80569180823	2973.59476205867	0	770	385
20301820	354.072352827207	354.072352827207	1844.34879833612	2955.0779271177	0	770	385
20301821	350.128629641897	350.128629641897	1792.96347731474	1795.0369103425	0	770	385
20301822	349.851251112738	349.851251112738	1773.61724370638	1775.713266741	0	770	385
20301823	320.870495158915	320.870495158915	1700.89343775864	1703.07896620144	0	770	385
20301824	295.526856373518	295.526856373518	1450.1491117175	1452.71192076147	0	770	385
20301901	262.951082812046	262.951082812046	982.181909817439	985.961856503598	0	770	385
20301902	255.321840655288	255.321840655288	982.181909817439	985.961856503598	0	770	385
20301903	250.468831000384	250.468831000384	982.181909817439	985.961856503598	0	770	385
20301904	251.564606013945	251.564606013945	982.181909817439	985.961856503598	0	770	385
20301905	265.678938387702	265.678938387702	1062.41219716864	2541.48803817588	0	770	385
20301906	289.157260072768	289.157260072768	1119.86242585598	2620.80784564308	0	770	385
20301907	300.931531699322	300.931531699322	3682.52742077701	4454.87212921731	0	770	385
20301908	305.065197873872	305.065197873872	5111.12045032054	4992.91720083379	0	770	385
20301909	306.866191202666	306.866191202666	4512.26355801412	4054.58552834659	0	770	385
20301910	310.216597973532	310.216597973532	4140.61830536765	3488.36753700016	0	770	385
20301911	310.773100919776	310.773100919776	3928.29395390378	3031.68403537665	0	770	385
20301912	308.862017129506	308.862017129506	4102.99740624963	2665.53152455651	0	770	385
20301913	308.873884743024	308.873884743024	4316.65425819892	2516.45624821636	0	770	385
20301914	306.364490210525	306.364490210525	4053.68322156661	2711.20262927131	0	770	385
20301915	300.015171363234	300.015171363234	3919.98649189947	3053.60652100988	0	770	385
20301916	289.817396434484	289.817396434484	4171.47854710027	3537.07566513069	0	770	385
20301917	285.176897322949	285.176897322949	4769.8719762913	4434.58534004132	0	770	385
20301918	286.482891121811	286.482891121811	4624.90893017437	4998.09896501619	0	770	385
20301919	308.598003712298	308.598003712298	1380.32087504515	2802.34889285354	0	770	385
20301920	324.241087273146	324.241087273146	1518.34023532824	2763.32174520925	0	770	385
20301921	329.977285655106	329.977285655106	1554.57006849906	1556.96100669881	0	770	385
20301922	315.28935489585	315.28935489585	1471.38740348184	1473.91328429877	0	770	385
20301923	292.429614899373	292.429614899373	1294.58879910073	1297.45891544375	0	770	385
20301924	272.868971427597	272.868971427597	982.181909817439	985.961856503598	0	770	385
20302001	268.107567329141	268.107567329141	982.181909817439	985.961856503598	0	770	385
20302002	259.917751391693	259.917751391693	982.181909817439	985.961856503598	0	770	385
20302003	255.182281371943	255.182281371943	982.181909817439	985.961856503598	0	770	385
20302004	257.197681442549	257.197681442549	982.181909817439	985.961856503598	0	770	385
20302005	271.98105898136	271.98105898136	1064.29959412032	2544.4171263309	0	770	385
20302006	286.290868791995	286.290868791995	2444.62879931866	3660.27712944761	0	770	385
20302007	303.589065011961	303.589065011961	4923.88145844237	5116.53749848832	0	770	385
20302008	311.85312326298	311.85312326298	4908.38532657496	4607.71582250868	0	770	385
20302009	315.473755464514	315.473755464514	4386.89586897363	3807.89890760888	0	770	385
20302010	319.001343046906	319.001343046906	4118.51520848105	3325.7187154557	0	770	385
20302011	319.325120594736	319.325120594736	4385.82117139117	2873.0895782646	0	770	385
20302012	318.612367964978	318.612367964978	4496.36641884287	2813.60250157301	0	770	385
20302013	320.773477894436	320.773477894436	4503.54660159576	2825.0628412666	0	770	385
20302014	319.798623816805	319.798623816805	4517.30717405782	2846.9478690617	0	770	385
20302015	316.55016723601	316.55016723601	4169.52882112772	3156.55013218863	0	770	385
20302016	308.053892419575	308.053892419575	4235.18391183426	3557.1447512841	0	770	385
20302017	304.606167735762	304.606167735762	4725.84263649536	4296.47935443145	0	770	385
20302018	307.139359339536	307.139359339536	5294.86609569221	5287.87262866169	0	770	385
20302019	319.671706348514	319.671706348514	3509.07966712693	4389.57694931497	0	770	385
20302020	342.448736435051	342.448736435051	1738.77313294802	2892.30094567093	0	770	385
20302021	345.231945261684	345.231945261684	1766.85412988206	1768.95816648916	0	770	385
20302022	322.353101278236	322.353101278236	1729.98925721796	1732.13807434538	0	770	385
20302023	296.08459635343	296.08459635343	1573.89014583778	1576.25177864221	0	770	385
20302024	279.440673006802	279.440673006802	1224.49856078177	1227.53256733335	0	770	385
20302101	295.94606263671	295.94606263671	1354.23942439645	1356.98338128992	0	770	385
20302102	284.855408637625	284.855408637625	1088.45101583646	1091.86312896023	0	770	385
20302103	277.469790265267	277.469790265267	982.181909817439	985.961856503598	0	770	385
20302104	278.864434865893	278.864434865893	982.181909817439	985.961856503598	0	770	385
20302105	292.26305020244	292.26305020244	1088.10963372601	2579.17662938873	0	770	385
20302106	303.74364758259	303.74364758259	3598.8701621989	4403.52115863684	0	770	385
20302107	325.66169701183	325.66169701183	5132.267117379	5149.17662303627	0	770	385
20302108	345.576857930167	345.576857930167	4800.45874980919	4435.25497143657	0	770	385
20302109	365.945950215972	365.945950215972	4368.12261075847	3765.79724945663	0	770	385
20302110	385.851932121685	385.851932121685	4169.26543130167	3369.49300083827	0	770	385
20302111	400.906714476351	400.906714476351	4224.50127898838	3180.60338411573	0	770	385
20302112	414.722027365165	414.722027365165	4413.68439503305	3008.51284308828	0	770	385
20302113	431.900644626065	431.900644626065	4456.09724192845	2987.84844719723	0	770	385
20302114	444.60628609838	444.60628609838	4305.33256181504	3119.36681351115	0	770	385
20302115	452.961181764136	452.961181764136	4197.58199879411	3360.61924516119	0	770	385
20302116	449.657765206188	449.657765206188	4453.4174581783	3870.26322214067	0	770	385
20302117	441.446936050797	441.446936050797	4956.76508149452	4616.49597056804	0	770	385
20302118	427.697234172785	427.697234172785	5255.6169906357	5359.26119025069	0	770	385
20302119	413.84747370761	413.84747370761	2839.85938818619	3935.01160929172	0	770	385
20302120	419.398539502199	419.398539502199	1829.88455448922	2952.35095873536	0	770	385
20302121	410.244143136907	410.244143136907	1795.31081435797	1797.38153953413	0	770	385
20302122	372.956609686806	372.956609686806	1773.98009316574	1776.07568798622	0	770	385
20302123	338.582470836682	338.582470836682	1657.79889224177	1660.04115781069	0	770	385
20302124	315.014736478738	315.014736478738	1390.20412054767	1392.87722908199	0	770	385
20302201	257.848535050628	257.848535050628	982.181909817439	985.961856503598	0	770	385
20302202	249.436690186321	249.436690186321	982.181909817439	985.961856503598	0	770	385
20302203	245.066274149863	245.066274149863	982.181909817439	985.961856503598	0	770	385
20302204	247.971161219345	247.971161219345	982.181909817439	985.961856503598	0	770	385
20302205	260.187950868201	260.187950868201	1140.14822838268	2645.39523087133	0	770	385
20302206	275.557936194288	275.557936194288	3968.00755507493	4626.72993077914	0	770	385
20302207	288.758623884606	288.758623884606	5126.49645179114	5100.58560898661	0	770	385
20302208	299.729757815048	299.729757815048	4727.09028787882	4359.31746700133	0	770	385
20302209	307.81130318498	307.81130318498	4332.54151877138	3737.75509867084	0	770	385
20302210	316.39188833189	316.39188833189	4117.03994374495	3367.85926251431	0	770	385
20302211	320.044829215265	320.044829215265	4102.18485296518	3193.63363834337	0	770	385
20302212	321.815267651357	321.815267651357	4143.09352185455	3101.8079657862	0	770	385
20302213	326.580322139867	326.580322139867	4112.353524404	3178.59037789176	0	770	385
20302214	328.087710125941	328.087710125941	4126.15456230106	3208.22698820921	0	770	385
20302215	325.347183986961	325.347183986961	4142.81858073873	3368.30006272835	0	770	385
20302216	318.336707097864	318.336707097864	4344.74002620217	3728.31701333262	0	770	385
20302217	310.819971677201	310.819971677201	4786.05133053224	4384.72919598041	0	770	385
20302218	307.016594503008	307.016594503008	5293.41771763674	5301.37407243974	0	770	385
20302219	308.725165455638	308.725165455638	3626.02465453371	4467.95402701711	0	770	385
20302220	332.953111471448	332.953111471448	1739.93867822712	2926.80763421886	0	770	385
20302221	342.026152077796	342.026152077796	1736.66639707869	1738.80696261823	0	770	385
20302222	321.635916068881	321.635916068881	1728.6669790897	1730.81743783175	0	770	385
20302223	298.299519521172	298.299519521172	1585.96640453544	1588.31008144584	0	770	385
20302224	282.909839354523	282.909839354523	1246.15978157572	1249.14117685882	0	770	385
20302301	297.590958708515	297.590958708515	1249.98436642268	1252.95666118525	0	770	385
20302302	285.375377679048	285.375377679048	988.4952086276	992.251105309091	0	770	385
20302303	274.96263046514	274.96263046514	982.181909817439	985.961856503598	0	770	385
20302304	268.438415828042	268.438415828042	982.181909817439	985.961856503598	0	770	385
20302305	266.320818321633	266.320818321633	1062.53028220848	2541.6721648167	0	770	385
20302306	262.207737936014	262.207737936014	2322.03472503886	3577.44311894861	0	770	385
20302307	264.82817752083	264.82817752083	5034.85623833665	5166.50161711854	0	770	385
20302308	275.466192736543	275.466192736543	4868.4133126979	4535.32833162963	0	770	385
20302309	288.071428019598	288.071428019598	4395.24764233385	3799.5572137328	0	770	385
20302310	302.65554190748	302.65554190748	4187.40343117504	3374.25204478711	0	770	385
20302311	317.258130602551	317.258130602551	4361.21786691679	3074.90416095607	0	770	385
20302312	332.252879733014	332.252879733014	4539.55624521914	2958.43004118298	0	770	385
20302313	348.130315742717	348.130315742717	4574.04420650104	2936.14176554645	0	770	385
20302314	361.715790042534	361.715790042534	4335.66582707496	3087.67289028602	0	770	385
20302315	372.800011092961	372.800011092961	4188.18858842534	3361.52350255533	0	770	385
20302316	375.317622482671	375.317622482671	4381.65159744868	3770.29521944921	0	770	385
20302317	374.074648947829	374.074648947829	4825.72576809465	4433.96307050984	0	770	385
20302318	371.345801438092	371.345801438092	5310.98545677704	5322.56246365712	0	770	385
20302319	364.63556995525	364.63556995525	2828.27452496137	3926.78066351599	0	770	385
20302320	379.292714883032	379.292714883032	1828.16982825586	2948.22876199872	0	770	385
20302321	384.517070642379	384.517070642379	1771.65720915812	1773.75554834068	0	770	385
20302322	363.290549199176	363.290549199176	1794.28099295946	1796.3529052508	0	770	385
20302323	335.286576746361	335.286576746361	1799.98759574915	1802.0529468798	0	770	385
20302324	311.478800993549	311.478800993549	1691.73561702881	1693.93296102036	0	770	385
20302401	259.662420014373	259.662420014373	982.181909817439	985.961856503598	0	770	385
20302402	251.06187556445	251.06187556445	982.181909817439	985.961856503598	0	770	385
20302403	245.312269819131	245.312269819131	982.181909817439	985.961856503598	0	770	385
20302404	246.759041537371	246.759041537371	982.181909817439	985.961856503598	0	770	385
20302405	261.164271658819	261.164271658819	982.181909817439	985.961856503598	0	770	385
20302406	283.543207683853	283.543207683853	1062.45574235896	2541.55595059943	0	770	385
20302407	298.237429488756	298.237429488756	2189.03533567517	3486.4382370403	0	770	385
20302408	300.29373966701	300.29373966701	5180.21221063938	5129.26093151805	0	770	385
20302409	308.171559022035	308.171559022035	4716.58129718178	4318.61588535371	0	770	385
20302410	317.656668943189	317.656668943189	4340.50049413583	3742.14193199447	0	770	385
20302411	324.701464456541	324.701464456541	4185.06969660561	3494.99992468508	0	770	385
20302412	332.622476563353	332.622476563353	4125.97283757688	3349.18137706025	0	770	385
20302413	342.786717300448	342.786717300448	4183.34366498305	3472.50653532121	0	770	385
20302414	349.684851179785	349.684851179785	4334.08151908411	3709.22648402213	0	770	385
20302415	352.080797954135	352.080797954135	4555.50690151716	4034.85659920378	0	770	385
20302416	346.347160555123	346.347160555123	5012.03446950723	4705.22838178946	0	770	385
20302417	339.554774008986	339.554774008986	4889.20254424016	5216.91735950508	0	770	385
20302418	356.220179337387	356.220179337387	1822.19541423567	2991.07741822329	0	770	385
20302419	360.943366041483	360.943366041483	1837.29475646547	2950.60877128315	0	770	385
20302420	353.494825304914	353.494825304914	1794.41361282961	1796.48537216856	0	770	385
20302421	344.735377424675	344.735377424675	1762.35329878687	1764.46270242598	0	770	385
20302422	319.410813912249	319.410813912249	1667.94824443689	1670.17688423338	0	770	385
20302423	292.750563881371	292.750563881371	1423.15148170356	1425.76281982048	0	770	385
20302424	270.600774919539	270.600774919539	1039.58440939157	1043.15637502601	0	770	385
20302501	265.370100032083	265.370100032083	982.181909817439	985.961856503598	0	770	385
20302502	256.373151375667	256.373151375667	982.181909817439	985.961856503598	0	770	385
20302503	248.238850410209	248.238850410209	982.181909817439	985.961856503598	0	770	385
20302504	244.570932293213	244.570932293213	982.181909817439	985.961856503598	0	770	385
20302505	248.542064946883	248.542064946883	982.181909817439	985.961856503598	0	770	385
20302506	265.414390999853	265.414390999853	1062.43494061946	2541.52351051004	0	770	385
20302507	282.587272508794	282.587272508794	1853.51538416439	3249.81119582336	0	770	385
20302508	292.657292839827	292.657292839827	5126.80285225797	5025.07842204015	0	770	385
20302509	297.047484451688	297.047484451688	4515.01117331866	4028.71206213644	0	770	385
20302510	301.093045296298	301.093045296298	4210.41884389654	3561.66624993365	0	770	385
20302511	302.076934724169	302.076934724169	4038.73553225514	3210.24570321533	0	770	385
20302512	302.366177697844	302.366177697844	4045.9291831986	3138.09544491634	0	770	385
20302513	303.000833076741	303.000833076741	4070.05322001991	3268.89941235739	0	770	385
20302514	304.10742293519	304.10742293519	4245.94806288695	3602.28600259096	0	770	385
20302515	303.833006141356	303.833006141356	4507.15663757524	3989.63978178712	0	770	385
20302516	300.612316966976	300.612316966976	5026.77990914363	4753.69148769241	0	770	385
20302517	301.53272839726	301.53272839726	4494.02814339218	4980.89991928608	0	770	385
20302518	333.162802142021	333.162802142021	1658.01549715578	2864.81126454534	0	770	385
20302519	340.970579007043	340.970579007043	1753.92784090753	1756.04736542552	0	770	385
20302520	336.213415025065	336.213415025065	1766.6859120277	1768.79014873572	0	770	385
20302521	329.973370850138	329.973370850138	1737.42926935735	1739.56889617141	0	770	385
20302522	326.125827177112	326.125827177112	1686.23891988555	1688.44341730607	0	770	385
20302523	305.141309023524	305.141309023524	1541.54633443886	1543.95744103563	0	770	385
20302524	286.025820909581	286.025820909581	1241.29625927686	1244.28930791923	0	770	385
20302601	287.337495537059	287.337495537059	1127.09035116482	1130.38583598531	0	770	385
20302602	272.209470690788	272.209470690788	982.181909817439	985.961856503598	0	770	385
20302603	263.424971741493	263.424971741493	982.181909817439	985.961856503598	0	770	385
20302604	255.585471729211	255.585471729211	982.181909817439	985.961856503598	0	770	385
20302605	253.516304405443	253.516304405443	982.181909817439	985.961856503598	0	770	385
20302606	257.039385348598	257.039385348598	1062.41465009855	2541.4918641526	0	770	385
20302607	260.843958057131	260.843958057131	1168.59011932975	2677.91194485221	0	770	385
20302608	264.904866458861	264.904866458861	4440.42640811659	4894.59566399071	0	770	385
20302609	275.735986104078	275.735986104078	4869.47979473881	4581.01662880485	0	770	385
20302610	281.428532508877	281.428532508877	4298.85170350689	3727.19132850948	0	770	385
20302611	280.83666112475	280.83666112475	4079.85038019932	3392.6456338235	0	770	385
20302612	276.847194409386	276.847194409386	3941.53364576749	3111.9364028472	0	770	385
20302613	271.612624038274	271.612624038274	3988.59018040303	3232.47465921455	0	770	385
20302614	265.775308174693	265.775308174693	4126.03456583928	3464.19882252306	0	770	385
20302615	262.638424498373	262.638424498373	4355.90934745403	3813.08353716182	0	770	385
