line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
NW_to_CAISO_Unspecified,20260822,2026,8,21,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260823,2026,8,22,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260824,2026,8,23,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260901,2026,9,0,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260902,2026,9,1,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260903,2026,9,2,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260904,2026,9,3,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260905,2026,9,4,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260906,2026,9,5,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260907,2026,9,6,5.38440171381315,190.07,0
NW_to_CAISO_Unspecified,20260908,2026,9,7,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260909,2026,9,8,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260910,2026,9,9,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260911,2026,9,10,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260912,2026,9,11,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260913,2026,9,12,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260914,2026,9,13,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260915,2026,9,14,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260916,2026,9,15,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260917,2026,9,16,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260918,2026,9,17,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260919,2026,9,18,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260920,2026,9,19,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260921,2026,9,20,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260922,2026,9,21,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260923,2026,9,22,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260924,2026,9,23,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20261001,2026,10,0,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261002,2026,10,1,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261003,2026,10,2,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261004,2026,10,3,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261005,2026,10,4,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261006,2026,10,5,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261007,2026,10,6,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261008,2026,10,7,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261009,2026,10,8,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261010,2026,10,9,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261011,2026,10,10,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261012,2026,10,11,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261013,2026,10,12,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261014,2026,10,13,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261015,2026,10,14,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261016,2026,10,15,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261017,2026,10,16,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261018,2026,10,17,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261019,2026,10,18,3.90204303632926,715.66,0
NW_to_CAISO_Unspecified,20261020,2026,10,19,3.90204303632926,942.52,0
NW_to_CAISO_Unspecified,20261021,2026,10,20,3.90204303632926,219.23,0
NW_to_CAISO_Unspecified,20261022,2026,10,21,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261023,2026,10,22,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261024,2026,10,23,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261101,2026,11,0,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261102,2026,11,1,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261103,2026,11,2,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261104,2026,11,3,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261105,2026,11,4,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261106,2026,11,5,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261107,2026,11,6,9.22766481796804,299.70,0
NW_to_CAISO_Unspecified,20261108,2026,11,7,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261109,2026,11,8,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261110,2026,11,9,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261111,2026,11,10,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261112,2026,11,11,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261113,2026,11,12,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261114,2026,11,13,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261115,2026,11,14,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261116,2026,11,15,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261117,2026,11,16,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261118,2026,11,17,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261119,2026,11,18,9.22766481796804,937.20,0
NW_to_CAISO_Unspecified,20261120,2026,11,19,9.22766481796804,365.53,0
NW_to_CAISO_Unspecified,20261121,2026,11,20,9.22766481796804,1171.45,0
NW_to_CAISO_Unspecified,20261122,2026,11,21,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261123,2026,11,22,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261124,2026,11,23,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261201,2026,12,0,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261202,2026,12,1,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261203,2026,12,2,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261204,2026,12,3,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261205,2026,12,4,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261206,2026,12,5,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261207,2026,12,6,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261208,2026,12,7,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261209,2026,12,8,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261210,2026,12,9,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261211,2026,12,10,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261212,2026,12,11,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261213,2026,12,12,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261214,2026,12,13,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261215,2026,12,14,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261216,2026,12,15,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261217,2026,12,16,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261218,2026,12,17,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261219,2026,12,18,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261220,2026,12,19,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261221,2026,12,20,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261222,2026,12,21,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261223,2026,12,22,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261224,2026,12,23,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261301,2026,13,0,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261302,2026,13,1,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261303,2026,13,2,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261304,2026,13,3,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261305,2026,13,4,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261306,2026,13,5,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261307,2026,13,6,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261308,2026,13,7,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261309,2026,13,8,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261310,2026,13,9,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261311,2026,13,10,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261312,2026,13,11,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261313,2026,13,12,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261314,2026,13,13,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261315,2026,13,14,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261316,2026,13,15,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261317,2026,13,16,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261318,2026,13,17,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261319,2026,13,18,31.7889354218971,968.93,0
NW_to_CAISO_Unspecified,20261320,2026,13,19,31.7889354218971,1387.31,0
NW_to_CAISO_Unspecified,20261321,2026,13,20,31.7889354218971,1387.31,0
NW_to_CAISO_Unspecified,20261322,2026,13,21,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261323,2026,13,22,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261324,2026,13,23,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261401,2026,14,0,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261402,2026,14,1,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261403,2026,14,2,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261404,2026,14,3,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261405,2026,14,4,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261406,2026,14,5,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261407,2026,14,6,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261408,2026,14,7,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261409,2026,14,8,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261410,2026,14,9,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261411,2026,14,10,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261412,2026,14,11,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261413,2026,14,12,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261414,2026,14,13,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261415,2026,14,14,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261416,2026,14,15,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261417,2026,14,16,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261418,2026,14,17,4.54237514698741,497.91,0
NW_to_CAISO_Unspecified,20261419,2026,14,18,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261420,2026,14,19,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261421,2026,14,20,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261422,2026,14,21,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261423,2026,14,22,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261424,2026,14,23,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261501,2026,15,0,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261502,2026,15,1,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261503,2026,15,2,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261504,2026,15,3,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261505,2026,15,4,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261506,2026,15,5,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261507,2026,15,6,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261508,2026,15,7,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261509,2026,15,8,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261510,2026,15,9,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261511,2026,15,10,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261512,2026,15,11,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261513,2026,15,12,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261514,2026,15,13,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261515,2026,15,14,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261516,2026,15,15,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261517,2026,15,16,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261518,2026,15,17,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20261519,2026,15,18,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20261520,2026,15,19,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20261521,2026,15,20,13.816653790394,1083.43,0
NW_to_CAISO_Unspecified,20261522,2026,15,21,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261523,2026,15,22,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261524,2026,15,23,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261601,2026,16,0,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261602,2026,16,1,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261603,2026,16,2,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261604,2026,16,3,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261605,2026,16,4,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261606,2026,16,5,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261607,2026,16,6,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261608,2026,16,7,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261609,2026,16,8,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261610,2026,16,9,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261611,2026,16,10,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261612,2026,16,11,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261613,2026,16,12,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261614,2026,16,13,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261615,2026,16,14,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261616,2026,16,15,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261617,2026,16,16,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261618,2026,16,17,16.3482292019342,387.10,0
NW_to_CAISO_Unspecified,20261619,2026,16,18,16.3482292019342,1026.98,0
NW_to_CAISO_Unspecified,20261620,2026,16,19,16.3482292019342,500.23,0
NW_to_CAISO_Unspecified,20261621,2026,16,20,16.3482292019342,177.47,0
NW_to_CAISO_Unspecified,20261622,2026,16,21,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261623,2026,16,22,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261624,2026,16,23,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261701,2026,17,0,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261702,2026,17,1,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261703,2026,17,2,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261704,2026,17,3,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261705,2026,17,4,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261706,2026,17,5,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261707,2026,17,6,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261708,2026,17,7,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261709,2026,17,8,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261710,2026,17,9,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261711,2026,17,10,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261712,2026,17,11,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261713,2026,17,12,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261714,2026,17,13,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261715,2026,17,14,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261716,2026,17,15,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261717,2026,17,16,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261718,2026,17,17,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261719,2026,17,18,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261720,2026,17,19,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261721,2026,17,20,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261722,2026,17,21,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261723,2026,17,22,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261724,2026,17,23,19.0424142943284,0,0
NW_to_CAISO_Unspecified,20261801,2026,18,0,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261802,2026,18,1,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261803,2026,18,2,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261804,2026,18,3,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261805,2026,18,4,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261806,2026,18,5,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261807,2026,18,6,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261808,2026,18,7,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261809,2026,18,8,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261810,2026,18,9,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261811,2026,18,10,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261812,2026,18,11,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261813,2026,18,12,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261814,2026,18,13,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261815,2026,18,14,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261816,2026,18,15,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261817,2026,18,16,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261818,2026,18,17,0.664208233195452,610.57,0
NW_to_CAISO_Unspecified,20261819,2026,18,18,0.664208233195452,841.68,0
NW_to_CAISO_Unspecified,20261820,2026,18,19,0.664208233195452,345.30,0
NW_to_CAISO_Unspecified,20261821,2026,18,20,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261822,2026,18,21,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261823,2026,18,22,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261824,2026,18,23,0.664208233195452,0,0
NW_to_CAISO_Unspecified,20261901,2026,19,0,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261902,2026,19,1,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261903,2026,19,2,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261904,2026,19,3,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261905,2026,19,4,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261906,2026,19,5,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261907,2026,19,6,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261908,2026,19,7,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261909,2026,19,8,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261910,2026,19,9,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261911,2026,19,10,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261912,2026,19,11,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261913,2026,19,12,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261914,2026,19,13,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261915,2026,19,14,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261916,2026,19,15,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261917,2026,19,16,0.821529880389382,0,0
NW_to_CAISO_Unspecified,20261918,2026,19,17,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261919,2026,19,18,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261920,2026,19,19,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261921,2026,19,20,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261922,2026,19,21,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261923,2026,19,22,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20261924,2026,19,23,0.821529880389382,1226.96,0
NW_to_CAISO_Unspecified,20262001,2026,20,0,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262002,2026,20,1,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262003,2026,20,2,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262004,2026,20,3,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262005,2026,20,4,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262006,2026,20,5,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262007,2026,20,6,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262008,2026,20,7,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262009,2026,20,8,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262010,2026,20,9,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262011,2026,20,10,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262012,2026,20,11,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262013,2026,20,12,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262014,2026,20,13,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262015,2026,20,14,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262016,2026,20,15,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262017,2026,20,16,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262018,2026,20,17,5.80847244603401,0,0
NW_to_CAISO_Unspecified,20262019,2026,20,18,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262020,2026,20,19,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262021,2026,20,20,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262022,2026,20,21,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262023,2026,20,22,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262024,2026,20,23,5.80847244603401,1213.80,0
NW_to_CAISO_Unspecified,20262101,2026,21,0,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262102,2026,21,1,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262103,2026,21,2,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262104,2026,21,3,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262105,2026,21,4,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262106,2026,21,5,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262107,2026,21,6,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262108,2026,21,7,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262109,2026,21,8,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262110,2026,21,9,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262111,2026,21,10,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262112,2026,21,11,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262113,2026,21,12,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262114,2026,21,13,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262115,2026,21,14,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262116,2026,21,15,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262117,2026,21,16,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262118,2026,21,17,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262119,2026,21,18,15.3613403787468,207.19,0
NW_to_CAISO_Unspecified,20262120,2026,21,19,15.3613403787468,254.04,0
NW_to_CAISO_Unspecified,20262121,2026,21,20,15.3613403787468,371.17,0
NW_to_CAISO_Unspecified,20262122,2026,21,21,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262123,2026,21,22,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262124,2026,21,23,15.3613403787468,0,0
NW_to_CAISO_Unspecified,20262201,2026,22,0,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262202,2026,22,1,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262203,2026,22,2,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262204,2026,22,3,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262205,2026,22,4,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262206,2026,22,5,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262207,2026,22,6,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262208,2026,22,7,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262209,2026,22,8,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262210,2026,22,9,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262211,2026,22,10,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262212,2026,22,11,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262213,2026,22,12,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262214,2026,22,13,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262215,2026,22,14,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262216,2026,22,15,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262217,2026,22,16,17.7328504834088,0,0
NW_to_CAISO_Unspecified,20262218,2026,22,17,17.7328504834088,234.80,0
NW_to_CAISO_Unspecified,20262219,2026,22,18,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262220,2026,22,19,17.7328504834088,994.15,0
NW_to_CAISO_Unspecified,20262221,2026,22,20,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262222,2026,22,21,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262223,2026,22,22,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262224,2026,22,23,17.7328504834088,1179.96,0
NW_to_CAISO_Unspecified,20262301,2026,23,0,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262302,2026,23,1,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262303,2026,23,2,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262304,2026,23,3,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262305,2026,23,4,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262306,2026,23,5,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262307,2026,23,6,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262308,2026,23,7,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262309,2026,23,8,20.80665612369,0,0
NW_to_CAISO_Unspecified,20262310,2026,23,9,20.80665612369,0,0
