zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400123,1,22,14.2498665899213,0,,,0
IID,CAISO,2040,20400123,1,22,14.2498665899213,0,,,0
IID,IID,2040,20400123,1,22,14.2498665899213,0,,,0
LDWP,CAISO,2040,20400123,1,22,14.2498665899213,0,,,0
LDWP,LDWP,2040,20400123,1,22,14.2498665899213,0,,,0
NW,CAISO,2040,20400123,1,22,14.2498665899213,0,,,0
NW,NW,2040,20400123,1,22,14.2498665899213,0,,,0
SW,CAISO,2040,20400123,1,22,14.2498665899213,0,,,0
SW,SW,2040,20400123,1,22,14.2498665899213,0,,,0
BANC,BANC,2040,20400124,1,23,14.2498665899213,0,,,0
BANC,CAISO,2040,20400124,1,23,14.2498665899213,0,,,0
CAISO,CAISO,2040,20400124,1,23,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400124,1,23,14.2498665899213,0,,,0
IID,CAISO,2040,20400124,1,23,14.2498665899213,0,,,0
IID,IID,2040,20400124,1,23,14.2498665899213,0,,,0
LDWP,CAISO,2040,20400124,1,23,14.2498665899213,0,,,0
LDWP,LDWP,2040,20400124,1,23,14.2498665899213,0,,,0
NW,CAISO,2040,20400124,1,23,14.2498665899213,0,,,0
NW,NW,2040,20400124,1,23,14.2498665899213,0,,,0
SW,CAISO,2040,20400124,1,23,14.2498665899213,0,,,0
SW,SW,2040,20400124,1,23,14.2498665899213,0,,,0
BANC,BANC,2040,20400201,2,0,5.90752557717969,0,,,0
BANC,CAISO,2040,20400201,2,0,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400201,2,0,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400201,2,0,5.90752557717969,0,,,0
IID,CAISO,2040,20400201,2,0,5.90752557717969,0,,,0
IID,IID,2040,20400201,2,0,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400201,2,0,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400201,2,0,5.90752557717969,0,,,0
NW,CAISO,2040,20400201,2,0,5.90752557717969,0,,,0
NW,NW,2040,20400201,2,0,5.90752557717969,0,,,0
SW,CAISO,2040,20400201,2,0,5.90752557717969,0,,,0
SW,SW,2040,20400201,2,0,5.90752557717969,0,,,0
BANC,BANC,2040,20400202,2,1,5.90752557717969,0,,,0
BANC,CAISO,2040,20400202,2,1,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400202,2,1,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400202,2,1,5.90752557717969,0,,,0
IID,CAISO,2040,20400202,2,1,5.90752557717969,0,,,0
IID,IID,2040,20400202,2,1,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400202,2,1,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400202,2,1,5.90752557717969,0,,,0
NW,CAISO,2040,20400202,2,1,5.90752557717969,0,,,0
NW,NW,2040,20400202,2,1,5.90752557717969,0,,,0
SW,CAISO,2040,20400202,2,1,5.90752557717969,0,,,0
SW,SW,2040,20400202,2,1,5.90752557717969,0,,,0
BANC,BANC,2040,20400203,2,2,5.90752557717969,0,,,0
BANC,CAISO,2040,20400203,2,2,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400203,2,2,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400203,2,2,5.90752557717969,0,,,0
IID,CAISO,2040,20400203,2,2,5.90752557717969,0,,,0
IID,IID,2040,20400203,2,2,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400203,2,2,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400203,2,2,5.90752557717969,0,,,0
NW,CAISO,2040,20400203,2,2,5.90752557717969,0,,,0
NW,NW,2040,20400203,2,2,5.90752557717969,0,,,0
SW,CAISO,2040,20400203,2,2,5.90752557717969,0,,,0
SW,SW,2040,20400203,2,2,5.90752557717969,0,,,0
BANC,BANC,2040,20400204,2,3,5.90752557717969,0,,,0
BANC,CAISO,2040,20400204,2,3,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400204,2,3,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400204,2,3,5.90752557717969,0,,,0
IID,CAISO,2040,20400204,2,3,5.90752557717969,0,,,0
IID,IID,2040,20400204,2,3,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400204,2,3,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400204,2,3,5.90752557717969,0,,,0
NW,CAISO,2040,20400204,2,3,5.90752557717969,0,,,0
NW,NW,2040,20400204,2,3,5.90752557717969,0,,,0
SW,CAISO,2040,20400204,2,3,5.90752557717969,0,,,0
SW,SW,2040,20400204,2,3,5.90752557717969,0,,,0
BANC,BANC,2040,20400205,2,4,5.90752557717969,0,,,0
BANC,CAISO,2040,20400205,2,4,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400205,2,4,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400205,2,4,5.90752557717969,0,,,0
IID,CAISO,2040,20400205,2,4,5.90752557717969,0,,,0
IID,IID,2040,20400205,2,4,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400205,2,4,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400205,2,4,5.90752557717969,0,,,0
NW,CAISO,2040,20400205,2,4,5.90752557717969,0,,,0
NW,NW,2040,20400205,2,4,5.90752557717969,0,,,0
SW,CAISO,2040,20400205,2,4,5.90752557717969,0,,,0
SW,SW,2040,20400205,2,4,5.90752557717969,0,,,0
BANC,BANC,2040,20400206,2,5,5.90752557717969,0,,,0
BANC,CAISO,2040,20400206,2,5,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400206,2,5,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400206,2,5,5.90752557717969,0,,,0
IID,CAISO,2040,20400206,2,5,5.90752557717969,0,,,0
IID,IID,2040,20400206,2,5,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400206,2,5,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400206,2,5,5.90752557717969,0,,,0
NW,CAISO,2040,20400206,2,5,5.90752557717969,0,,,0
NW,NW,2040,20400206,2,5,5.90752557717969,0,,,0
SW,CAISO,2040,20400206,2,5,5.90752557717969,0,,,0
SW,SW,2040,20400206,2,5,5.90752557717969,0,,,0
BANC,BANC,2040,20400207,2,6,5.90752557717969,0,,,0
BANC,CAISO,2040,20400207,2,6,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400207,2,6,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400207,2,6,5.90752557717969,0,,,0
IID,CAISO,2040,20400207,2,6,5.90752557717969,0,,,0
IID,IID,2040,20400207,2,6,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400207,2,6,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400207,2,6,5.90752557717969,0,,,0
NW,CAISO,2040,20400207,2,6,5.90752557717969,0,,,0
NW,NW,2040,20400207,2,6,5.90752557717969,0,,,0
SW,CAISO,2040,20400207,2,6,5.90752557717969,0,,,0
SW,SW,2040,20400207,2,6,5.90752557717969,0,,,0
BANC,BANC,2040,20400208,2,7,5.90752557717969,0,,,0
BANC,CAISO,2040,20400208,2,7,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400208,2,7,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400208,2,7,5.90752557717969,0,,,0
IID,CAISO,2040,20400208,2,7,5.90752557717969,0,,,0
IID,IID,2040,20400208,2,7,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400208,2,7,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400208,2,7,5.90752557717969,0,,,0
NW,CAISO,2040,20400208,2,7,5.90752557717969,0,,,0
NW,NW,2040,20400208,2,7,5.90752557717969,0,,,0
SW,CAISO,2040,20400208,2,7,5.90752557717969,0,,,0
SW,SW,2040,20400208,2,7,5.90752557717969,0,,,0
BANC,BANC,2040,20400209,2,8,5.90752557717969,0,,,0
BANC,CAISO,2040,20400209,2,8,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400209,2,8,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400209,2,8,5.90752557717969,0,,,0
IID,CAISO,2040,20400209,2,8,5.90752557717969,0,,,0
IID,IID,2040,20400209,2,8,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400209,2,8,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400209,2,8,5.90752557717969,0,,,0
NW,CAISO,2040,20400209,2,8,5.90752557717969,0,,,0
NW,NW,2040,20400209,2,8,5.90752557717969,0,,,0
SW,CAISO,2040,20400209,2,8,5.90752557717969,0,,,0
SW,SW,2040,20400209,2,8,5.90752557717969,0,,,0
BANC,BANC,2040,20400210,2,9,5.90752557717969,0,,,0
BANC,CAISO,2040,20400210,2,9,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400210,2,9,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400210,2,9,5.90752557717969,0,,,0
IID,CAISO,2040,20400210,2,9,5.90752557717969,0,,,0
IID,IID,2040,20400210,2,9,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400210,2,9,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400210,2,9,5.90752557717969,0,,,0
NW,CAISO,2040,20400210,2,9,5.90752557717969,0,,,0
NW,NW,2040,20400210,2,9,5.90752557717969,0,,,0
SW,CAISO,2040,20400210,2,9,5.90752557717969,0,,,0
SW,SW,2040,20400210,2,9,5.90752557717969,0,,,0
BANC,BANC,2040,20400211,2,10,5.90752557717969,0,,,0
BANC,CAISO,2040,20400211,2,10,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400211,2,10,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400211,2,10,5.90752557717969,0,,,0
IID,CAISO,2040,20400211,2,10,5.90752557717969,0,,,0
IID,IID,2040,20400211,2,10,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400211,2,10,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400211,2,10,5.90752557717969,0,,,0
NW,CAISO,2040,20400211,2,10,5.90752557717969,0,,,0
NW,NW,2040,20400211,2,10,5.90752557717969,0,,,0
SW,CAISO,2040,20400211,2,10,5.90752557717969,0,,,0
SW,SW,2040,20400211,2,10,5.90752557717969,0,,,0
BANC,BANC,2040,20400212,2,11,5.90752557717969,0,,,0
BANC,CAISO,2040,20400212,2,11,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400212,2,11,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400212,2,11,5.90752557717969,0,,,0
IID,CAISO,2040,20400212,2,11,5.90752557717969,0,,,0
IID,IID,2040,20400212,2,11,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400212,2,11,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400212,2,11,5.90752557717969,0,,,0
NW,CAISO,2040,20400212,2,11,5.90752557717969,0,,,0
NW,NW,2040,20400212,2,11,5.90752557717969,0,,,0
SW,CAISO,2040,20400212,2,11,5.90752557717969,0,,,0
SW,SW,2040,20400212,2,11,5.90752557717969,0,,,0
BANC,BANC,2040,20400213,2,12,5.90752557717969,0,,,0
BANC,CAISO,2040,20400213,2,12,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400213,2,12,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400213,2,12,5.90752557717969,0,,,0
IID,CAISO,2040,20400213,2,12,5.90752557717969,0,,,0
IID,IID,2040,20400213,2,12,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400213,2,12,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400213,2,12,5.90752557717969,0,,,0
NW,CAISO,2040,20400213,2,12,5.90752557717969,0,,,0
NW,NW,2040,20400213,2,12,5.90752557717969,0,,,0
SW,CAISO,2040,20400213,2,12,5.90752557717969,0,,,0
SW,SW,2040,20400213,2,12,5.90752557717969,0,,,0
BANC,BANC,2040,20400214,2,13,5.90752557717969,0,,,0
BANC,CAISO,2040,20400214,2,13,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400214,2,13,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400214,2,13,5.90752557717969,0,,,0
IID,CAISO,2040,20400214,2,13,5.90752557717969,0,,,0
IID,IID,2040,20400214,2,13,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400214,2,13,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400214,2,13,5.90752557717969,0,,,0
NW,CAISO,2040,20400214,2,13,5.90752557717969,0,,,0
NW,NW,2040,20400214,2,13,5.90752557717969,0,,,0
SW,CAISO,2040,20400214,2,13,5.90752557717969,0,,,0
SW,SW,2040,20400214,2,13,5.90752557717969,0,,,0
BANC,BANC,2040,20400215,2,14,5.90752557717969,0,,,0
BANC,CAISO,2040,20400215,2,14,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400215,2,14,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400215,2,14,5.90752557717969,0,,,0
IID,CAISO,2040,20400215,2,14,5.90752557717969,0,,,0
IID,IID,2040,20400215,2,14,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400215,2,14,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400215,2,14,5.90752557717969,0,,,0
NW,CAISO,2040,20400215,2,14,5.90752557717969,0,,,0
NW,NW,2040,20400215,2,14,5.90752557717969,0,,,0
SW,CAISO,2040,20400215,2,14,5.90752557717969,0,,,0
SW,SW,2040,20400215,2,14,5.90752557717969,0,,,0
BANC,BANC,2040,20400216,2,15,5.90752557717969,0,,,0
BANC,CAISO,2040,20400216,2,15,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400216,2,15,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400216,2,15,5.90752557717969,0,,,0
IID,CAISO,2040,20400216,2,15,5.90752557717969,0,,,0
IID,IID,2040,20400216,2,15,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400216,2,15,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400216,2,15,5.90752557717969,0,,,0
NW,CAISO,2040,20400216,2,15,5.90752557717969,0,,,0
NW,NW,2040,20400216,2,15,5.90752557717969,0,,,0
SW,CAISO,2040,20400216,2,15,5.90752557717969,0,,,0
SW,SW,2040,20400216,2,15,5.90752557717969,0,,,0
BANC,BANC,2040,20400217,2,16,5.90752557717969,0,,,0
BANC,CAISO,2040,20400217,2,16,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400217,2,16,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400217,2,16,5.90752557717969,0,,,0
IID,CAISO,2040,20400217,2,16,5.90752557717969,0,,,0
IID,IID,2040,20400217,2,16,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400217,2,16,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400217,2,16,5.90752557717969,0,,,0
NW,CAISO,2040,20400217,2,16,5.90752557717969,0,,,0
NW,NW,2040,20400217,2,16,5.90752557717969,0,,,0
SW,CAISO,2040,20400217,2,16,5.90752557717969,0,,,0
SW,SW,2040,20400217,2,16,5.90752557717969,0,,,0
BANC,BANC,2040,20400218,2,17,5.90752557717969,0,,,0
BANC,CAISO,2040,20400218,2,17,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400218,2,17,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400218,2,17,5.90752557717969,0,,,0
IID,CAISO,2040,20400218,2,17,5.90752557717969,0,,,0
IID,IID,2040,20400218,2,17,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400218,2,17,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400218,2,17,5.90752557717969,0,,,0
NW,CAISO,2040,20400218,2,17,5.90752557717969,0,,,0
NW,NW,2040,20400218,2,17,5.90752557717969,0,,,0
SW,CAISO,2040,20400218,2,17,5.90752557717969,0,,,0
SW,SW,2040,20400218,2,17,5.90752557717969,0,,,0
BANC,BANC,2040,20400219,2,18,5.90752557717969,0,,,0
BANC,CAISO,2040,20400219,2,18,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400219,2,18,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400219,2,18,5.90752557717969,0,,,0
IID,CAISO,2040,20400219,2,18,5.90752557717969,0,,,0
IID,IID,2040,20400219,2,18,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400219,2,18,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400219,2,18,5.90752557717969,0,,,0
NW,CAISO,2040,20400219,2,18,5.90752557717969,0,,,0
NW,NW,2040,20400219,2,18,5.90752557717969,0,,,0
SW,CAISO,2040,20400219,2,18,5.90752557717969,0,,,0
SW,SW,2040,20400219,2,18,5.90752557717969,0,,,0
BANC,BANC,2040,20400220,2,19,5.90752557717969,0,,,0
BANC,CAISO,2040,20400220,2,19,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400220,2,19,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400220,2,19,5.90752557717969,0,,,0
IID,CAISO,2040,20400220,2,19,5.90752557717969,0,,,0
IID,IID,2040,20400220,2,19,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400220,2,19,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400220,2,19,5.90752557717969,0,,,0
NW,CAISO,2040,20400220,2,19,5.90752557717969,0,,,0
NW,NW,2040,20400220,2,19,5.90752557717969,0,,,0
SW,CAISO,2040,20400220,2,19,5.90752557717969,0,,,0
SW,SW,2040,20400220,2,19,5.90752557717969,0,,,0
BANC,BANC,2040,20400221,2,20,5.90752557717969,0,,,0
BANC,CAISO,2040,20400221,2,20,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400221,2,20,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400221,2,20,5.90752557717969,0,,,0
IID,CAISO,2040,20400221,2,20,5.90752557717969,0,,,0
IID,IID,2040,20400221,2,20,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400221,2,20,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400221,2,20,5.90752557717969,0,,,0
NW,CAISO,2040,20400221,2,20,5.90752557717969,0,,,0
NW,NW,2040,20400221,2,20,5.90752557717969,0,,,0
SW,CAISO,2040,20400221,2,20,5.90752557717969,0,,,0
SW,SW,2040,20400221,2,20,5.90752557717969,0,,,0
BANC,BANC,2040,20400222,2,21,5.90752557717969,0,,,0
BANC,CAISO,2040,20400222,2,21,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400222,2,21,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400222,2,21,5.90752557717969,0,,,0
IID,CAISO,2040,20400222,2,21,5.90752557717969,0,,,0
IID,IID,2040,20400222,2,21,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400222,2,21,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400222,2,21,5.90752557717969,0,,,0
NW,CAISO,2040,20400222,2,21,5.90752557717969,0,,,0
NW,NW,2040,20400222,2,21,5.90752557717969,0,,,0
SW,CAISO,2040,20400222,2,21,5.90752557717969,0,,,0
SW,SW,2040,20400222,2,21,5.90752557717969,0,,,0
BANC,BANC,2040,20400223,2,22,5.90752557717969,0,,,0
BANC,CAISO,2040,20400223,2,22,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400223,2,22,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400223,2,22,5.90752557717969,0,,,0
IID,CAISO,2040,20400223,2,22,5.90752557717969,0,,,0
IID,IID,2040,20400223,2,22,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400223,2,22,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400223,2,22,5.90752557717969,0,,,0
NW,CAISO,2040,20400223,2,22,5.90752557717969,0,,,0
NW,NW,2040,20400223,2,22,5.90752557717969,0,,,0
SW,CAISO,2040,20400223,2,22,5.90752557717969,0,,,0
SW,SW,2040,20400223,2,22,5.90752557717969,0,,,0
BANC,BANC,2040,20400224,2,23,5.90752557717969,0,,,0
BANC,CAISO,2040,20400224,2,23,5.90752557717969,0,,,0
CAISO,CAISO,2040,20400224,2,23,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400224,2,23,5.90752557717969,0,,,0
IID,CAISO,2040,20400224,2,23,5.90752557717969,0,,,0
IID,IID,2040,20400224,2,23,5.90752557717969,0,,,0
LDWP,CAISO,2040,20400224,2,23,5.90752557717969,0,,,0
LDWP,LDWP,2040,20400224,2,23,5.90752557717969,0,,,0
NW,CAISO,2040,20400224,2,23,5.90752557717969,0,,,0
NW,NW,2040,20400224,2,23,5.90752557717969,0,,,0
SW,CAISO,2040,20400224,2,23,5.90752557717969,0,,,0
SW,SW,2040,20400224,2,23,5.90752557717969,0,,,0
BANC,BANC,2040,20400301,3,0,28.0221528838783,0,,,0
BANC,CAISO,2040,20400301,3,0,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400301,3,0,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400301,3,0,28.0221528838783,0,,,0
IID,CAISO,2040,20400301,3,0,28.0221528838783,0,,,0
IID,IID,2040,20400301,3,0,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400301,3,0,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400301,3,0,28.0221528838783,0,,,0
NW,CAISO,2040,20400301,3,0,28.0221528838783,0,,,0
NW,NW,2040,20400301,3,0,28.0221528838783,0,,,0
SW,CAISO,2040,20400301,3,0,28.0221528838783,0,,,0
SW,SW,2040,20400301,3,0,28.0221528838783,0,,,0
BANC,BANC,2040,20400302,3,1,28.0221528838783,0,,,0
BANC,CAISO,2040,20400302,3,1,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400302,3,1,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400302,3,1,28.0221528838783,0,,,0
IID,CAISO,2040,20400302,3,1,28.0221528838783,0,,,0
IID,IID,2040,20400302,3,1,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400302,3,1,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400302,3,1,28.0221528838783,0,,,0
NW,CAISO,2040,20400302,3,1,28.0221528838783,0,,,0
NW,NW,2040,20400302,3,1,28.0221528838783,0,,,0
SW,CAISO,2040,20400302,3,1,28.0221528838783,0,,,0
SW,SW,2040,20400302,3,1,28.0221528838783,0,,,0
BANC,BANC,2040,20400303,3,2,28.0221528838783,0,,,0
BANC,CAISO,2040,20400303,3,2,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400303,3,2,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400303,3,2,28.0221528838783,0,,,0
IID,CAISO,2040,20400303,3,2,28.0221528838783,0,,,0
IID,IID,2040,20400303,3,2,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400303,3,2,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400303,3,2,28.0221528838783,0,,,0
NW,CAISO,2040,20400303,3,2,28.0221528838783,0,,,0
NW,NW,2040,20400303,3,2,28.0221528838783,0,,,0
SW,CAISO,2040,20400303,3,2,28.0221528838783,0,,,0
SW,SW,2040,20400303,3,2,28.0221528838783,0,,,0
BANC,BANC,2040,20400304,3,3,28.0221528838783,0,,,0
BANC,CAISO,2040,20400304,3,3,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400304,3,3,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400304,3,3,28.0221528838783,0,,,0
IID,CAISO,2040,20400304,3,3,28.0221528838783,0,,,0
IID,IID,2040,20400304,3,3,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400304,3,3,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400304,3,3,28.0221528838783,0,,,0
NW,CAISO,2040,20400304,3,3,28.0221528838783,0,,,0
NW,NW,2040,20400304,3,3,28.0221528838783,0,,,0
SW,CAISO,2040,20400304,3,3,28.0221528838783,0,,,0
SW,SW,2040,20400304,3,3,28.0221528838783,0,,,0
BANC,BANC,2040,20400305,3,4,28.0221528838783,0,,,0
BANC,CAISO,2040,20400305,3,4,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400305,3,4,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400305,3,4,28.0221528838783,0,,,0
IID,CAISO,2040,20400305,3,4,28.0221528838783,0,,,0
IID,IID,2040,20400305,3,4,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400305,3,4,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400305,3,4,28.0221528838783,0,,,0
NW,CAISO,2040,20400305,3,4,28.0221528838783,0,,,0
NW,NW,2040,20400305,3,4,28.0221528838783,0,,,0
SW,CAISO,2040,20400305,3,4,28.0221528838783,0,,,0
SW,SW,2040,20400305,3,4,28.0221528838783,0,,,0
BANC,BANC,2040,20400306,3,5,28.0221528838783,0,,,0
BANC,CAISO,2040,20400306,3,5,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400306,3,5,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400306,3,5,28.0221528838783,0,,,0
IID,CAISO,2040,20400306,3,5,28.0221528838783,0,,,0
IID,IID,2040,20400306,3,5,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400306,3,5,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400306,3,5,28.0221528838783,0,,,0
NW,CAISO,2040,20400306,3,5,28.0221528838783,0,,,0
NW,NW,2040,20400306,3,5,28.0221528838783,0,,,0
SW,CAISO,2040,20400306,3,5,28.0221528838783,0,,,0
SW,SW,2040,20400306,3,5,28.0221528838783,0,,,0
BANC,BANC,2040,20400307,3,6,28.0221528838783,0,,,0
BANC,CAISO,2040,20400307,3,6,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400307,3,6,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400307,3,6,28.0221528838783,0,,,0
IID,CAISO,2040,20400307,3,6,28.0221528838783,0,,,0
IID,IID,2040,20400307,3,6,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400307,3,6,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400307,3,6,28.0221528838783,0,,,0
NW,CAISO,2040,20400307,3,6,28.0221528838783,0,,,0
NW,NW,2040,20400307,3,6,28.0221528838783,0,,,0
SW,CAISO,2040,20400307,3,6,28.0221528838783,0,,,0
SW,SW,2040,20400307,3,6,28.0221528838783,0,,,0
BANC,BANC,2040,20400308,3,7,28.0221528838783,0,,,0
BANC,CAISO,2040,20400308,3,7,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400308,3,7,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400308,3,7,28.0221528838783,0,,,0
IID,CAISO,2040,20400308,3,7,28.0221528838783,0,,,0
IID,IID,2040,20400308,3,7,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400308,3,7,28.0221528838783,0,,,0
