zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2045,20452302,23,1,20.80665612369,0,,,0
BANC,CAISO,2045,20452302,23,1,20.80665612369,0,,,0
CAISO,CAISO,2045,20452302,23,1,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452302,23,1,20.80665612369,0,,,0
IID,CAISO,2045,20452302,23,1,20.80665612369,0,,,0
IID,IID,2045,20452302,23,1,20.80665612369,0,,,0
LDWP,CAISO,2045,20452302,23,1,20.80665612369,0,,,0
LDWP,LDWP,2045,20452302,23,1,20.80665612369,0,,,0
NW,CAISO,2045,20452302,23,1,20.80665612369,0,,,0
NW,NW,2045,20452302,23,1,20.80665612369,0,,,0
SW,CAISO,2045,20452302,23,1,20.80665612369,0,,,0
SW,SW,2045,20452302,23,1,20.80665612369,0,,,0
BANC,BANC,2045,20452303,23,2,20.80665612369,0,,,0
BANC,CAISO,2045,20452303,23,2,20.80665612369,0,,,0
CAISO,CAISO,2045,20452303,23,2,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452303,23,2,20.80665612369,0,,,0
IID,CAISO,2045,20452303,23,2,20.80665612369,0,,,0
IID,IID,2045,20452303,23,2,20.80665612369,0,,,0
LDWP,CAISO,2045,20452303,23,2,20.80665612369,0,,,0
LDWP,LDWP,2045,20452303,23,2,20.80665612369,0,,,0
NW,CAISO,2045,20452303,23,2,20.80665612369,0,,,0
NW,NW,2045,20452303,23,2,20.80665612369,0,,,0
SW,CAISO,2045,20452303,23,2,20.80665612369,0,,,0
SW,SW,2045,20452303,23,2,20.80665612369,0,,,0
BANC,BANC,2045,20452304,23,3,20.80665612369,0,,,0
BANC,CAISO,2045,20452304,23,3,20.80665612369,0,,,0
CAISO,CAISO,2045,20452304,23,3,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452304,23,3,20.80665612369,0,,,0
IID,CAISO,2045,20452304,23,3,20.80665612369,0,,,0
IID,IID,2045,20452304,23,3,20.80665612369,0,,,0
LDWP,CAISO,2045,20452304,23,3,20.80665612369,0,,,0
LDWP,LDWP,2045,20452304,23,3,20.80665612369,0,,,0
NW,CAISO,2045,20452304,23,3,20.80665612369,0,,,0
NW,NW,2045,20452304,23,3,20.80665612369,0,,,0
SW,CAISO,2045,20452304,23,3,20.80665612369,0,,,0
SW,SW,2045,20452304,23,3,20.80665612369,0,,,0
BANC,BANC,2045,20452305,23,4,20.80665612369,0,,,0
BANC,CAISO,2045,20452305,23,4,20.80665612369,0,,,0
CAISO,CAISO,2045,20452305,23,4,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452305,23,4,20.80665612369,0,,,0
IID,CAISO,2045,20452305,23,4,20.80665612369,0,,,0
IID,IID,2045,20452305,23,4,20.80665612369,0,,,0
LDWP,CAISO,2045,20452305,23,4,20.80665612369,0,,,0
LDWP,LDWP,2045,20452305,23,4,20.80665612369,0,,,0
NW,CAISO,2045,20452305,23,4,20.80665612369,0,,,0
NW,NW,2045,20452305,23,4,20.80665612369,0,,,0
SW,CAISO,2045,20452305,23,4,20.80665612369,0,,,0
SW,SW,2045,20452305,23,4,20.80665612369,0,,,0
BANC,BANC,2045,20452306,23,5,20.80665612369,0,,,0
BANC,CAISO,2045,20452306,23,5,20.80665612369,0,,,0
CAISO,CAISO,2045,20452306,23,5,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452306,23,5,20.80665612369,0,,,0
IID,CAISO,2045,20452306,23,5,20.80665612369,0,,,0
IID,IID,2045,20452306,23,5,20.80665612369,0,,,0
LDWP,CAISO,2045,20452306,23,5,20.80665612369,0,,,0
LDWP,LDWP,2045,20452306,23,5,20.80665612369,0,,,0
NW,CAISO,2045,20452306,23,5,20.80665612369,0,,,0
NW,NW,2045,20452306,23,5,20.80665612369,0,,,0
SW,CAISO,2045,20452306,23,5,20.80665612369,0,,,0
SW,SW,2045,20452306,23,5,20.80665612369,0,,,0
BANC,BANC,2045,20452307,23,6,20.80665612369,0,,,0
BANC,CAISO,2045,20452307,23,6,20.80665612369,0,,,0
CAISO,CAISO,2045,20452307,23,6,20.80665612369,0,1529.20,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452307,23,6,20.80665612369,0,,,0
IID,CAISO,2045,20452307,23,6,20.80665612369,0,,,0
IID,IID,2045,20452307,23,6,20.80665612369,0,,,0
LDWP,CAISO,2045,20452307,23,6,20.80665612369,0,,,0
LDWP,LDWP,2045,20452307,23,6,20.80665612369,0,,,0
NW,CAISO,2045,20452307,23,6,20.80665612369,0,,,0
NW,NW,2045,20452307,23,6,20.80665612369,0,,,0
SW,CAISO,2045,20452307,23,6,20.80665612369,0,,,0
SW,SW,2045,20452307,23,6,20.80665612369,0,,,0
BANC,BANC,2045,20452308,23,7,20.80665612369,119.20,,,7151.92
BANC,CAISO,2045,20452308,23,7,20.80665612369,0,,,0
CAISO,CAISO,2045,20452308,23,7,20.80665612369,9600.49,855.56,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452308,23,7,20.80665612369,0,,,0
IID,CAISO,2045,20452308,23,7,20.80665612369,0,,,0
IID,IID,2045,20452308,23,7,20.80665612369,0,,,0
LDWP,CAISO,2045,20452308,23,7,20.80665612369,0,,,0
LDWP,LDWP,2045,20452308,23,7,20.80665612369,0,,,0
NW,CAISO,2045,20452308,23,7,20.80665612369,0,,,0
NW,NW,2045,20452308,23,7,20.80665612369,0,,,0
SW,CAISO,2045,20452308,23,7,20.80665612369,0,,,0
SW,SW,2045,20452308,23,7,20.80665612369,0,,,0
BANC,BANC,2045,20452309,23,8,20.80665612369,496.97,,,29817.95
BANC,CAISO,2045,20452309,23,8,20.80665612369,0,,,0
CAISO,CAISO,2045,20452309,23,8,20.80665612369,13474.35,1123.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452309,23,8,20.80665612369,0,,,0
IID,CAISO,2045,20452309,23,8,20.80665612369,0,,,0
IID,IID,2045,20452309,23,8,20.80665612369,0,,,0
LDWP,CAISO,2045,20452309,23,8,20.80665612369,0,,,0
LDWP,LDWP,2045,20452309,23,8,20.80665612369,0,,,0
NW,CAISO,2045,20452309,23,8,20.80665612369,0,,,0
NW,NW,2045,20452309,23,8,20.80665612369,0,,,0
SW,CAISO,2045,20452309,23,8,20.80665612369,0,,,0
SW,SW,2045,20452309,23,8,20.80665612369,0,,,0
BANC,BANC,2045,20452310,23,9,20.80665612369,483.61,,,29016.38
BANC,CAISO,2045,20452310,23,9,20.80665612369,0,,,0
CAISO,CAISO,2045,20452310,23,9,20.80665612369,32830.48,950.08,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452310,23,9,20.80665612369,0,,,0
IID,CAISO,2045,20452310,23,9,20.80665612369,0,,,0
IID,IID,2045,20452310,23,9,20.80665612369,0,,,0
LDWP,CAISO,2045,20452310,23,9,20.80665612369,0,,,0
LDWP,LDWP,2045,20452310,23,9,20.80665612369,0,,,0
NW,CAISO,2045,20452310,23,9,20.80665612369,0,,,0
NW,NW,2045,20452310,23,9,20.80665612369,0,,,0
SW,CAISO,2045,20452310,23,9,20.80665612369,0,,,0
SW,SW,2045,20452310,23,9,20.80665612369,0,,,0
BANC,BANC,2045,20452311,23,10,20.80665612369,287.89,,,17273.38
BANC,CAISO,2045,20452311,23,10,20.80665612369,0,,,0
CAISO,CAISO,2045,20452311,23,10,20.80665612369,9515.04,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452311,23,10,20.80665612369,0,,,0
IID,CAISO,2045,20452311,23,10,20.80665612369,0,,,0
IID,IID,2045,20452311,23,10,20.80665612369,0,,,0
LDWP,CAISO,2045,20452311,23,10,20.80665612369,0,,,0
LDWP,LDWP,2045,20452311,23,10,20.80665612369,0,,,0
NW,CAISO,2045,20452311,23,10,20.80665612369,0,,,0
NW,NW,2045,20452311,23,10,20.80665612369,0,,,0
SW,CAISO,2045,20452311,23,10,20.80665612369,0,,,0
SW,SW,2045,20452311,23,10,20.80665612369,0,,,0
BANC,BANC,2045,20452312,23,11,20.80665612369,60.24,,,3614.21
BANC,CAISO,2045,20452312,23,11,20.80665612369,0,,,0
CAISO,CAISO,2045,20452312,23,11,20.80665612369,19151.93,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452312,23,11,20.80665612369,0,,,0
IID,CAISO,2045,20452312,23,11,20.80665612369,0,,,0
IID,IID,2045,20452312,23,11,20.80665612369,0,,,0
LDWP,CAISO,2045,20452312,23,11,20.80665612369,0,,,0
LDWP,LDWP,2045,20452312,23,11,20.80665612369,0,,,0
NW,CAISO,2045,20452312,23,11,20.80665612369,0,,,0
NW,NW,2045,20452312,23,11,20.80665612369,0,,,0
SW,CAISO,2045,20452312,23,11,20.80665612369,0,,,0
SW,SW,2045,20452312,23,11,20.80665612369,0,,,0
BANC,BANC,2045,20452313,23,12,20.80665612369,0,,,0
BANC,CAISO,2045,20452313,23,12,20.80665612369,0,,,0
CAISO,CAISO,2045,20452313,23,12,20.80665612369,52193.09,781.16,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452313,23,12,20.80665612369,0,,,0
IID,CAISO,2045,20452313,23,12,20.80665612369,0,,,0
IID,IID,2045,20452313,23,12,20.80665612369,0,,,0
LDWP,CAISO,2045,20452313,23,12,20.80665612369,0,,,0
LDWP,LDWP,2045,20452313,23,12,20.80665612369,0,,,0
NW,CAISO,2045,20452313,23,12,20.80665612369,0,,,0
NW,NW,2045,20452313,23,12,20.80665612369,0,,,0
SW,CAISO,2045,20452313,23,12,20.80665612369,0,,,0
SW,SW,2045,20452313,23,12,20.80665612369,0,,,0
BANC,BANC,2045,20452314,23,13,20.80665612369,0,,,0
BANC,CAISO,2045,20452314,23,13,20.80665612369,0,,,0
CAISO,CAISO,2045,20452314,23,13,20.80665612369,13337.86,324.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452314,23,13,20.80665612369,0,,,0
IID,CAISO,2045,20452314,23,13,20.80665612369,0,,,0
IID,IID,2045,20452314,23,13,20.80665612369,0,,,0
LDWP,CAISO,2045,20452314,23,13,20.80665612369,0,,,0
LDWP,LDWP,2045,20452314,23,13,20.80665612369,0,,,0
NW,CAISO,2045,20452314,23,13,20.80665612369,0,,,0
NW,NW,2045,20452314,23,13,20.80665612369,0,,,0
SW,CAISO,2045,20452314,23,13,20.80665612369,0,,,0
SW,SW,2045,20452314,23,13,20.80665612369,0,,,0
BANC,BANC,2045,20452315,23,14,20.80665612369,0,,,0
BANC,CAISO,2045,20452315,23,14,20.80665612369,0,,,0
CAISO,CAISO,2045,20452315,23,14,20.80665612369,18814.23,918.99,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452315,23,14,20.80665612369,0,,,0
IID,CAISO,2045,20452315,23,14,20.80665612369,0,,,0
IID,IID,2045,20452315,23,14,20.80665612369,0,,,0
LDWP,CAISO,2045,20452315,23,14,20.80665612369,0,,,0
LDWP,LDWP,2045,20452315,23,14,20.80665612369,0,,,0
NW,CAISO,2045,20452315,23,14,20.80665612369,0,,,0
NW,NW,2045,20452315,23,14,20.80665612369,0,,,0
SW,CAISO,2045,20452315,23,14,20.80665612369,0,,,0
SW,SW,2045,20452315,23,14,20.80665612369,0,,,0
BANC,BANC,2045,20452316,23,15,20.80665612369,0,,,0
BANC,CAISO,2045,20452316,23,15,20.80665612369,0,,,0
CAISO,CAISO,2045,20452316,23,15,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452316,23,15,20.80665612369,0,,,0
IID,CAISO,2045,20452316,23,15,20.80665612369,0,,,0
IID,IID,2045,20452316,23,15,20.80665612369,0,,,0
LDWP,CAISO,2045,20452316,23,15,20.80665612369,0,,,0
LDWP,LDWP,2045,20452316,23,15,20.80665612369,0,,,0
NW,CAISO,2045,20452316,23,15,20.80665612369,0,,,0
NW,NW,2045,20452316,23,15,20.80665612369,0,,,0
SW,CAISO,2045,20452316,23,15,20.80665612369,0,,,0
SW,SW,2045,20452316,23,15,20.80665612369,0,,,0
BANC,BANC,2045,20452317,23,16,20.80665612369,0,,,0
BANC,CAISO,2045,20452317,23,16,20.80665612369,0,,,0
CAISO,CAISO,2045,20452317,23,16,20.80665612369,11216.30,1282.79,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452317,23,16,20.80665612369,0,,,0
IID,CAISO,2045,20452317,23,16,20.80665612369,0,,,0
IID,IID,2045,20452317,23,16,20.80665612369,0,,,0
LDWP,CAISO,2045,20452317,23,16,20.80665612369,0,,,0
LDWP,LDWP,2045,20452317,23,16,20.80665612369,0,,,0
NW,CAISO,2045,20452317,23,16,20.80665612369,0,,,0
NW,NW,2045,20452317,23,16,20.80665612369,0,,,0
SW,CAISO,2045,20452317,23,16,20.80665612369,0,,,0
SW,SW,2045,20452317,23,16,20.80665612369,0,,,0
BANC,BANC,2045,20452318,23,17,20.80665612369,0,,,0
BANC,CAISO,2045,20452318,23,17,20.80665612369,0,,,0
CAISO,CAISO,2045,20452318,23,17,20.80665612369,8840.92,1611.96,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452318,23,17,20.80665612369,0,,,0
IID,CAISO,2045,20452318,23,17,20.80665612369,0,,,0
IID,IID,2045,20452318,23,17,20.80665612369,0,,,0
LDWP,CAISO,2045,20452318,23,17,20.80665612369,0,,,0
LDWP,LDWP,2045,20452318,23,17,20.80665612369,0,,,0
NW,CAISO,2045,20452318,23,17,20.80665612369,0,,,0
NW,NW,2045,20452318,23,17,20.80665612369,0,,,0
SW,CAISO,2045,20452318,23,17,20.80665612369,0,,,0
SW,SW,2045,20452318,23,17,20.80665612369,0,,,0
BANC,BANC,2045,20452319,23,18,20.80665612369,0,,,0
BANC,CAISO,2045,20452319,23,18,20.80665612369,0,,,0
CAISO,CAISO,2045,20452319,23,18,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452319,23,18,20.80665612369,0,,,0
IID,CAISO,2045,20452319,23,18,20.80665612369,0,,,0
IID,IID,2045,20452319,23,18,20.80665612369,0,,,0
LDWP,CAISO,2045,20452319,23,18,20.80665612369,0,,,0
LDWP,LDWP,2045,20452319,23,18,20.80665612369,0,,,0
NW,CAISO,2045,20452319,23,18,20.80665612369,0,,,0
NW,NW,2045,20452319,23,18,20.80665612369,0,,,0
SW,CAISO,2045,20452319,23,18,20.80665612369,0,,,0
SW,SW,2045,20452319,23,18,20.80665612369,0,,,0
BANC,BANC,2045,20452320,23,19,20.80665612369,0,,,0
BANC,CAISO,2045,20452320,23,19,20.80665612369,0,,,0
CAISO,CAISO,2045,20452320,23,19,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452320,23,19,20.80665612369,0,,,0
IID,CAISO,2045,20452320,23,19,20.80665612369,0,,,0
IID,IID,2045,20452320,23,19,20.80665612369,0,,,0
LDWP,CAISO,2045,20452320,23,19,20.80665612369,0,,,0
LDWP,LDWP,2045,20452320,23,19,20.80665612369,0,,,0
NW,CAISO,2045,20452320,23,19,20.80665612369,0,,,0
NW,NW,2045,20452320,23,19,20.80665612369,0,,,0
SW,CAISO,2045,20452320,23,19,20.80665612369,0,,,0
SW,SW,2045,20452320,23,19,20.80665612369,0,,,0
BANC,BANC,2045,20452321,23,20,20.80665612369,0,,,0
BANC,CAISO,2045,20452321,23,20,20.80665612369,0,,,0
CAISO,CAISO,2045,20452321,23,20,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452321,23,20,20.80665612369,0,,,0
IID,CAISO,2045,20452321,23,20,20.80665612369,0,,,0
IID,IID,2045,20452321,23,20,20.80665612369,0,,,0
LDWP,CAISO,2045,20452321,23,20,20.80665612369,0,,,0
LDWP,LDWP,2045,20452321,23,20,20.80665612369,0,,,0
NW,CAISO,2045,20452321,23,20,20.80665612369,0,,,0
NW,NW,2045,20452321,23,20,20.80665612369,0,,,0
SW,CAISO,2045,20452321,23,20,20.80665612369,0,,,0
SW,SW,2045,20452321,23,20,20.80665612369,0,,,0
BANC,BANC,2045,20452322,23,21,20.80665612369,0,,,0
BANC,CAISO,2045,20452322,23,21,20.80665612369,0,,,0
CAISO,CAISO,2045,20452322,23,21,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452322,23,21,20.80665612369,0,,,0
IID,CAISO,2045,20452322,23,21,20.80665612369,0,,,0
IID,IID,2045,20452322,23,21,20.80665612369,0,,,0
LDWP,CAISO,2045,20452322,23,21,20.80665612369,0,,,0
LDWP,LDWP,2045,20452322,23,21,20.80665612369,0,,,0
NW,CAISO,2045,20452322,23,21,20.80665612369,0,,,0
NW,NW,2045,20452322,23,21,20.80665612369,0,,,0
SW,CAISO,2045,20452322,23,21,20.80665612369,0,,,0
SW,SW,2045,20452322,23,21,20.80665612369,0,,,0
BANC,BANC,2045,20452323,23,22,20.80665612369,0,,,0
BANC,CAISO,2045,20452323,23,22,20.80665612369,0,,,0
CAISO,CAISO,2045,20452323,23,22,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452323,23,22,20.80665612369,0,,,0
IID,CAISO,2045,20452323,23,22,20.80665612369,0,,,0
IID,IID,2045,20452323,23,22,20.80665612369,0,,,0
LDWP,CAISO,2045,20452323,23,22,20.80665612369,0,,,0
LDWP,LDWP,2045,20452323,23,22,20.80665612369,0,,,0
NW,CAISO,2045,20452323,23,22,20.80665612369,0,,,0
NW,NW,2045,20452323,23,22,20.80665612369,0,,,0
SW,CAISO,2045,20452323,23,22,20.80665612369,0,,,0
SW,SW,2045,20452323,23,22,20.80665612369,0,,,0
BANC,BANC,2045,20452324,23,23,20.80665612369,0,,,0
BANC,CAISO,2045,20452324,23,23,20.80665612369,0,,,0
CAISO,CAISO,2045,20452324,23,23,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452324,23,23,20.80665612369,0,,,0
IID,CAISO,2045,20452324,23,23,20.80665612369,0,,,0
IID,IID,2045,20452324,23,23,20.80665612369,0,,,0
LDWP,CAISO,2045,20452324,23,23,20.80665612369,0,,,0
LDWP,LDWP,2045,20452324,23,23,20.80665612369,0,,,0
NW,CAISO,2045,20452324,23,23,20.80665612369,0,,,0
NW,NW,2045,20452324,23,23,20.80665612369,0,,,0
SW,CAISO,2045,20452324,23,23,20.80665612369,0,,,0
SW,SW,2045,20452324,23,23,20.80665612369,0,,,0
BANC,BANC,2045,20452401,24,0,1.16653864790048,0,,,0
BANC,CAISO,2045,20452401,24,0,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452401,24,0,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452401,24,0,1.16653864790048,0,,,0
IID,CAISO,2045,20452401,24,0,1.16653864790048,0,,,0
IID,IID,2045,20452401,24,0,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452401,24,0,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452401,24,0,1.16653864790048,0,,,0
NW,CAISO,2045,20452401,24,0,1.16653864790048,0,,,0
NW,NW,2045,20452401,24,0,1.16653864790048,0,,,0
SW,CAISO,2045,20452401,24,0,1.16653864790048,0,,,0
SW,SW,2045,20452401,24,0,1.16653864790048,0,,,0
BANC,BANC,2045,20452402,24,1,1.16653864790048,0,,,0
BANC,CAISO,2045,20452402,24,1,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452402,24,1,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452402,24,1,1.16653864790048,0,,,0
IID,CAISO,2045,20452402,24,1,1.16653864790048,0,,,0
IID,IID,2045,20452402,24,1,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452402,24,1,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452402,24,1,1.16653864790048,0,,,0
NW,CAISO,2045,20452402,24,1,1.16653864790048,0,,,0
NW,NW,2045,20452402,24,1,1.16653864790048,0,,,0
SW,CAISO,2045,20452402,24,1,1.16653864790048,0,,,0
SW,SW,2045,20452402,24,1,1.16653864790048,0,,,0
BANC,BANC,2045,20452403,24,2,1.16653864790048,0,,,0
BANC,CAISO,2045,20452403,24,2,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452403,24,2,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452403,24,2,1.16653864790048,0,,,0
IID,CAISO,2045,20452403,24,2,1.16653864790048,0,,,0
IID,IID,2045,20452403,24,2,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452403,24,2,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452403,24,2,1.16653864790048,0,,,0
NW,CAISO,2045,20452403,24,2,1.16653864790048,0,,,0
NW,NW,2045,20452403,24,2,1.16653864790048,0,,,0
SW,CAISO,2045,20452403,24,2,1.16653864790048,0,,,0
SW,SW,2045,20452403,24,2,1.16653864790048,0,,,0
BANC,BANC,2045,20452404,24,3,1.16653864790048,0,,,0
BANC,CAISO,2045,20452404,24,3,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452404,24,3,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452404,24,3,1.16653864790048,0,,,0
IID,CAISO,2045,20452404,24,3,1.16653864790048,0,,,0
IID,IID,2045,20452404,24,3,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452404,24,3,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452404,24,3,1.16653864790048,0,,,0
NW,CAISO,2045,20452404,24,3,1.16653864790048,0,,,0
NW,NW,2045,20452404,24,3,1.16653864790048,0,,,0
SW,CAISO,2045,20452404,24,3,1.16653864790048,0,,,0
SW,SW,2045,20452404,24,3,1.16653864790048,0,,,0
BANC,BANC,2045,20452405,24,4,1.16653864790048,0,,,0
BANC,CAISO,2045,20452405,24,4,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452405,24,4,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452405,24,4,1.16653864790048,0,,,0
IID,CAISO,2045,20452405,24,4,1.16653864790048,0,,,0
IID,IID,2045,20452405,24,4,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452405,24,4,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452405,24,4,1.16653864790048,0,,,0
NW,CAISO,2045,20452405,24,4,1.16653864790048,0,,,0
NW,NW,2045,20452405,24,4,1.16653864790048,0,,,0
SW,CAISO,2045,20452405,24,4,1.16653864790048,0,,,0
SW,SW,2045,20452405,24,4,1.16653864790048,0,,,0
BANC,BANC,2045,20452406,24,5,1.16653864790048,0,,,0
BANC,CAISO,2045,20452406,24,5,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452406,24,5,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452406,24,5,1.16653864790048,0,,,0
IID,CAISO,2045,20452406,24,5,1.16653864790048,0,,,0
IID,IID,2045,20452406,24,5,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452406,24,5,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452406,24,5,1.16653864790048,0,,,0
NW,CAISO,2045,20452406,24,5,1.16653864790048,0,,,0
NW,NW,2045,20452406,24,5,1.16653864790048,0,,,0
SW,CAISO,2045,20452406,24,5,1.16653864790048,0,,,0
SW,SW,2045,20452406,24,5,1.16653864790048,0,,,0
BANC,BANC,2045,20452407,24,6,1.16653864790048,0,,,0
BANC,CAISO,2045,20452407,24,6,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452407,24,6,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452407,24,6,1.16653864790048,0,,,0
IID,CAISO,2045,20452407,24,6,1.16653864790048,0,,,0
IID,IID,2045,20452407,24,6,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452407,24,6,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452407,24,6,1.16653864790048,0,,,0
NW,CAISO,2045,20452407,24,6,1.16653864790048,0,,,0
NW,NW,2045,20452407,24,6,1.16653864790048,0,,,0
SW,CAISO,2045,20452407,24,6,1.16653864790048,0,,,0
SW,SW,2045,20452407,24,6,1.16653864790048,0,,,0
BANC,BANC,2045,20452408,24,7,1.16653864790048,0,,,0
BANC,CAISO,2045,20452408,24,7,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452408,24,7,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452408,24,7,1.16653864790048,0,,,0
IID,CAISO,2045,20452408,24,7,1.16653864790048,0,,,0
IID,IID,2045,20452408,24,7,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452408,24,7,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452408,24,7,1.16653864790048,0,,,0
NW,CAISO,2045,20452408,24,7,1.16653864790048,0,,,0
NW,NW,2045,20452408,24,7,1.16653864790048,0,,,0
SW,CAISO,2045,20452408,24,7,1.16653864790048,0,,,0
SW,SW,2045,20452408,24,7,1.16653864790048,0,,,0
BANC,BANC,2045,20452409,24,8,1.16653864790048,0,,,0
BANC,CAISO,2045,20452409,24,8,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452409,24,8,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452409,24,8,1.16653864790048,0,,,0
IID,CAISO,2045,20452409,24,8,1.16653864790048,0,,,0
IID,IID,2045,20452409,24,8,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452409,24,8,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452409,24,8,1.16653864790048,0,,,0
NW,CAISO,2045,20452409,24,8,1.16653864790048,0,,,0
NW,NW,2045,20452409,24,8,1.16653864790048,0,,,0
SW,CAISO,2045,20452409,24,8,1.16653864790048,0,,,0
SW,SW,2045,20452409,24,8,1.16653864790048,0,,,0
BANC,BANC,2045,20452410,24,9,1.16653864790048,0,,,0
BANC,CAISO,2045,20452410,24,9,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452410,24,9,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452410,24,9,1.16653864790048,0,,,0
IID,CAISO,2045,20452410,24,9,1.16653864790048,0,,,0
IID,IID,2045,20452410,24,9,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452410,24,9,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452410,24,9,1.16653864790048,0,,,0
NW,CAISO,2045,20452410,24,9,1.16653864790048,0,,,0
NW,NW,2045,20452410,24,9,1.16653864790048,0,,,0
SW,CAISO,2045,20452410,24,9,1.16653864790048,0,,,0
SW,SW,2045,20452410,24,9,1.16653864790048,0,,,0
BANC,BANC,2045,20452411,24,10,1.16653864790048,0,,,0
BANC,CAISO,2045,20452411,24,10,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452411,24,10,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452411,24,10,1.16653864790048,0,,,0
IID,CAISO,2045,20452411,24,10,1.16653864790048,0,,,0
IID,IID,2045,20452411,24,10,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452411,24,10,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452411,24,10,1.16653864790048,0,,,0
NW,CAISO,2045,20452411,24,10,1.16653864790048,0,,,0
NW,NW,2045,20452411,24,10,1.16653864790048,0,,,0
