line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
BANC_to_CAISO,20301002,2030,10,1,3.90204303632926,174.80,0
BANC_to_CAISO,20301003,2030,10,2,3.90204303632926,182.67,0
BANC_to_CAISO,20301004,2030,10,3,3.90204303632926,168.89,0
BANC_to_CAISO,20301005,2030,10,4,3.90204303632926,128.35,0
BANC_to_CAISO,20301006,2030,10,5,3.90204303632926,143.00,0
BANC_to_CAISO,20301007,2030,10,6,3.90204303632926,673.84,0
BANC_to_CAISO,20301008,2030,10,7,3.90204303632926,90.82,0
BANC_to_CAISO,20301009,2030,10,8,3.90204303632926,234.66,0
BANC_to_CAISO,20301010,2030,10,9,3.90204303632926,231.85,0
BANC_to_CAISO,20301011,2030,10,10,3.90204303632926,184.01,0
BANC_to_CAISO,20301012,2030,10,11,3.90204303632926,120.14,0
BANC_to_CAISO,20301013,2030,10,12,3.90204303632926,56.40,0
BANC_to_CAISO,20301014,2030,10,13,3.90204303632926,6.23,0
BANC_to_CAISO,20301015,2030,10,14,3.90204303632926,41.97,0
BANC_to_CAISO,20301016,2030,10,15,3.90204303632926,0,0
BANC_to_CAISO,20301017,2030,10,16,3.90204303632926,0,0
BANC_to_CAISO,20301018,2030,10,17,3.90204303632926,0,0
BANC_to_CAISO,20301019,2030,10,18,3.90204303632926,121.70,0
BANC_to_CAISO,20301020,2030,10,19,3.90204303632926,0,0
BANC_to_CAISO,20301021,2030,10,20,3.90204303632926,0,0
BANC_to_CAISO,20301022,2030,10,21,3.90204303632926,0,0
BANC_to_CAISO,20301023,2030,10,22,3.90204303632926,32.72,0
BANC_to_CAISO,20301024,2030,10,23,3.90204303632926,107.49,0
BANC_to_CAISO,20301101,2030,11,0,9.22766481796804,210.29,0
BANC_to_CAISO,20301102,2030,11,1,9.22766481796804,235.09,0
BANC_to_CAISO,20301103,2030,11,2,9.22766481796804,251.22,0
BANC_to_CAISO,20301104,2030,11,3,9.22766481796804,247.29,0
BANC_to_CAISO,20301105,2030,11,4,9.22766481796804,242.17,0
BANC_to_CAISO,20301106,2030,11,5,9.22766481796804,319.18,0
BANC_to_CAISO,20301107,2030,11,6,9.22766481796804,828.59,0
BANC_to_CAISO,20301108,2030,11,7,9.22766481796804,390.76,0
BANC_to_CAISO,20301109,2030,11,8,9.22766481796804,405.46,0
BANC_to_CAISO,20301110,2030,11,9,9.22766481796804,388.27,0
BANC_to_CAISO,20301111,2030,11,10,9.22766481796804,401.06,0
BANC_to_CAISO,20301112,2030,11,11,9.22766481796804,351.43,0
BANC_to_CAISO,20301113,2030,11,12,9.22766481796804,311.75,0
BANC_to_CAISO,20301114,2030,11,13,9.22766481796804,270.59,0
BANC_to_CAISO,20301115,2030,11,14,9.22766481796804,226.67,0
BANC_to_CAISO,20301116,2030,11,15,9.22766481796804,168.05,0
BANC_to_CAISO,20301117,2030,11,16,9.22766481796804,55.08,0
BANC_to_CAISO,20301118,2030,11,17,9.22766481796804,356.79,0
BANC_to_CAISO,20301119,2030,11,18,9.22766481796804,377.60,0
BANC_to_CAISO,20301120,2030,11,19,9.22766481796804,0,0
BANC_to_CAISO,20301121,2030,11,20,9.22766481796804,0,0
BANC_to_CAISO,20301122,2030,11,21,9.22766481796804,37.90,0
BANC_to_CAISO,20301123,2030,11,22,9.22766481796804,120.16,0
BANC_to_CAISO,20301124,2030,11,23,9.22766481796804,187.07,0
BANC_to_CAISO,20301201,2030,12,0,1.63129877749772,730.58,0
BANC_to_CAISO,20301202,2030,12,1,1.63129877749772,786.86,0
BANC_to_CAISO,20301203,2030,12,2,1.63129877749772,819.52,0
BANC_to_CAISO,20301204,2030,12,3,1.63129877749772,836.05,0
BANC_to_CAISO,20301205,2030,12,4,1.63129877749772,839.20,0
BANC_to_CAISO,20301206,2030,12,5,1.63129877749772,944.41,0
BANC_to_CAISO,20301207,2030,12,6,1.63129877749772,0,0
BANC_to_CAISO,20301208,2030,12,7,1.63129877749772,250.08,0
BANC_to_CAISO,20301209,2030,12,8,1.63129877749772,355.41,0
BANC_to_CAISO,20301210,2030,12,9,1.63129877749772,320.95,0
BANC_to_CAISO,20301211,2030,12,10,1.63129877749772,274.24,0
BANC_to_CAISO,20301212,2030,12,11,1.63129877749772,232.99,0
BANC_to_CAISO,20301213,2030,12,12,1.63129877749772,184.25,0
BANC_to_CAISO,20301214,2030,12,13,1.63129877749772,136.91,0
BANC_to_CAISO,20301215,2030,12,14,1.63129877749772,354.96,0
BANC_to_CAISO,20301216,2030,12,15,1.63129877749772,46.97,0
BANC_to_CAISO,20301217,2030,12,16,1.63129877749772,506.74,0
BANC_to_CAISO,20301218,2030,12,17,1.63129877749772,0,0
BANC_to_CAISO,20301219,2030,12,18,1.63129877749772,469.33,0
BANC_to_CAISO,20301220,2030,12,19,1.63129877749772,464.39,0
BANC_to_CAISO,20301221,2030,12,20,1.63129877749772,530.24,0
BANC_to_CAISO,20301222,2030,12,21,1.63129877749772,619.98,0
BANC_to_CAISO,20301223,2030,12,22,1.63129877749772,712.86,0
BANC_to_CAISO,20301224,2030,12,23,1.63129877749772,791.19,0
BANC_to_CAISO,20301301,2030,13,0,31.7889354218971,0,0
BANC_to_CAISO,20301302,2030,13,1,31.7889354218971,0,0
BANC_to_CAISO,20301303,2030,13,2,31.7889354218971,0,0
BANC_to_CAISO,20301304,2030,13,3,31.7889354218971,0,0
BANC_to_CAISO,20301305,2030,13,4,31.7889354218971,0,0
BANC_to_CAISO,20301306,2030,13,5,31.7889354218971,0,0
BANC_to_CAISO,20301307,2030,13,6,31.7889354218971,0,0
BANC_to_CAISO,20301308,2030,13,7,31.7889354218971,0,0
BANC_to_CAISO,20301309,2030,13,8,31.7889354218971,0,0
BANC_to_CAISO,20301310,2030,13,9,31.7889354218971,3.13,0
BANC_to_CAISO,20301311,2030,13,10,31.7889354218971,0,0
BANC_to_CAISO,20301312,2030,13,11,31.7889354218971,0,0
BANC_to_CAISO,20301313,2030,13,12,31.7889354218971,0,0
BANC_to_CAISO,20301314,2030,13,13,31.7889354218971,0,0
BANC_to_CAISO,20301315,2030,13,14,31.7889354218971,0,0
BANC_to_CAISO,20301316,2030,13,15,31.7889354218971,0,0
BANC_to_CAISO,20301317,2030,13,16,31.7889354218971,0,0
BANC_to_CAISO,20301318,2030,13,17,31.7889354218971,0,0
BANC_to_CAISO,20301319,2030,13,18,31.7889354218971,0,0
BANC_to_CAISO,20301320,2030,13,19,31.7889354218971,248.38,0
BANC_to_CAISO,20301321,2030,13,20,31.7889354218971,299.15,0
BANC_to_CAISO,20301322,2030,13,21,31.7889354218971,0,0
BANC_to_CAISO,20301323,2030,13,22,31.7889354218971,0,0
BANC_to_CAISO,20301324,2030,13,23,31.7889354218971,0,0
BANC_to_CAISO,20301401,2030,14,0,4.54237514698741,0,0
BANC_to_CAISO,20301402,2030,14,1,4.54237514698741,78.72,0
BANC_to_CAISO,20301403,2030,14,2,4.54237514698741,82.38,0
BANC_to_CAISO,20301404,2030,14,3,4.54237514698741,72.93,0
BANC_to_CAISO,20301405,2030,14,4,4.54237514698741,0,0
BANC_to_CAISO,20301406,2030,14,5,4.54237514698741,0,0
BANC_to_CAISO,20301407,2030,14,6,4.54237514698741,354.54,0
BANC_to_CAISO,20301408,2030,14,7,4.54237514698741,0,0
BANC_to_CAISO,20301409,2030,14,8,4.54237514698741,0,0
BANC_to_CAISO,20301410,2030,14,9,4.54237514698741,143.55,0
BANC_to_CAISO,20301411,2030,14,10,4.54237514698741,122.16,0
BANC_to_CAISO,20301412,2030,14,11,4.54237514698741,64.25,0
BANC_to_CAISO,20301413,2030,14,12,4.54237514698741,0,0
BANC_to_CAISO,20301414,2030,14,13,4.54237514698741,0,0
BANC_to_CAISO,20301415,2030,14,14,4.54237514698741,0,0
BANC_to_CAISO,20301416,2030,14,15,4.54237514698741,0,0
BANC_to_CAISO,20301417,2030,14,16,4.54237514698741,0,0
BANC_to_CAISO,20301418,2030,14,17,4.54237514698741,117.45,0
BANC_to_CAISO,20301419,2030,14,18,4.54237514698741,778.73,0
BANC_to_CAISO,20301420,2030,14,19,4.54237514698741,363.37,0
BANC_to_CAISO,20301421,2030,14,20,4.54237514698741,410.99,0
BANC_to_CAISO,20301422,2030,14,21,4.54237514698741,0,0
BANC_to_CAISO,20301423,2030,14,22,4.54237514698741,0,0
BANC_to_CAISO,20301424,2030,14,23,4.54237514698741,1.69,0
BANC_to_CAISO,20301501,2030,15,0,13.816653790394,0,0
BANC_to_CAISO,20301502,2030,15,1,13.816653790394,0,0
BANC_to_CAISO,20301503,2030,15,2,13.816653790394,0,0
BANC_to_CAISO,20301504,2030,15,3,13.816653790394,0,0
BANC_to_CAISO,20301505,2030,15,4,13.816653790394,0,0
BANC_to_CAISO,20301506,2030,15,5,13.816653790394,0,0
BANC_to_CAISO,20301507,2030,15,6,13.816653790394,0,0
BANC_to_CAISO,20301508,2030,15,7,13.816653790394,0,0
BANC_to_CAISO,20301509,2030,15,8,13.816653790394,97.05,0
BANC_to_CAISO,20301510,2030,15,9,13.816653790394,46.80,0
BANC_to_CAISO,20301511,2030,15,10,13.816653790394,0,0
BANC_to_CAISO,20301512,2030,15,11,13.816653790394,0,0
BANC_to_CAISO,20301513,2030,15,12,13.816653790394,0,0
BANC_to_CAISO,20301514,2030,15,13,13.816653790394,0,0
BANC_to_CAISO,20301515,2030,15,14,13.816653790394,0,0
BANC_to_CAISO,20301516,2030,15,15,13.816653790394,0,0
BANC_to_CAISO,20301517,2030,15,16,13.816653790394,0,0
BANC_to_CAISO,20301518,2030,15,17,13.816653790394,135.30,0
BANC_to_CAISO,20301519,2030,15,18,13.816653790394,0,0
BANC_to_CAISO,20301520,2030,15,19,13.816653790394,0,0
BANC_to_CAISO,20301521,2030,15,20,13.816653790394,0,0
BANC_to_CAISO,20301522,2030,15,21,13.816653790394,0,0
BANC_to_CAISO,20301523,2030,15,22,13.816653790394,0,0
BANC_to_CAISO,20301524,2030,15,23,13.816653790394,0,0
BANC_to_CAISO,20301601,2030,16,0,16.3482292019342,0,0
BANC_to_CAISO,20301602,2030,16,1,16.3482292019342,0,0
BANC_to_CAISO,20301603,2030,16,2,16.3482292019342,0,0
BANC_to_CAISO,20301604,2030,16,3,16.3482292019342,0,0
BANC_to_CAISO,20301605,2030,16,4,16.3482292019342,0,0
BANC_to_CAISO,20301606,2030,16,5,16.3482292019342,0,0
BANC_to_CAISO,20301607,2030,16,6,16.3482292019342,0,0
BANC_to_CAISO,20301608,2030,16,7,16.3482292019342,0,0
BANC_to_CAISO,20301609,2030,16,8,16.3482292019342,0,0
BANC_to_CAISO,20301610,2030,16,9,16.3482292019342,2.57,0
BANC_to_CAISO,20301611,2030,16,10,16.3482292019342,0,0
BANC_to_CAISO,20301612,2030,16,11,16.3482292019342,0,0
BANC_to_CAISO,20301613,2030,16,12,16.3482292019342,0,0
BANC_to_CAISO,20301614,2030,16,13,16.3482292019342,0,0
BANC_to_CAISO,20301615,2030,16,14,16.3482292019342,0,0
BANC_to_CAISO,20301616,2030,16,15,16.3482292019342,0,0
BANC_to_CAISO,20301617,2030,16,16,16.3482292019342,0,0
BANC_to_CAISO,20301618,2030,16,17,16.3482292019342,0,0
BANC_to_CAISO,20301619,2030,16,18,16.3482292019342,0,0
BANC_to_CAISO,20301620,2030,16,19,16.3482292019342,0,0
BANC_to_CAISO,20301621,2030,16,20,16.3482292019342,0,0
BANC_to_CAISO,20301622,2030,16,21,16.3482292019342,0,0
BANC_to_CAISO,20301623,2030,16,22,16.3482292019342,0,0
BANC_to_CAISO,20301624,2030,16,23,16.3482292019342,0,0
BANC_to_CAISO,20301701,2030,17,0,19.0424142943284,0,0
BANC_to_CAISO,20301702,2030,17,1,19.0424142943284,0,0
BANC_to_CAISO,20301703,2030,17,2,19.0424142943284,0,0
BANC_to_CAISO,20301704,2030,17,3,19.0424142943284,0,0
BANC_to_CAISO,20301705,2030,17,4,19.0424142943284,0,0
BANC_to_CAISO,20301706,2030,17,5,19.0424142943284,0,0
BANC_to_CAISO,20301707,2030,17,6,19.0424142943284,0,0
BANC_to_CAISO,20301708,2030,17,7,19.0424142943284,0,0
BANC_to_CAISO,20301709,2030,17,8,19.0424142943284,0,0
BANC_to_CAISO,20301710,2030,17,9,19.0424142943284,0,0
BANC_to_CAISO,20301711,2030,17,10,19.0424142943284,0,0
BANC_to_CAISO,20301712,2030,17,11,19.0424142943284,0,0
BANC_to_CAISO,20301713,2030,17,12,19.0424142943284,0,0
BANC_to_CAISO,20301714,2030,17,13,19.0424142943284,0,0
BANC_to_CAISO,20301715,2030,17,14,19.0424142943284,0,0
BANC_to_CAISO,20301716,2030,17,15,19.0424142943284,0,0
BANC_to_CAISO,20301717,2030,17,16,19.0424142943284,0,0
BANC_to_CAISO,20301718,2030,17,17,19.0424142943284,0,0
BANC_to_CAISO,20301719,2030,17,18,19.0424142943284,0,0
BANC_to_CAISO,20301720,2030,17,19,19.0424142943284,0,0
BANC_to_CAISO,20301721,2030,17,20,19.0424142943284,0,0
BANC_to_CAISO,20301722,2030,17,21,19.0424142943284,0,0
BANC_to_CAISO,20301723,2030,17,22,19.0424142943284,0,0
BANC_to_CAISO,20301724,2030,17,23,19.0424142943284,0,0
BANC_to_CAISO,20301801,2030,18,0,0.664208233195452,0,0
BANC_to_CAISO,20301802,2030,18,1,0.664208233195452,0,0
BANC_to_CAISO,20301803,2030,18,2,0.664208233195452,0,0
BANC_to_CAISO,20301804,2030,18,3,0.664208233195452,0,0
BANC_to_CAISO,20301805,2030,18,4,0.664208233195452,0,0
BANC_to_CAISO,20301806,2030,18,5,0.664208233195452,0,0
BANC_to_CAISO,20301807,2030,18,6,0.664208233195452,0,0
BANC_to_CAISO,20301808,2030,18,7,0.664208233195452,0,0
BANC_to_CAISO,20301809,2030,18,8,0.664208233195452,0,0
BANC_to_CAISO,20301810,2030,18,9,0.664208233195452,0,0
BANC_to_CAISO,20301811,2030,18,10,0.664208233195452,0,0
BANC_to_CAISO,20301812,2030,18,11,0.664208233195452,0,0
BANC_to_CAISO,20301813,2030,18,12,0.664208233195452,0,0
BANC_to_CAISO,20301814,2030,18,13,0.664208233195452,0,0
BANC_to_CAISO,20301815,2030,18,14,0.664208233195452,0,0
BANC_to_CAISO,20301816,2030,18,15,0.664208233195452,0,0
BANC_to_CAISO,20301817,2030,18,16,0.664208233195452,0,0
BANC_to_CAISO,20301818,2030,18,17,0.664208233195452,0,0
BANC_to_CAISO,20301819,2030,18,18,0.664208233195452,0,0
BANC_to_CAISO,20301820,2030,18,19,0.664208233195452,0,0
BANC_to_CAISO,20301821,2030,18,20,0.664208233195452,0,0
BANC_to_CAISO,20301822,2030,18,21,0.664208233195452,0,0
BANC_to_CAISO,20301823,2030,18,22,0.664208233195452,0,0
BANC_to_CAISO,20301824,2030,18,23,0.664208233195452,0,0
BANC_to_CAISO,20301901,2030,19,0,0.821529880389382,688.34,0
BANC_to_CAISO,20301902,2030,19,1,0.821529880389382,655.59,0
BANC_to_CAISO,20301903,2030,19,2,0.821529880389382,690.39,0
BANC_to_CAISO,20301904,2030,19,3,0.821529880389382,833.02,0
BANC_to_CAISO,20301905,2030,19,4,0.821529880389382,769.82,0
BANC_to_CAISO,20301906,2030,19,5,0.821529880389382,0,0
BANC_to_CAISO,20301907,2030,19,6,0.821529880389382,10.37,0
BANC_to_CAISO,20301908,2030,19,7,0.821529880389382,22.33,0
BANC_to_CAISO,20301909,2030,19,8,0.821529880389382,27.56,0
BANC_to_CAISO,20301910,2030,19,9,0.821529880389382,0,0
BANC_to_CAISO,20301911,2030,19,10,0.821529880389382,26.17,0
BANC_to_CAISO,20301912,2030,19,11,0.821529880389382,34.37,0
BANC_to_CAISO,20301913,2030,19,12,0.821529880389382,16.55,0
BANC_to_CAISO,20301914,2030,19,13,0.821529880389382,74.20,0
BANC_to_CAISO,20301915,2030,19,14,0.821529880389382,0,0
BANC_to_CAISO,20301916,2030,19,15,0.821529880389382,0,0
BANC_to_CAISO,20301917,2030,19,16,0.821529880389382,0,0
BANC_to_CAISO,20301918,2030,19,17,0.821529880389382,0,0
BANC_to_CAISO,20301919,2030,19,18,0.821529880389382,612.20,0
BANC_to_CAISO,20301920,2030,19,19,0.821529880389382,582.17,0
BANC_to_CAISO,20301921,2030,19,20,0.821529880389382,618.91,0
BANC_to_CAISO,20301922,2030,19,21,0.821529880389382,683.70,0
BANC_to_CAISO,20301923,2030,19,22,0.821529880389382,750.46,0
BANC_to_CAISO,20301924,2030,19,23,0.821529880389382,0,0
BANC_to_CAISO,20302001,2030,20,0,5.80847244603401,835.43,0
BANC_to_CAISO,20302002,2030,20,1,5.80847244603401,857.55,0
BANC_to_CAISO,20302003,2030,20,2,5.80847244603401,865.06,0
BANC_to_CAISO,20302004,2030,20,3,5.80847244603401,854.39,0
BANC_to_CAISO,20302005,2030,20,4,5.80847244603401,802.64,0
BANC_to_CAISO,20302006,2030,20,5,5.80847244603401,650.86,0
BANC_to_CAISO,20302007,2030,20,6,5.80847244603401,535.90,0
BANC_to_CAISO,20302008,2030,20,7,5.80847244603401,24.65,0
BANC_to_CAISO,20302009,2030,20,8,5.80847244603401,212.33,0
BANC_to_CAISO,20302010,2030,20,9,5.80847244603401,272.85,0
BANC_to_CAISO,20302011,2030,20,10,5.80847244603401,259.32,0
BANC_to_CAISO,20302012,2030,20,11,5.80847244603401,222.31,0
BANC_to_CAISO,20302013,2030,20,12,5.80847244603401,182.36,0
BANC_to_CAISO,20302014,2030,20,13,5.80847244603401,166.13,0
BANC_to_CAISO,20302015,2030,20,14,5.80847244603401,151.28,0
BANC_to_CAISO,20302016,2030,20,15,5.80847244603401,108.88,0
BANC_to_CAISO,20302017,2030,20,16,5.80847244603401,0,0
BANC_to_CAISO,20302018,2030,20,17,5.80847244603401,0,0
BANC_to_CAISO,20302019,2030,20,18,5.80847244603401,814.46,0
BANC_to_CAISO,20302020,2030,20,19,5.80847244603401,119.17,0
BANC_to_CAISO,20302021,2030,20,20,5.80847244603401,565.62,0
BANC_to_CAISO,20302022,2030,20,21,5.80847244603401,662.80,0
BANC_to_CAISO,20302023,2030,20,22,5.80847244603401,751.29,0
BANC_to_CAISO,20302024,2030,20,23,5.80847244603401,815.28,0
BANC_to_CAISO,20302101,2030,21,0,15.3613403787468,0,0
BANC_to_CAISO,20302102,2030,21,1,15.3613403787468,0,0
BANC_to_CAISO,20302103,2030,21,2,15.3613403787468,0,0
BANC_to_CAISO,20302104,2030,21,3,15.3613403787468,0,0
BANC_to_CAISO,20302105,2030,21,4,15.3613403787468,0,0
BANC_to_CAISO,20302106,2030,21,5,15.3613403787468,0,0
BANC_to_CAISO,20302107,2030,21,6,15.3613403787468,0,0
BANC_to_CAISO,20302108,2030,21,7,15.3613403787468,0,0
BANC_to_CAISO,20302109,2030,21,8,15.3613403787468,0,0
BANC_to_CAISO,20302110,2030,21,9,15.3613403787468,0,0
BANC_to_CAISO,20302111,2030,21,10,15.3613403787468,0,0
BANC_to_CAISO,20302112,2030,21,11,15.3613403787468,0,0
BANC_to_CAISO,20302113,2030,21,12,15.3613403787468,0,0
BANC_to_CAISO,20302114,2030,21,13,15.3613403787468,0,0
BANC_to_CAISO,20302115,2030,21,14,15.3613403787468,0,0
BANC_to_CAISO,20302116,2030,21,15,15.3613403787468,0,0
BANC_to_CAISO,20302117,2030,21,16,15.3613403787468,0,0
BANC_to_CAISO,20302118,2030,21,17,15.3613403787468,0,0
BANC_to_CAISO,20302119,2030,21,18,15.3613403787468,0,0
BANC_to_CAISO,20302120,2030,21,19,15.3613403787468,0,0
BANC_to_CAISO,20302121,2030,21,20,15.3613403787468,0,0
BANC_to_CAISO,20302122,2030,21,21,15.3613403787468,0,0
BANC_to_CAISO,20302123,2030,21,22,15.3613403787468,0,0
BANC_to_CAISO,20302124,2030,21,23,15.3613403787468,0,0
BANC_to_CAISO,20302201,2030,22,0,17.7328504834088,564.01,0
BANC_to_CAISO,20302202,2030,22,1,17.7328504834088,648.77,0
BANC_to_CAISO,20302203,2030,22,2,17.7328504834088,514.32,0
BANC_to_CAISO,20302204,2030,22,3,17.7328504834088,426.06,0
BANC_to_CAISO,20302205,2030,22,4,17.7328504834088,595.44,0
BANC_to_CAISO,20302206,2030,22,5,17.7328504834088,631.51,0
BANC_to_CAISO,20302207,2030,22,6,17.7328504834088,28.35,0
BANC_to_CAISO,20302208,2030,22,7,17.7328504834088,0,0
BANC_to_CAISO,20302209,2030,22,8,17.7328504834088,86.01,0
BANC_to_CAISO,20302210,2030,22,9,17.7328504834088,0,0
BANC_to_CAISO,20302211,2030,22,10,17.7328504834088,30.81,0
BANC_to_CAISO,20302212,2030,22,11,17.7328504834088,60.26,0
BANC_to_CAISO,20302213,2030,22,12,17.7328504834088,13.35,0
BANC_to_CAISO,20302214,2030,22,13,17.7328504834088,0,0
BANC_to_CAISO,20302215,2030,22,14,17.7328504834088,0,0
BANC_to_CAISO,20302216,2030,22,15,17.7328504834088,0,0
BANC_to_CAISO,20302217,2030,22,16,17.7328504834088,0,0
BANC_to_CAISO,20302218,2030,22,17,17.7328504834088,0,0
BANC_to_CAISO,20302219,2030,22,18,17.7328504834088,0,0
BANC_to_CAISO,20302220,2030,22,19,17.7328504834088,0,0
BANC_to_CAISO,20302221,2030,22,20,17.7328504834088,0,0
BANC_to_CAISO,20302222,2030,22,21,17.7328504834088,404.24,0
BANC_to_CAISO,20302223,2030,22,22,17.7328504834088,499.44,0
BANC_to_CAISO,20302224,2030,22,23,17.7328504834088,555.93,0
BANC_to_CAISO,20302301,2030,23,0,20.80665612369,0,0
BANC_to_CAISO,20302302,2030,23,1,20.80665612369,0,0
BANC_to_CAISO,20302303,2030,23,2,20.80665612369,0,0
BANC_to_CAISO,20302304,2030,23,3,20.80665612369,0,0
BANC_to_CAISO,20302305,2030,23,4,20.80665612369,0,0
BANC_to_CAISO,20302306,2030,23,5,20.80665612369,0,0
BANC_to_CAISO,20302307,2030,23,6,20.80665612369,0,0
BANC_to_CAISO,20302308,2030,23,7,20.80665612369,38.48,0
BANC_to_CAISO,20302309,2030,23,8,20.80665612369,199.15,0
BANC_to_CAISO,20302310,2030,23,9,20.80665612369,192.44,0
BANC_to_CAISO,20302311,2030,23,10,20.80665612369,107.60,0
BANC_to_CAISO,20302312,2030,23,11,20.80665612369,9.14,0
BANC_to_CAISO,20302313,2030,23,12,20.80665612369,0,0
BANC_to_CAISO,20302314,2030,23,13,20.80665612369,0,0
BANC_to_CAISO,20302315,2030,23,14,20.80665612369,0,0
BANC_to_CAISO,20302316,2030,23,15,20.80665612369,0,0
BANC_to_CAISO,20302317,2030,23,16,20.80665612369,0,0
BANC_to_CAISO,20302318,2030,23,17,20.80665612369,0,0
BANC_to_CAISO,20302319,2030,23,18,20.80665612369,0,0
BANC_to_CAISO,20302320,2030,23,19,20.80665612369,0,0
BANC_to_CAISO,20302321,2030,23,20,20.80665612369,0,0
BANC_to_CAISO,20302322,2030,23,21,20.80665612369,0,0
BANC_to_CAISO,20302323,2030,23,22,20.80665612369,0,0
BANC_to_CAISO,20302324,2030,23,23,20.80665612369,0,0
BANC_to_CAISO,20302401,2030,24,0,1.16653864790048,0,0
BANC_to_CAISO,20302402,2030,24,1,1.16653864790048,0,0
BANC_to_CAISO,20302403,2030,24,2,1.16653864790048,0,0
BANC_to_CAISO,20302404,2030,24,3,1.16653864790048,0,0
BANC_to_CAISO,20302405,2030,24,4,1.16653864790048,0,0
BANC_to_CAISO,20302406,2030,24,5,1.16653864790048,0,0
BANC_to_CAISO,20302407,2030,24,6,1.16653864790048,0,0
BANC_to_CAISO,20302408,2030,24,7,1.16653864790048,0,0
BANC_to_CAISO,20302409,2030,24,8,1.16653864790048,0,0
BANC_to_CAISO,20302410,2030,24,9,1.16653864790048,0,0
BANC_to_CAISO,20302411,2030,24,10,1.16653864790048,0,0
BANC_to_CAISO,20302412,2030,24,11,1.16653864790048,0,0
BANC_to_CAISO,20302413,2030,24,12,1.16653864790048,0,0
BANC_to_CAISO,20302414,2030,24,13,1.16653864790048,0,0
BANC_to_CAISO,20302415,2030,24,14,1.16653864790048,0,0
BANC_to_CAISO,20302416,2030,24,15,1.16653864790048,0,0
BANC_to_CAISO,20302417,2030,24,16,1.16653864790048,108.20,0
BANC_to_CAISO,20302418,2030,24,17,1.16653864790048,0,0
BANC_to_CAISO,20302419,2030,24,18,1.16653864790048,0,0
BANC_to_CAISO,20302420,2030,24,19,1.16653864790048,0,0
BANC_to_CAISO,20302421,2030,24,20,1.16653864790048,0,0
BANC_to_CAISO,20302422,2030,24,21,1.16653864790048,0,0
BANC_to_CAISO,20302423,2030,24,22,1.16653864790048,0,0
BANC_to_CAISO,20302424,2030,24,23,1.16653864790048,0,0
BANC_to_CAISO,20302501,2030,25,0,12.4466990020458,0,0
BANC_to_CAISO,20302502,2030,25,1,12.4466990020458,0,0
BANC_to_CAISO,20302503,2030,25,2,12.4466990020458,0,0
BANC_to_CAISO,20302504,2030,25,3,12.4466990020458,0,0
BANC_to_CAISO,20302505,2030,25,4,12.4466990020458,0,0
BANC_to_CAISO,20302506,2030,25,5,12.4466990020458,0,0
BANC_to_CAISO,20302507,2030,25,6,12.4466990020458,0,0
BANC_to_CAISO,20302508,2030,25,7,12.4466990020458,0,0
BANC_to_CAISO,20302509,2030,25,8,12.4466990020458,0,0
BANC_to_CAISO,20302510,2030,25,9,12.4466990020458,0,0
BANC_to_CAISO,20302511,2030,25,10,12.4466990020458,0,0
BANC_to_CAISO,20302512,2030,25,11,12.4466990020458,0,0
BANC_to_CAISO,20302513,2030,25,12,12.4466990020458,0,0
BANC_to_CAISO,20302514,2030,25,13,12.4466990020458,0,0
BANC_to_CAISO,20302515,2030,25,14,12.4466990020458,0,0
BANC_to_CAISO,20302516,2030,25,15,12.4466990020458,0,0
BANC_to_CAISO,20302517,2030,25,16,12.4466990020458,53.26,0
BANC_to_CAISO,20302518,2030,25,17,12.4466990020458,0,0
BANC_to_CAISO,20302519,2030,25,18,12.4466990020458,0,0
BANC_to_CAISO,20302520,2030,25,19,12.4466990020458,0,0
BANC_to_CAISO,20302521,2030,25,20,12.4466990020458,0,0
BANC_to_CAISO,20302522,2030,25,21,12.4466990020458,0,0
BANC_to_CAISO,20302523,2030,25,22,12.4466990020458,0,0
BANC_to_CAISO,20302524,2030,25,23,12.4466990020458,0,0
BANC_to_CAISO,20302601,2030,26,0,33.4013824732265,0,0
BANC_to_CAISO,20302602,2030,26,1,33.4013824732265,0,0
BANC_to_CAISO,20302603,2030,26,2,33.4013824732265,0,0
BANC_to_CAISO,20302604,2030,26,3,33.4013824732265,0,0
BANC_to_CAISO,20302605,2030,26,4,33.4013824732265,0,0
BANC_to_CAISO,20302606,2030,26,5,33.4013824732265,0,0
BANC_to_CAISO,20302607,2030,26,6,33.4013824732265,0,0
BANC_to_CAISO,20302608,2030,26,7,33.4013824732265,0,0
BANC_to_CAISO,20302609,2030,26,8,33.4013824732265,0,0
BANC_to_CAISO,20302610,2030,26,9,33.4013824732265,0,0
BANC_to_CAISO,20302611,2030,26,10,33.4013824732265,0,0
BANC_to_CAISO,20302612,2030,26,11,33.4013824732265,0,0
BANC_to_CAISO,20302613,2030,26,12,33.4013824732265,0,0
BANC_to_CAISO,20302614,2030,26,13,33.4013824732265,0,0
BANC_to_CAISO,20302615,2030,26,14,33.4013824732265,0,0
BANC_to_CAISO,20302616,2030,26,15,33.4013824732265,0,0
BANC_to_CAISO,20302617,2030,26,16,33.4013824732265,0,0
BANC_to_CAISO,20302618,2030,26,17,33.4013824732265,0,0
BANC_to_CAISO,20302619,2030,26,18,33.4013824732265,0,0
BANC_to_CAISO,20302620,2030,26,19,33.4013824732265,0,0
