zone,period,timepoint_id,day_id,hour_of_day,day_weight,input_load_mw,hourly_energy_cost_$_per_mwh,unserved_energy_mw,overgeneration_mw,total_generation_mw,unbundled_rps_generation_mw,storage_charging_mw,flexible_ev_load_mw,flexible_load_shift_mw,hydrogen_electrolysis_load_mw,ee_ftm_load_reduction_mw
SW,2020,20202105,21,4,15.3613403787468,13527.77,22.43,0,0,13863.05,41.15,0,0,0,0,0
SW,2020,20202106,21,5,15.3613403787468,14558.47,22.87,0,0,14751.72,50.78,0,0,0,0,0
SW,2020,20202107,21,6,15.3613403787468,15880.89,22.87,0,0,16107.13,62.63,0,0,0,0,0
SW,2020,20202108,21,7,15.3613403787468,17110.01,22.87,0,0,17414.74,71.21,0,0,0,0,0
SW,2020,20202109,21,8,15.3613403787468,18536.47,22.87,0,0,18866.47,76.15,0,0,0,0,0
SW,2020,20202110,21,9,15.3613403787468,19968.29,22.87,0,0,20303.38,77.87,0,0,0,0,0
SW,2020,20202111,21,10,15.3613403787468,21313.24,22.87,0,0,21875.85,74.49,0,0,0,0,0
SW,2020,20202112,21,11,15.3613403787468,22533.77,22.87,0,0,23282.52,71.57,0,0,0,0,0
SW,2020,20202113,21,12,15.3613403787468,23803.64,22.87,0,0,24733.20,69.76,0,0,0,0,0
SW,2020,20202114,21,13,15.3613403787468,24957.68,32.82,0,0,25287.68,64.83,0,0,0,0,0
SW,2020,20202115,21,14,15.3613403787468,25651.61,32.82,0,0,25981.61,57.10,0,0,0,0,0
SW,2020,20202116,21,15,15.3613403787468,25947.62,32.82,0,0,26194.74,48.00,0,0,0,0,0
SW,2020,20202117,21,16,15.3613403787468,25713.81,44.02,0,0,25899.38,35.09,0,0,0,0,0
SW,2020,20202118,21,17,15.3613403787468,25046.70,33.79,0,0,25435.97,17.41,0,0,0,0,0
SW,2020,20202119,21,18,15.3613403787468,24412.84,36.91,0,0,25081.36,3.99,0,0,0,0,0
SW,2020,20202120,21,19,15.3613403787468,23826.17,71.49,0,0,25138.99,5.14,0,0,0,0,0
SW,2020,20202121,21,20,15.3613403787468,22146.59,34.02,0,0,25237.81,7.52,0,0,0,0,0
SW,2020,20202122,21,21,15.3613403787468,19920.03,23.19,0,0,23944.52,10.20,0,0,0,0,0
SW,2020,20202123,21,22,15.3613403787468,17972.32,22.87,0,0,18928.87,12.34,0,0,0,0,0
SW,2020,20202124,21,23,15.3613403787468,16611.28,22.87,0,0,16882.98,13.46,0,0,0,0,0
SW,2020,20202201,22,0,17.7328504834088,13710.10,21.85,0,0,12868.20,37.36,0,0,0,0,0
SW,2020,20202202,22,1,17.7328504834088,13169.55,18.58,0,0,12657.23,37.81,0,0,0,0,0
SW,2020,20202203,22,2,17.7328504834088,12940.03,18.58,0,0,12599.20,36.57,0,0,0,0,0
SW,2020,20202204,22,3,17.7328504834088,13079.46,18.58,0,0,12490.09,34.23,0,0,0,0,0
SW,2020,20202205,22,4,17.7328504834088,13317.56,21.85,0,0,13317.56,29.84,0,0,0,0,0
SW,2020,20202206,22,5,17.7328504834088,14125.17,21.85,0,0,15058.02,41.95,0,0,0,0,0
SW,2020,20202207,22,6,17.7328504834088,15332.83,21.85,0,0,14780.91,57.17,0,0,0,0,0
SW,2020,20202208,22,7,17.7328504834088,16548.01,21.85,0,0,15727.91,69.43,0,0,0,0,0
SW,2020,20202209,22,8,17.7328504834088,17781.41,21.85,0,0,17068.75,80.20,0,0,0,0,0
SW,2020,20202210,22,9,17.7328504834088,18957.97,21.85,0,0,17843.68,87.20,0,0,0,0,0
SW,2020,20202211,22,10,17.7328504834088,19953.28,21.85,0,0,14698.76,89.96,0,0,0,0,0
SW,2020,20202212,22,11,17.7328504834088,20832.75,21.85,0,0,16550.47,93.52,0,0,0,0,0
SW,2020,20202213,22,12,17.7328504834088,21529.89,21.85,0,0,17351.72,97.05,0,0,0,0,0
SW,2020,20202214,22,13,17.7328504834088,22321.41,21.85,0,0,18190.11,98.98,0,0,0,0,0
SW,2020,20202215,22,14,17.7328504834088,22802.98,21.85,0,0,21028.94,93.44,0,0,0,0,0
SW,2020,20202216,22,15,17.7328504834088,22813.70,21.85,0,0,19626.65,85.30,0,0,0,0,0
SW,2020,20202217,22,16,17.7328504834088,22623.87,21.85,0,0,22279.94,73.90,0,0,0,0,0
SW,2020,20202218,22,17,17.7328504834088,22056.50,22.11,0,0,22246.97,58.72,0,0,0,0,0
SW,2020,20202219,22,18,17.7328504834088,21248.89,22.11,0,0,22049.88,41.10,0,0,0,0,0
SW,2020,20202220,22,19,17.7328504834088,20927.13,82.30,0,0,24887.74,43.20,0,0,0,0,0
SW,2020,20202221,22,20,17.7328504834088,19570.38,22.11,0,0,24527.37,44.82,0,0,0,0,0
SW,2020,20202222,22,21,17.7328504834088,17496.12,21.85,0,0,20810.06,45.19,0,0,0,0,0
SW,2020,20202223,22,22,17.7328504834088,15830.49,21.85,0,0,16984.46,45.06,0,0,0,0,0
SW,2020,20202224,22,23,17.7328504834088,14676.45,21.85,0,0,15404.02,45.06,0,0,0,0,0
SW,2020,20202301,23,0,20.80665612369,18625.49,21.98,0,0,18948.03,19.37,0,0,0,0,0
SW,2020,20202302,23,1,20.80665612369,17888.66,21.98,0,0,18177.45,19.39,0,0,0,0,0
SW,2020,20202303,23,2,20.80665612369,17351.33,21.98,0,0,17625.34,16.63,0,0,0,0,0
SW,2020,20202304,23,3,20.80665612369,16937.33,21.98,0,0,17194.47,14.16,0,0,0,0,0
SW,2020,20202305,23,4,20.80665612369,16594.12,21.98,0,0,16839.66,12.48,0,0,0,0,0
SW,2020,20202306,23,5,20.80665612369,16431.10,21.98,0,0,16670.89,16.94,0,0,0,0,0
SW,2020,20202307,23,6,20.80665612369,17514.35,21.98,0,0,17784.15,31.91,0,0,0,0,0
SW,2020,20202308,23,7,20.80665612369,19220.74,21.98,0,0,19536.06,44.90,0,0,0,0,0
SW,2020,20202309,23,8,20.80665612369,20975.39,21.98,0,0,21305.39,51.65,0,0,0,0,0
SW,2020,20202310,23,9,20.80665612369,22626.01,21.98,0,0,22956.01,53.49,0,0,0,0,0
SW,2020,20202311,23,10,20.80665612369,24006.35,21.98,0,0,24336.35,62.14,0,0,0,0,0
SW,2020,20202312,23,11,20.80665612369,25086.39,21.98,0,0,25416.39,53.05,0,0,0,0,0
SW,2020,20202313,23,12,20.80665612369,25833.94,22.11,0,0,26163.94,38.61,0,0,0,0,0
SW,2020,20202314,23,13,20.80665612369,26476.38,22.11,0,0,26806.38,53.67,0,0,0,0,0
SW,2020,20202315,23,14,20.80665612369,26758.45,22.11,0,0,27306.98,51.82,0,0,0,0,0
SW,2020,20202316,23,15,20.80665612369,26711.26,22.11,0,0,27461.83,48.45,0,0,0,0,0
SW,2020,20202317,23,16,20.80665612369,26405.59,22.11,0,0,27817.14,37.15,0,0,0,0,0
SW,2020,20202318,23,17,20.80665612369,25516.47,22.90,0,0,29436.28,19.13,0,0,0,0,0
SW,2020,20202319,23,18,20.80665612369,24567.28,29.43,0,0,29314.86,13.46,0,0,0,0,0
SW,2020,20202320,23,19,20.80665612369,24142.56,68.05,0,0,29370.16,14.35,0,0,0,0,0
SW,2020,20202321,23,20,20.80665612369,22678.56,29.43,0,0,29409.05,15.19,0,0,0,0,0
SW,2020,20202322,23,21,20.80665612369,20914.26,22.11,0,0,27375.94,15.09,0,0,0,0,0
SW,2020,20202323,23,22,20.80665612369,19325.85,21.98,0,0,22580.64,14.21,0,0,0,0,0
SW,2020,20202324,23,23,20.80665612369,18167.52,21.98,0,0,20361.44,14.65,0,0,0,0,0
SW,2020,20202401,24,0,1.16653864790048,12029.45,20.48,0,0,14023.12,40.76,0,0,0,0,0
SW,2020,20202402,24,1,1.16653864790048,11757.03,20.48,0,0,13738.41,40.69,0,0,0,0,0
SW,2020,20202403,24,2,1.16653864790048,11673.37,20.48,0,0,13384.15,40.51,0,0,0,0,0
SW,2020,20202404,24,3,1.16653864790048,11992.99,20.48,0,0,14272.35,40.17,0,0,0,0,0
SW,2020,20202405,24,4,1.16653864790048,12914.29,20.48,0,0,16506.32,39.34,0,0,0,0,0
SW,2020,20202406,24,5,1.16653864790048,13802.34,20.48,0,0,19768.43,36.92,0,0,0,0,0
SW,2020,20202407,24,6,1.16653864790048,13934.26,21.75,0,0,20367.65,42.60,0,0,0,0,0
SW,2020,20202408,24,7,1.16653864790048,14280.69,20.48,0,0,18278.60,65.27,0,0,0,0,0
SW,2020,20202409,24,8,1.16653864790048,14823.38,20.48,0,0,15051.23,76.45,0,0,0,0,0
SW,2020,20202410,24,9,1.16653864790048,15476.55,20.48,0,0,15826.47,79.39,0,0,0,0,0
SW,2020,20202411,24,10,1.16653864790048,16056.79,20.48,0,0,16690.80,78.00,0,0,0,0,0
SW,2020,20202412,24,11,1.16653864790048,16549.08,20.48,0,0,17415.40,74.72,0,0,0,0,0
SW,2020,20202413,24,12,1.16653864790048,17190.45,20.48,0,0,18215.94,69.54,0,0,0,0,0
SW,2020,20202414,24,13,1.16653864790048,17655.93,20.48,0,0,18783.87,59.98,0,0,0,0,0
SW,2020,20202415,24,14,1.16653864790048,17794.28,20.48,0,0,20154.29,54.00,0,0,0,0,0
SW,2020,20202416,24,15,1.16653864790048,17770.69,22.11,0,0,21719.22,40.15,0,0,0,0,0
SW,2020,20202417,24,16,1.16653864790048,17662.36,28.28,0,0,23538.36,14.73,0,0,0,0,0
SW,2020,20202418,24,17,1.16653864790048,18049.54,37.80,0,0,23543.46,13.70,0,0,0,0,0
SW,2020,20202419,24,18,1.16653864790048,17652.71,28.28,0,0,23574.03,14.35,0,0,0,0,0
SW,2020,20202420,24,19,1.16653864790048,16855.82,28.28,0,0,23480.42,14.55,0,0,0,0,0
SW,2020,20202421,24,20,1.16653864790048,15774.71,28.28,0,0,23603.14,14.98,0,0,0,0,0
SW,2020,20202422,24,21,1.16653864790048,14416.90,22.11,0,0,21436.39,15.46,0,0,0,0,0
SW,2020,20202423,24,22,1.16653864790048,13210.30,21.75,0,0,19338.53,16.26,0,0,0,0,0
SW,2020,20202424,24,23,1.16653864790048,12531.40,20.48,0,0,16572.44,16.20,0,0,0,0,0
SW,2020,20202501,25,0,12.4466990020458,11417.04,20.12,0,0,11605.45,38.24,0,0,0,0,0
SW,2020,20202502,25,1,12.4466990020458,11189.67,20.12,0,0,11350.66,38.39,0,0,0,0,0
SW,2020,20202503,25,2,12.4466990020458,11134.97,20.12,0,0,11310.69,40.12,0,0,0,0,0
SW,2020,20202504,25,3,12.4466990020458,11318.37,20.12,0,0,11491.98,41.35,0,0,0,0,0
SW,2020,20202505,25,4,12.4466990020458,12051.98,20.12,0,0,12235.08,42.51,0,0,0,0,0
SW,2020,20202506,25,5,12.4466990020458,13155.61,20.12,0,0,14416.85,43.55,0,0,0,0,0
SW,2020,20202507,25,6,12.4466990020458,13222.10,20.12,0,0,16962.61,48.87,0,0,0,0,0
SW,2020,20202508,25,7,12.4466990020458,13413.01,20.12,0,0,16538.00,70.02,0,0,0,0,0
SW,2020,20202509,25,8,12.4466990020458,13637.17,20.12,0,0,13888.83,90.73,0,0,0,0,0
SW,2020,20202510,25,9,12.4466990020458,13858.11,20.12,0,0,14121.70,101.70,0,0,0,0,0
SW,2020,20202511,25,10,12.4466990020458,14024.35,20.12,0,0,14293.55,112.94,0,0,0,0,0
SW,2020,20202512,25,11,12.4466990020458,14065.11,20.12,0,0,14346.87,114.30,0,0,0,0,0
SW,2020,20202513,25,12,12.4466990020458,14142.33,20.12,0,0,14427.95,112.30,0,0,0,0,0
SW,2020,20202514,25,13,12.4466990020458,14104.79,20.12,0,0,14399.19,103.78,0,0,0,0,0
SW,2020,20202515,25,14,12.4466990020458,14081.20,20.12,0,0,14377.06,96.21,0,0,0,0,0
SW,2020,20202516,25,15,12.4466990020458,14086.56,20.12,0,0,14376.21,76.72,0,0,0,0,0
SW,2020,20202517,25,16,12.4466990020458,14685.03,20.12,0,0,20205.73,44.68,0,0,0,0,0
SW,2020,20202518,25,17,12.4466990020458,15511.95,42.85,0,0,22772.66,41.61,0,0,0,0,0
SW,2020,20202519,25,18,12.4466990020458,15401.48,42.85,0,0,22773.70,41.63,0,0,0,0,0
SW,2020,20202520,25,19,12.4466990020458,14997.13,27.58,0,0,22762.69,41.39,0,0,0,0,0
SW,2020,20202521,25,20,12.4466990020458,14293.56,20.57,0,0,22492.00,40.94,0,0,0,0,0
SW,2020,20202522,25,21,12.4466990020458,13240.33,20.12,0,0,21231.36,40.58,0,0,0,0,0
SW,2020,20202523,25,22,12.4466990020458,12339.41,20.12,0,0,17774.96,39.90,0,0,0,0,0
SW,2020,20202524,25,23,12.4466990020458,11804.22,20.12,0,0,15221.99,39.69,0,0,0,0,0
SW,2020,20202601,26,0,33.4013824732265,13348.66,21.61,0,0,16965.66,45.24,0,0,0,0,0
SW,2020,20202602,26,1,33.4013824732265,13213.52,21.61,0,0,16799.16,45.17,0,0,0,0,0
SW,2020,20202603,26,2,33.4013824732265,13225.32,21.61,0,0,16212.23,44.22,0,0,0,0,0
SW,2020,20202604,26,3,33.4013824732265,13432.32,21.61,0,0,15971.39,43.00,0,0,0,0,0
SW,2020,20202605,26,4,33.4013824732265,13962.15,21.61,0,0,16469.05,41.46,0,0,0,0,0
SW,2020,20202606,26,5,33.4013824732265,14700.04,21.92,0,0,16865.90,39.54,0,0,0,0,0
SW,2020,20202607,26,6,33.4013824732265,15101.17,22.11,0,0,17875.24,36.97,0,0,0,0,0
SW,2020,20202608,26,7,33.4013824732265,15309.24,22.11,0,0,20076.84,48.84,0,0,0,0,0
SW,2020,20202609,26,8,33.4013824732265,15239.52,21.61,0,0,15487.41,71.60,0,0,0,0,0
SW,2020,20202610,26,9,33.4013824732265,14870.57,21.61,0,0,15103.48,82.42,0,0,0,0,0
SW,2020,20202611,26,10,33.4013824732265,14381.50,21.61,0,0,14616.90,90.79,0,0,0,0,0
SW,2020,20202612,26,11,33.4013824732265,13875.27,21.61,0,0,13885.00,97.02,0,0,0,0,0
SW,2020,20202613,26,12,33.4013824732265,13401.21,21.61,0,0,13401.21,96.52,0,0,0,0,0
SW,2020,20202614,26,13,33.4013824732265,13107.34,21.61,0,0,13107.34,89.10,0,0,0,0,0
SW,2020,20202615,26,14,33.4013824732265,12988.29,21.61,0,0,13197.38,86.74,0,0,0,0,0
SW,2020,20202616,26,15,33.4013824732265,13212.45,21.61,0,0,13427.31,69.78,0,0,0,0,0
SW,2020,20202617,26,16,33.4013824732265,14760.10,22.11,0,0,19974.37,42.28,0,0,0,0,0
SW,2020,20202618,26,17,33.4013824732265,15998.87,30.41,0,0,21370.08,40.79,0,0,0,0,0
SW,2020,20202619,26,18,33.4013824732265,16072.88,30.96,0,0,21196.96,37.08,0,0,0,0,0
SW,2020,20202620,26,19,33.4013824732265,15974.20,30.41,0,0,20952.91,31.85,0,0,0,0,0
SW,2020,20202621,26,20,33.4013824732265,15812.25,30.41,0,0,20690.85,26.23,0,0,0,0,0
SW,2020,20202622,26,21,33.4013824732265,15111.89,30.41,0,0,20511.49,22.38,0,0,0,0,0
SW,2020,20202623,26,22,33.4013824732265,14345.04,30.41,0,0,20354.93,20.30,0,0,0,0,0
SW,2020,20202624,26,23,33.4013824732265,13878.49,23.88,0,0,18997.86,19.15,0,0,0,0,0
SW,2020,20202701,27,0,0.880895257736223,13593.83,23.55,0,0,15156.29,49.35,0,0,0,0,0
SW,2020,20202702,27,1,0.880895257736223,13545.52,23.55,0,0,15158.30,49.39,0,0,0,0,0
SW,2020,20202703,27,2,0.880895257736223,13762.91,23.55,0,0,15159.14,49.41,0,0,0,0,0
SW,2020,20202704,27,3,0.880895257736223,14260.29,23.55,0,0,15157.43,49.37,0,0,0,0,0
SW,2020,20202705,27,4,0.880895257736223,15369.23,23.69,0,0,15619.04,49.16,0,0,0,0,0
SW,2020,20202706,27,5,0.880895257736223,16853.67,23.69,0,0,17300.66,48.49,0,0,0,0,0
SW,2020,20202707,27,6,0.880895257736223,17445.47,23.69,0,0,20166.21,47.35,0,0,0,0,0
SW,2020,20202708,27,7,0.880895257736223,16878.92,23.69,0,0,20563.91,63.22,0,0,0,0,0
SW,2020,20202709,27,8,0.880895257736223,16206.97,23.69,0,0,17305.32,91.13,0,0,0,0,0
SW,2020,20202710,27,9,0.880895257736223,15729.36,23.55,0,0,16445.08,102.36,0,0,0,0,0
SW,2020,20202711,27,10,0.880895257736223,15401.07,23.55,0,0,16550.47,106.47,0,0,0,0,0
SW,2020,20202712,27,11,0.880895257736223,15100.23,23.55,0,0,16569.56,106.88,0,0,0,0,0
SW,2020,20202713,27,12,0.880895257736223,14753.27,23.55,0,0,16544.51,105.21,0,0,0,0,0
SW,2020,20202714,27,13,0.880895257736223,14430.47,23.55,0,0,16361.58,97.46,0,0,0,0,0
SW,2020,20202715,27,14,0.880895257736223,14283.35,23.55,0,0,16295.96,94.46,0,0,0,0,0
SW,2020,20202716,27,15,0.880895257736223,14415.10,23.55,0,0,15882.39,78.64,0,0,0,0,0
SW,2020,20202717,27,16,0.880895257736223,15636.03,23.69,0,0,15893.65,50.07,0,0,0,0,0
SW,2020,20202718,27,17,0.880895257736223,17146.82,29.14,0,0,21607.06,46.84,0,0,0,0,0
SW,2020,20202719,27,18,0.880895257736223,17256.62,71.40,0,0,21614.57,47.00,0,0,0,0,0
SW,2020,20202720,27,19,0.880895257736223,17112.78,29.14,0,0,21621.13,47.15,0,0,0,0,0
SW,2020,20202721,27,20,0.880895257736223,16674.70,28.56,0,0,21633.80,47.42,0,0,0,0,0
SW,2020,20202722,27,21,0.880895257736223,15641.52,23.69,0,0,20902.35,47.67,0,0,0,0,0
SW,2020,20202723,27,22,0.880895257736223,14666.53,23.69,0,0,18195.83,47.80,0,0,0,0,0
SW,2020,20202724,27,23,0.880895257736223,14161.47,23.69,0,0,15536.23,47.87,0,0,0,0,0
SW,2020,20202801,28,0,7.92229939204588,11762.43,23.65,0,0,15750.91,47.31,0,0,0,0,0
SW,2020,20202802,28,1,7.92229939204588,11601.03,23.55,0,0,15743.13,47.15,0,0,0,0,0
SW,2020,20202803,28,2,7.92229939204588,11614.21,23.55,0,0,15742.25,47.13,0,0,0,0,0
SW,2020,20202804,28,3,7.92229939204588,11897.48,23.55,0,0,15733.70,46.94,0,0,0,0,0
SW,2020,20202805,28,4,7.92229939204588,12734.13,23.55,0,0,15723.54,46.73,0,0,0,0,0
SW,2020,20202806,28,5,7.92229939204588,14060.46,23.69,0,0,16517.41,46.00,0,0,0,0,0
SW,2020,20202807,28,6,7.92229939204588,14600.66,23.69,0,0,19492.03,43.81,0,0,0,0,0
SW,2020,20202808,28,7,7.92229939204588,14186.72,23.69,0,0,21697.07,49.85,0,0,0,0,0
SW,2020,20202809,28,8,7.92229939204588,14155.98,23.69,0,0,19954.09,53.55,0,0,0,0,0
SW,2020,20202810,28,9,7.92229939204588,14215.27,23.69,0,0,19288.02,62.97,0,0,0,0,0
SW,2020,20202811,28,10,7.92229939204588,14109.87,23.69,0,0,18071.30,75.42,0,0,0,0,0
SW,2020,20202812,28,11,7.92229939204588,14109.87,23.55,0,0,16435.08,86.46,0,0,0,0,0
SW,2020,20202813,28,12,7.92229939204588,14029.72,23.69,0,0,17644.99,79.66,0,0,0,0,0
SW,2020,20202814,28,13,7.92229939204588,13989.09,23.69,0,0,18411.34,71.77,0,0,0,0,0
SW,2020,20202815,28,14,7.92229939204588,13950.66,23.69,0,0,19311.03,65.74,0,0,0,0,0
SW,2020,20202816,28,15,7.92229939204588,13995.68,23.69,0,0,20940.36,59.48,0,0,0,0,0
SW,2020,20202817,28,16,7.92229939204588,14623.71,25.60,0,0,23542.20,44.43,0,0,0,0,0
SW,2020,20202818,28,17,7.92229939204588,15746.92,32.13,0,0,23572.04,43.16,0,0,0,0,0
SW,2020,20202819,28,18,7.92229939204588,15636.03,67.08,0,0,23651.31,44.86,0,0,0,0,0
SW,2020,20202820,28,19,7.92229939204588,15337.39,32.13,0,0,23700.88,45.92,0,0,0,0,0
SW,2020,20202821,28,20,7.92229939204588,14743.39,24.75,0,0,23738.13,46.72,0,0,0,0,0
SW,2020,20202822,28,21,7.92229939204588,13602.61,23.69,0,0,22366.30,47.36,0,0,0,0,0
SW,2020,20202823,28,22,7.92229939204588,12556.26,23.69,0,0,19626.18,47.82,0,0,0,0,0
SW,2020,20202824,28,23,7.92229939204588,11977.63,23.69,0,0,17009.99,47.82,0,0,0,0,0
SW,2020,20202901,29,0,8.91303144146386,11505.51,22.03,0,0,11647.00,41.84,0,0,0,0,0
SW,2020,20202902,29,1,8.91303144146386,11357.29,22.03,0,0,11528.14,40.98,0,0,0,0,0
SW,2020,20202903,29,2,8.91303144146386,11347.40,22.03,0,0,11478.17,42.55,0,0,0,0,0
SW,2020,20202904,29,3,8.91303144146386,11685.57,22.03,0,0,11860.72,43.46,0,0,0,0,0
SW,2020,20202905,29,4,8.91303144146386,12674.84,22.03,0,0,13685.25,43.51,0,0,0,0,0
SW,2020,20202906,29,5,8.91303144146386,13514.77,22.11,0,0,17273.12,44.25,0,0,0,0,0
SW,2020,20202907,29,6,8.91303144146386,13736.56,22.11,0,0,18471.94,61.32,0,0,0,0,0
SW,2020,20202908,29,7,8.91303144146386,13835.38,22.03,0,0,15351.04,87.77,0,0,0,0,0
SW,2020,20202909,29,8,8.91303144146386,14040.70,22.03,0,0,14280.47,105.69,0,0,0,0,0
SW,2020,20202910,29,9,8.91303144146386,14162.57,22.03,0,0,14162.57,114.20,0,0,0,0,0
SW,2020,20202911,29,10,8.91303144146386,14197.70,22.03,0,0,14197.70,114.14,0,0,0,0,0
SW,2020,20202912,29,11,8.91303144146386,14270.17,22.03,0,0,14270.17,113.52,0,0,0,0,0
SW,2020,20202913,29,12,8.91303144146386,14282.25,22.03,0,0,14282.25,112.15,0,0,0,0,0
SW,2020,20202914,29,13,8.91303144146386,14220.76,22.03,0,0,14220.76,109.68,0,0,0,0,0
SW,2020,20202915,29,14,8.91303144146386,14208.68,22.03,0,0,14208.68,100.27,0,0,0,0,0
SW,2020,20202916,29,15,8.91303144146386,14192.21,22.03,0,0,14192.21,83.51,0,0,0,0,0
SW,2020,20202917,29,16,8.91303144146386,14236.13,22.03,0,0,14536.24,60.80,0,0,0,0,0
SW,2020,20202918,29,17,8.91303144146386,14573.21,22.86,0,0,18435.01,32.14,0,0,0,0,0
SW,2020,20202919,29,18,8.91303144146386,15343.97,50.27,0,0,18282.81,27.62,0,0,0,0,0
SW,2020,20202920,29,19,8.91303144146386,14941.02,50.27,0,0,18401.56,30.17,0,0,0,0,0
SW,2020,20202921,29,20,8.91303144146386,14270.17,22.86,0,0,18573.52,33.86,0,0,0,0,0
SW,2020,20202922,29,21,8.91303144146386,13375.33,22.11,0,0,18583.73,38.45,0,0,0,0,0
SW,2020,20202923,29,22,8.91303144146386,12419.01,22.11,0,0,17574.86,40.30,0,0,0,0,0
SW,2020,20202924,29,23,8.91303144146386,11909.56,22.11,0,0,15126.78,41.34,0,0,0,0,0
SW,2020,20203001,30,0,3.38091952097577,11653.73,22.00,0,0,16458.78,48.51,0,0,0,0,0
SW,2020,20203002,30,1,3.38091952097577,11378.15,22.11,0,0,16866.87,48.47,0,0,0,0,0
SW,2020,20203003,30,2,3.38091952097577,11283.72,22.11,0,0,17016.86,48.28,0,0,0,0,0
SW,2020,20203004,30,3,3.38091952097577,11444.02,22.11,0,0,17135.62,48.28,0,0,0,0,0
SW,2020,20203005,30,4,3.38091952097577,11731.69,27.79,0,0,18309.68,48.43,0,0,0,0,0
SW,2020,20203006,30,5,3.38091952097577,11865.64,27.79,0,0,19516.49,48.73,0,0,0,0,0
SW,2020,20203007,30,6,3.38091952097577,12356.43,27.79,0,0,19475.76,70.78,0,0,0,0,0
SW,2020,20203008,30,7,3.38091952097577,12938.35,22.00,0,0,14231.59,95.65,0,0,0,0,0
SW,2020,20203009,30,8,3.38091952097577,13309.46,22.00,0,0,14319.57,109.95,0,0,0,0,0
SW,2020,20203010,30,9,3.38091952097577,13499.40,22.00,0,0,13499.40,114.22,0,0,0,0,0
SW,2020,20203011,30,10,3.38091952097577,13478.54,22.00,0,0,13478.54,114.35,0,0,0,0,0
SW,2020,20203012,30,11,3.38091952097577,13310.55,22.00,0,0,13310.55,114.62,0,0,0,0,0
SW,2020,20203013,30,12,3.38091952097577,13139.27,22.00,0,0,13139.27,114.94,0,0,0,0,0
SW,2020,20203014,30,13,3.38091952097577,13033.87,22.00,0,0,13033.87,115.13,0,0,0,0,0
SW,2020,20203015,30,14,3.38091952097577,12997.64,22.00,0,0,12997.64,112.92,0,0,0,0,0
SW,2020,20203016,30,15,3.38091952097577,13045.95,22.00,0,0,13045.95,99.79,0,0,0,0,0
SW,2020,20203017,30,16,3.38091952097577,13119.51,22.00,0,0,14306.86,79.99,0,0,0,0,0
SW,2020,20203018,30,17,3.38091952097577,13492.81,27.79,0,0,18332.87,51.78,0,0,0,0,0
SW,2020,20203019,30,18,3.38091952097577,14152.69,27.79,0,0,19464.72,43.06,0,0,0,0,0
SW,2020,20203020,30,19,3.38091952097577,14160.37,27.97,0,0,19369.67,41.02,0,0,0,0,0
SW,2020,20203021,30,20,3.38091952097577,13727.78,27.79,0,0,19287.27,39.26,0,0,0,0,0
SW,2020,20203022,30,21,3.38091952097577,13023.99,27.79,0,0,19128.84,35.86,0,0,0,0,0
SW,2020,20203023,30,22,3.38091952097577,12386.07,27.79,0,0,17821.51,31.07,0,0,0,0,0
SW,2020,20203024,30,23,3.38091952097577,11922.73,27.79,0,0,18931.63,31.63,0,0,0,0,0
SW,2020,20203101,31,0,9.04535945348181,11648.24,22.00,0,0,11787.19,25.96,0,0,0,0,0
SW,2020,20203102,31,1,9.04535945348181,11583.46,22.00,0,0,11990.09,24.91,0,0,0,0,0
SW,2020,20203103,31,2,9.04535945348181,11622.99,22.00,0,0,11751.21,26.55,0,0,0,0,0
SW,2020,20203104,31,3,9.04535945348181,11996.30,22.00,0,0,12958.83,27.02,0,0,0,0,0
SW,2020,20203105,31,4,9.04535945348181,12856.00,22.00,0,0,15250.43,26.46,0,0,0,0,0
SW,2020,20203106,31,5,9.04535945348181,13558.69,41.01,0,0,18579.40,27.68,0,0,0,0,0
SW,2020,20203107,31,6,9.04535945348181,13802.44,22.11,0,0,19093.97,53.47,0,0,0,0,0
SW,2020,20203108,31,7,9.04535945348181,13881.49,22.00,0,0,14285.37,77.30,0,0,0,0,0
SW,2020,20203109,31,8,9.04535945348181,14029.72,22.00,0,0,14249.00,91.85,0,0,0,0,0
SW,2020,20203110,31,9,9.04535945348181,14136.22,22.00,0,0,14136.22,97.27,0,0,0,0,0
SW,2020,20203111,31,10,9.04535945348181,14091.20,22.00,0,0,14091.20,100.76,0,0,0,0,0
SW,2020,20203112,31,11,9.04535945348181,13933.10,22.00,0,0,13933.10,103.59,0,0,0,0,0
SW,2020,20203113,31,12,9.04535945348181,14057.17,22.00,0,0,14057.17,104.91,0,0,0,0,0
SW,2020,20203114,31,13,9.04535945348181,13884.79,22.00,0,0,13884.79,105.08,0,0,0,0,0
SW,2020,20203115,31,14,9.04535945348181,13798.05,22.00,0,0,13798.05,101.05,0,0,0,0,0
SW,2020,20203116,31,15,9.04535945348181,13800.24,22.00,0,0,13800.24,87.82,0,0,0,0,0
SW,2020,20203117,31,16,9.04535945348181,13765.11,22.00,0,0,14008.13,70.22,0,0,0,0,0
SW,2020,20203118,31,17,9.04535945348181,13899.06,22.00,0,0,14339.57,44.49,0,0,0,0,0
SW,2020,20203119,31,18,9.04535945348181,14734.61,22.86,0,0,18837.67,32.72,0,0,0,0,0
SW,2020,20203120,31,19,9.04535945348181,14712.65,59.46,0,0,18797.20,31.82,0,0,0,0,0
