zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2045,20451506,15,5,13.816653790394,0,,,0
IID,IID,2045,20451506,15,5,13.816653790394,0,,,0
LDWP,CAISO,2045,20451506,15,5,13.816653790394,0,,,0
LDWP,LDWP,2045,20451506,15,5,13.816653790394,0,,,0
NW,CAISO,2045,20451506,15,5,13.816653790394,0,,,0
NW,NW,2045,20451506,15,5,13.816653790394,0,,,0
SW,CAISO,2045,20451506,15,5,13.816653790394,0,,,0
SW,SW,2045,20451506,15,5,13.816653790394,0,,,0
BANC,BANC,2045,20451507,15,6,13.816653790394,0,,,0
BANC,CAISO,2045,20451507,15,6,13.816653790394,0,,,0
CAISO,CAISO,2045,20451507,15,6,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451507,15,6,13.816653790394,0,,,0
IID,CAISO,2045,20451507,15,6,13.816653790394,0,,,0
IID,IID,2045,20451507,15,6,13.816653790394,0,,,0
LDWP,CAISO,2045,20451507,15,6,13.816653790394,0,,,0
LDWP,LDWP,2045,20451507,15,6,13.816653790394,0,,,0
NW,CAISO,2045,20451507,15,6,13.816653790394,0,,,0
NW,NW,2045,20451507,15,6,13.816653790394,0,,,0
SW,CAISO,2045,20451507,15,6,13.816653790394,0,,,0
SW,SW,2045,20451507,15,6,13.816653790394,0,,,0
BANC,BANC,2045,20451508,15,7,13.816653790394,0,,,0
BANC,CAISO,2045,20451508,15,7,13.816653790394,0,,,0
CAISO,CAISO,2045,20451508,15,7,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451508,15,7,13.816653790394,0,,,0
IID,CAISO,2045,20451508,15,7,13.816653790394,0,,,0
IID,IID,2045,20451508,15,7,13.816653790394,0,,,0
LDWP,CAISO,2045,20451508,15,7,13.816653790394,0,,,0
LDWP,LDWP,2045,20451508,15,7,13.816653790394,0,,,0
NW,CAISO,2045,20451508,15,7,13.816653790394,0,,,0
NW,NW,2045,20451508,15,7,13.816653790394,0,,,0
SW,CAISO,2045,20451508,15,7,13.816653790394,0,,,0
SW,SW,2045,20451508,15,7,13.816653790394,0,,,0
BANC,BANC,2045,20451509,15,8,13.816653790394,0,,,0
BANC,CAISO,2045,20451509,15,8,13.816653790394,0,,,0
CAISO,CAISO,2045,20451509,15,8,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451509,15,8,13.816653790394,0,,,0
IID,CAISO,2045,20451509,15,8,13.816653790394,0,,,0
IID,IID,2045,20451509,15,8,13.816653790394,0,,,0
LDWP,CAISO,2045,20451509,15,8,13.816653790394,0,,,0
LDWP,LDWP,2045,20451509,15,8,13.816653790394,0,,,0
NW,CAISO,2045,20451509,15,8,13.816653790394,0,,,0
NW,NW,2045,20451509,15,8,13.816653790394,0,,,0
SW,CAISO,2045,20451509,15,8,13.816653790394,0,,,0
SW,SW,2045,20451509,15,8,13.816653790394,0,,,0
BANC,BANC,2045,20451510,15,9,13.816653790394,5.54,,,332.46
BANC,CAISO,2045,20451510,15,9,13.816653790394,0,,,0
CAISO,CAISO,2045,20451510,15,9,13.816653790394,0,344.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451510,15,9,13.816653790394,0,,,0
IID,CAISO,2045,20451510,15,9,13.816653790394,0,,,0
IID,IID,2045,20451510,15,9,13.816653790394,0,,,0
LDWP,CAISO,2045,20451510,15,9,13.816653790394,0,,,0
LDWP,LDWP,2045,20451510,15,9,13.816653790394,0,,,0
NW,CAISO,2045,20451510,15,9,13.816653790394,0,,,0
NW,NW,2045,20451510,15,9,13.816653790394,0,,,0
SW,CAISO,2045,20451510,15,9,13.816653790394,0,,,0
SW,SW,2045,20451510,15,9,13.816653790394,0,,,0
BANC,BANC,2045,20451511,15,10,13.816653790394,0,,,0
BANC,CAISO,2045,20451511,15,10,13.816653790394,0,,,0
CAISO,CAISO,2045,20451511,15,10,13.816653790394,0,401.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451511,15,10,13.816653790394,0,,,0
IID,CAISO,2045,20451511,15,10,13.816653790394,0,,,0
IID,IID,2045,20451511,15,10,13.816653790394,0,,,0
LDWP,CAISO,2045,20451511,15,10,13.816653790394,0,,,0
LDWP,LDWP,2045,20451511,15,10,13.816653790394,0,,,0
NW,CAISO,2045,20451511,15,10,13.816653790394,0,,,0
NW,NW,2045,20451511,15,10,13.816653790394,0,,,0
SW,CAISO,2045,20451511,15,10,13.816653790394,0,,,0
SW,SW,2045,20451511,15,10,13.816653790394,0,,,0
BANC,BANC,2045,20451512,15,11,13.816653790394,0,,,0
BANC,CAISO,2045,20451512,15,11,13.816653790394,0,,,0
CAISO,CAISO,2045,20451512,15,11,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451512,15,11,13.816653790394,0,,,0
IID,CAISO,2045,20451512,15,11,13.816653790394,0,,,0
IID,IID,2045,20451512,15,11,13.816653790394,0,,,0
LDWP,CAISO,2045,20451512,15,11,13.816653790394,0,,,0
LDWP,LDWP,2045,20451512,15,11,13.816653790394,0,,,0
NW,CAISO,2045,20451512,15,11,13.816653790394,0,,,0
NW,NW,2045,20451512,15,11,13.816653790394,0,,,0
SW,CAISO,2045,20451512,15,11,13.816653790394,0,,,0
SW,SW,2045,20451512,15,11,13.816653790394,0,,,0
BANC,BANC,2045,20451513,15,12,13.816653790394,0,,,0
BANC,CAISO,2045,20451513,15,12,13.816653790394,0,,,0
CAISO,CAISO,2045,20451513,15,12,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451513,15,12,13.816653790394,0,,,0
IID,CAISO,2045,20451513,15,12,13.816653790394,0,,,0
IID,IID,2045,20451513,15,12,13.816653790394,0,,,0
LDWP,CAISO,2045,20451513,15,12,13.816653790394,0,,,0
LDWP,LDWP,2045,20451513,15,12,13.816653790394,0,,,0
NW,CAISO,2045,20451513,15,12,13.816653790394,0,,,0
NW,NW,2045,20451513,15,12,13.816653790394,0,,,0
SW,CAISO,2045,20451513,15,12,13.816653790394,0,,,0
SW,SW,2045,20451513,15,12,13.816653790394,0,,,0
BANC,BANC,2045,20451514,15,13,13.816653790394,0,,,0
BANC,CAISO,2045,20451514,15,13,13.816653790394,0,,,0
CAISO,CAISO,2045,20451514,15,13,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451514,15,13,13.816653790394,0,,,0
IID,CAISO,2045,20451514,15,13,13.816653790394,0,,,0
IID,IID,2045,20451514,15,13,13.816653790394,0,,,0
LDWP,CAISO,2045,20451514,15,13,13.816653790394,0,,,0
LDWP,LDWP,2045,20451514,15,13,13.816653790394,0,,,0
NW,CAISO,2045,20451514,15,13,13.816653790394,0,,,0
NW,NW,2045,20451514,15,13,13.816653790394,0,,,0
SW,CAISO,2045,20451514,15,13,13.816653790394,0,,,0
SW,SW,2045,20451514,15,13,13.816653790394,0,,,0
BANC,BANC,2045,20451515,15,14,13.816653790394,0,,,0
BANC,CAISO,2045,20451515,15,14,13.816653790394,0,,,0
CAISO,CAISO,2045,20451515,15,14,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451515,15,14,13.816653790394,0,,,0
IID,CAISO,2045,20451515,15,14,13.816653790394,0,,,0
IID,IID,2045,20451515,15,14,13.816653790394,0,,,0
LDWP,CAISO,2045,20451515,15,14,13.816653790394,0,,,0
LDWP,LDWP,2045,20451515,15,14,13.816653790394,0,,,0
NW,CAISO,2045,20451515,15,14,13.816653790394,0,,,0
NW,NW,2045,20451515,15,14,13.816653790394,0,,,0
SW,CAISO,2045,20451515,15,14,13.816653790394,0,,,0
SW,SW,2045,20451515,15,14,13.816653790394,0,,,0
BANC,BANC,2045,20451516,15,15,13.816653790394,0,,,0
BANC,CAISO,2045,20451516,15,15,13.816653790394,0,,,0
CAISO,CAISO,2045,20451516,15,15,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451516,15,15,13.816653790394,0,,,0
IID,CAISO,2045,20451516,15,15,13.816653790394,0,,,0
IID,IID,2045,20451516,15,15,13.816653790394,0,,,0
LDWP,CAISO,2045,20451516,15,15,13.816653790394,0,,,0
LDWP,LDWP,2045,20451516,15,15,13.816653790394,0,,,0
NW,CAISO,2045,20451516,15,15,13.816653790394,0,,,0
NW,NW,2045,20451516,15,15,13.816653790394,0,,,0
SW,CAISO,2045,20451516,15,15,13.816653790394,0,,,0
SW,SW,2045,20451516,15,15,13.816653790394,0,,,0
BANC,BANC,2045,20451517,15,16,13.816653790394,0,,,0
BANC,CAISO,2045,20451517,15,16,13.816653790394,0,,,0
CAISO,CAISO,2045,20451517,15,16,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451517,15,16,13.816653790394,0,,,0
IID,CAISO,2045,20451517,15,16,13.816653790394,0,,,0
IID,IID,2045,20451517,15,16,13.816653790394,0,,,0
LDWP,CAISO,2045,20451517,15,16,13.816653790394,0,,,0
LDWP,LDWP,2045,20451517,15,16,13.816653790394,0,,,0
NW,CAISO,2045,20451517,15,16,13.816653790394,0,,,0
NW,NW,2045,20451517,15,16,13.816653790394,0,,,0
SW,CAISO,2045,20451517,15,16,13.816653790394,0,,,0
SW,SW,2045,20451517,15,16,13.816653790394,0,,,0
BANC,BANC,2045,20451518,15,17,13.816653790394,0,,,0
BANC,CAISO,2045,20451518,15,17,13.816653790394,0,,,0
CAISO,CAISO,2045,20451518,15,17,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451518,15,17,13.816653790394,0,,,0
IID,CAISO,2045,20451518,15,17,13.816653790394,0,,,0
IID,IID,2045,20451518,15,17,13.816653790394,0,,,0
LDWP,CAISO,2045,20451518,15,17,13.816653790394,0,,,0
LDWP,LDWP,2045,20451518,15,17,13.816653790394,0,,,0
NW,CAISO,2045,20451518,15,17,13.816653790394,0,,,0
NW,NW,2045,20451518,15,17,13.816653790394,0,,,0
SW,CAISO,2045,20451518,15,17,13.816653790394,0,,,0
SW,SW,2045,20451518,15,17,13.816653790394,0,,,0
BANC,BANC,2045,20451519,15,18,13.816653790394,0,,,0
BANC,CAISO,2045,20451519,15,18,13.816653790394,0,,,0
CAISO,CAISO,2045,20451519,15,18,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451519,15,18,13.816653790394,0,,,0
IID,CAISO,2045,20451519,15,18,13.816653790394,0,,,0
IID,IID,2045,20451519,15,18,13.816653790394,0,,,0
LDWP,CAISO,2045,20451519,15,18,13.816653790394,0,,,0
LDWP,LDWP,2045,20451519,15,18,13.816653790394,0,,,0
NW,CAISO,2045,20451519,15,18,13.816653790394,0,,,0
NW,NW,2045,20451519,15,18,13.816653790394,0,,,0
SW,CAISO,2045,20451519,15,18,13.816653790394,0,,,0
SW,SW,2045,20451519,15,18,13.816653790394,0,,,0
BANC,BANC,2045,20451520,15,19,13.816653790394,0,,,0
BANC,CAISO,2045,20451520,15,19,13.816653790394,0,,,0
CAISO,CAISO,2045,20451520,15,19,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451520,15,19,13.816653790394,0,,,0
IID,CAISO,2045,20451520,15,19,13.816653790394,0,,,0
IID,IID,2045,20451520,15,19,13.816653790394,0,,,0
LDWP,CAISO,2045,20451520,15,19,13.816653790394,0,,,0
LDWP,LDWP,2045,20451520,15,19,13.816653790394,0,,,0
NW,CAISO,2045,20451520,15,19,13.816653790394,0,,,0
NW,NW,2045,20451520,15,19,13.816653790394,0,,,0
SW,CAISO,2045,20451520,15,19,13.816653790394,0,,,0
SW,SW,2045,20451520,15,19,13.816653790394,0,,,0
BANC,BANC,2045,20451521,15,20,13.816653790394,0,,,0
BANC,CAISO,2045,20451521,15,20,13.816653790394,0,,,0
CAISO,CAISO,2045,20451521,15,20,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451521,15,20,13.816653790394,0,,,0
IID,CAISO,2045,20451521,15,20,13.816653790394,0,,,0
IID,IID,2045,20451521,15,20,13.816653790394,0,,,0
LDWP,CAISO,2045,20451521,15,20,13.816653790394,0,,,0
LDWP,LDWP,2045,20451521,15,20,13.816653790394,0,,,0
NW,CAISO,2045,20451521,15,20,13.816653790394,0,,,0
NW,NW,2045,20451521,15,20,13.816653790394,0,,,0
SW,CAISO,2045,20451521,15,20,13.816653790394,0,,,0
SW,SW,2045,20451521,15,20,13.816653790394,0,,,0
BANC,BANC,2045,20451522,15,21,13.816653790394,0,,,0
BANC,CAISO,2045,20451522,15,21,13.816653790394,0,,,0
CAISO,CAISO,2045,20451522,15,21,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451522,15,21,13.816653790394,0,,,0
IID,CAISO,2045,20451522,15,21,13.816653790394,0,,,0
IID,IID,2045,20451522,15,21,13.816653790394,0,,,0
LDWP,CAISO,2045,20451522,15,21,13.816653790394,0,,,0
LDWP,LDWP,2045,20451522,15,21,13.816653790394,0,,,0
NW,CAISO,2045,20451522,15,21,13.816653790394,0,,,0
NW,NW,2045,20451522,15,21,13.816653790394,0,,,0
SW,CAISO,2045,20451522,15,21,13.816653790394,0,,,0
SW,SW,2045,20451522,15,21,13.816653790394,0,,,0
BANC,BANC,2045,20451523,15,22,13.816653790394,0,,,0
BANC,CAISO,2045,20451523,15,22,13.816653790394,0,,,0
CAISO,CAISO,2045,20451523,15,22,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451523,15,22,13.816653790394,0,,,0
IID,CAISO,2045,20451523,15,22,13.816653790394,0,,,0
IID,IID,2045,20451523,15,22,13.816653790394,0,,,0
LDWP,CAISO,2045,20451523,15,22,13.816653790394,0,,,0
LDWP,LDWP,2045,20451523,15,22,13.816653790394,0,,,0
NW,CAISO,2045,20451523,15,22,13.816653790394,0,,,0
NW,NW,2045,20451523,15,22,13.816653790394,0,,,0
SW,CAISO,2045,20451523,15,22,13.816653790394,0,,,0
SW,SW,2045,20451523,15,22,13.816653790394,0,,,0
BANC,BANC,2045,20451524,15,23,13.816653790394,0,,,0
BANC,CAISO,2045,20451524,15,23,13.816653790394,0,,,0
CAISO,CAISO,2045,20451524,15,23,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451524,15,23,13.816653790394,0,,,0
IID,CAISO,2045,20451524,15,23,13.816653790394,0,,,0
IID,IID,2045,20451524,15,23,13.816653790394,0,,,0
LDWP,CAISO,2045,20451524,15,23,13.816653790394,0,,,0
LDWP,LDWP,2045,20451524,15,23,13.816653790394,0,,,0
NW,CAISO,2045,20451524,15,23,13.816653790394,0,,,0
NW,NW,2045,20451524,15,23,13.816653790394,0,,,0
SW,CAISO,2045,20451524,15,23,13.816653790394,0,,,0
SW,SW,2045,20451524,15,23,13.816653790394,0,,,0
BANC,BANC,2045,20451601,16,0,16.3482292019342,0,,,0
BANC,CAISO,2045,20451601,16,0,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451601,16,0,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451601,16,0,16.3482292019342,0,,,0
IID,CAISO,2045,20451601,16,0,16.3482292019342,0,,,0
IID,IID,2045,20451601,16,0,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451601,16,0,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451601,16,0,16.3482292019342,0,,,0
NW,CAISO,2045,20451601,16,0,16.3482292019342,0,,,0
NW,NW,2045,20451601,16,0,16.3482292019342,0,,,0
SW,CAISO,2045,20451601,16,0,16.3482292019342,0,,,0
SW,SW,2045,20451601,16,0,16.3482292019342,0,,,0
BANC,BANC,2045,20451602,16,1,16.3482292019342,0,,,0
BANC,CAISO,2045,20451602,16,1,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451602,16,1,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451602,16,1,16.3482292019342,0,,,0
IID,CAISO,2045,20451602,16,1,16.3482292019342,0,,,0
IID,IID,2045,20451602,16,1,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451602,16,1,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451602,16,1,16.3482292019342,0,,,0
NW,CAISO,2045,20451602,16,1,16.3482292019342,0,,,0
NW,NW,2045,20451602,16,1,16.3482292019342,0,,,0
SW,CAISO,2045,20451602,16,1,16.3482292019342,0,,,0
SW,SW,2045,20451602,16,1,16.3482292019342,0,,,0
BANC,BANC,2045,20451603,16,2,16.3482292019342,0,,,0
BANC,CAISO,2045,20451603,16,2,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451603,16,2,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451603,16,2,16.3482292019342,0,,,0
IID,CAISO,2045,20451603,16,2,16.3482292019342,0,,,0
IID,IID,2045,20451603,16,2,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451603,16,2,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451603,16,2,16.3482292019342,0,,,0
NW,CAISO,2045,20451603,16,2,16.3482292019342,0,,,0
NW,NW,2045,20451603,16,2,16.3482292019342,0,,,0
SW,CAISO,2045,20451603,16,2,16.3482292019342,0,,,0
SW,SW,2045,20451603,16,2,16.3482292019342,0,,,0
BANC,BANC,2045,20451604,16,3,16.3482292019342,0,,,0
BANC,CAISO,2045,20451604,16,3,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451604,16,3,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451604,16,3,16.3482292019342,0,,,0
IID,CAISO,2045,20451604,16,3,16.3482292019342,0,,,0
IID,IID,2045,20451604,16,3,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451604,16,3,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451604,16,3,16.3482292019342,0,,,0
NW,CAISO,2045,20451604,16,3,16.3482292019342,0,,,0
NW,NW,2045,20451604,16,3,16.3482292019342,0,,,0
SW,CAISO,2045,20451604,16,3,16.3482292019342,0,,,0
SW,SW,2045,20451604,16,3,16.3482292019342,0,,,0
BANC,BANC,2045,20451605,16,4,16.3482292019342,0,,,0
BANC,CAISO,2045,20451605,16,4,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451605,16,4,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451605,16,4,16.3482292019342,0,,,0
IID,CAISO,2045,20451605,16,4,16.3482292019342,0,,,0
IID,IID,2045,20451605,16,4,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451605,16,4,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451605,16,4,16.3482292019342,0,,,0
NW,CAISO,2045,20451605,16,4,16.3482292019342,0,,,0
NW,NW,2045,20451605,16,4,16.3482292019342,0,,,0
SW,CAISO,2045,20451605,16,4,16.3482292019342,0,,,0
SW,SW,2045,20451605,16,4,16.3482292019342,0,,,0
BANC,BANC,2045,20451606,16,5,16.3482292019342,0,,,0
BANC,CAISO,2045,20451606,16,5,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451606,16,5,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451606,16,5,16.3482292019342,0,,,0
IID,CAISO,2045,20451606,16,5,16.3482292019342,0,,,0
IID,IID,2045,20451606,16,5,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451606,16,5,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451606,16,5,16.3482292019342,0,,,0
NW,CAISO,2045,20451606,16,5,16.3482292019342,0,,,0
NW,NW,2045,20451606,16,5,16.3482292019342,0,,,0
SW,CAISO,2045,20451606,16,5,16.3482292019342,0,,,0
SW,SW,2045,20451606,16,5,16.3482292019342,0,,,0
BANC,BANC,2045,20451607,16,6,16.3482292019342,0,,,0
BANC,CAISO,2045,20451607,16,6,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451607,16,6,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451607,16,6,16.3482292019342,0,,,0
IID,CAISO,2045,20451607,16,6,16.3482292019342,0,,,0
IID,IID,2045,20451607,16,6,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451607,16,6,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451607,16,6,16.3482292019342,0,,,0
NW,CAISO,2045,20451607,16,6,16.3482292019342,0,,,0
NW,NW,2045,20451607,16,6,16.3482292019342,0,,,0
SW,CAISO,2045,20451607,16,6,16.3482292019342,0,,,0
SW,SW,2045,20451607,16,6,16.3482292019342,0,,,0
BANC,BANC,2045,20451608,16,7,16.3482292019342,0,,,0
BANC,CAISO,2045,20451608,16,7,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451608,16,7,16.3482292019342,393.16,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451608,16,7,16.3482292019342,0,,,0
IID,CAISO,2045,20451608,16,7,16.3482292019342,0,,,0
IID,IID,2045,20451608,16,7,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451608,16,7,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451608,16,7,16.3482292019342,0,,,0
NW,CAISO,2045,20451608,16,7,16.3482292019342,0,,,0
NW,NW,2045,20451608,16,7,16.3482292019342,0,,,0
SW,CAISO,2045,20451608,16,7,16.3482292019342,0,,,0
SW,SW,2045,20451608,16,7,16.3482292019342,0,,,0
BANC,BANC,2045,20451609,16,8,16.3482292019342,0,,,0
BANC,CAISO,2045,20451609,16,8,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451609,16,8,16.3482292019342,657.35,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451609,16,8,16.3482292019342,0,,,0
IID,CAISO,2045,20451609,16,8,16.3482292019342,0,,,0
IID,IID,2045,20451609,16,8,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451609,16,8,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451609,16,8,16.3482292019342,0,,,0
NW,CAISO,2045,20451609,16,8,16.3482292019342,0,,,0
NW,NW,2045,20451609,16,8,16.3482292019342,0,,,0
SW,CAISO,2045,20451609,16,8,16.3482292019342,0,,,0
SW,SW,2045,20451609,16,8,16.3482292019342,0,,,0
BANC,BANC,2045,20451610,16,9,16.3482292019342,0,,,0
BANC,CAISO,2045,20451610,16,9,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451610,16,9,16.3482292019342,664.25,950.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451610,16,9,16.3482292019342,0,,,0
IID,CAISO,2045,20451610,16,9,16.3482292019342,0,,,0
IID,IID,2045,20451610,16,9,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451610,16,9,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451610,16,9,16.3482292019342,0,,,0
NW,CAISO,2045,20451610,16,9,16.3482292019342,0,,,0
NW,NW,2045,20451610,16,9,16.3482292019342,0,,,0
SW,CAISO,2045,20451610,16,9,16.3482292019342,0,,,0
SW,SW,2045,20451610,16,9,16.3482292019342,0,,,0
BANC,BANC,2045,20451611,16,10,16.3482292019342,0,,,0
BANC,CAISO,2045,20451611,16,10,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451611,16,10,16.3482292019342,359.91,820.99,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451611,16,10,16.3482292019342,0,,,0
IID,CAISO,2045,20451611,16,10,16.3482292019342,0,,,0
IID,IID,2045,20451611,16,10,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451611,16,10,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451611,16,10,16.3482292019342,0,,,0
NW,CAISO,2045,20451611,16,10,16.3482292019342,0,,,0
NW,NW,2045,20451611,16,10,16.3482292019342,0,,,0
SW,CAISO,2045,20451611,16,10,16.3482292019342,0,,,0
SW,SW,2045,20451611,16,10,16.3482292019342,0,,,0
BANC,BANC,2045,20451612,16,11,16.3482292019342,0,,,0
BANC,CAISO,2045,20451612,16,11,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451612,16,11,16.3482292019342,244.72,651.75,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451612,16,11,16.3482292019342,0,,,0
IID,CAISO,2045,20451612,16,11,16.3482292019342,0,,,0
IID,IID,2045,20451612,16,11,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451612,16,11,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451612,16,11,16.3482292019342,0,,,0
NW,CAISO,2045,20451612,16,11,16.3482292019342,0,,,0
NW,NW,2045,20451612,16,11,16.3482292019342,0,,,0
SW,CAISO,2045,20451612,16,11,16.3482292019342,0,,,0
SW,SW,2045,20451612,16,11,16.3482292019342,0,,,0
BANC,BANC,2045,20451613,16,12,16.3482292019342,0,,,0
BANC,CAISO,2045,20451613,16,12,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451613,16,12,16.3482292019342,441.82,534.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451613,16,12,16.3482292019342,0,,,0
IID,CAISO,2045,20451613,16,12,16.3482292019342,0,,,0
IID,IID,2045,20451613,16,12,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451613,16,12,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451613,16,12,16.3482292019342,0,,,0
NW,CAISO,2045,20451613,16,12,16.3482292019342,0,,,0
NW,NW,2045,20451613,16,12,16.3482292019342,0,,,0
SW,CAISO,2045,20451613,16,12,16.3482292019342,0,,,0
SW,SW,2045,20451613,16,12,16.3482292019342,0,,,0
BANC,BANC,2045,20451614,16,13,16.3482292019342,0,,,0
BANC,CAISO,2045,20451614,16,13,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451614,16,13,16.3482292019342,1144.97,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451614,16,13,16.3482292019342,0,,,0
IID,CAISO,2045,20451614,16,13,16.3482292019342,0,,,0
IID,IID,2045,20451614,16,13,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451614,16,13,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451614,16,13,16.3482292019342,0,,,0
NW,CAISO,2045,20451614,16,13,16.3482292019342,0,,,0
NW,NW,2045,20451614,16,13,16.3482292019342,0,,,0
SW,CAISO,2045,20451614,16,13,16.3482292019342,0,,,0
SW,SW,2045,20451614,16,13,16.3482292019342,0,,,0
BANC,BANC,2045,20451615,16,14,16.3482292019342,0,,,0
BANC,CAISO,2045,20451615,16,14,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451615,16,14,16.3482292019342,127.59,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451615,16,14,16.3482292019342,0,,,0
IID,CAISO,2045,20451615,16,14,16.3482292019342,0,,,0
IID,IID,2045,20451615,16,14,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451615,16,14,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451615,16,14,16.3482292019342,0,,,0
NW,CAISO,2045,20451615,16,14,16.3482292019342,0,,,0
NW,NW,2045,20451615,16,14,16.3482292019342,0,,,0
SW,CAISO,2045,20451615,16,14,16.3482292019342,0,,,0
SW,SW,2045,20451615,16,14,16.3482292019342,0,,,0
BANC,BANC,2045,20451616,16,15,16.3482292019342,0,,,0
BANC,CAISO,2045,20451616,16,15,16.3482292019342,0,,,0
