resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
LDWP_Coal,LDWP_Coal,LDWP,20262711,2026,27,10,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262712,2026,27,11,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262713,2026,27,12,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262714,2026,27,13,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262715,2026,27,14,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262716,2026,27,15,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262717,2026,27,16,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262718,2026,27,17,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262719,2026,27,18,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262720,2026,27,19,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262721,2026,27,20,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262722,2026,27,21,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262723,2026,27,22,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262724,2026,27,23,0.880895257736223,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.10
LDWP_Coal,LDWP_Coal,LDWP,20262801,2026,28,0,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262802,2026,28,1,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262803,2026,28,2,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262804,2026,28,3,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262805,2026,28,4,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262806,2026,28,5,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262807,2026,28,6,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262808,2026,28,7,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.86
LDWP_Coal,LDWP_Coal,LDWP,20262809,2026,28,8,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262810,2026,28,9,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262811,2026,28,10,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262812,2026,28,11,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262813,2026,28,12,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262814,2026,28,13,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262815,2026,28,14,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262816,2026,28,15,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.70
LDWP_Coal,LDWP_Coal,LDWP,20262817,2026,28,16,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262818,2026,28,17,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262819,2026,28,18,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262820,2026,28,19,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262821,2026,28,20,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262822,2026,28,21,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.51
LDWP_Coal,LDWP_Coal,LDWP,20262823,2026,28,22,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.36
LDWP_Coal,LDWP_Coal,LDWP,20262824,2026,28,23,7.92229939204588,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.83
LDWP_Coal,LDWP_Coal,LDWP,20262901,2026,29,0,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262902,2026,29,1,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262903,2026,29,2,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262904,2026,29,3,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262905,2026,29,4,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262906,2026,29,5,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20262907,2026,29,6,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.01
LDWP_Coal,LDWP_Coal,LDWP,20262908,2026,29,7,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262909,2026,29,8,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262910,2026,29,9,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262911,2026,29,10,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262912,2026,29,11,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262913,2026,29,12,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262914,2026,29,13,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262915,2026,29,14,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262916,2026,29,15,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262917,2026,29,16,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262918,2026,29,17,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262919,2026,29,18,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-12.13
LDWP_Coal,LDWP_Coal,LDWP,20262920,2026,29,19,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-48.20
LDWP_Coal,LDWP_Coal,LDWP,20262921,2026,29,20,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262922,2026,29,21,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262923,2026,29,22,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20262924,2026,29,23,8.91303144146386,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263001,2026,30,0,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263002,2026,30,1,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263003,2026,30,2,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263004,2026,30,3,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263005,2026,30,4,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-3.21
LDWP_Coal,LDWP_Coal,LDWP,20263006,2026,30,5,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-3.21
LDWP_Coal,LDWP_Coal,LDWP,20263007,2026,30,6,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-3.21
LDWP_Coal,LDWP_Coal,LDWP,20263008,2026,30,7,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263009,2026,30,8,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263010,2026,30,9,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263011,2026,30,10,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263012,2026,30,11,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263013,2026,30,12,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263014,2026,30,13,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263015,2026,30,14,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263016,2026,30,15,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263017,2026,30,16,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263018,2026,30,17,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263019,2026,30,18,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.90
LDWP_Coal,LDWP_Coal,LDWP,20263020,2026,30,19,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.90
LDWP_Coal,LDWP_Coal,LDWP,20263021,2026,30,20,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.90
LDWP_Coal,LDWP_Coal,LDWP,20263022,2026,30,21,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.90
LDWP_Coal,LDWP_Coal,LDWP,20263023,2026,30,22,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.90
LDWP_Coal,LDWP_Coal,LDWP,20263024,2026,30,23,3.38091952097577,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-5.72
LDWP_Coal,LDWP_Coal,LDWP,20263101,2026,31,0,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263102,2026,31,1,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263103,2026,31,2,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263104,2026,31,3,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263105,2026,31,4,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263106,2026,31,5,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-11.45
LDWP_Coal,LDWP_Coal,LDWP,20263107,2026,31,6,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-8.47
LDWP_Coal,LDWP_Coal,LDWP,20263108,2026,31,7,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263109,2026,31,8,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263110,2026,31,9,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263111,2026,31,10,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263112,2026,31,11,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263113,2026,31,12,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263114,2026,31,13,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263115,2026,31,14,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263116,2026,31,15,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263117,2026,31,16,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263118,2026,31,17,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263119,2026,31,18,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.88
LDWP_Coal,LDWP_Coal,LDWP,20263120,2026,31,19,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.88
LDWP_Coal,LDWP_Coal,LDWP,20263121,2026,31,20,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-2.88
LDWP_Coal,LDWP_Coal,LDWP,20263122,2026,31,21,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263123,2026,31,22,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263124,2026,31,23,9.04535945348181,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263201,2026,32,0,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263202,2026,32,1,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-7.48
LDWP_Coal,LDWP_Coal,LDWP,20263203,2026,32,2,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263204,2026,32,3,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263205,2026,32,4,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263206,2026,32,5,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.28
LDWP_Coal,LDWP_Coal,LDWP,20263207,2026,32,6,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-1.28
LDWP_Coal,LDWP_Coal,LDWP,20263208,2026,32,7,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263209,2026,32,8,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263210,2026,32,9,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263211,2026,32,10,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263212,2026,32,11,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263213,2026,32,12,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263214,2026,32,13,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263215,2026,32,14,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263216,2026,32,15,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263217,2026,32,16,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263218,2026,32,17,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263219,2026,32,18,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-0.03
LDWP_Coal,LDWP_Coal,LDWP,20263220,2026,32,19,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263221,2026,32,20,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263222,2026,32,21,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263223,2026,32,22,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263224,2026,32,23,5.71836416428298,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263301,2026,33,0,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263302,2026,33,1,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-4.33
LDWP_Coal,LDWP_Coal,LDWP,20263303,2026,33,2,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263304,2026,33,3,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263305,2026,33,4,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263306,2026,33,5,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263307,2026,33,6,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263308,2026,33,7,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263309,2026,33,8,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263310,2026,33,9,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263311,2026,33,10,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263312,2026,33,11,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263313,2026,33,12,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263314,2026,33,13,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263315,2026,33,14,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263316,2026,33,15,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263317,2026,33,16,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263318,2026,33,17,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263319,2026,33,18,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263320,2026,33,19,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-16.84
LDWP_Coal,LDWP_Coal,LDWP,20263321,2026,33,20,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263322,2026,33,21,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263323,2026,33,22,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263324,2026,33,23,4.80971707239358,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263401,2026,34,0,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263402,2026,34,1,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263403,2026,34,2,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263404,2026,34,3,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263405,2026,34,4,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263406,2026,34,5,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263407,2026,34,6,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263408,2026,34,7,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263409,2026,34,8,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263410,2026,34,9,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263411,2026,34,10,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263412,2026,34,11,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263413,2026,34,12,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263414,2026,34,13,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263415,2026,34,14,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263416,2026,34,15,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263417,2026,34,16,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263418,2026,34,17,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
LDWP_Coal,LDWP_Coal,LDWP,20263419,2026,34,18,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-13.49
LDWP_Coal,LDWP_Coal,LDWP,20263420,2026,34,19,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-13.49
LDWP_Coal,LDWP_Coal,LDWP,20263421,2026,34,20,0.903316297038638,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-10.41
